Date,High_CPT,Low_CPT,Open_CPT,Close_CPT,Volume_CPT
2016-02-08,73.91000366210938,71.54000091552734,73.91000366210938,72.62999725341797,877400
2016-02-09,73.68000030517578,71.80000305175781,71.83000183105469,72.6500015258789,777700
2016-02-10,73.55000305175781,72.58000183105469,72.94999694824219,72.62000274658203,535700
2016-02-11,72.0999984741211,71.20999908447266,71.61000061035156,71.38999938964844,537500
2016-02-12,73.25,70.66000366210938,71.87999725341797,71.70999908447266,539600
2016-02-16,73.61000061035156,71.97000122070312,72.33999633789062,73.58000183105469,499100
2016-02-17,74.52999877929688,72.61000061035156,73.93000030517578,73.41000366210938,510700
2016-02-18,74.01000213623047,72.80999755859375,73.41000366210938,73.68000030517578,492900
2016-02-19,74.62999725341797,72.79000091552734,73.27999877929688,73.83999633789062,303100
2016-02-22,75.38999938964844,74.30000305175781,74.36000061035156,74.52999877929688,371100
2016-02-23,75.25,74.01000213623047,74.44999694824219,74.33000183105469,385300
2016-02-24,74.69000244140625,73.33000183105469,73.9800033569336,73.83000183105469,333700
2016-02-25,74.69000244140625,73.98999786376953,74.12000274658203,74.26000213623047,652900
2016-02-26,75.01000213623047,73.94999694824219,74.20999908447266,74.27999877929688,399200
2016-02-29,76.20999908447266,74.30999755859375,74.30999755859375,74.73999786376953,749500
2016-03-01,76.79000091552734,75.18000030517578,75.20999908447266,76.76000213623047,487400
2016-03-02,78.5199966430664,76.70999908447266,76.70999908447266,78.43000030517578,452700
2016-03-03,79.2699966430664,77.83999633789062,78.4800033569336,79.22000122070312,344100
2016-03-04,79.22000122070312,78.25,78.94999694824219,79.13999938964844,407800
2016-03-07,79.37999725341797,78.45999908447266,78.69000244140625,79.05999755859375,325700
2016-03-08,79.48999786376953,78.61000061035156,79.22000122070312,79.05000305175781,368300
2016-03-09,79.58999633789062,78.8499984741211,79.04000091552734,79.22000122070312,294400
2016-03-10,79.98999786376953,77.83000183105469,79.68000030517578,78.75,305100
2016-03-11,79.55000305175781,78.75,79.52999877929688,79.19000244140625,566400
2016-03-14,79.97000122070312,79.06999969482422,79.37000274658203,79.36000061035156,477700
2016-03-15,80.0,78.87999725341797,78.87999725341797,79.75,374100
2016-03-16,80.19999694824219,79.0999984741211,79.58999633789062,80.18000030517578,628900
2016-03-17,82.0199966430664,80.01000213623047,80.41999816894531,81.91999816894531,473600
2016-03-18,83.77999877929688,81.7699966430664,81.91000366210938,82.37000274658203,1031300
2016-03-21,82.69999694824219,80.6500015258789,82.30999755859375,81.7300033569336,482800
2016-03-22,82.30000305175781,81.4000015258789,81.4000015258789,82.0999984741211,633100
2016-03-23,82.37000274658203,81.76000213623047,82.08000183105469,82.0199966430664,745400
2016-03-24,81.94999694824219,81.08999633789062,81.55000305175781,81.55000305175781,589500
2016-03-28,82.68000030517578,81.5,81.55000305175781,82.2699966430664,611300
2016-03-29,83.58999633789062,81.69000244140625,81.69000244140625,83.5,1072400
2016-03-30,84.20999908447266,83.2699966430664,83.54000091552734,83.5199966430664,463500
2016-03-31,84.19000244140625,82.36000061035156,82.79000091552734,84.08999633789062,888700
2016-04-01,84.06999969482422,83.06999969482422,83.58999633789062,83.83000183105469,737900
2016-04-04,84.5199966430664,83.38999938964844,84.0,84.06999969482422,493800
2016-04-05,84.01000213623047,82.77999877929688,83.44999694824219,82.97000122070312,517400
2016-04-06,83.75,82.80999755859375,82.87999725341797,83.41999816894531,611400
2016-04-07,83.3499984741211,82.20999908447266,83.05999755859375,82.68000030517578,711400
2016-04-08,83.22000122070312,82.5999984741211,83.12999725341797,82.9000015258789,688500
2016-04-11,83.12999725341797,82.19000244140625,83.06999969482422,82.33000183105469,427800
2016-04-12,83.04000091552734,81.6500015258789,82.30000305175781,82.51000213623047,297000
2016-04-13,82.86000061035156,81.5,82.86000061035156,81.9000015258789,555700
2016-04-14,81.88999938964844,80.08000183105469,81.68000030517578,80.08000183105469,744300
2016-04-15,82.06999969482422,79.97000122070312,79.97000122070312,81.81999969482422,872000
2016-04-18,82.22000122070312,81.23999786376953,81.7300033569336,82.16999816894531,504500
2016-04-19,82.56999969482422,81.79000091552734,82.26000213623047,82.20999908447266,774900
2016-04-20,82.37000274658203,80.55999755859375,82.08000183105469,80.76000213623047,558100
2016-04-21,81.45999908447266,79.68000030517578,80.76000213623047,80.11000061035156,536100
2016-04-22,81.86000061035156,79.98999786376953,80.48999786376953,81.31999969482422,569300
2016-04-25,82.58999633789062,81.12999725341797,81.12999725341797,82.56999969482422,664600
2016-04-26,83.62999725341797,82.19999694824219,82.62999725341797,82.63999938964844,543500
2016-04-27,82.68000030517578,81.11000061035156,82.3499984741211,82.04000091552734,623500
2016-04-28,82.83999633789062,81.51000213623047,81.51000213623047,82.2699966430664,606900
2016-04-29,81.79000091552734,79.69999694824219,81.13999938964844,80.7300033569336,1094600
2016-05-02,82.56999969482422,80.80000305175781,80.8499984741211,82.30000305175781,463600
2016-05-03,81.98999786376953,80.97000122070312,81.83000183105469,81.68000030517578,508800
2016-05-04,83.41999816894531,81.02999877929688,81.08000183105469,83.23999786376953,518600
2016-05-05,84.44000244140625,82.75,83.18000030517578,84.05000305175781,544400
2016-05-06,85.75,83.52999877929688,84.16999816894531,85.66999816894531,778200
2016-05-09,86.18000030517578,84.7699966430664,85.2699966430664,86.12999725341797,783300
2016-05-10,87.18000030517578,84.97000122070312,86.18000030517578,86.45999908447266,658000
2016-05-11,86.44000244140625,84.86000061035156,86.4000015258789,85.56999969482422,949700
2016-05-12,86.66999816894531,84.52999877929688,85.52999877929688,86.62999725341797,870200
2016-05-13,86.29000091552734,85.36000061035156,86.19000244140625,85.94999694824219,750700
2016-05-16,87.19000244140625,85.45999908447266,85.91000366210938,86.80000305175781,558400
2016-05-17,86.58999633789062,85.37000274658203,86.58999633789062,85.80000305175781,1060500
2016-05-18,85.87000274658203,84.2699966430664,85.66999816894531,85.31999969482422,1164600
2016-05-19,84.73999786376953,83.61000061035156,84.66000366210938,83.62999725341797,537600
2016-05-20,85.11000061035156,83.81999969482422,84.0999984741211,84.51000213623047,462200
2016-05-23,84.91999816894531,83.9800033569336,84.91999816894531,84.16999816894531,334500
2016-05-24,85.37999725341797,84.41000366210938,84.73999786376953,85.04000091552734,1048200
2016-05-25,85.45999908447266,84.29000091552734,85.02999877929688,84.66999816894531,407900
2016-05-26,85.31999969482422,84.06999969482422,84.81999969482422,84.88999938964844,397500
2016-05-27,85.5999984741211,84.56999969482422,84.95999908447266,85.2300033569336,321300
2016-05-31,85.47000122070312,84.5,85.3499984741211,85.20999908447266,504800
2016-06-01,84.83999633789062,83.81999969482422,84.54000091552734,84.0999984741211,737800
2016-06-02,84.02999877929688,82.7699966430664,83.66999816894531,83.98999786376953,803100
2016-06-03,84.77999877929688,81.95999908447266,84.41000366210938,82.05999755859375,709300
2016-06-06,82.11000061035156,80.0199966430664,82.11000061035156,80.33999633789062,756500
2016-06-07,81.29000091552734,80.4000015258789,80.55999755859375,81.12999725341797,571500
2016-06-08,80.97000122070312,80.01000213623047,80.91000366210938,80.55999755859375,433400
2016-06-09,80.93000030517578,80.31999969482422,80.5,80.80999755859375,489700
2016-06-10,80.91000366210938,79.44999694824219,80.2300033569336,80.80999755859375,435900
2016-06-13,81.93000030517578,80.87999725341797,81.02999877929688,81.61000061035156,643500
2016-06-14,82.30999755859375,81.31999969482422,81.68000030517578,81.83999633789062,609600
2016-06-15,83.45999908447266,81.80999755859375,82.04000091552734,83.19999694824219,653900
2016-06-16,83.87000274658203,82.94000244140625,83.05999755859375,83.81999969482422,488300
2016-06-17,83.58000183105469,82.23999786376953,83.56999969482422,82.94999694824219,1128600
2016-06-20,84.30999755859375,83.33000183105469,83.62999725341797,83.44000244140625,475000
2016-06-21,83.97000122070312,83.08000183105469,83.55000305175781,83.43000030517578,515500
2016-06-22,84.93000030517578,83.33000183105469,83.76000213623047,84.2300033569336,677200
2016-06-23,85.1500015258789,84.5999984741211,84.69000244140625,85.05000305175781,620300
2016-06-24,85.5,82.58999633789062,83.43000030517578,84.48999786376953,646800
2016-06-27,85.63999938964844,83.73999786376953,84.08999633789062,85.31999969482422,693400
2016-06-28,85.77999877929688,84.22000122070312,84.98999786376953,85.76000213623047,632900
2016-06-29,87.80000305175781,86.37999725341797,86.37999725341797,87.19999694824219,394800
2016-06-30,88.44000244140625,86.69999694824219,87.25,88.41999816894531,589900
2016-07-01,88.9800033569336,88.12999725341797,88.80000305175781,88.80999755859375,586100
2016-07-05,89.97000122070312,88.80000305175781,88.87999725341797,89.83999633789062,499100
2016-07-06,90.13999938964844,89.26000213623047,89.69999694824219,89.98999786376953,588600
2016-07-07,89.88999938964844,88.56999969482422,89.88999938964844,89.75,698500
2016-07-08,90.91000366210938,89.7699966430664,90.58000183105469,90.16000366210938,473700
2016-07-11,90.55999755859375,89.72000122070312,90.55999755859375,90.29000091552734,264200
2016-07-12,90.2699966430664,89.33000183105469,90.1500015258789,89.91000366210938,509400
2016-07-13,90.55999755859375,89.80000305175781,90.26000213623047,90.13999938964844,435300
2016-07-14,90.44999694824219,88.33999633789062,90.18000030517578,88.37999725341797,521900
2016-07-15,88.56999969482422,87.47000122070312,88.33999633789062,87.66999816894531,639900
2016-07-18,88.18000030517578,87.3499984741211,87.88999938964844,87.91999816894531,343300
2016-07-19,88.69000244140625,87.52999877929688,87.80999755859375,88.68000030517578,478100
2016-07-20,88.9800033569336,88.54000091552734,88.54000091552734,88.88999938964844,441200
2016-07-21,89.66000366210938,88.31999969482422,88.63999938964844,89.55000305175781,677400
2016-07-22,90.4800033569336,89.58000183105469,89.58000183105469,89.58000183105469,526100
2016-07-25,90.13999938964844,88.93000030517578,89.63999938964844,89.19000244140625,435600
2016-07-26,89.20999908447266,87.91999816894531,89.18000030517578,87.9800033569336,444700
2016-07-27,87.97000122070312,85.91000366210938,87.55999755859375,86.36000061035156,510100
2016-07-28,87.08000183105469,85.8499984741211,86.36000061035156,86.80999755859375,611300
2016-07-29,90.4800033569336,86.43000030517578,86.80000305175781,89.58999633789062,951100
2016-08-01,90.4000015258789,89.01000213623047,89.37000274658203,89.56999969482422,487000
2016-08-02,89.62000274658203,87.55999755859375,89.20999908447266,87.83999633789062,494900
2016-08-03,89.61000061035156,86.62999725341797,87.94000244140625,86.98999786376953,460900
2016-08-04,87.22000122070312,85.69000244140625,87.22000122070312,86.11000061035156,587200
2016-08-05,86.66999816894531,85.86000061035156,86.25,86.2300033569336,395100
2016-08-08,87.37999725341797,85.75,86.45999908447266,87.16999816894531,362500
2016-08-09,87.51000213623047,86.48999786376953,87.27999877929688,87.44999694824219,256300
2016-08-10,87.44000244140625,86.2300033569336,87.05999755859375,86.63999938964844,365000
2016-08-11,86.86000061035156,85.44000244140625,86.72000122070312,85.97000122070312,425100
2016-08-12,87.48999786376953,85.77999877929688,85.97000122070312,86.70999908447266,436700
2016-08-15,89.19000244140625,87.81999969482422,87.81999969482422,88.4800033569336,1266600
2016-08-16,88.31999969482422,86.01000213623047,88.0199966430664,86.5999984741211,896100
2016-08-17,87.0,85.2300033569336,86.81999969482422,86.98999786376953,432600
2016-08-18,87.4800033569336,86.0999984741211,86.80000305175781,86.91000366210938,514900
2016-08-19,87.05999755859375,85.87999725341797,86.76000213623047,86.37000274658203,416400
2016-08-22,86.73999786376953,85.7699966430664,86.37999725341797,86.62000274658203,511200
2016-08-23,87.22000122070312,86.44000244140625,86.8499984741211,86.62000274658203,269900
2016-08-24,86.79000091552734,85.4800033569336,86.69000244140625,85.83000183105469,241100
2016-08-25,87.16999816894531,85.58999633789062,85.58999633789062,86.5999984741211,371300
2016-08-26,87.94000244140625,85.66000366210938,86.6500015258789,86.18000030517578,733700
2016-08-29,87.62999725341797,86.30000305175781,86.30999755859375,87.19999694824219,367100
2016-08-30,87.41999816894531,85.98999786376953,87.41999816894531,87.26000213623047,390900
2016-08-31,88.08999633789062,86.97000122070312,87.16999816894531,87.7699966430664,825900
2016-09-01,88.97000122070312,87.0,87.5999984741211,88.94000244140625,669000
2016-09-02,90.69999694824219,89.36000061035156,89.4000015258789,89.58999633789062,894900
2016-09-06,90.19000244140625,88.73999786376953,89.75,90.04000091552734,474700
2016-09-07,90.83000183105469,89.30999755859375,90.0,90.66999816894531,469500
2016-09-08,90.26000213623047,88.47000122070312,90.0199966430664,88.5,714600
2016-09-09,87.70999908447266,85.20999908447266,87.70999908447266,85.29000091552734,819400
2016-09-12,87.20999908447266,84.01000213623047,84.76000213623047,86.80000305175781,781800
2016-09-13,85.80999755859375,83.55999755859375,85.75,83.69000244140625,1036700
2016-09-14,84.94000244140625,83.72000122070312,83.94999694824219,84.5,695800
2016-09-15,85.16000366210938,83.91000366210938,84.30000305175781,84.93000030517578,783600
2016-09-16,85.11000061035156,84.48999786376953,84.88999938964844,84.73999786376953,1402500
2016-09-19,87.55000305175781,84.68000030517578,85.0,87.41000366210938,1235100
2016-09-20,88.36000061035156,87.63999938964844,87.97000122070312,87.69999694824219,722700
2016-09-21,84.13999938964844,81.16999816894531,84.12000274658203,84.0999984741211,1173900
2016-09-22,86.11000061035156,84.7699966430664,84.97000122070312,85.88999938964844,611100
2016-09-23,87.29000091552734,85.08999633789062,85.5,86.4800033569336,784100
2016-09-26,87.52999877929688,85.87000274658203,86.27999877929688,87.29000091552734,599400
2016-09-27,87.7300033569336,86.58000183105469,87.55999755859375,86.66999816894531,790900
2016-09-28,86.51000213623047,85.08000183105469,86.29000091552734,86.43000030517578,741100
2016-09-29,86.19999694824219,84.7699966430664,86.19000244140625,84.81999969482422,993100
2016-09-30,85.48999786376953,83.72000122070312,85.31999969482422,83.73999786376953,1115600
2016-10-03,83.55999755859375,81.77999877929688,83.55999755859375,81.91999816894531,873000
2016-10-04,81.73999786376953,80.19000244140625,81.73999786376953,81.0,906300
2016-10-05,81.5,78.5199966430664,81.27999877929688,78.7699966430664,849500
2016-10-06,79.0,77.4800033569336,78.41000366210938,77.88999938964844,652200
2016-10-07,79.2699966430664,77.22000122070312,78.22000122070312,77.5,757300
2016-10-10,78.52999877929688,77.62000274658203,77.63999938964844,78.05000305175781,383300
2016-10-11,78.22000122070312,76.43000030517578,77.69999694824219,76.81999969482422,625300
2016-10-12,77.44000244140625,76.63999938964844,77.06999969482422,77.44000244140625,372700
2016-10-13,77.97000122070312,76.91000366210938,77.16000366210938,77.83000183105469,523300
