Date,High_TFC,Low_TFC,Open_TFC,Close_TFC,Volume_TFC
2011-01-03,27.149999618530273,26.549999237060547,26.639999389648438,26.8700008392334,6263700
2011-01-04,27.09000015258789,26.520000457763672,27.0,26.84000015258789,6459200
2011-01-05,27.59000015258789,26.59000015258789,26.600000381469727,27.469999313354492,7948500
2011-01-06,27.700000762939453,26.860000610351562,27.31999969482422,26.889999389648438,7012600
2011-01-07,26.940000534057617,26.079999923706055,26.729999542236328,26.329999923706055,7239300
2011-01-10,26.579999923706055,25.950000762939453,26.389999389648438,26.440000534057617,5905100
2011-01-11,26.8700008392334,26.3799991607666,26.540000915527344,26.530000686645508,5641100
2011-01-12,27.020000457763672,26.690000534057617,26.719999313354492,26.850000381469727,6286600
2011-01-13,27.06999969482422,26.780000686645508,26.829999923706055,26.8700008392334,7796400
2011-01-14,27.899999618530273,26.799999237060547,26.829999923706055,27.780000686645508,12243000
2011-01-18,27.81999969482422,27.239999771118164,27.649999618530273,27.489999771118164,7315800
2011-01-19,27.639999389648438,27.200000762939453,27.3700008392334,27.290000915527344,8336000
2011-01-20,27.399999618530273,26.93000030517578,27.290000915527344,27.079999923706055,8585600
2011-01-21,28.5,27.700000762939453,28.020000457763672,28.389999389648438,12684100
2011-01-24,28.440000534057617,27.579999923706055,28.329999923706055,27.790000915527344,7106500
2011-01-25,27.90999984741211,27.459999084472656,27.690000534057617,27.899999618530273,6373200
2011-01-26,28.0,26.889999389648438,27.959999084472656,27.360000610351562,6426900
2011-01-27,27.829999923706055,27.1299991607666,27.360000610351562,27.790000915527344,4358300
2011-01-28,28.0,27.25,27.68000030517578,27.260000228881836,6116700
2011-01-31,27.729999542236328,27.309999465942383,27.389999389648438,27.639999389648438,4463700
2011-02-01,28.540000915527344,27.65999984741211,27.8700008392334,28.5,6817200
2011-02-02,28.600000381469727,28.190000534057617,28.459999084472656,28.309999465942383,4360400
2011-02-03,28.440000534057617,28.1200008392334,28.209999084472656,28.3799991607666,4451300
2011-02-04,28.540000915527344,28.1200008392334,28.3799991607666,28.440000534057617,4102000
2011-02-07,28.860000610351562,28.440000534057617,28.549999237060547,28.719999313354492,3698700
2011-02-08,29.170000076293945,28.520000457763672,28.790000915527344,29.170000076293945,5059500
2011-02-09,29.600000381469727,28.75,29.010000228881836,28.969999313354492,5949400
2011-02-10,29.040000915527344,28.350000381469727,28.780000686645508,28.559999465942383,7135900
2011-02-11,29.299999237060547,28.149999618530273,28.290000915527344,29.1200008392334,4721100
2011-02-14,29.209999084472656,28.719999313354492,29.110000610351562,29.06999969482422,3620600
2011-02-15,29.139999389648438,28.670000076293945,29.0,28.739999771118164,3758800
2011-02-16,28.8799991607666,28.479999542236328,28.81999969482422,28.770000457763672,5604000
2011-02-17,28.719999313354492,28.290000915527344,28.700000762939453,28.399999618530273,4415700
2011-02-18,28.579999923706055,28.25,28.459999084472656,28.40999984741211,5461800
2011-02-22,28.200000762939453,27.579999923706055,28.030000686645508,27.729999542236328,6146600
2011-02-23,27.93000030517578,27.40999984741211,27.65999984741211,27.690000534057617,5099400
2011-02-24,27.790000915527344,27.399999618530273,27.520000457763672,27.690000534057617,6715400
2011-02-25,28.100000381469727,27.56999969482422,27.829999923706055,27.649999618530273,4479700
2011-02-28,27.84000015258789,27.469999313354492,27.84000015258789,27.600000381469727,4961600
2011-03-01,27.6200008392334,26.93000030517578,27.559999465942383,27.020000457763672,6597000
2011-03-02,27.40999984741211,26.899999618530273,26.979999542236328,27.059999465942383,4664100
2011-03-03,27.489999771118164,26.969999313354492,27.260000228881836,27.06999969482422,7401300
2011-03-04,27.06999969482422,26.190000534057617,27.049999237060547,26.3700008392334,12468500
2011-03-07,26.56999969482422,26.170000076293945,26.520000457763672,26.350000381469727,9142000
2011-03-08,27.149999618530273,26.3700008392334,26.3700008392334,26.979999542236328,5239200
2011-03-09,27.200000762939453,26.65999984741211,26.860000610351562,26.989999771118164,3451100
2011-03-10,26.84000015258789,26.5,26.6299991607666,26.540000915527344,5268000
2011-03-11,27.299999237060547,26.65999984741211,26.799999237060547,27.100000381469727,5543200
2011-03-14,26.989999771118164,26.540000915527344,26.889999389648438,26.829999923706055,4338600
2011-03-15,27.0,26.190000534057617,26.290000915527344,26.829999923706055,5798100
2011-03-16,27.110000610351562,26.540000915527344,27.06999969482422,26.739999771118164,8785700
2011-03-17,27.190000534057617,26.6299991607666,27.079999923706055,26.8700008392334,5262200
2011-03-18,27.75,26.940000534057617,27.239999771118164,27.010000228881836,11119400
2011-03-21,27.309999465942383,26.719999313354492,27.309999465942383,26.8799991607666,5799100
2011-03-22,26.959999084472656,26.579999923706055,26.700000762939453,26.6299991607666,4351200
2011-03-23,26.649999618530273,26.34000015258789,26.5,26.59000015258789,3882500
2011-03-24,26.670000076293945,26.239999771118164,26.639999389648438,26.670000076293945,4933600
2011-03-25,27.280000686645508,26.559999465942383,26.59000015258789,27.06999969482422,4633900
2011-03-28,27.510000228881836,27.219999313354492,27.3799991607666,27.290000915527344,5013200
2011-03-29,27.670000076293945,27.149999618530273,27.149999618530273,27.65999984741211,6618200
2011-03-30,27.93000030517578,27.59000015258789,27.729999542236328,27.700000762939453,4177600
2011-03-31,27.639999389648438,27.3799991607666,27.489999771118164,27.450000762939453,3202700
2011-04-01,27.809999465942383,27.459999084472656,27.639999389648438,27.6200008392334,4091700
2011-04-04,27.809999465942383,27.3700008392334,27.709999084472656,27.530000686645508,4348700
2011-04-05,27.639999389648438,27.3799991607666,27.479999542236328,27.450000762939453,3730100
2011-04-06,27.510000228881836,27.15999984741211,27.510000228881836,27.40999984741211,6611900
2011-04-07,27.579999923706055,27.25,27.399999618530273,27.399999618530273,6556000
2011-04-08,27.540000915527344,27.06999969482422,27.540000915527344,27.229999542236328,5655300
2011-04-11,27.399999618530273,27.190000534057617,27.229999542236328,27.290000915527344,3778700
2011-04-12,27.350000381469727,27.059999465942383,27.100000381469727,27.270000457763672,5956400
2011-04-13,27.469999313354492,26.770000457763672,27.469999313354492,26.850000381469727,4876600
2011-04-14,26.75,26.309999465942383,26.68000030517578,26.459999084472656,5870000
2011-04-15,26.719999313354492,26.459999084472656,26.540000915527344,26.530000686645508,3745000
2011-04-18,26.700000762939453,26.200000762939453,26.329999923706055,26.610000610351562,5763000
2011-04-19,27.100000381469727,26.670000076293945,26.709999084472656,26.940000534057617,7416400
2011-04-20,27.3700008392334,26.510000228881836,27.190000534057617,26.59000015258789,6047300
2011-04-21,26.100000381469727,25.299999237060547,26.0,25.979999542236328,11909700
2011-04-25,26.100000381469727,25.6299991607666,26.010000228881836,25.670000076293945,4929700
2011-04-26,26.049999237060547,25.670000076293945,25.770000457763672,26.040000915527344,5700700
2011-04-27,26.270000457763672,25.889999389648438,26.040000915527344,26.18000030517578,4577800
2011-04-28,26.709999084472656,26.0,26.100000381469727,26.649999618530273,5113300
2011-04-29,26.93000030517578,26.479999542236328,26.59000015258789,26.920000076293945,6200000
2011-05-02,27.100000381469727,26.440000534057617,27.100000381469727,26.59000015258789,4904400
2011-05-03,26.940000534057617,26.459999084472656,26.610000610351562,26.90999984741211,3999200
2011-05-04,27.0,26.6200008392334,26.860000610351562,26.709999084472656,4283400
2011-05-05,26.8700008392334,26.270000457763672,26.540000915527344,26.65999984741211,6806600
2011-05-06,27.040000915527344,26.84000015258789,26.899999618530273,26.979999542236328,6640200
2011-05-09,27.049999237060547,26.84000015258789,27.0,26.969999313354492,4926000
2011-05-10,27.209999084472656,26.90999984741211,26.969999313354492,27.190000534057617,12030500
2011-05-11,27.219999313354492,27.040000915527344,27.100000381469727,27.139999389648438,7021700
2011-05-12,27.239999771118164,26.809999465942383,27.079999923706055,27.200000762939453,5040800
2011-05-13,27.200000762939453,26.559999465942383,27.190000534057617,26.6299991607666,3754100
2011-05-16,26.850000381469727,26.40999984741211,26.530000686645508,26.670000076293945,3118900
2011-05-17,27.110000610351562,26.540000915527344,26.59000015258789,27.09000015258789,5920900
2011-05-18,27.1200008392334,26.920000076293945,27.06999969482422,27.06999969482422,5964800
2011-05-19,27.309999465942383,27.049999237060547,27.149999618530273,27.309999465942383,6508800
2011-05-20,27.260000228881836,26.489999771118164,27.260000228881836,26.559999465942383,7646300
2011-05-23,26.579999923706055,26.079999923706055,26.239999771118164,26.100000381469727,3654500
2011-05-24,26.239999771118164,25.8700008392334,26.100000381469727,26.209999084472656,4077500
2011-05-25,26.760000228881836,26.020000457763672,26.020000457763672,26.670000076293945,7638400
2011-05-26,26.93000030517578,26.530000686645508,26.549999237060547,26.889999389648438,6224300
2011-05-27,27.459999084472656,26.989999771118164,27.040000915527344,27.299999237060547,4260100
2011-05-31,27.559999465942383,27.149999618530273,27.5,27.540000915527344,4964400
2011-06-01,27.420000076293945,25.90999984741211,27.3799991607666,25.950000762939453,9939500
2011-06-02,26.450000762939453,25.709999084472656,25.950000762939453,26.209999084472656,8325100
2011-06-03,26.440000534057617,25.68000030517578,25.829999923706055,26.1200008392334,6818700
2011-06-06,26.06999969482422,25.450000762939453,25.8799991607666,25.729999542236328,5570400
2011-06-07,26.18000030517578,25.799999237060547,25.93000030517578,25.799999237060547,4712100
2011-06-08,25.850000381469727,25.559999465942383,25.700000762939453,25.600000381469727,4098500
2011-06-09,26.100000381469727,25.600000381469727,25.739999771118164,25.860000610351562,3467700
2011-06-10,25.989999771118164,25.239999771118164,25.75,25.829999923706055,6595500
2011-06-13,26.209999084472656,25.6200008392334,25.959999084472656,26.110000610351562,3694000
2011-06-14,26.530000686645508,26.200000762939453,26.34000015258789,26.360000610351562,4649900
2011-06-15,26.149999618530273,25.68000030517578,26.139999389648438,26.030000686645508,6101600
2011-06-16,26.31999969482422,25.93000030517578,25.950000762939453,26.25,5043800
2011-06-17,26.530000686645508,25.709999084472656,26.510000228881836,26.190000534057617,9202700
2011-06-20,26.31999969482422,25.600000381469727,26.040000915527344,26.270000457763672,8407100
2011-06-21,26.459999084472656,26.010000228881836,26.389999389648438,26.219999313354492,5666200
2011-06-22,26.270000457763672,25.709999084472656,26.200000762939453,25.709999084472656,5417900
2011-06-23,25.690000534057617,25.329999923706055,25.3700008392334,25.56999969482422,8125800
2011-06-24,25.729999542236328,25.399999618530273,25.610000610351562,25.450000762939453,6382000
2011-06-27,26.0,25.329999923706055,25.329999923706055,25.889999389648438,3556300
2011-06-28,25.979999542236328,25.540000915527344,25.959999084472656,25.84000015258789,4155100
2011-06-29,26.59000015258789,25.75,26.010000228881836,26.540000915527344,7643600
2011-06-30,26.8700008392334,26.389999389648438,26.600000381469727,26.84000015258789,4605300
2011-07-01,27.360000610351562,26.760000228881836,26.780000686645508,27.34000015258789,4135400
2011-07-05,27.290000915527344,26.969999313354492,27.25,27.1299991607666,3907900
2011-07-06,27.0,26.540000915527344,27.0,26.760000228881836,3698800
2011-07-07,27.360000610351562,26.969999313354492,27.0,26.989999771118164,4814300
2011-07-08,26.520000457763672,26.09000015258789,26.290000915527344,26.09000015258789,6352700
2011-07-11,25.790000915527344,25.290000915527344,25.709999084472656,25.540000915527344,5773600
2011-07-12,25.989999771118164,25.469999313354492,25.5,25.639999389648438,4668100
2011-07-13,26.190000534057617,25.6200008392334,25.81999969482422,25.700000762939453,5835500
2011-07-14,25.860000610351562,25.059999465942383,25.84000015258789,25.31999969482422,6608900
2011-07-15,25.479999542236328,25.139999389648438,25.469999313354492,25.31999969482422,5846500
2011-07-18,25.209999084472656,24.59000015258789,25.149999618530273,24.979999542236328,4556700
2011-07-19,25.389999389648438,24.739999771118164,25.049999237060547,25.280000686645508,5791300
2011-07-20,25.690000534057617,25.190000534057617,25.3799991607666,25.6299991607666,6472500
2011-07-21,26.440000534057617,25.850000381469727,25.969999313354492,26.290000915527344,6476300
2011-07-22,26.270000457763672,25.690000534057617,26.270000457763672,26.18000030517578,4570400
2011-07-25,26.149999618530273,25.719999313354492,25.860000610351562,26.100000381469727,3582200
2011-07-26,26.360000610351562,25.989999771118164,26.280000686645508,26.31999969482422,4303300
2011-07-27,26.3700008392334,25.6299991607666,26.18000030517578,25.670000076293945,6105900
2011-07-28,26.049999237060547,25.690000534057617,25.760000228881836,25.770000457763672,2979800
2011-07-29,25.90999984741211,25.3799991607666,25.459999084472656,25.68000030517578,3851100
2011-08-01,26.110000610351562,25.3700008392334,26.020000457763672,25.610000610351562,4961400
2011-08-02,25.520000457763672,24.329999923706055,25.440000534057617,24.389999389648438,9871000
2011-08-03,24.6299991607666,23.940000534057617,24.389999389648438,24.600000381469727,6080500
2011-08-04,24.469999313354492,23.639999389648438,24.219999313354492,23.690000534057617,8644300
2011-08-05,24.139999389648438,23.030000686645508,23.989999771118164,23.309999465942383,9813300
2011-08-08,22.989999771118164,20.93000030517578,22.329999923706055,21.3700008392334,14352300
2011-08-09,22.25,20.709999084472656,21.920000076293945,22.229999542236328,10270700
2011-08-10,21.709999084472656,19.850000381469727,21.65999984741211,19.860000610351562,15958600
2011-08-11,21.31999969482422,19.899999618530273,20.15999984741211,21.059999465942383,9288600
2011-08-12,21.690000534057617,20.440000534057617,21.299999237060547,20.540000915527344,7675900
2011-08-15,21.219999313354492,20.84000015258789,20.860000610351562,21.190000534057617,6225200
2011-08-16,21.170000076293945,20.610000610351562,21.0,20.809999465942383,7009100
2011-08-17,21.270000457763672,20.770000457763672,20.920000076293945,20.979999542236328,4864300
2011-08-18,20.360000610351562,19.610000610351562,20.360000610351562,19.790000915527344,10170700
2011-08-19,20.020000457763672,19.25,19.600000381469727,19.270000457763672,7113100
2011-08-22,19.829999923706055,19.139999389648438,19.75,19.170000076293945,8169000
2011-08-23,19.81999969482422,18.920000076293945,19.200000762939453,19.81999969482422,10016100
2011-08-24,20.559999465942383,19.559999465942383,19.68000030517578,20.549999237060547,8251700
2011-08-25,21.700000762939453,19.959999084472656,21.280000686645508,20.34000015258789,8958200
2011-08-26,20.989999771118164,19.829999923706055,20.280000686645508,20.739999771118164,9895900
2011-08-29,21.75,21.0,21.049999237060547,21.739999771118164,5832800
2011-08-30,21.969999313354492,21.420000076293945,21.68000030517578,21.709999084472656,6825900
2011-08-31,22.389999389648438,21.850000381469727,21.90999984741211,22.290000915527344,6677600
2011-09-01,22.360000610351562,21.649999618530273,22.209999084472656,21.65999984741211,5175200
2011-09-02,21.360000610351562,20.81999969482422,20.920000076293945,20.90999984741211,5688300
2011-09-06,20.940000534057617,20.09000015258789,20.1299991607666,20.889999389648438,8424600
2011-09-07,22.25,21.200000762939453,21.270000457763672,22.239999771118164,6618800
2011-09-08,22.09000015258789,21.309999465942383,22.030000686645508,21.610000610351562,7408600
2011-09-09,21.6299991607666,20.809999465942383,21.290000915527344,20.899999618530273,8841900
2011-09-12,21.329999923706055,20.540000915527344,20.579999923706055,21.329999923706055,6968200
2011-09-13,21.979999542236328,21.329999923706055,21.420000076293945,21.6200008392334,5649400
2011-09-14,22.260000228881836,21.399999618530273,21.799999237060547,22.0,6414900
2011-09-15,22.5,22.110000610351562,22.309999465942383,22.5,5360500
2011-09-16,22.899999618530273,22.15999984741211,22.59000015258789,22.670000076293945,6405100
2011-09-19,22.219999313354492,21.700000762939453,22.219999313354492,21.8799991607666,4797500
2011-09-20,22.530000686645508,21.860000610351562,22.059999465942383,22.190000534057617,5100200
2011-09-21,22.350000381469727,20.979999542236328,22.229999542236328,21.0,7634700
2011-09-22,20.899999618530273,20.239999771118164,20.3799991607666,20.600000381469727,10935800
2011-09-23,20.969999313354492,20.479999542236328,20.479999542236328,20.860000610351562,5894300
2011-09-26,22.09000015258789,20.950000762939453,21.1200008392334,22.059999465942383,5996400
2011-09-27,22.889999389648438,21.829999923706055,22.65999984741211,22.0,7978000
2011-09-28,22.209999084472656,21.239999771118164,22.049999237060547,21.270000457763672,7499100
2011-09-29,22.1299991607666,21.3799991607666,21.780000686645508,22.079999923706055,6352000
2011-09-30,21.790000915527344,21.25,21.719999313354492,21.329999923706055,6686900
2011-10-03,21.709999084472656,20.559999465942383,21.260000228881836,20.579999923706055,6757800
2011-10-04,21.020000457763672,19.760000228881836,20.209999084472656,21.020000457763672,14303200
2011-10-05,21.1299991607666,20.389999389648438,21.030000686645508,21.0,9377100
2011-10-06,21.920000076293945,20.6200008392334,20.950000762939453,21.8799991607666,19861200
2011-10-07,22.030000686645508,20.780000686645508,22.020000457763672,20.93000030517578,20541300
