Date,High_CB,Low_CB,Open_CB,Close_CB,Volume_CB
2008-01-23,60.349998474121094,56.22999954223633,56.59000015258789,59.97999954223633,5861900
2008-01-24,61.290000915527344,59.29999923706055,60.33000183105469,60.63999938964844,3083000
2008-01-25,61.689998626708984,57.41999816894531,60.97999954223633,57.63999938964844,4811600
2008-01-28,58.95000076293945,56.93000030517578,57.95000076293945,58.869998931884766,3023700
2008-01-29,59.83000183105469,58.13999938964844,59.060001373291016,58.880001068115234,3169600
2008-01-30,60.369998931884766,57.63999938964844,58.59000015258789,57.869998931884766,2564200
2008-01-31,59.02000045776367,56.029998779296875,56.029998779296875,58.2400016784668,3584000
2008-02-01,59.38999938964844,58.040000915527344,58.040000915527344,59.31999969482422,2354700
2008-02-04,59.959999084472656,59.0099983215332,59.34000015258789,59.58000183105469,1935400
2008-02-05,60.08000183105469,57.619998931884766,58.33000183105469,58.29999923706055,2446700
2008-02-06,60.29999923706055,58.5099983215332,60.0,59.0,3388800
2008-02-07,60.400001525878906,58.27000045776367,58.560001373291016,59.310001373291016,3217100
2008-02-08,58.959999084472656,57.15999984741211,58.95000076293945,57.29999923706055,2990200
2008-02-11,57.099998474121094,55.70000076293945,57.04999923706055,56.58000183105469,2735500
2008-02-12,57.459999084472656,55.56999969482422,56.619998931884766,56.439998626708984,3117000
2008-02-13,57.22999954223633,55.900001525878906,57.08000183105469,56.959999084472656,3205400
2008-02-14,57.41999816894531,55.97999954223633,56.86000061035156,56.599998474121094,2245800
2008-02-15,57.939998626708984,56.08000183105469,56.61000061035156,57.810001373291016,2389800
2008-02-19,58.75,57.11000061035156,58.36000061035156,57.470001220703125,1881300
2008-02-20,58.31999969482422,56.90999984741211,57.20000076293945,58.18000030517578,2276400
2008-02-21,58.5,56.79999923706055,58.5,56.91999816894531,1849300
2008-02-22,58.45000076293945,56.439998626708984,57.130001068115234,58.41999816894531,2123000
2008-02-25,58.5,57.02000045776367,58.31999969482422,58.34000015258789,2830500
2008-02-26,59.45000076293945,58.11000061035156,58.2599983215332,58.970001220703125,2486000
2008-02-27,60.52000045776367,58.36000061035156,59.0,60.279998779296875,2746100
2008-02-28,59.95000076293945,57.970001220703125,59.459999084472656,58.11000061035156,1752600
2008-02-29,57.56999969482422,56.13999938964844,57.54999923706055,56.2400016784668,2721900
2008-03-03,56.20000076293945,53.86000061035156,56.029998779296875,55.09000015258789,2644300
2008-03-04,54.9900016784668,53.65999984741211,54.540000915527344,54.220001220703125,4610200
2008-03-05,55.56999969482422,53.790000915527344,54.45000076293945,54.650001525878906,4135400
2008-03-06,54.7400016784668,53.56999969482422,54.380001068115234,54.38999938964844,3274700
2008-03-07,55.70000076293945,53.75,54.18000030517578,54.90999984741211,3040700
2008-03-10,55.38999938964844,54.0,54.7599983215332,54.189998626708984,1885200
2008-03-11,57.9900016784668,53.900001525878906,55.29999923706055,56.27000045776367,2839000
2008-03-12,56.59000015258789,54.45000076293945,56.5099983215332,54.470001220703125,2027200
2008-03-13,55.459999084472656,53.349998474121094,53.4900016784668,55.150001525878906,2393400
2008-03-14,55.369998931884766,52.900001525878906,55.150001525878906,53.65999984741211,4042100
2008-03-17,54.290000915527344,51.720001220703125,53.119998931884766,53.7599983215332,3278800
2008-03-18,56.790000915527344,54.59000015258789,55.2400016784668,56.790000915527344,3147000
2008-03-19,57.61000061035156,54.869998931884766,57.52000045776367,54.869998931884766,2412000
2008-03-20,58.27000045776367,55.0,55.400001525878906,58.13999938964844,3174600
2008-03-24,59.130001068115234,56.560001373291016,58.150001525878906,56.81999969482422,2394600
2008-03-25,56.720001220703125,55.7400016784668,56.720001220703125,56.09000015258789,2839000
2008-03-26,55.79999923706055,54.86000061035156,55.650001525878906,55.25,3212000
2008-03-27,55.75,55.029998779296875,55.75,55.029998779296875,3531500
2008-03-28,55.41999816894531,54.29999923706055,55.02000045776367,54.470001220703125,2241500
2008-03-31,55.45000076293945,54.16999816894531,54.59000015258789,55.060001373291016,1991000
2008-04-01,57.83000183105469,54.40999984741211,54.40999984741211,57.72999954223633,2310300
2008-04-02,58.290000915527344,57.13999938964844,57.970001220703125,57.310001373291016,2020200
2008-04-03,57.599998474121094,56.619998931884766,57.45000076293945,57.349998474121094,1737900
2008-04-04,57.630001068115234,56.70000076293945,57.349998474121094,57.02000045776367,1198800
2008-04-07,58.150001525878906,57.209999084472656,57.209999084472656,57.79999923706055,1624600
2008-04-08,57.61000061035156,56.68000030517578,57.5099983215332,56.88999938964844,1514800
2008-04-09,57.560001373291016,56.79999923706055,57.099998474121094,57.15999984741211,1922900
2008-04-10,57.72999954223633,56.43000030517578,57.470001220703125,56.779998779296875,1647400
2008-04-11,57.47999954223633,56.06999969482422,56.150001525878906,56.189998626708984,1500900
2008-04-14,56.95000076293945,55.810001373291016,56.099998474121094,56.56999969482422,2135200
2008-04-15,57.47999954223633,56.11000061035156,57.09000015258789,56.65999984741211,2962300
2008-04-16,58.20000076293945,56.939998626708984,56.95000076293945,57.91999816894531,2494000
2008-04-17,58.77000045776367,57.5,57.70000076293945,58.5099983215332,2248300
2008-04-18,60.02000045776367,58.79999923706055,60.0,59.18000030517578,2143800
2008-04-21,59.189998626708984,58.310001373291016,58.70000076293945,58.58000183105469,1411500
2008-04-22,58.790000915527344,58.20000076293945,58.29999923706055,58.5,1414300
2008-04-23,58.79999923706055,57.29999923706055,58.5,57.439998626708984,2511800
2008-04-24,59.36000061035156,57.31999969482422,57.97999954223633,59.029998779296875,1966000
2008-04-25,59.400001525878906,58.279998779296875,59.400001525878906,59.15999984741211,1344200
2008-04-28,59.31999969482422,58.7599983215332,58.939998626708984,58.88999938964844,2124200
2008-04-29,59.709999084472656,58.349998474121094,58.75,58.349998474121094,2230700
2008-04-30,61.619998931884766,58.75,58.75,60.290000915527344,3377400
2008-05-01,61.619998931884766,59.25,59.66999816894531,61.54999923706055,2466000
2008-05-02,62.2400016784668,60.630001068115234,62.02000045776367,61.5,1939800
2008-05-05,61.06999969482422,60.2599983215332,60.81999969482422,60.33000183105469,1499100
2008-05-06,61.56999969482422,59.650001525878906,59.959999084472656,61.41999816894531,1694700
2008-05-07,61.5,59.790000915527344,61.33000183105469,59.97999954223633,1981500
2008-05-08,61.279998779296875,60.0,61.279998779296875,60.33000183105469,1751900
2008-05-09,60.70000076293945,59.34000015258789,59.34000015258789,59.7400016784668,1226900
2008-05-12,60.720001220703125,59.599998474121094,60.119998931884766,60.720001220703125,1140300
2008-05-13,61.279998779296875,59.84000015258789,61.209999084472656,60.34000015258789,1666400
2008-05-14,61.68000030517578,60.34000015258789,60.84000015258789,61.119998931884766,1444600
2008-05-15,61.66999816894531,60.380001068115234,60.810001373291016,61.630001068115234,1440700
2008-05-16,62.040000915527344,60.66999816894531,62.040000915527344,61.279998779296875,2014600
2008-05-19,61.86000061035156,60.790000915527344,61.529998779296875,61.38999938964844,1009100
2008-05-20,61.209999084472656,60.400001525878906,61.04999923706055,60.43000030517578,1610700
2008-05-21,60.70000076293945,58.9900016784668,60.189998626708984,59.15999984741211,1729900
2008-05-22,59.720001220703125,58.939998626708984,59.04999923706055,59.630001068115234,1754100
2008-05-23,59.650001525878906,58.66999816894531,59.54999923706055,58.66999816894531,1441600
2008-05-27,59.720001220703125,58.40999984741211,58.58000183105469,59.47999954223633,1797300
2008-05-28,59.77000045776367,58.33000183105469,59.54999923706055,58.88999938964844,1610900
2008-05-29,60.540000915527344,58.83000183105469,58.86000061035156,60.29999923706055,1780700
2008-05-30,60.779998779296875,59.709999084472656,60.25,60.06999969482422,1878700
2008-06-02,60.20000076293945,59.15999984741211,59.95000076293945,59.59000015258789,2025300
2008-06-03,60.65999984741211,59.59000015258789,59.7400016784668,60.290000915527344,2227800
2008-06-04,61.59000015258789,60.279998779296875,60.279998779296875,61.06999969482422,3115400
2008-06-05,62.709999084472656,61.369998931884766,61.470001220703125,62.66999816894531,3720300
2008-06-06,62.2400016784668,61.02000045776367,61.54999923706055,61.220001220703125,4238200
2008-06-09,62.130001068115234,60.4900016784668,61.279998779296875,60.88999938964844,2002400
2008-06-10,61.63999938964844,60.22999954223633,60.529998779296875,60.810001373291016,1913200
2008-06-11,60.58000183105469,58.9900016784668,60.52000045776367,59.029998779296875,2248400
2008-06-12,60.63999938964844,59.47999954223633,59.599998474121094,60.25,1904400
2008-06-13,60.90999984741211,59.369998931884766,60.529998779296875,60.72999954223633,1777300
2008-06-16,61.34000015258789,59.689998626708984,60.77000045776367,60.029998779296875,2559100
2008-06-17,60.65999984741211,58.97999954223633,60.65999984741211,58.97999954223633,1649700
2008-06-18,59.529998779296875,58.25,58.650001525878906,58.54999923706055,2294600
2008-06-19,58.70000076293945,57.5,58.349998474121094,58.470001220703125,1847800
2008-06-20,58.31999969482422,57.0099983215332,58.310001373291016,57.11000061035156,2983000
2008-06-23,57.5,56.279998779296875,57.310001373291016,56.459999084472656,1936200
2008-06-24,58.11000061035156,56.380001068115234,56.380001068115234,57.459999084472656,3151600
2008-06-25,58.31999969482422,57.220001220703125,57.650001525878906,57.439998626708984,2397100
2008-06-26,57.0,55.59000015258789,56.41999816894531,55.7400016784668,2102400
2008-06-27,56.43000030517578,55.099998474121094,55.810001373291016,55.2400016784668,2182400
2008-06-30,55.77000045776367,54.79999923706055,55.220001220703125,55.09000015258789,2192300
2008-07-01,55.599998474121094,54.2400016784668,54.75,55.18000030517578,2834500
2008-07-02,55.900001525878906,54.529998779296875,55.29999923706055,54.61000061035156,2256300
2008-07-03,55.2599983215332,54.310001373291016,55.0,54.83000183105469,1148100
2008-07-07,55.560001373291016,53.63999938964844,54.95000076293945,54.0,3988700
2008-07-08,56.150001525878906,53.959999084472656,55.34000015258789,55.63999938964844,4277500
2008-07-09,55.0,53.20000076293945,53.7400016784668,53.45000076293945,5750700
2008-07-10,54.27000045776367,52.5099983215332,53.68000030517578,52.86000061035156,4785700
2008-07-11,50.369998931884766,48.84000015258789,50.33000183105469,49.29999923706055,14045000
2008-07-14,50.33000183105469,49.040000915527344,49.97999954223633,49.220001220703125,7790900
2008-07-15,49.5099983215332,45.29999923706055,49.5099983215332,45.29999923706055,27842000
2008-07-16,47.459999084472656,44.93000030517578,45.900001525878906,47.029998779296875,20704200
2008-07-17,50.529998779296875,47.93000030517578,48.31999969482422,49.0,74437100
2008-07-18,49.9900016784668,48.29999923706055,49.650001525878906,49.029998779296875,9503100
2008-07-21,49.65999984741211,47.459999084472656,47.779998779296875,47.75,7248600
2008-07-22,48.119998931884766,46.22999954223633,47.54999923706055,48.09000015258789,10793100
2008-07-23,49.9900016784668,48.209999084472656,48.5,49.650001525878906,12777400
2008-07-24,49.810001373291016,48.279998779296875,48.959999084472656,48.439998626708984,8610800
2008-07-25,49.06999969482422,47.5,49.04999923706055,47.900001525878906,6825900
2008-07-28,48.65999984741211,47.47999954223633,48.16999816894531,47.650001525878906,4199900
2008-07-29,48.43000030517578,47.25,47.43000030517578,48.369998931884766,6887700
2008-07-30,50.65999984741211,48.93000030517578,50.40999984741211,50.29999923706055,9250600
2008-07-31,51.34000015258789,49.47999954223633,49.75,50.70000076293945,5470000
2008-08-01,51.630001068115234,50.2599983215332,51.040000915527344,51.380001068115234,4533700
2008-08-04,52.709999084472656,50.529998779296875,50.529998779296875,52.25,3880300
2008-08-05,53.77000045776367,52.439998626708984,52.439998626708984,53.630001068115234,4866500
2008-08-06,53.75,52.79999923706055,53.43000030517578,52.9900016784668,2770900
2008-08-07,53.16999816894531,52.0,52.70000076293945,52.34000015258789,4236600
2008-08-08,54.22999954223633,51.9900016784668,51.9900016784668,54.11000061035156,3074500
2008-08-11,55.31999969482422,53.63999938964844,54.29999923706055,54.439998626708984,3743000
2008-08-12,54.79999923706055,53.349998474121094,54.63999938964844,53.84000015258789,3475700
2008-08-13,53.70000076293945,52.70000076293945,53.349998474121094,53.06999969482422,2184300
2008-08-14,53.20000076293945,52.09000015258789,53.0,52.369998931884766,3541800
2008-08-15,54.369998931884766,51.90999984741211,52.2400016784668,52.130001068115234,2244100
2008-08-18,52.380001068115234,51.290000915527344,52.380001068115234,51.400001525878906,1519200
2008-08-19,51.41999816894531,49.40999984741211,50.83000183105469,49.720001220703125,3631100
2008-08-20,49.959999084472656,48.90999984741211,49.720001220703125,49.88999938964844,2124500
2008-08-21,51.060001373291016,49.22999954223633,49.22999954223633,50.779998779296875,3124800
2008-08-22,51.900001525878906,50.66999816894531,50.88999938964844,51.65999984741211,2421200
2008-08-25,51.61000061035156,50.77000045776367,51.31999969482422,50.90999984741211,1506200
2008-08-26,51.34000015258789,49.65999984741211,50.61000061035156,50.25,2287400
2008-08-27,51.349998474121094,49.959999084472656,49.959999084472656,51.349998474121094,1337600
2008-08-28,52.29999923706055,51.20000076293945,51.650001525878906,52.27000045776367,1754600
2008-08-29,52.88999938964844,51.529998779296875,51.72999954223633,52.61000061035156,2410300
2008-09-02,53.0099983215332,51.900001525878906,53.0,52.31999969482422,1841200
2008-09-03,52.66999816894531,51.560001373291016,52.470001220703125,52.349998474121094,2315100
2008-09-04,52.119998931884766,51.2599983215332,51.599998474121094,51.560001373291016,2975800
2008-09-05,52.310001373291016,51.09000015258789,51.45000076293945,52.29999923706055,3118400
2008-09-08,53.900001525878906,52.459999084472656,53.900001525878906,53.720001220703125,3989000
2008-09-09,53.86000061035156,51.790000915527344,52.810001373291016,51.880001068115234,2741500
2008-09-10,52.599998474121094,50.72999954223633,51.95000076293945,51.599998474121094,2244600
2008-09-11,51.939998626708984,50.20000076293945,51.38999938964844,51.72999954223633,2415900
2008-09-12,53.599998474121094,51.08000183105469,51.08000183105469,52.119998931884766,3410800
2008-09-15,55.099998474121094,51.04999923706055,52.2400016784668,52.77000045776367,4903700
2008-09-16,58.04999923706055,52.779998779296875,54.130001068115234,57.25,9184800
2008-09-17,62.43000030517578,55.5,59.0,55.560001373291016,8971300
2008-09-18,60.9900016784668,56.540000915527344,56.630001068115234,59.099998474121094,9103000
2008-09-19,68.0,59.65999984741211,60.70000076293945,66.0,6028900
