Date,High_HIG,Low_HIG,Open_HIG,Close_HIG,Volume_HIG
2015-01-09,41.22999954223633,40.540000915527344,41.09000015258789,40.68000030517578,1773500
2015-01-12,40.77000045776367,39.88999938964844,40.7400016784668,40.310001373291016,2836600
2015-01-13,40.970001220703125,40.02000045776367,40.650001525878906,40.40999984741211,3407900
2015-01-14,39.95000076293945,39.220001220703125,39.79999923706055,39.790000915527344,3566500
2015-01-15,40.29999923706055,39.529998779296875,39.83000183105469,39.58000183105469,3832300
2015-01-16,40.0099983215332,39.45000076293945,39.47999954223633,39.959999084472656,4386300
2015-01-20,40.33000183105469,39.560001373291016,40.20000076293945,39.709999084472656,3279500
2015-01-21,40.0099983215332,39.33000183105469,39.61000061035156,39.70000076293945,3247000
2015-01-22,40.7400016784668,39.63999938964844,39.970001220703125,40.630001068115234,4223000
2015-01-23,40.77000045776367,40.11000061035156,40.619998931884766,40.13999938964844,2097500
2015-01-26,40.150001525878906,39.880001068115234,39.970001220703125,40.04999923706055,3097300
2015-01-27,40.18000030517578,39.41999816894531,39.529998779296875,39.93000030517578,2719600
2015-01-28,40.2599983215332,39.27000045776367,40.220001220703125,39.279998779296875,3852000
2015-01-29,39.72999954223633,39.15999984741211,39.33000183105469,39.56999969482422,3022300
2015-01-30,39.779998779296875,38.880001068115234,39.119998931884766,38.900001525878906,4580200
2015-02-02,39.709999084472656,38.650001525878906,38.93000030517578,39.560001373291016,5173900
2015-02-03,39.95000076293945,38.88999938964844,39.63999938964844,39.630001068115234,12259300
2015-02-04,40.34000015258789,39.540000915527344,39.63999938964844,39.75,4703700
2015-02-05,40.189998626708984,39.52000045776367,39.689998626708984,40.0099983215332,4024000
2015-02-06,40.75,40.189998626708984,40.310001373291016,40.279998779296875,3763600
2015-02-09,40.470001220703125,40.0,40.0099983215332,40.369998931884766,2159200
2015-02-10,40.84000015258789,40.220001220703125,40.7400016784668,40.59000015258789,1896500
2015-02-11,40.66999816894531,40.2400016784668,40.58000183105469,40.54999923706055,1954700
2015-02-12,41.11000061035156,40.61000061035156,40.66999816894531,41.08000183105469,1995000
2015-02-13,41.349998474121094,40.95000076293945,41.0,41.27000045776367,2111100
2015-02-17,41.77000045776367,41.099998474121094,41.16999816894531,41.529998779296875,2115000
2015-02-18,41.5,41.08000183105469,41.349998474121094,41.189998626708984,2292700
2015-02-19,41.5,41.0099983215332,41.029998779296875,41.43000030517578,2005400
2015-02-20,41.560001373291016,40.869998931884766,41.2400016784668,41.470001220703125,4042500
2015-02-23,41.459999084472656,40.9900016784668,41.45000076293945,41.15999984741211,1626800
2015-02-24,41.40999984741211,41.099998474121094,41.119998931884766,41.31999969482422,2326200
2015-02-25,41.38999938964844,40.9900016784668,41.209999084472656,41.0099983215332,2496900
2015-02-26,41.15999984741211,40.79999923706055,40.95000076293945,40.9900016784668,2858300
2015-02-27,41.119998931884766,40.70000076293945,41.0,40.959999084472656,3730000
2015-03-02,41.29999923706055,40.7599983215332,40.959999084472656,41.2599983215332,2844600
2015-03-03,41.290000915527344,41.0099983215332,41.029998779296875,41.25,1696800
2015-03-04,40.849998474121094,40.5,40.779998779296875,40.70000076293945,3588900
2015-03-05,41.099998474121094,40.599998474121094,40.65999984741211,40.9900016784668,2446900
2015-03-06,41.84000015258789,40.79999923706055,40.970001220703125,41.0099983215332,3257700
2015-03-09,41.43000030517578,40.86000061035156,40.9900016784668,41.380001068115234,2152000
2015-03-10,41.060001373291016,40.41999816894531,41.0,40.689998626708984,5442600
2015-03-11,41.540000915527344,40.900001525878906,40.970001220703125,41.310001373291016,3662700
2015-03-12,42.2599983215332,41.5099983215332,41.5099983215332,42.2599983215332,2524600
2015-03-13,42.619998931884766,41.75,42.13999938964844,42.04999923706055,5693100
2015-03-16,42.810001373291016,42.130001068115234,42.20000076293945,42.689998626708984,3899000
2015-03-17,42.720001220703125,42.27000045776367,42.47999954223633,42.52000045776367,3257000
2015-03-18,43.119998931884766,42.369998931884766,42.5,42.869998931884766,3465000
2015-03-19,42.77000045776367,42.369998931884766,42.709999084472656,42.56999969482422,2458300
2015-03-20,43.130001068115234,42.61000061035156,42.630001068115234,43.099998474121094,4386000
2015-03-23,43.41999816894531,42.9900016784668,43.099998474121094,42.9900016784668,2480600
2015-03-24,43.209999084472656,42.790000915527344,43.0,42.810001373291016,2582300
2015-03-25,42.959999084472656,42.209999084472656,42.810001373291016,42.209999084472656,2310400
2015-03-26,42.27000045776367,41.900001525878906,42.11000061035156,42.119998931884766,2388600
2015-03-27,42.119998931884766,41.77000045776367,42.040000915527344,41.95000076293945,2448800
2015-03-30,42.47999954223633,42.02000045776367,42.099998474121094,42.369998931884766,1837000
2015-03-31,42.150001525878906,41.70000076293945,42.08000183105469,41.81999969482422,3514600
2015-04-01,41.959999084472656,41.52000045776367,41.70000076293945,41.790000915527344,2142600
2015-04-02,42.189998626708984,41.68000030517578,41.79999923706055,42.130001068115234,1433000
2015-04-06,42.58000183105469,41.560001373291016,41.720001220703125,42.33000183105469,2432300
2015-04-07,42.54999923706055,42.0099983215332,42.33000183105469,42.02000045776367,1406900
2015-04-08,42.43000030517578,41.900001525878906,42.02000045776367,42.400001525878906,1773000
2015-04-09,42.4900016784668,42.08000183105469,42.220001220703125,42.45000076293945,2320200
2015-04-10,42.59000015258789,42.209999084472656,42.40999984741211,42.560001373291016,1721100
2015-04-13,42.95000076293945,42.34000015258789,42.45000076293945,42.86000061035156,1869400
2015-04-14,42.95000076293945,42.45000076293945,42.75,42.630001068115234,1569600
2015-04-15,42.90999984741211,42.540000915527344,42.63999938964844,42.689998626708984,3060500
2015-04-16,42.810001373291016,42.369998931884766,42.650001525878906,42.65999984741211,1656800
2015-04-17,42.439998626708984,41.72999954223633,42.36000061035156,41.900001525878906,2364700
2015-04-20,42.22999954223633,42.0099983215332,42.150001525878906,42.09000015258789,1329500
2015-04-21,42.290000915527344,41.369998931884766,42.16999816894531,41.41999816894531,2533400
2015-04-22,41.54999923706055,41.209999084472656,41.38999938964844,41.40999984741211,2629500
2015-04-23,41.66999816894531,41.25,41.25,41.470001220703125,3749900
2015-04-24,41.90999984741211,41.400001525878906,41.470001220703125,41.84000015258789,2574900
2015-04-27,41.91999816894531,41.369998931884766,41.88999938964844,41.400001525878906,3862600
2015-04-28,41.970001220703125,41.11000061035156,41.400001525878906,41.369998931884766,4425300
2015-04-29,41.66999816894531,41.099998474121094,41.130001068115234,41.369998931884766,5071400
2015-04-30,41.43000030517578,40.630001068115234,41.189998626708984,40.77000045776367,3879200
2015-05-01,41.36000061035156,40.91999816894531,41.06999969482422,41.099998474121094,2270900
2015-05-04,41.43000030517578,41.09000015258789,41.099998474121094,41.34000015258789,2731900
2015-05-05,41.630001068115234,41.119998931884766,41.31999969482422,41.16999816894531,2123200
2015-05-06,41.470001220703125,40.66999816894531,41.36000061035156,40.869998931884766,3095400
2015-05-07,41.36000061035156,40.77000045776367,40.970001220703125,41.189998626708984,2882400
2015-05-08,41.72999954223633,41.29999923706055,41.560001373291016,41.709999084472656,1970900
2015-05-11,41.86000061035156,41.560001373291016,41.70000076293945,41.599998474121094,1654500
2015-05-12,41.52000045776367,41.150001525878906,41.470001220703125,41.22999954223633,1470600
2015-05-13,41.43000030517578,41.11000061035156,41.11000061035156,41.369998931884766,1428000
2015-05-14,41.75,41.380001068115234,41.529998779296875,41.619998931884766,1973300
2015-05-15,41.7599983215332,41.2400016784668,41.720001220703125,41.33000183105469,2519200
2015-05-18,41.650001525878906,41.279998779296875,41.290000915527344,41.63999938964844,2861800
2015-05-19,42.16999816894531,41.709999084472656,41.790000915527344,42.119998931884766,2533600
2015-05-20,42.459999084472656,41.869998931884766,42.18000030517578,42.380001068115234,2156900
2015-05-21,42.5,42.0,42.2599983215332,42.040000915527344,1835300
2015-05-22,42.209999084472656,41.79999923706055,41.97999954223633,41.86000061035156,1648200
2015-05-26,41.84000015258789,41.150001525878906,41.779998779296875,41.20000076293945,2699200
2015-05-27,41.54999923706055,41.22999954223633,41.36000061035156,41.47999954223633,2748600
2015-05-28,41.38999938964844,41.130001068115234,41.20000076293945,41.34000015258789,2532400
2015-05-29,41.369998931884766,40.9900016784668,41.2400016784668,41.11000061035156,2720100
2015-06-01,41.38999938964844,40.869998931884766,41.29999923706055,41.0099983215332,2493800
2015-06-02,41.459999084472656,40.95000076293945,41.02000045776367,41.029998779296875,3309600
2015-06-03,42.0099983215332,41.16999816894531,41.27000045776367,41.650001525878906,6589200
2015-06-04,41.599998474121094,41.16999816894531,41.400001525878906,41.209999084472656,2652200
2015-06-05,41.86000061035156,41.29999923706055,41.599998474121094,41.540000915527344,2840900
2015-06-08,41.65999984741211,40.9900016784668,41.400001525878906,41.0,2431600
2015-06-09,41.18000030517578,40.849998474121094,40.91999816894531,41.0099983215332,1523200
2015-06-10,42.06999969482422,41.22999954223633,41.22999954223633,42.029998779296875,2681100
2015-06-11,42.439998626708984,41.95000076293945,42.04999923706055,42.33000183105469,2105000
2015-06-12,42.34000015258789,42.02000045776367,42.15999984741211,42.20000076293945,1296500
2015-06-15,41.9900016784668,41.5,41.7400016784668,41.75,1744300
2015-06-16,42.119998931884766,41.66999816894531,41.75,42.029998779296875,1644200
2015-06-17,42.2400016784668,41.75,42.15999984741211,41.869998931884766,2204400
2015-06-18,42.45000076293945,41.849998474121094,42.0,42.380001068115234,2003400
2015-06-19,42.34000015258789,41.9900016784668,42.20000076293945,42.02000045776367,2425200
2015-06-22,44.130001068115234,42.279998779296875,42.38999938964844,42.689998626708984,3346300
2015-06-23,42.86000061035156,42.439998626708984,42.810001373291016,42.54999923706055,2664400
2015-06-24,42.650001525878906,42.2599983215332,42.529998779296875,42.27000045776367,2069600
2015-06-25,42.459999084472656,41.81999969482422,42.31999969482422,41.83000183105469,2263600
2015-06-26,42.06999969482422,41.79999923706055,42.0,42.06999969482422,2273300
2015-06-29,41.599998474121094,41.2400016784668,41.5,41.2599983215332,4505400
2015-06-30,41.880001068115234,41.2599983215332,41.70000076293945,41.56999969482422,2901600
2015-07-01,44.2400016784668,42.529998779296875,42.619998931884766,44.189998626708984,9824300
2015-07-02,44.900001525878906,43.97999954223633,44.29999923706055,44.029998779296875,7425000
2015-07-06,44.13999938964844,43.470001220703125,43.56999969482422,44.08000183105469,3509100
2015-07-07,44.18000030517578,43.209999084472656,43.93000030517578,44.130001068115234,3439100
2015-07-08,43.810001373291016,42.97999954223633,43.66999816894531,43.029998779296875,3397800
2015-07-09,43.849998474121094,43.08000183105469,43.619998931884766,43.150001525878906,3008700
2015-07-10,43.91999816894531,43.619998931884766,43.79999923706055,43.779998779296875,2000100
2015-07-13,45.790000915527344,44.0099983215332,44.189998626708984,45.099998474121094,6930400
2015-07-14,45.79999923706055,44.810001373291016,45.0,45.70000076293945,3980800
2015-07-15,47.349998474121094,45.38999938964844,45.689998626708984,46.68000030517578,8212900
2015-07-16,47.41999816894531,46.790000915527344,46.869998931884766,47.279998779296875,4928900
2015-07-17,47.16999816894531,46.439998626708984,47.040000915527344,46.84000015258789,3961000
2015-07-20,47.0,46.27000045776367,46.9900016784668,46.29999923706055,3847700
2015-07-21,47.22999954223633,46.45000076293945,46.560001373291016,46.720001220703125,4703900
2015-07-22,46.849998474121094,46.220001220703125,46.720001220703125,46.40999984741211,4606500
2015-07-23,46.59000015258789,46.119998931884766,46.4900016784668,46.31999969482422,3447400
2015-07-24,46.689998626708984,46.2400016784668,46.36000061035156,46.470001220703125,2748000
2015-07-27,46.16999816894531,45.279998779296875,46.04999923706055,45.65999984741211,5386100
2015-07-28,47.939998626708984,46.11000061035156,46.540000915527344,46.849998474121094,6951600
2015-07-29,47.84000015258789,47.0,47.0099983215332,47.66999816894531,4102500
2015-07-30,48.040000915527344,47.279998779296875,47.40999984741211,48.0,2873100
2015-07-31,48.06999969482422,47.41999816894531,48.0,47.54999923706055,3613900
2015-08-03,48.2400016784668,47.61000061035156,47.84000015258789,48.22999954223633,3072600
2015-08-04,48.31999969482422,47.560001373291016,48.290000915527344,47.77000045776367,3901600
2015-08-05,48.31999969482422,47.400001525878906,48.06999969482422,47.470001220703125,3647400
2015-08-06,47.869998931884766,47.47999954223633,47.650001525878906,47.689998626708984,2796400
2015-08-07,47.95000076293945,47.349998474121094,47.5,47.93000030517578,1953100
2015-08-10,48.529998779296875,48.15999984741211,48.25,48.380001068115234,2023200
2015-08-11,48.130001068115234,47.54999923706055,47.65999984741211,47.84000015258789,2773800
2015-08-12,47.70000076293945,46.650001525878906,47.54999923706055,47.47999954223633,3825700
2015-08-13,50.95000076293945,47.41999816894531,47.5099983215332,48.81999969482422,14600000
2015-08-14,49.459999084472656,48.59000015258789,48.779998779296875,49.380001068115234,3176800
2015-08-17,49.16999816894531,48.65999984741211,48.91999816894531,49.15999984741211,2912700
2015-08-18,49.630001068115234,49.02000045776367,49.15999984741211,49.529998779296875,3208600
2015-08-19,49.540000915527344,48.810001373291016,49.189998626708984,49.20000076293945,3128900
2015-08-20,48.7400016784668,48.369998931884766,48.63999938964844,48.439998626708984,3639200
2015-08-21,48.119998931884766,46.709999084472656,47.77000045776367,46.7400016784668,5536100
2015-08-24,45.380001068115234,42.040000915527344,43.290000915527344,44.47999954223633,5950800
2015-08-25,46.2400016784668,44.689998626708984,45.939998626708984,44.689998626708984,5163800
2015-08-26,46.41999816894531,44.84000015258789,46.06999969482422,46.22999954223633,4626400
2015-08-27,47.09000015258789,46.029998779296875,46.720001220703125,47.0099983215332,3393500
2015-08-28,46.61000061035156,45.689998626708984,46.43000030517578,46.220001220703125,3426800
2015-08-31,46.18000030517578,45.79999923706055,46.0,45.95000076293945,3632300
2015-09-01,45.41999816894531,44.43000030517578,44.88999938964844,44.75,4582900
2015-09-02,45.7400016784668,44.93000030517578,45.5099983215332,45.58000183105469,3075200
2015-09-03,46.27000045776367,45.59000015258789,45.66999816894531,45.79999923706055,2504100
2015-09-04,45.310001373291016,44.41999816894531,45.13999938964844,44.720001220703125,3607000
2015-09-08,45.939998626708984,45.150001525878906,45.630001068115234,45.900001525878906,2429700
2015-09-09,46.5099983215332,45.16999816894531,46.380001068115234,45.29999923706055,2443300
2015-09-10,46.11000061035156,45.06999969482422,45.08000183105469,45.810001373291016,2794700
2015-09-11,45.95000076293945,45.22999954223633,45.47999954223633,45.95000076293945,2423900
2015-09-14,45.93000030517578,45.439998626708984,45.93000030517578,45.560001373291016,1762000
2015-09-15,46.349998474121094,45.529998779296875,45.83000183105469,46.220001220703125,2666600
2015-09-16,46.650001525878906,46.0099983215332,46.15999984741211,46.5099983215332,3038200
2015-09-17,46.70000076293945,45.70000076293945,46.560001373291016,45.810001373291016,2601900
2015-09-18,45.06999969482422,44.22999954223633,44.86000061035156,44.31999969482422,7420700
2015-09-21,45.150001525878906,44.290000915527344,44.689998626708984,44.66999816894531,4301800
2015-09-22,44.31999969482422,43.810001373291016,44.130001068115234,44.119998931884766,2473200
2015-09-23,44.630001068115234,44.099998474121094,44.22999954223633,44.45000076293945,2209800
2015-09-24,45.18000030517578,43.86000061035156,43.90999984741211,45.099998474121094,4516400
2015-09-25,45.810001373291016,45.060001373291016,45.63999938964844,45.380001068115234,2843000
2015-09-28,45.16999816894531,44.2400016784668,45.119998931884766,44.470001220703125,2788800
2015-09-29,45.099998474121094,44.209999084472656,44.689998626708984,45.04999923706055,3438000
2015-09-30,45.83000183105469,45.060001373291016,45.619998931884766,45.779998779296875,4380400
2015-10-01,46.08000183105469,45.380001068115234,45.75,45.9900016784668,2630300
2015-10-02,45.90999984741211,44.689998626708984,44.81999969482422,45.90999984741211,2770600
2015-10-05,46.810001373291016,46.119998931884766,46.2400016784668,46.66999816894531,2430300
2015-10-06,46.90999984741211,46.29999923706055,46.52000045776367,46.540000915527344,2462600
2015-10-07,47.09000015258789,46.220001220703125,46.75,46.900001525878906,2260900
2015-10-08,47.119998931884766,46.54999923706055,46.66999816894531,47.11000061035156,1965200
2015-10-09,47.5099983215332,46.7599983215332,47.18000030517578,46.880001068115234,2113500
2015-10-12,46.959999084472656,46.66999816894531,46.86000061035156,46.86000061035156,1521200
2015-10-13,46.939998626708984,46.45000076293945,46.599998474121094,46.52000045776367,1382600
2015-10-14,46.61000061035156,45.83000183105469,46.41999816894531,45.880001068115234,1846100
2015-10-15,46.959999084472656,46.15999984741211,46.31999969482422,46.95000076293945,2095700
2015-10-16,47.279998779296875,46.79999923706055,47.22999954223633,47.13999938964844,1915300
2015-10-19,47.5099983215332,46.83000183105469,47.0,47.4900016784668,2713200
2015-10-20,48.43000030517578,47.459999084472656,47.59000015258789,48.08000183105469,4070300
2015-10-21,49.06999969482422,48.119998931884766,48.279998779296875,48.40999984741211,2793400
2015-10-22,49.209999084472656,48.68000030517578,48.70000076293945,48.779998779296875,2778900
2015-10-23,49.40999984741211,48.91999816894531,49.099998474121094,49.2400016784668,3355600
2015-10-26,49.25,48.54999923706055,49.15999984741211,48.810001373291016,2853100
2015-10-27,46.22999954223633,44.52000045776367,46.0,45.34000015258789,12959200
2015-10-28,46.439998626708984,44.88999938964844,44.9900016784668,46.41999816894531,4907000
2015-10-29,47.18000030517578,46.279998779296875,46.369998931884766,47.119998931884766,4254000
2015-10-30,47.20000076293945,46.25,47.029998779296875,46.2599983215332,4526000
2015-11-02,46.939998626708984,46.349998474121094,46.41999816894531,46.7599983215332,3632300
2015-11-03,46.91999816894531,46.40999984741211,46.58000183105469,46.5,3446600
2015-11-04,46.619998931884766,46.279998779296875,46.470001220703125,46.59000015258789,3063900
2015-11-05,46.959999084472656,46.540000915527344,46.540000915527344,46.900001525878906,1579600
2015-11-06,47.790000915527344,47.209999084472656,47.599998474121094,47.599998474121094,3028500
2015-11-09,47.65999984741211,46.689998626708984,47.58000183105469,46.880001068115234,2292900
2015-11-10,47.380001068115234,46.779998779296875,46.779998779296875,47.34000015258789,2125200
2015-11-11,47.599998474121094,46.72999954223633,47.459999084472656,46.7400016784668,2211000
2015-11-12,46.63999938964844,45.72999954223633,46.38999938964844,45.72999954223633,3217200
2015-11-13,45.849998474121094,45.08000183105469,45.58000183105469,45.13999938964844,3442200
2015-11-16,45.90999984741211,45.02000045776367,45.060001373291016,45.880001068115234,2015700
2015-11-17,46.20000076293945,45.47999954223633,46.02000045776367,45.540000915527344,2522800
2015-11-18,45.970001220703125,45.130001068115234,45.220001220703125,45.900001525878906,3080300
2015-11-19,46.16999816894531,45.779998779296875,45.900001525878906,46.02000045776367,2010200
2015-11-20,46.43000030517578,45.790000915527344,46.209999084472656,45.97999954223633,3511100
2015-11-23,46.209999084472656,45.720001220703125,45.849998474121094,45.849998474121094,2082400
2015-11-24,45.90999984741211,45.47999954223633,45.54999923706055,45.70000076293945,1778500
2015-11-25,45.81999969482422,45.40999984741211,45.70000076293945,45.52000045776367,1873800
2015-11-27,45.720001220703125,45.20000076293945,45.459999084472656,45.54999923706055,1025300
2015-11-30,45.88999938964844,45.150001525878906,45.56999969482422,45.63999938964844,2689700
2015-12-01,46.290000915527344,45.68000030517578,45.91999816894531,46.20000076293945,2103200
