Date,High_EIX,Low_EIX,Open_EIX,Close_EIX,Volume_EIX
2015-03-10,62.54999923706055,61.439998626708984,61.650001525878906,62.06999969482422,2301200
2015-03-11,62.439998626708984,61.33000183105469,61.81999969482422,62.0,2691300
2015-03-12,63.47999954223633,62.349998474121094,62.470001220703125,63.04999923706055,2189500
2015-03-13,62.959999084472656,61.83000183105469,62.75,62.83000183105469,2145400
2015-03-16,64.38999938964844,63.0,63.2400016784668,64.16000366210938,1969200
2015-03-17,64.16999816894531,63.470001220703125,63.900001525878906,63.52000045776367,1595300
2015-03-18,65.98999786376953,63.40999984741211,63.560001373291016,65.48999786376953,2107900
2015-03-19,65.83999633789062,64.63999938964844,65.30000305175781,64.80999755859375,2278600
2015-03-20,65.68000030517578,63.720001220703125,65.4000015258789,64.16999816894531,6584400
2015-03-23,64.55999755859375,63.93000030517578,64.0999984741211,64.22000122070312,2357300
2015-03-24,64.43000030517578,62.970001220703125,64.08000183105469,63.130001068115234,2528900
2015-03-25,63.790000915527344,62.5,63.33000183105469,62.58000183105469,2151200
2015-03-26,62.939998626708984,61.650001525878906,62.4900016784668,62.22999954223633,2116100
2015-03-27,62.790000915527344,61.790000915527344,62.0099983215332,62.18000030517578,1641200
2015-03-30,63.27000045776367,62.33000183105469,62.540000915527344,63.040000915527344,1454900
2015-03-31,63.41999816894531,62.130001068115234,62.810001373291016,62.470001220703125,2559000
2015-04-01,63.18000030517578,61.58000183105469,62.43000030517578,62.93000030517578,2125400
2015-04-02,63.18000030517578,62.70000076293945,62.959999084472656,63.040000915527344,1250900
2015-04-06,64.55000305175781,63.15999984741211,63.15999984741211,64.23999786376953,2033600
2015-04-07,64.31999969482422,63.54999923706055,64.13999938964844,63.72999954223633,2629900
2015-04-08,63.9900016784668,63.459999084472656,63.70000076293945,63.709999084472656,2211000
2015-04-09,63.65999984741211,63.09000015258789,63.619998931884766,63.369998931884766,1536400
2015-04-10,63.9900016784668,63.18000030517578,63.63999938964844,63.790000915527344,1266900
2015-04-13,63.58000183105469,62.70000076293945,63.56999969482422,62.810001373291016,1430500
2015-04-14,63.33000183105469,62.68000030517578,62.90999984741211,62.9900016784668,1697500
2015-04-15,63.59000015258789,62.38999938964844,63.11000061035156,62.4900016784668,1990100
2015-04-16,62.5099983215332,61.09000015258789,62.38999938964844,61.68000030517578,3399500
2015-04-17,61.970001220703125,60.77000045776367,61.36000061035156,61.06999969482422,3245000
2015-04-20,62.279998779296875,60.52000045776367,60.52000045776367,61.650001525878906,2949300
2015-04-21,62.08000183105469,60.369998931884766,61.650001525878906,60.5,3722800
2015-04-22,60.810001373291016,59.779998779296875,60.54999923706055,60.0099983215332,4858100
2015-04-23,60.72999954223633,59.88999938964844,60.0099983215332,60.439998626708984,3384600
2015-04-24,61.869998931884766,60.279998779296875,60.45000076293945,61.58000183105469,2769500
2015-04-27,61.900001525878906,60.63999938964844,61.88999938964844,61.0099983215332,2091600
2015-04-28,61.939998626708984,60.720001220703125,60.81999969482422,61.65999984741211,2384600
2015-04-29,62.970001220703125,61.33000183105469,62.83000183105469,62.0099983215332,4306400
2015-04-30,61.93000030517578,60.41999816894531,61.869998931884766,60.939998626708984,3235900
2015-05-01,61.59000015258789,60.5,61.02000045776367,61.540000915527344,2241600
2015-05-04,62.310001373291016,61.290000915527344,61.599998474121094,61.91999816894531,2439100
2015-05-05,61.779998779296875,60.08000183105469,61.63999938964844,60.369998931884766,1925800
2015-05-06,60.36000061035156,59.04999923706055,60.2400016784668,59.599998474121094,2319600
2015-05-07,60.5,59.72999954223633,59.869998931884766,60.13999938964844,2258100
2015-05-08,61.25,60.310001373291016,60.95000076293945,60.66999816894531,2603400
2015-05-11,61.41999816894531,60.15999984741211,60.43000030517578,60.27000045776367,1391700
2015-05-12,59.970001220703125,58.97999954223633,59.849998474121094,59.52000045776367,3177000
2015-05-13,60.060001373291016,58.56999969482422,59.599998474121094,58.84000015258789,2090200
2015-05-14,59.7599983215332,59.04999923706055,59.09000015258789,59.75,2047300
2015-05-15,60.619998931884766,59.599998474121094,59.900001525878906,60.439998626708984,2472900
2015-05-18,61.04999923706055,60.11000061035156,60.15999984741211,60.77000045776367,1397900
2015-05-19,60.97999954223633,60.220001220703125,60.459999084472656,60.58000183105469,1399100
2015-05-20,61.34000015258789,60.4900016784668,60.709999084472656,60.810001373291016,1255300
2015-05-21,61.11000061035156,60.5099983215332,60.83000183105469,60.83000183105469,1171700
2015-05-22,60.939998626708984,60.220001220703125,60.810001373291016,60.7400016784668,919500
2015-05-26,60.7599983215332,59.90999984741211,60.709999084472656,60.459999084472656,1745800
2015-05-27,60.91999816894531,60.310001373291016,60.47999954223633,60.779998779296875,1625400
2015-05-28,61.25,60.58000183105469,60.83000183105469,61.04999923706055,1766400
2015-05-29,61.34000015258789,60.7400016784668,61.060001373291016,60.810001373291016,2414400
2015-06-01,61.220001220703125,60.7400016784668,60.90999984741211,60.779998779296875,1253400
2015-06-02,60.470001220703125,59.18000030517578,60.380001068115234,59.540000915527344,1919100
2015-06-03,59.540000915527344,58.09000015258789,59.4900016784668,58.619998931884766,2113900
2015-06-04,59.09000015258789,58.16999816894531,58.16999816894531,58.84000015258789,1811900
2015-06-05,58.34000015258789,57.5,58.0,57.68000030517578,1807400
2015-06-08,57.81999969482422,57.36000061035156,57.689998626708984,57.52000045776367,1775500
2015-06-09,57.599998474121094,57.25,57.43000030517578,57.2599983215332,1157300
2015-06-10,58.06999969482422,57.34000015258789,57.619998931884766,57.41999816894531,1831300
2015-06-11,58.220001220703125,57.61000061035156,57.9900016784668,57.869998931884766,1183600
2015-06-12,57.869998931884766,57.16999816894531,57.5,57.20000076293945,1085900
2015-06-15,57.47999954223633,56.880001068115234,57.2400016784668,57.36000061035156,1674200
2015-06-16,57.810001373291016,57.099998474121094,57.29999923706055,57.58000183105469,1371000
2015-06-17,58.130001068115234,57.25,57.540000915527344,57.9900016784668,1657400
2015-06-18,59.20000076293945,58.029998779296875,58.04999923706055,58.86000061035156,1965300
2015-06-19,59.43000030517578,58.529998779296875,58.88999938964844,58.61000061035156,2303300
2015-06-22,58.90999984741211,58.15999984741211,58.15999984741211,58.380001068115234,2389600
2015-06-23,58.47999954223633,57.349998474121094,58.20000076293945,57.630001068115234,2242200
2015-06-24,57.90999984741211,55.18000030517578,57.689998626708984,56.06999969482422,6909500
2015-06-25,56.40999984741211,55.709999084472656,56.34000015258789,56.0,4512800
2015-06-26,56.41999816894531,55.63999938964844,55.810001373291016,56.22999954223633,4130500
2015-06-29,56.66999816894531,55.65999984741211,56.189998626708984,55.68000030517578,2642800
2015-06-30,55.84000015258789,55.33000183105469,55.75,55.58000183105469,2326400
2015-07-01,56.40999984741211,55.52000045776367,55.75,56.400001525878906,2402100
2015-07-02,57.75,56.66999816894531,56.66999816894531,57.54999923706055,3146200
2015-07-06,57.84000015258789,56.88999938964844,57.380001068115234,57.599998474121094,2128400
2015-07-07,59.11000061035156,57.810001373291016,58.06999969482422,58.83000183105469,2545200
2015-07-08,59.099998474121094,58.040000915527344,58.529998779296875,58.25,1938800
2015-07-09,58.5099983215332,57.380001068115234,58.25,57.58000183105469,1935000
2015-07-10,58.34000015258789,57.18000030517578,57.47999954223633,57.95000076293945,1567000
2015-07-13,58.43000030517578,57.439998626708984,58.099998474121094,57.720001220703125,2305700
2015-07-14,58.310001373291016,57.779998779296875,57.83000183105469,57.939998626708984,1838800
2015-07-15,58.150001525878906,57.36000061035156,57.849998474121094,58.11000061035156,1337500
2015-07-16,59.189998626708984,58.150001525878906,58.209999084472656,59.13999938964844,2321900
2015-07-17,59.16999816894531,58.470001220703125,59.16999816894531,58.540000915527344,1475500
2015-07-20,58.43000030517578,57.91999816894531,58.43000030517578,58.189998626708984,1403000
2015-07-21,58.29999923706055,57.83000183105469,58.189998626708984,57.9900016784668,1807600
2015-07-22,58.81999969482422,57.97999954223633,58.0099983215332,58.400001525878906,2435200
2015-07-23,58.5099983215332,57.189998626708984,58.220001220703125,57.75,1723800
2015-07-24,58.0,57.40999984741211,57.650001525878906,57.650001525878906,2198200
2015-07-27,58.9900016784668,57.43000030517578,57.43000030517578,58.93000030517578,2618100
2015-07-28,59.06999969482422,58.31999969482422,58.869998931884766,58.880001068115234,2066200
2015-07-29,59.099998474121094,58.34000015258789,58.75,59.08000183105469,1718100
2015-07-30,59.7599983215332,58.63999938964844,58.84000015258789,59.529998779296875,1162200
2015-07-31,61.2400016784668,59.70000076293945,59.70000076293945,60.0099983215332,2500700
2015-08-03,60.63999938964844,59.88999938964844,60.04999923706055,60.150001525878906,1855600
2015-08-04,60.04999923706055,59.5,60.0099983215332,59.66999816894531,1403600
2015-08-05,60.2400016784668,59.650001525878906,59.97999954223633,59.86000061035156,1375600
2015-08-06,60.630001068115234,59.4900016784668,60.099998474121094,60.599998474121094,2441300
2015-08-07,61.27000045776367,59.91999816894531,60.439998626708984,61.0099983215332,2219000
2015-08-10,61.150001525878906,59.470001220703125,61.0,59.540000915527344,3271300
2015-08-11,59.970001220703125,58.40999984741211,59.209999084472656,59.0,4864900
2015-08-12,61.16999816894531,58.65999984741211,59.0,60.689998626708984,4666600
2015-08-13,60.779998779296875,59.970001220703125,60.459999084472656,60.59000015258789,2140000
2015-08-14,61.209999084472656,60.2400016784668,60.540000915527344,61.13999938964844,1783000
2015-08-17,61.86000061035156,60.47999954223633,60.970001220703125,61.7400016784668,1584100
2015-08-18,61.7400016784668,60.939998626708984,61.459999084472656,61.22999954223633,1898400
2015-08-19,62.189998626708984,60.900001525878906,61.18000030517578,61.939998626708984,2795100
2015-08-20,62.63999938964844,61.29999923706055,61.5099983215332,61.7400016784668,2576400
2015-08-21,63.18000030517578,60.77000045776367,61.22999954223633,62.13999938964844,4400000
2015-08-24,62.810001373291016,59.31999969482422,61.66999816894531,59.68000030517578,7175600
2015-08-25,60.5099983215332,57.40999984741211,60.310001373291016,57.4900016784668,4176700
2015-08-26,58.880001068115234,57.279998779296875,58.060001373291016,58.70000076293945,2978900
2015-08-27,60.189998626708984,59.099998474121094,59.560001373291016,59.869998931884766,2824800
2015-08-28,60.20000076293945,58.86000061035156,59.83000183105469,59.63999938964844,1532600
2015-08-31,59.45000076293945,57.900001525878906,59.40999984741211,58.47999954223633,2038900
2015-09-01,58.15999984741211,56.880001068115234,57.869998931884766,57.209999084472656,2028800
2015-09-02,57.88999938964844,57.060001373291016,57.779998779296875,57.540000915527344,2752600
2015-09-03,58.09000015258789,57.349998474121094,57.58000183105469,57.61000061035156,1919500
2015-09-04,57.47999954223633,56.68000030517578,57.029998779296875,57.04999923706055,2339300
2015-09-08,58.36000061035156,57.349998474121094,57.81999969482422,57.869998931884766,1936700
2015-09-09,58.31999969482422,57.130001068115234,58.15999984741211,57.290000915527344,2020700
2015-09-10,57.93000030517578,57.029998779296875,57.29999923706055,57.2400016784668,2153900
2015-09-11,57.93000030517578,56.689998626708984,56.84000015258789,57.91999816894531,1650200
2015-09-14,58.459999084472656,57.790000915527344,58.02000045776367,58.220001220703125,1600200
2015-09-15,59.310001373291016,57.900001525878906,58.2599983215332,59.15999984741211,2860000
2015-09-16,59.88999938964844,59.15999984741211,59.22999954223633,59.709999084472656,2561200
2015-09-17,61.84000015258789,59.54999923706055,59.779998779296875,61.099998474121094,4289700
2015-09-18,62.15999984741211,59.880001068115234,59.939998626708984,61.290000915527344,3917500
2015-09-21,62.060001373291016,61.16999816894531,61.470001220703125,61.61000061035156,2764100
2015-09-22,61.52000045776367,60.59000015258789,61.150001525878906,60.849998474121094,2148400
2015-09-23,61.209999084472656,60.369998931884766,60.83000183105469,61.08000183105469,2171000
2015-09-24,61.939998626708984,60.7599983215332,60.810001373291016,61.810001373291016,2034800
2015-09-25,63.04999923706055,61.56999969482422,61.869998931884766,62.33000183105469,2448800
2015-09-28,62.38999938964844,61.52000045776367,61.790000915527344,61.630001068115234,2008200
2015-09-29,62.130001068115234,61.29999923706055,61.58000183105469,61.790000915527344,1657500
2015-09-30,63.150001525878906,61.90999984741211,62.099998474121094,63.06999969482422,2564300
2015-10-01,63.2599983215332,61.369998931884766,63.08000183105469,62.18000030517578,2588100
2015-10-02,63.13999938964844,62.040000915527344,62.709999084472656,63.119998931884766,1619900
2015-10-05,63.84000015258789,62.720001220703125,63.33000183105469,63.68000030517578,1920100
2015-10-06,63.75,62.45000076293945,63.599998474121094,63.040000915527344,2467500
2015-10-07,63.400001525878906,62.65999984741211,63.25,62.939998626708984,2143600
2015-10-08,63.90999984741211,62.7400016784668,62.7400016784668,63.720001220703125,1572400
2015-10-09,63.93000030517578,62.90999984741211,63.61000061035156,63.13999938964844,1678700
2015-10-12,64.08999633789062,63.18000030517578,63.18000030517578,63.59000015258789,1474300
2015-10-13,63.650001525878906,63.150001525878906,63.40999984741211,63.560001373291016,1584300
2015-10-14,64.48999786376953,63.4900016784668,63.54999923706055,63.81999969482422,1750700
2015-10-15,64.56999969482422,63.68000030517578,64.0999984741211,64.43000030517578,1105400
2015-10-16,64.91999816894531,63.90999984741211,64.66000366210938,64.27999877929688,2576300
2015-10-19,64.9800033569336,63.7599983215332,64.18000030517578,64.9800033569336,2115700
2015-10-20,65.73999786376953,64.5199966430664,64.66000366210938,65.44999694824219,3212000
2015-10-21,66.12000274658203,64.95999908447266,65.7300033569336,65.0199966430664,1192800
2015-10-22,66.29000091552734,64.95999908447266,65.0,66.08999633789062,1579800
2015-10-23,66.05000305175781,64.20999908447266,65.80999755859375,64.55000305175781,2304900
2015-10-26,65.0999984741211,64.04000091552734,64.76000213623047,65.05000305175781,1605700
2015-10-27,65.29000091552734,64.19000244140625,64.9800033569336,64.37999725341797,1963700
2015-10-28,62.560001373291016,60.38999938964844,61.40999984741211,61.22999954223633,5939800
2015-10-29,61.22999954223633,59.84000015258789,60.790000915527344,60.63999938964844,3514300
2015-10-30,60.91999816894531,60.130001068115234,60.599998474121094,60.52000045776367,3141900
2015-11-02,61.029998779296875,60.0099983215332,60.45000076293945,60.88999938964844,2599400
2015-11-03,60.959999084472656,60.130001068115234,60.47999954223633,60.619998931884766,2577000
2015-11-04,61.150001525878906,60.560001373291016,60.630001068115234,60.810001373291016,2395700
