Date,High_HD,Low_HD,Open_HD,Close_HD,Volume_HD
2004-06-25,36.130001068115234,35.25,35.54999923706055,35.25,12481000
2004-06-28,35.75,35.349998474121094,35.5,35.459999084472656,6621300
2004-06-29,35.34000015258789,34.880001068115234,35.33000183105469,35.16999816894531,7898200
2004-06-30,35.2599983215332,34.849998474121094,35.06999969482422,35.20000076293945,6443600
2004-07-01,35.349998474121094,34.63999938964844,35.209999084472656,34.9900016784668,7660100
2004-07-02,35.189998626708984,34.4900016784668,34.9900016784668,34.689998626708984,6150600
2004-07-06,34.959999084472656,34.20000076293945,34.400001525878906,34.66999816894531,6617700
2004-07-07,35.119998931884766,34.54999923706055,34.54999923706055,35.0,5049600
2004-07-08,34.9900016784668,34.2400016784668,34.79999923706055,34.290000915527344,7180500
2004-07-09,34.5,34.130001068115234,34.29999923706055,34.369998931884766,5737500
2004-07-12,34.81999969482422,34.15999984741211,34.369998931884766,34.65999984741211,5761400
2004-07-13,34.970001220703125,34.599998474121094,34.70000076293945,34.86000061035156,4922700
2004-07-14,34.970001220703125,34.36000061035156,34.77000045776367,34.5099983215332,5486800
2004-07-15,34.65999984741211,34.310001373291016,34.65999984741211,34.33000183105469,5370700
2004-07-16,34.63999938964844,33.86000061035156,34.63999938964844,33.91999816894531,6820400
2004-07-19,34.060001373291016,32.939998626708984,33.95000076293945,33.27000045776367,10107400
2004-07-20,34.18000030517578,33.349998474121094,33.349998474121094,33.9900016784668,5870600
2004-07-21,34.27000045776367,33.529998779296875,34.220001220703125,33.529998779296875,5192200
2004-07-22,33.86000061035156,33.150001525878906,33.349998474121094,33.79999923706055,5672600
2004-07-23,33.7400016784668,32.90999984741211,33.70000076293945,33.0,7399700
2004-07-26,33.27000045776367,32.56999969482422,33.04999923706055,32.880001068115234,6551000
2004-07-27,33.79999923706055,32.95000076293945,32.97999954223633,33.43000030517578,7403500
2004-07-28,33.68000030517578,33.040000915527344,33.38999938964844,33.5,5647200
2004-07-29,34.0099983215332,33.27000045776367,33.650001525878906,33.720001220703125,4196000
2004-07-30,33.880001068115234,33.400001525878906,33.599998474121094,33.720001220703125,4397600
2004-08-02,34.220001220703125,33.560001373291016,33.720001220703125,34.029998779296875,5040500
2004-08-03,33.900001525878906,33.220001220703125,33.869998931884766,33.52000045776367,6156100
2004-08-04,33.86000061035156,33.11000061035156,33.27000045776367,33.59000015258789,5037500
2004-08-05,33.630001068115234,32.79999923706055,33.59000015258789,32.97999954223633,5542800
2004-08-06,33.25,32.38999938964844,32.54999923706055,32.900001525878906,7796500
2004-08-09,33.2400016784668,32.869998931884766,32.900001525878906,32.90999984741211,4149700
2004-08-10,33.369998931884766,32.90999984741211,33.0,33.369998931884766,4364600
2004-08-11,33.13999938964844,32.70000076293945,33.119998931884766,33.09000015258789,5863900
2004-08-12,33.380001068115234,32.880001068115234,33.13999938964844,32.95000076293945,5226300
2004-08-13,33.470001220703125,32.939998626708984,33.150001525878906,33.13999938964844,6774800
2004-08-16,34.34000015258789,33.400001525878906,33.45000076293945,33.97999954223633,9742200
2004-08-17,35.849998474121094,35.029998779296875,35.779998779296875,35.099998474121094,14737400
2004-08-18,36.09000015258789,35.0,35.0,36.029998779296875,12812900
2004-08-19,36.790000915527344,36.0,36.029998779296875,36.2400016784668,9857400
2004-08-20,36.4900016784668,36.040000915527344,36.2400016784668,36.36000061035156,5818000
2004-08-23,36.279998779296875,35.650001525878906,36.27000045776367,36.0,5654200
2004-08-24,36.400001525878906,36.06999969482422,36.189998626708984,36.33000183105469,7265700
2004-08-25,36.77000045776367,36.09000015258789,36.220001220703125,36.599998474121094,5550000
2004-08-26,36.869998931884766,36.470001220703125,36.529998779296875,36.56999969482422,3941200
2004-08-27,36.790000915527344,36.34000015258789,36.58000183105469,36.59000015258789,3429100
2004-08-30,36.79999923706055,36.47999954223633,36.54999923706055,36.529998779296875,3540200
2004-08-31,36.75,36.18000030517578,36.68000030517578,36.560001373291016,5879100
2004-09-01,36.95000076293945,36.36000061035156,36.54999923706055,36.880001068115234,5789800
2004-09-02,38.0,36.90999984741211,36.90999984741211,37.88999938964844,10186800
2004-09-03,37.880001068115234,37.369998931884766,37.7599983215332,37.47999954223633,6655700
2004-09-07,37.9900016784668,37.5099983215332,37.72999954223633,37.63999938964844,6950800
2004-09-08,37.63999938964844,37.029998779296875,37.5,37.27000045776367,6507800
2004-09-09,37.349998474121094,36.689998626708984,37.25,37.0099983215332,5785900
2004-09-10,37.689998626708984,36.9900016784668,37.0,37.540000915527344,5502800
2004-09-13,37.790000915527344,37.349998474121094,37.70000076293945,37.43000030517578,5861900
2004-09-14,38.20000076293945,37.5,37.650001525878906,38.13999938964844,6788100
2004-09-15,38.54999923706055,37.939998626708984,38.11000061035156,38.38999938964844,9079300
2004-09-16,39.09000015258789,38.400001525878906,38.400001525878906,38.70000076293945,7300600
2004-09-17,38.95000076293945,38.279998779296875,38.95000076293945,38.310001373291016,11139500
2004-09-20,38.59000015258789,38.060001373291016,38.29999923706055,38.459999084472656,4644200
2004-09-21,39.09000015258789,38.54999923706055,38.72999954223633,38.790000915527344,5712700
2004-09-22,38.810001373291016,38.130001068115234,38.54999923706055,38.25,6069800
2004-09-23,38.52000045776367,38.11000061035156,38.25,38.15999984741211,3818000
2004-09-24,38.810001373291016,38.099998474121094,38.15999984741211,38.43000030517578,5289200
2004-09-27,38.65999984741211,38.2599983215332,38.400001525878906,38.310001373291016,4492300
2004-09-28,39.0,37.869998931884766,38.27000045776367,38.83000183105469,7447000
2004-09-29,39.38999938964844,38.77000045776367,38.77000045776367,39.380001068115234,5908200
2004-09-30,39.72999954223633,39.060001373291016,39.27000045776367,39.20000076293945,9433100
2004-10-01,39.650001525878906,39.20000076293945,39.59000015258789,39.25,6472800
2004-10-04,39.900001525878906,39.2599983215332,39.2599983215332,39.63999938964844,7468200
2004-10-05,39.68000030517578,39.20000076293945,39.5,39.529998779296875,5888800
2004-10-06,39.79999923706055,39.36000061035156,39.599998474121094,39.709999084472656,4025000
2004-10-07,39.95000076293945,39.2599983215332,39.75,39.290000915527344,5069600
2004-10-08,39.599998474121094,38.709999084472656,39.099998474121094,39.02000045776367,6016000
2004-10-11,40.209999084472656,39.310001373291016,39.31999969482422,40.06999969482422,8886700
2004-10-12,40.0,39.130001068115234,39.75,39.849998474121094,5636500
2004-10-13,40.029998779296875,39.59000015258789,40.0,39.790000915527344,5368700
2004-10-14,39.869998931884766,39.099998474121094,39.70000076293945,39.310001373291016,3965200
2004-10-15,39.880001068115234,39.150001525878906,39.5099983215332,39.810001373291016,7371900
2004-10-18,40.27000045776367,39.63999938964844,39.810001373291016,40.18000030517578,7005600
2004-10-19,40.459999084472656,39.56999969482422,40.220001220703125,39.7400016784668,5545500
2004-10-20,39.810001373291016,39.36000061035156,39.7400016784668,39.47999954223633,5560000
2004-10-21,39.93000030517578,39.400001525878906,39.400001525878906,39.72999954223633,4912000
2004-10-22,39.939998626708984,39.119998931884766,39.72999954223633,39.16999816894531,4380200
2004-10-25,38.900001525878906,38.310001373291016,38.900001525878906,38.66999816894531,6264900
2004-10-26,39.720001220703125,38.58000183105469,38.650001525878906,39.66999816894531,6137100
2004-10-27,40.849998474121094,39.5,39.5099983215332,40.790000915527344,8385400
2004-10-28,41.439998626708984,40.54999923706055,40.56999969482422,41.15999984741211,7369600
2004-10-29,41.5,40.810001373291016,41.06999969482422,41.08000183105469,8337000
2004-11-01,41.68000030517578,40.959999084472656,41.02000045776367,41.08000183105469,7110800
2004-11-02,41.560001373291016,40.86000061035156,40.86000061035156,41.13999938964844,5946600
2004-11-03,41.88999938964844,40.79999923706055,41.88999938964844,41.209999084472656,7181700
2004-11-04,41.9900016784668,41.04999923706055,41.209999084472656,41.939998626708984,6686900
2004-11-05,42.70000076293945,41.900001525878906,41.939998626708984,42.290000915527344,7846500
2004-11-08,42.7599983215332,42.099998474121094,42.20000076293945,42.45000076293945,5877800
2004-11-09,42.54999923706055,41.84000015258789,42.29999923706055,42.060001373291016,4926300
2004-11-10,42.45000076293945,42.0099983215332,42.189998626708984,42.0099983215332,5292700
2004-11-11,42.869998931884766,42.099998474121094,42.380001068115234,42.77000045776367,5803900
2004-11-12,43.25,42.7599983215332,42.84000015258789,43.220001220703125,6469000
2004-11-15,43.9900016784668,42.869998931884766,43.119998931884766,43.790000915527344,9986300
2004-11-16,44.29999923706055,42.650001525878906,44.27000045776367,43.0,16544900
2004-11-17,43.29999923706055,42.18000030517578,42.849998474121094,42.279998779296875,11830900
2004-11-18,42.88999938964844,42.060001373291016,42.279998779296875,42.810001373291016,9321300
2004-11-19,42.97999954223633,42.65999984741211,42.970001220703125,42.70000076293945,8913000
2004-11-22,43.40999984741211,42.54999923706055,42.72999954223633,43.22999954223633,6973200
2004-11-23,43.56999969482422,43.0,43.220001220703125,43.529998779296875,6060100
2004-11-24,43.79999923706055,43.31999969482422,43.47999954223633,43.43000030517578,4722400
2004-11-26,43.689998626708984,43.25,43.2599983215332,43.369998931884766,2106000
2004-11-29,43.47999954223633,42.599998474121094,43.310001373291016,43.029998779296875,7299300
2004-11-30,42.900001525878906,41.75,42.5,41.75,9843800
2004-12-01,42.56999969482422,41.900001525878906,41.95000076293945,42.279998779296875,8646500
2004-12-02,42.68000030517578,41.4900016784668,42.279998779296875,42.150001525878906,8408100
2004-12-03,42.27000045776367,41.66999816894531,41.849998474121094,41.790000915527344,6244100
2004-12-06,42.18000030517578,41.59000015258789,41.59000015258789,42.0,5012800
2004-12-07,42.369998931884766,41.72999954223633,41.79999923706055,41.77000045776367,6350400
2004-12-08,42.709999084472656,41.959999084472656,42.0,42.560001373291016,5893900
2004-12-09,42.9900016784668,42.20000076293945,42.560001373291016,42.88999938964844,5861300
2004-12-10,43.029998779296875,42.529998779296875,42.95000076293945,42.63999938964844,4620400
2004-12-13,42.869998931884766,42.220001220703125,42.75,42.7599983215332,4595500
2004-12-14,42.79999923706055,42.349998474121094,42.70000076293945,42.650001525878906,5186000
2004-12-15,42.75,42.31999969482422,42.75,42.4900016784668,4959200
2004-12-16,42.650001525878906,42.060001373291016,42.4900016784668,42.59000015258789,7310000
2004-12-17,42.650001525878906,41.97999954223633,42.5,42.0099983215332,8841600
2004-12-20,42.54999923706055,41.709999084472656,42.54999923706055,41.72999954223633,5614900
2004-12-21,42.15999984741211,41.52000045776367,41.650001525878906,42.11000061035156,5506300
2004-12-22,42.650001525878906,42.040000915527344,42.20000076293945,42.52000045776367,5144700
2004-12-23,42.84000015258789,42.45000076293945,42.52000045776367,42.52000045776367,3565700
2004-12-27,42.869998931884766,42.130001068115234,42.52000045776367,42.22999954223633,4526800
2004-12-28,43.0,42.33000183105469,42.36000061035156,42.84000015258789,4482100
2004-12-29,42.95000076293945,42.59000015258789,42.599998474121094,42.79999923706055,4837100
2004-12-30,43.09000015258789,42.79999923706055,42.939998626708984,42.91999816894531,3358100
2004-12-31,42.970001220703125,42.68000030517578,42.849998474121094,42.7400016784668,3616200
2005-01-03,43.220001220703125,42.93000030517578,42.9900016784668,43.099998474121094,7294600
2005-01-04,43.27000045776367,42.529998779296875,43.2400016784668,42.54999923706055,6899600
2005-01-05,43.25,42.119998931884766,42.5,42.15999984741211,6868300
2005-01-06,42.33000183105469,41.18000030517578,42.15999984741211,41.529998779296875,8912200
2005-01-07,41.65999984741211,41.0099983215332,41.630001068115234,41.41999816894531,7015500
2005-01-10,42.04999923706055,41.25,41.25,41.79999923706055,6102200
2005-01-11,41.84000015258789,41.58000183105469,41.58000183105469,41.709999084472656,4569700
2005-01-12,42.25,41.310001373291016,41.650001525878906,42.20000076293945,6468700
2005-01-13,42.20000076293945,41.400001525878906,42.04999923706055,41.72999954223633,8269600
2005-01-14,42.0,41.72999954223633,41.79999923706055,41.900001525878906,4186200
2005-01-18,42.2400016784668,41.5,41.5099983215332,42.15999984741211,7041700
2005-01-19,42.220001220703125,41.779998779296875,41.97999954223633,41.79999923706055,4310700
2005-01-20,41.810001373291016,40.86000061035156,41.810001373291016,41.150001525878906,6664100
2005-01-21,41.38999938964844,40.86000061035156,41.150001525878906,40.900001525878906,6068200
2005-01-24,41.11000061035156,40.31999969482422,41.099998474121094,40.38999938964844,6174100
2005-01-25,40.880001068115234,40.470001220703125,40.4900016784668,40.56999969482422,5137100
2005-01-26,40.81999969482422,40.52000045776367,40.81999969482422,40.72999954223633,5664000
2005-01-27,41.060001373291016,40.5099983215332,40.52000045776367,40.65999984741211,5813200
2005-01-28,40.81999969482422,40.279998779296875,40.75,40.40999984741211,5598400
2005-01-31,41.34000015258789,40.599998474121094,40.599998474121094,41.2599983215332,6341200
2005-02-01,41.310001373291016,40.97999954223633,41.20000076293945,41.13999938964844,5558000
2005-02-02,41.349998474121094,41.02000045776367,41.08000183105469,41.29999923706055,3586000
2005-02-03,41.619998931884766,41.150001525878906,41.20000076293945,41.56999969482422,4831700
2005-02-04,42.43000030517578,41.45000076293945,41.45000076293945,42.41999816894531,7180200
2005-02-07,42.52000045776367,42.2599983215332,42.27000045776367,42.52000045776367,5391700
2005-02-08,42.599998474121094,42.0099983215332,42.29999923706055,42.04999923706055,5564200
2005-02-09,42.279998779296875,41.75,42.150001525878906,41.86000061035156,4155100
2005-02-10,42.45000076293945,41.68000030517578,42.0,42.369998931884766,4434300
2005-02-11,42.9900016784668,42.0,42.2400016784668,42.810001373291016,6385200
2005-02-14,42.900001525878906,42.54999923706055,42.779998779296875,42.619998931884766,3449000
2005-02-15,42.849998474121094,42.380001068115234,42.400001525878906,42.72999954223633,5477900
2005-02-16,42.72999954223633,42.15999984741211,42.529998779296875,42.369998931884766,5560500
2005-02-17,42.45000076293945,41.5099983215332,42.2599983215332,41.810001373291016,6916600
2005-02-18,42.22999954223633,41.7400016784668,41.81999969482422,42.02000045776367,5879400
2005-02-22,41.45000076293945,40.099998474121094,41.349998474121094,40.279998779296875,14330000
2005-02-23,40.599998474121094,39.630001068115234,40.400001525878906,39.75,12444500
2005-02-24,39.779998779296875,38.880001068115234,39.65999984741211,39.619998931884766,15068200
2005-02-25,40.61000061035156,39.619998931884766,39.7599983215332,40.58000183105469,9844600
