Date,High_ZION,Low_ZION,Open_ZION,Close_ZION,Volume_ZION
2012-03-02,19.0,18.739999771118164,18.950000762939453,18.860000610351562,1784800
2012-03-05,18.8799991607666,18.3700008392334,18.75,18.549999237060547,2163300
2012-03-06,18.350000381469727,17.75,18.350000381469727,17.950000762939453,2750000
2012-03-07,18.649999618530273,18.229999542236328,18.34000015258789,18.329999923706055,3438700
2012-03-08,18.729999542236328,18.34000015258789,18.520000457763672,18.690000534057617,2156000
2012-03-09,19.200000762939453,18.579999923706055,18.739999771118164,18.989999771118164,2661100
2012-03-12,19.059999465942383,18.59000015258789,18.979999542236328,18.709999084472656,2112500
2012-03-13,19.790000915527344,18.860000610351562,18.90999984741211,19.530000686645508,6150500
2012-03-14,21.81999969482422,20.5,21.020000457763672,21.579999923706055,13116800
2012-03-15,22.489999771118164,21.510000228881836,21.670000076293945,22.1299991607666,5510100
2012-03-16,22.610000610351562,22.09000015258789,22.3700008392334,22.280000686645508,4364100
2012-03-19,22.809999465942383,22.190000534057617,22.260000228881836,22.639999389648438,3128400
2012-03-20,22.399999618530273,21.760000228881836,22.049999237060547,22.200000762939453,4703300
2012-03-21,22.459999084472656,21.8700008392334,22.190000534057617,22.06999969482422,3072800
2012-03-22,21.93000030517578,21.389999389648438,21.8799991607666,21.479999542236328,3656700
2012-03-23,21.790000915527344,21.079999923706055,21.440000534057617,21.729999542236328,3582300
2012-03-26,22.149999618530273,21.770000457763672,22.030000686645508,21.969999313354492,3153800
2012-03-27,22.09000015258789,21.639999389648438,21.969999313354492,21.65999984741211,3068600
2012-03-28,22.010000228881836,21.469999313354492,21.68000030517578,21.799999237060547,3447800
2012-03-29,21.75,21.170000076293945,21.59000015258789,21.649999618530273,2425900
2012-03-30,21.889999389648438,21.209999084472656,21.729999542236328,21.459999084472656,2160400
2012-04-02,21.549999237060547,20.989999771118164,21.389999389648438,21.43000030517578,2866000
2012-04-03,21.520000457763672,21.06999969482422,21.350000381469727,21.510000228881836,3752600
2012-04-04,21.420000076293945,20.8700008392334,21.209999084472656,21.079999923706055,3957100
2012-04-05,21.270000457763672,20.90999984741211,21.040000915527344,21.079999923706055,2590800
2012-04-09,20.770000457763672,20.43000030517578,20.6200008392334,20.600000381469727,2467300
2012-04-10,20.709999084472656,19.8799991607666,20.579999923706055,20.280000686645508,4768100
2012-04-11,20.989999771118164,20.3799991607666,20.510000228881836,20.84000015258789,3213900
2012-04-12,21.239999771118164,20.799999237060547,20.969999313354492,21.139999389648438,1838200
2012-04-13,21.06999969482422,20.420000076293945,20.959999084472656,20.530000686645508,4488800
2012-04-16,21.040000915527344,20.489999771118164,20.700000762939453,20.799999237060547,2614600
2012-04-17,21.450000762939453,20.93000030517578,21.0,21.170000076293945,3063000
2012-04-18,21.450000762939453,20.979999542236328,20.989999771118164,21.170000076293945,2806400
2012-04-19,21.3700008392334,20.799999237060547,21.219999313354492,20.93000030517578,3742600
2012-04-20,21.209999084472656,20.5,21.1200008392334,20.540000915527344,3290500
2012-04-23,20.90999984741211,20.149999618530273,20.270000457763672,20.809999465942383,3588700
2012-04-24,20.239999771118164,19.510000228881836,19.559999465942383,20.059999465942383,8099900
2012-04-25,20.270000457763672,19.90999984741211,20.260000228881836,20.190000534057617,4765900
2012-04-26,20.549999237060547,20.0,20.1299991607666,20.420000076293945,3505400
2012-04-27,20.719999313354492,20.280000686645508,20.59000015258789,20.649999618530273,2119500
2012-04-30,20.729999542236328,20.270000457763672,20.65999984741211,20.389999389648438,2439600
2012-05-01,21.010000228881836,20.239999771118164,20.309999465942383,20.65999984741211,3116500
2012-05-02,20.6299991607666,20.25,20.489999771118164,20.399999618530273,2111700
2012-05-03,20.579999923706055,19.899999618530273,20.43000030517578,20.040000915527344,2650900
2012-05-04,19.969999313354492,19.5,19.969999313354492,19.770000457763672,3111600
2012-05-07,20.190000534057617,19.649999618530273,19.68000030517578,20.09000015258789,2172900
2012-05-08,20.139999389648438,19.790000915527344,19.969999313354492,20.09000015258789,2367100
2012-05-09,19.889999389648438,19.40999984741211,19.829999923706055,19.799999237060547,2487100
2012-05-10,20.219999313354492,19.84000015258789,20.0,19.889999389648438,1600000
2012-05-11,20.170000076293945,19.440000534057617,19.780000686645508,20.1200008392334,2438800
2012-05-14,20.010000228881836,19.440000534057617,19.760000228881836,19.489999771118164,2912100
2012-05-15,19.6200008392334,18.969999313354492,19.479999542236328,19.079999923706055,3290200
2012-05-16,19.389999389648438,18.809999465942383,19.170000076293945,18.809999465942383,2219300
2012-05-17,18.8799991607666,18.43000030517578,18.8799991607666,18.43000030517578,2925900
2012-05-18,18.739999771118164,18.190000534057617,18.469999313354492,18.270000457763672,2055700
2012-05-21,18.829999923706055,18.06999969482422,18.290000915527344,18.59000015258789,1830400
2012-05-22,19.030000686645508,18.540000915527344,18.559999465942383,18.760000228881836,2454500
2012-05-23,19.170000076293945,18.420000076293945,18.510000228881836,19.1200008392334,3166300
2012-05-24,19.15999984741211,18.56999969482422,19.1299991607666,18.799999237060547,3587500
2012-05-25,19.09000015258789,18.729999542236328,18.81999969482422,18.8700008392334,1818800
2012-05-29,19.209999084472656,18.84000015258789,19.0,19.190000534057617,2047100
2012-05-30,18.950000762939453,18.530000686645508,18.889999389648438,18.739999771118164,2287300
2012-05-31,19.299999237060547,18.479999542236328,18.719999313354492,19.030000686645508,3228600
2012-06-01,18.649999618530273,17.979999542236328,18.610000610351562,18.219999313354492,4400300
2012-06-04,18.270000457763672,17.489999771118164,17.90999984741211,17.610000610351562,4269100
2012-06-05,18.18000030517578,17.700000762939453,17.93000030517578,17.809999465942383,4485500
2012-06-06,18.399999618530273,17.90999984741211,18.030000686645508,18.350000381469727,3703300
2012-06-07,18.81999969482422,18.219999313354492,18.610000610351562,18.309999465942383,2626600
2012-06-08,18.459999084472656,17.899999618530273,18.229999542236328,18.399999618530273,2228000
2012-06-11,18.65999984741211,17.68000030517578,18.59000015258789,17.719999313354492,2794100
2012-06-12,18.06999969482422,17.450000762939453,17.780000686645508,18.06999969482422,2418100
2012-06-13,18.290000915527344,17.780000686645508,17.93000030517578,17.90999984741211,1932100
2012-06-14,18.399999618530273,17.8799991607666,17.940000534057617,18.360000610351562,2060200
2012-06-15,18.780000686645508,18.219999313354492,18.34000015258789,18.700000762939453,3039100
2012-06-18,18.889999389648438,18.420000076293945,18.56999969482422,18.84000015258789,2432800
2012-06-19,19.600000381469727,19.0,19.010000228881836,19.469999313354492,4117800
2012-06-20,19.899999618530273,19.399999618530273,19.420000076293945,19.6200008392334,4030700
2012-06-21,19.799999237060547,18.940000534057617,19.649999618530273,18.979999542236328,2044500
2012-06-22,19.25,19.020000457763672,19.100000381469727,19.1299991607666,1870900
2012-06-25,18.860000610351562,18.329999923706055,18.860000610351562,18.450000762939453,2572100
2012-06-26,18.940000534057617,18.350000381469727,18.450000762939453,18.790000915527344,2933100
2012-06-27,19.229999542236328,18.649999618530273,18.850000381469727,19.200000762939453,1708000
2012-06-28,19.079999923706055,18.549999237060547,19.020000457763672,18.989999771118164,2709700
2012-06-29,19.479999542236328,19.219999313354492,19.40999984741211,19.420000076293945,2321800
2012-07-02,19.670000076293945,19.1299991607666,19.520000457763672,19.6299991607666,2243500
2012-07-03,19.81999969482422,19.540000915527344,19.6299991607666,19.700000762939453,827200
2012-07-05,19.68000030517578,19.360000610351562,19.68000030517578,19.420000076293945,1911400
2012-07-06,19.479999542236328,19.010000228881836,19.209999084472656,19.389999389648438,1744700
2012-07-09,19.450000762939453,19.0,19.3700008392334,19.100000381469727,2000000
2012-07-10,19.420000076293945,18.639999389648438,19.309999465942383,18.780000686645508,2668200
2012-07-11,19.0,18.59000015258789,18.760000228881836,18.93000030517578,3311300
2012-07-12,18.81999969482422,18.489999771118164,18.790000915527344,18.639999389648438,2024700
2012-07-13,19.09000015258789,18.65999984741211,18.670000076293945,19.020000457763672,2092200
2012-07-16,19.280000686645508,18.899999618530273,18.979999542236328,19.049999237060547,1507900
2012-07-17,19.479999542236328,18.889999389648438,19.229999542236328,19.43000030517578,1806500
2012-07-18,19.6299991607666,19.219999313354492,19.389999389648438,19.450000762939453,2881400
2012-07-19,19.670000076293945,19.190000534057617,19.520000457763672,19.239999771118164,1986400
2012-07-20,19.110000610351562,18.700000762939453,19.100000381469727,18.729999542236328,2610400
2012-07-23,18.639999389648438,18.219999313354492,18.469999313354492,18.56999969482422,2986100
2012-07-24,18.420000076293945,17.579999923706055,18.139999389648438,17.959999084472656,6678900
2012-07-25,18.18000030517578,17.809999465942383,17.979999542236328,17.8799991607666,2424800
2012-07-26,18.31999969482422,17.899999618530273,18.209999084472656,18.079999923706055,3786200
2012-07-27,18.649999618530273,18.049999237060547,18.18000030517578,18.479999542236328,3243300
2012-07-30,18.6200008392334,18.190000534057617,18.479999542236328,18.299999237060547,2798300
2012-07-31,18.43000030517578,18.200000762939453,18.239999771118164,18.200000762939453,2073600
2012-08-01,18.450000762939453,18.190000534057617,18.290000915527344,18.280000686645508,2394600
2012-08-02,18.40999984741211,17.81999969482422,18.18000030517578,18.049999237060547,2398200
2012-08-03,19.06999969482422,18.329999923706055,18.329999923706055,18.93000030517578,2398000
2012-08-06,19.209999084472656,18.790000915527344,19.100000381469727,18.81999969482422,1263400
2012-08-07,19.25,18.81999969482422,18.950000762939453,19.049999237060547,1763800
2012-08-08,19.139999389648438,18.90999984741211,18.920000076293945,19.030000686645508,1404100
2012-08-09,19.110000610351562,18.899999618530273,19.0,19.040000915527344,778300
2012-08-10,18.979999542236328,18.690000534057617,18.959999084472656,18.8700008392334,1176800
2012-08-13,18.799999237060547,18.5,18.780000686645508,18.729999542236328,1640000
2012-08-14,19.040000915527344,18.729999542236328,18.75,18.809999465942383,1305100
2012-08-15,19.18000030517578,18.790000915527344,18.799999237060547,19.15999984741211,2082300
2012-08-16,19.299999237060547,19.06999969482422,19.170000076293945,19.229999542236328,1182700
2012-08-17,19.739999771118164,19.110000610351562,19.299999237060547,19.700000762939453,2130200
2012-08-20,19.639999389648438,19.399999618530273,19.6200008392334,19.5,1897400
2012-08-21,19.809999465942383,19.43000030517578,19.579999923706055,19.479999542236328,1941700
2012-08-22,19.709999084472656,19.270000457763672,19.459999084472656,19.329999923706055,1391700
2012-08-23,19.3799991607666,18.959999084472656,19.309999465942383,19.010000228881836,1007700
2012-08-24,19.209999084472656,18.940000534057617,18.959999084472656,19.139999389648438,1072900
2012-08-27,19.34000015258789,18.989999771118164,19.260000228881836,19.059999465942383,589900
2012-08-28,19.360000610351562,18.959999084472656,19.040000915527344,19.209999084472656,875500
2012-08-29,19.3700008392334,19.139999389648438,19.209999084472656,19.299999237060547,1071000
2012-08-30,19.290000915527344,19.010000228881836,19.170000076293945,19.209999084472656,855600
2012-08-31,19.40999984741211,19.139999389648438,19.31999969482422,19.25,1209700
2012-09-04,19.420000076293945,19.059999465942383,19.190000534057617,19.329999923706055,1057500
2012-09-05,19.43000030517578,19.139999389648438,19.299999237060547,19.360000610351562,1160100
2012-09-06,19.979999542236328,19.459999084472656,19.510000228881836,19.729999542236328,2154000
2012-09-07,20.3700008392334,19.760000228881836,19.780000686645508,20.299999237060547,2653500
2012-09-10,20.309999465942383,20.0,20.25,20.010000228881836,1727100
2012-09-11,20.190000534057617,19.93000030517578,20.040000915527344,20.030000686645508,1581500
2012-09-12,20.700000762939453,20.149999618530273,20.190000534057617,20.440000534057617,3191800
2012-09-13,21.139999389648438,20.25,20.420000076293945,20.940000534057617,2699800
2012-09-14,21.68000030517578,21.030000686645508,21.100000381469727,21.350000381469727,3343800
2012-09-17,21.350000381469727,21.079999923706055,21.290000915527344,21.200000762939453,2052200
2012-09-18,21.280000686645508,21.030000686645508,21.110000610351562,21.06999969482422,1470600
2012-09-19,21.559999465942383,21.0,21.06999969482422,21.149999618530273,2740200
2012-09-20,20.989999771118164,20.600000381469727,20.899999618530273,20.799999237060547,2053400
2012-09-21,21.3700008392334,20.84000015258789,21.3700008392334,20.8700008392334,2703400
2012-09-24,21.15999984741211,20.6200008392334,20.760000228881836,21.020000457763672,1296300
2012-09-25,21.100000381469727,20.290000915527344,20.979999542236328,20.329999923706055,2255200
2012-09-26,20.610000610351562,20.149999618530273,20.34000015258789,20.3700008392334,3082800
2012-09-27,20.889999389648438,20.420000076293945,20.540000915527344,20.6299991607666,2526100
2012-09-28,20.729999542236328,20.389999389648438,20.510000228881836,20.65999984741211,2178900
2012-10-01,21.190000534057617,20.719999313354492,20.790000915527344,20.790000915527344,2869000
2012-10-02,20.899999618530273,20.59000015258789,20.799999237060547,20.809999465942383,2163900
2012-10-03,21.18000030517578,20.68000030517578,20.889999389648438,21.170000076293945,2398800
2012-10-04,22.0,21.239999771118164,21.31999969482422,21.760000228881836,3545100
2012-10-05,22.350000381469727,21.8700008392334,21.989999771118164,21.979999542236328,4633300
2012-10-08,21.889999389648438,21.700000762939453,21.84000015258789,21.81999969482422,1623400
2012-10-09,22.030000686645508,21.6299991607666,21.760000228881836,21.760000228881836,2874800
2012-10-10,21.889999389648438,21.559999465942383,21.700000762939453,21.860000610351562,2032600
2012-10-11,22.65999984741211,21.979999542236328,22.0,22.520000457763672,3714800
2012-10-12,22.290000915527344,21.809999465942383,22.239999771118164,21.979999542236328,3405600
2012-10-15,22.219999313354492,21.889999389648438,22.0,22.200000762939453,2458000
