Date,High_NSC,Low_NSC,Open_NSC,Close_NSC,Volume_NSC
2011-11-17,73.73999786376953,71.77999877929688,73.45999908447266,72.66999816894531,3704800
2011-11-18,73.66000366210938,72.54000091552734,73.05000305175781,73.29000091552734,2892400
2011-11-21,72.73999786376953,71.12999725341797,72.3499984741211,71.70999908447266,3225500
2011-11-22,72.37999725341797,71.26000213623047,71.69999694824219,71.6500015258789,2976900
2011-11-23,71.05000305175781,70.1500015258789,70.94999694824219,70.3499984741211,2505700
2011-11-25,71.19999694824219,70.0,70.27999877929688,70.44000244140625,1662600
2011-11-28,73.19999694824219,72.37000274658203,72.75,73.04000091552734,3120400
2011-11-29,74.2300033569336,72.93000030517578,73.13999938964844,72.95999908447266,3000400
2011-11-30,76.0,74.73999786376953,75.16000366210938,75.54000091552734,3367500
2011-12-01,75.44999694824219,74.55999755859375,75.19000244140625,74.77999877929688,2859500
2011-12-02,75.9800033569336,74.8499984741211,75.19999694824219,75.01000213623047,2345900
2011-12-05,76.48999786376953,75.12999725341797,75.81999969482422,75.75,2022900
2011-12-06,76.08000183105469,74.22000122070312,75.79000091552734,74.86000061035156,2422100
2011-12-07,75.26000213623047,74.0,74.5199966430664,74.73999786376953,1929300
2011-12-08,74.5199966430664,72.83999633789062,74.13999938964844,73.04000091552734,2397400
2011-12-09,74.06999969482422,72.8499984741211,73.41000366210938,73.79000091552734,2254100
2011-12-12,73.55999755859375,72.37999725341797,73.30999755859375,73.08000183105469,1622500
2011-12-13,73.79000091552734,71.04000091552734,73.12000274658203,71.41000366210938,2397300
2011-12-14,71.05999755859375,69.75,70.94999694824219,70.0199966430664,4003900
2011-12-15,71.04000091552734,69.08000183105469,71.0199966430664,69.66000366210938,3079300
2011-12-16,70.98999786376953,69.37000274658203,70.56999969482422,69.81999969482422,5309400
2011-12-19,70.7699966430664,69.04000091552734,70.19000244140625,69.19000244140625,3799900
2011-12-20,71.23999786376953,70.19999694824219,70.19999694824219,70.86000061035156,2167500
2011-12-21,71.83999633789062,70.2300033569336,70.6500015258789,71.58000183105469,2084900
2011-12-22,72.33999633789062,71.58000183105469,72.0,72.27999877929688,1491900
2011-12-23,72.97000122070312,72.11000061035156,72.37999725341797,72.76000213623047,920200
2011-12-27,73.2300033569336,72.47000122070312,72.7699966430664,72.76000213623047,669000
2011-12-28,73.12999725341797,71.52999877929688,73.01000213623047,71.77999877929688,1283500
2011-12-29,72.93000030517578,71.80000305175781,71.80000305175781,72.8499984741211,1217100
2011-12-30,73.36000061035156,72.66999816894531,72.8499984741211,72.86000061035156,1050300
2012-01-03,74.75,73.55999755859375,73.98999786376953,73.79000091552734,2032300
2012-01-04,75.16999816894531,73.3499984741211,73.7699966430664,75.05000305175781,1933700
2012-01-05,76.3499984741211,74.4000015258789,75.26000213623047,75.76000213623047,2795600
2012-01-06,76.27999877929688,75.22000122070312,75.91999816894531,75.30999755859375,1506700
2012-01-09,76.63999938964844,75.18000030517578,75.94000244140625,76.44000244140625,2056800
2012-01-10,78.0,77.08000183105469,77.4000015258789,77.72000122070312,2426200
2012-01-11,78.29000091552734,77.41999816894531,77.5999984741211,78.0,2282000
2012-01-12,78.5,77.19999694824219,78.30999755859375,78.23999786376953,1946400
2012-01-13,77.48999786376953,74.98999786376953,77.48999786376953,76.5,2994300
2012-01-17,77.2300033569336,75.0,77.13999938964844,76.30999755859375,2828500
2012-01-18,76.68000030517578,75.47000122070312,76.0,76.33000183105469,2755100
2012-01-19,78.08999633789062,76.22000122070312,76.93000030517578,77.94000244140625,4088100
2012-01-20,78.22000122070312,76.58000183105469,78.1500015258789,77.26000213623047,2445900
2012-01-23,77.69000244140625,75.69000244140625,77.48999786376953,75.94999694824219,2543600
2012-01-24,75.80000305175781,74.55999755859375,75.2300033569336,75.4800033569336,3807300
2012-01-25,75.4000015258789,72.4000015258789,73.75,75.16999816894531,5402500
2012-01-26,75.80999755859375,74.45999908447266,75.30999755859375,74.87000274658203,3062800
2012-01-27,74.86000061035156,73.88999938964844,74.3499984741211,73.94000244140625,3443000
2012-01-30,73.72000122070312,72.11000061035156,72.5199966430664,73.18000030517578,5473300
2012-01-31,73.80000305175781,71.9000015258789,73.52999877929688,72.19999694824219,8481800
2012-02-01,73.45999908447266,72.29000091552734,72.4800033569336,72.68000030517578,4378200
2012-02-02,72.83999633789062,72.20999908447266,72.43000030517578,72.37999725341797,3201000
2012-02-03,74.0,72.87000274658203,73.23999786376953,73.61000061035156,3351200
2012-02-06,73.16000366210938,72.02999877929688,73.05000305175781,72.13999938964844,3112400
2012-02-07,72.63999938964844,71.25,72.0,72.33999633789062,3922400
2012-02-08,72.72000122070312,71.62999725341797,72.33999633789062,72.55000305175781,2786800
2012-02-09,73.08999633789062,72.0199966430664,72.80000305175781,72.33000183105469,2103300
2012-02-10,72.16000366210938,71.02999877929688,71.61000061035156,71.52999877929688,2810700
2012-02-13,72.38999938964844,70.27999877929688,72.02999877929688,71.05000305175781,2672600
2012-02-14,71.22000122070312,69.98999786376953,70.97000122070312,70.4000015258789,2609900
2012-02-15,70.94999694824219,67.55999755859375,70.62000274658203,67.83999633789062,6510300
2012-02-16,68.88999938964844,67.83999633789062,67.9000015258789,68.44000244140625,5179900
2012-02-17,69.3499984741211,68.44999694824219,68.58999633789062,68.80999755859375,4287900
2012-02-21,68.94999694824219,68.05999755859375,68.38999938964844,68.72000122070312,4640100
2012-02-22,69.38999938964844,68.13999938964844,68.66000366210938,68.44999694824219,3727000
2012-02-23,69.41000366210938,67.9000015258789,68.6500015258789,69.30999755859375,3331300
2012-02-24,70.36000061035156,69.01000213623047,69.01000213623047,70.02999877929688,3621000
2012-02-27,71.3499984741211,69.5,69.52999877929688,70.58999633789062,3912900
2012-02-28,71.0,69.38999938964844,70.81999969482422,69.56999969482422,4497400
2012-02-29,69.83999633789062,68.58999633789062,69.5199966430664,68.9000015258789,4850500
2012-03-01,69.33999633789062,68.4000015258789,68.8499984741211,68.97000122070312,3116600
2012-03-02,69.37000274658203,67.80000305175781,68.87000274658203,68.0999984741211,3429800
2012-03-05,68.75,66.91000366210938,68.08000183105469,67.68000030517578,3219700
2012-03-06,66.80000305175781,65.37999725341797,66.80000305175781,65.94999694824219,5800900
2012-03-07,66.41000366210938,65.25,66.41000366210938,65.2699966430664,4304100
2012-03-08,67.11000061035156,65.4800033569336,65.70999908447266,66.7699966430664,4535200
2012-03-09,67.25,66.05999755859375,66.9800033569336,66.4800033569336,2500100
2012-03-12,66.7699966430664,65.9800033569336,66.69000244140625,66.08999633789062,2773600
2012-03-13,67.08999633789062,66.04000091552734,66.58000183105469,67.05000305175781,2958000
2012-03-14,67.05999755859375,64.73999786376953,66.91999816894531,64.94999694824219,4353900
2012-03-15,68.98999786376953,64.0999984741211,64.48999786376953,68.52999877929688,8076900
2012-03-16,69.38999938964844,68.30000305175781,68.62999725341797,68.9800033569336,5423000
2012-03-19,69.04000091552734,68.0,68.68000030517578,68.30000305175781,2751500
2012-03-20,68.0199966430664,66.9000015258789,67.87000274658203,66.94999694824219,2854600
2012-03-21,67.5,66.79000091552734,67.12999725341797,67.19999694824219,2190300
2012-03-22,66.55999755859375,64.52999877929688,66.55999755859375,64.69999694824219,4278100
2012-03-23,65.26000213623047,64.3499984741211,65.0199966430664,64.44999694824219,3356700
2012-03-26,66.25,65.20999908447266,65.20999908447266,66.12999725341797,2739100
2012-03-27,66.44999694824219,65.70999908447266,66.1500015258789,66.30000305175781,3381800
2012-03-28,66.43000030517578,65.55000305175781,66.3499984741211,65.9000015258789,3681400
2012-03-29,66.23999786376953,64.8499984741211,65.33999633789062,66.16999816894531,3151000
2012-03-30,66.80000305175781,65.66000366210938,66.4800033569336,65.83000183105469,2825000
2012-04-02,67.5,65.41999816894531,65.66000366210938,67.0199966430664,3086200
2012-04-03,66.9800033569336,65.77999877929688,66.81999969482422,66.27999877929688,4351500
2012-04-04,67.26000213623047,65.97000122070312,65.97000122070312,66.9800033569336,4236600
2012-04-05,68.05999755859375,66.5,66.5999984741211,67.83000183105469,3999200
2012-04-09,67.29000091552734,66.52999877929688,67.08000183105469,66.70999908447266,2861800
2012-04-10,66.6500015258789,64.91000366210938,66.62000274658203,65.31999969482422,3567900
2012-04-11,66.80999755859375,65.97000122070312,66.16999816894531,66.16999816894531,2403400
2012-04-12,68.41999816894531,66.30000305175781,66.30000305175781,67.91000366210938,2822500
2012-04-13,68.18000030517578,67.2699966430664,67.58999633789062,67.44000244140625,2585800
2012-04-16,68.83000183105469,67.5999984741211,67.81999969482422,68.23999786376953,2532700
2012-04-17,69.43000030517578,68.12000274658203,68.55000305175781,69.05000305175781,2855700
2012-04-18,69.91999816894531,68.51000213623047,69.29000091552734,69.66999816894531,3213500
2012-04-19,69.95999908447266,68.23999786376953,69.44000244140625,68.69999694824219,3522700
2012-04-20,69.58000183105469,68.72000122070312,68.86000061035156,69.52999877929688,2831600
2012-04-23,69.5199966430664,68.19999694824219,68.62999725341797,69.4000015258789,3010000
2012-04-24,70.44000244140625,69.45999908447266,69.66000366210938,70.22000122070312,2887700
2012-04-25,73.47000122070312,71.79000091552734,72.0199966430664,72.91000366210938,4901700
2012-04-26,73.48999786376953,72.26000213623047,72.7300033569336,73.2300033569336,2368600
2012-04-27,73.76000213623047,72.5199966430664,73.45999908447266,73.37000274658203,2286900
2012-04-30,73.55999755859375,72.37000274658203,73.31999969482422,72.93000030517578,2265200
2012-05-01,74.88999938964844,72.87000274658203,72.94000244140625,74.41000366210938,2553400
2012-05-02,74.0,73.0,73.52999877929688,73.72000122070312,2077500
2012-05-03,74.30999755859375,72.81999969482422,73.9000015258789,72.97000122070312,1744500
2012-05-04,72.61000061035156,71.44999694824219,72.5999984741211,71.62999725341797,2923400
2012-05-07,72.48999786376953,71.36000061035156,71.36000061035156,71.98999786376953,1701400
2012-05-08,71.62999725341797,69.95999908447266,71.5,70.2300033569336,4926400
2012-05-09,70.05000305175781,68.30000305175781,69.66000366210938,68.38999938964844,4858500
2012-05-10,69.22000122070312,68.02999877929688,69.02999877929688,68.16999816894531,3290000
2012-05-11,69.23999786376953,67.83999633789062,67.83999633789062,68.44000244140625,2270300
2012-05-14,68.70999908447266,67.51000213623047,67.72000122070312,68.01000213623047,1819500
2012-05-15,68.55000305175781,67.62000274658203,67.9800033569336,67.88999938964844,1783900
2012-05-16,68.86000061035156,67.51000213623047,68.11000061035156,67.94000244140625,2924400
2012-05-17,68.5199966430664,66.12999725341797,68.08999633789062,66.20999908447266,2653100
2012-05-18,66.72000122070312,65.12999725341797,66.48999786376953,65.33999633789062,2553700
2012-05-21,67.48999786376953,65.05999755859375,65.05999755859375,67.41000366210938,2259600
2012-05-22,68.37999725341797,66.88999938964844,68.16000366210938,67.27999877929688,2294000
2012-05-23,68.2699966430664,66.2300033569336,66.72000122070312,68.08999633789062,2122100
2012-05-24,68.41999816894531,66.69999694824219,68.0,67.44000244140625,2200400
2012-05-25,67.70999908447266,66.30000305175781,67.62999725341797,66.43000030517578,1894600
2012-05-29,67.27999877929688,66.47000122070312,67.0,66.5,2746400
2012-05-30,66.08999633789062,65.22000122070312,66.0,65.33999633789062,2732100
2012-05-31,66.1500015258789,64.66000366210938,65.33999633789062,65.5199966430664,3821800
2012-06-01,65.30999755859375,64.20999908447266,64.33000183105469,64.29000091552734,3584300
2012-06-04,64.69000244140625,62.81999969482422,64.05999755859375,63.689998626708984,2473800
2012-06-05,64.05000305175781,63.150001525878906,63.540000915527344,63.66999816894531,1712000
2012-06-06,65.55000305175781,64.16999816894531,64.19000244140625,65.55000305175781,1940900
2012-06-07,67.18000030517578,65.76000213623047,66.33000183105469,66.0,3106600
2012-06-08,66.55000305175781,65.06999969482422,65.69000244140625,66.44000244140625,2071900
2012-06-11,67.25,65.7300033569336,67.1500015258789,65.91999816894531,2349600
2012-06-12,67.19999694824219,65.91000366210938,66.06999969482422,67.19000244140625,2049300
2012-06-13,68.0,66.47000122070312,66.88999938964844,67.16999816894531,1862600
2012-06-14,68.61000061035156,66.87000274658203,67.20999908447266,68.19999694824219,2103400
2012-06-15,69.25,68.4000015258789,68.80000305175781,68.97000122070312,3075800
2012-06-18,71.0999984741211,68.47000122070312,68.69999694824219,71.06999969482422,2460700
2012-06-19,71.75,70.80000305175781,71.33000183105469,71.30999755859375,2164500
2012-06-20,71.75,70.56999969482422,71.22000122070312,71.69000244140625,2209300
2012-06-21,72.16999816894531,71.04000091552734,71.76000213623047,71.13999938964844,3281000
2012-06-22,70.7300033569336,69.66999816894531,70.41999816894531,70.0,3228500
2012-06-25,69.37000274658203,68.16999816894531,69.25,68.73999786376953,2825300
2012-06-26,69.6500015258789,68.43000030517578,69.0,69.30999755859375,1888900
2012-06-27,70.05000305175781,69.05000305175781,69.54000091552734,69.76000213623047,1287600
2012-06-28,70.1500015258789,68.75,69.3499984741211,70.06999969482422,1688500
2012-06-29,71.7699966430664,71.02999877929688,71.26000213623047,71.7699966430664,1776300
2012-07-02,72.0,70.9800033569336,71.7699966430664,71.41999816894531,1745500
2012-07-03,71.97000122070312,71.31999969482422,71.44999694824219,71.91000366210938,771400
2012-07-05,72.23999786376953,71.3499984741211,71.69000244140625,71.91000366210938,1101400
2012-07-06,72.25,71.12999725341797,71.2300033569336,72.19999694824219,1676100
2012-07-09,72.4800033569336,71.69999694824219,71.77999877929688,72.06999969482422,1644300
2012-07-10,72.77999877929688,70.7699966430664,72.62999725341797,70.98999786376953,1687600
2012-07-11,72.2300033569336,70.93000030517578,71.13999938964844,71.2699966430664,2044100
2012-07-12,72.20999908447266,70.95999908447266,71.0,71.83999633789062,3124000
2012-07-13,73.69000244140625,71.79000091552734,71.79000091552734,73.69000244140625,1997200
2012-07-16,73.76000213623047,72.91000366210938,73.29000091552734,73.75,2172000
2012-07-17,74.30000305175781,72.93000030517578,73.69000244140625,73.88999938964844,2413900
2012-07-18,74.29000091552734,73.13999938964844,73.8499984741211,73.80000305175781,2382800
2012-07-19,74.87000274658203,73.9000015258789,74.0199966430664,74.18000030517578,2348400
2012-07-20,73.58000183105469,72.79000091552734,73.30000305175781,72.98999786376953,1896300
2012-07-23,72.45999908447266,71.23999786376953,72.02999877929688,72.19000244140625,1766700
