Date,High_USB,Low_USB,Open_USB,Close_USB,Volume_USB
2001-09-04,24.700000762939453,24.010000228881836,24.25,24.530000686645508,4104800
2001-09-05,24.670000076293945,24.100000381469727,24.200000762939453,24.200000762939453,4491000
2001-09-06,24.639999389648438,23.75,24.049999237060547,24.200000762939453,7944700
2001-09-07,24.489999771118164,23.75,24.200000762939453,23.790000915527344,8926500
2001-09-10,23.989999771118164,23.420000076293945,23.600000381469727,23.739999771118164,4991400
2001-09-17,23.850000381469727,22.15999984741211,22.25,23.40999984741211,9095400
2001-09-18,23.399999618530273,22.549999237060547,22.600000381469727,23.020000457763672,6905600
2001-09-19,23.299999237060547,21.0,23.0,21.510000228881836,11737800
2001-09-20,21.200000762939453,19.420000076293945,20.75,19.649999618530273,12467200
2001-09-21,20.25,18.25,18.5,19.3799991607666,9913900
2001-09-24,21.010000228881836,19.639999389648438,20.049999237060547,21.0,6687500
2001-09-25,21.3700008392334,20.399999618530273,20.969999313354492,21.350000381469727,5862200
2001-09-26,21.549999237060547,20.780000686645508,21.31999969482422,21.25,4308000
2001-09-27,21.899999618530273,21.309999465942383,21.450000762939453,21.889999389648438,4087000
2001-09-28,22.299999237060547,21.559999465942383,21.989999771118164,22.18000030517578,4488000
2001-10-01,22.219999313354492,21.799999237060547,22.170000076293945,22.020000457763672,3155200
2001-10-02,22.649999618530273,22.030000686645508,22.200000762939453,22.649999618530273,4998100
2001-10-03,22.75,22.149999618530273,22.75,22.700000762939453,3399700
2001-10-04,22.950000762939453,21.549999237060547,22.950000762939453,21.950000762939453,3861600
2001-10-05,21.700000762939453,18.3700008392334,21.700000762939453,18.440000534057617,20431000
2001-10-08,18.440000534057617,16.829999923706055,18.43000030517578,16.8799991607666,18084100
2001-10-09,17.889999389648438,17.0,17.0,17.65999984741211,11528900
2001-10-10,18.149999618530273,17.399999618530273,17.75,17.860000610351562,8805500
2001-10-11,18.09000015258789,17.5,17.700000762939453,17.579999923706055,10863800
2001-10-12,17.75,16.729999542236328,17.5,16.809999465942383,8672900
2001-10-15,17.049999237060547,16.5,16.780000686645508,16.84000015258789,9743200
2001-10-16,17.59000015258789,16.90999984741211,17.579999923706055,17.399999618530273,10453900
2001-10-17,18.18000030517578,17.5,18.0,17.889999389648438,12235800
2001-10-18,18.049999237060547,17.549999237060547,18.049999237060547,17.75,4191200
2001-10-19,17.770000457763672,16.850000381469727,17.719999313354492,17.260000228881836,6109400
2001-10-22,17.850000381469727,17.110000610351562,17.149999618530273,17.3799991607666,5809000
2001-10-23,17.850000381469727,17.290000915527344,17.850000381469727,17.68000030517578,6948900
2001-10-24,18.299999237060547,17.600000381469727,17.770000457763672,18.200000762939453,4701200
2001-10-25,18.8799991607666,18.010000228881836,18.100000381469727,18.8799991607666,6032200
2001-10-26,18.899999618530273,18.329999923706055,18.899999618530273,18.520000457763672,4267000
2001-10-29,18.5,17.709999084472656,18.5,17.799999237060547,5078600
2001-10-30,17.799999237060547,17.030000686645508,17.200000762939453,17.75,4374500
2001-10-31,18.299999237060547,17.700000762939453,17.899999618530273,17.780000686645508,2975800
2001-11-01,18.25,17.649999618530273,18.25,18.0,5965900
2001-11-02,18.110000610351562,17.6200008392334,18.0,18.0,3508500
2001-11-05,18.489999771118164,17.959999084472656,18.0,18.360000610351562,5916600
2001-11-06,18.75,18.059999465942383,18.360000610351562,18.649999618530273,5502700
2001-11-07,18.75,18.309999465942383,18.549999237060547,18.329999923706055,4369200
2001-11-08,18.739999771118164,18.149999618530273,18.399999618530273,18.149999618530273,4993700
2001-11-09,18.329999923706055,18.0,18.25,18.100000381469727,3068400
2001-11-12,18.200000762939453,17.75,18.200000762939453,17.969999313354492,2660200
2001-11-13,18.389999389648438,18.100000381469727,18.100000381469727,18.200000762939453,4387900
2001-11-14,18.530000686645508,17.899999618530273,18.149999618530273,18.239999771118164,4907200
2001-11-15,18.549999237060547,18.030000686645508,18.34000015258789,18.1299991607666,3316500
2001-11-16,18.75,18.059999465942383,18.75,18.3799991607666,5207400
2001-11-19,18.690000534057617,18.200000762939453,18.549999237060547,18.65999984741211,3489800
2001-11-20,18.780000686645508,18.190000534057617,18.780000686645508,18.209999084472656,4430200
2001-11-21,18.3799991607666,18.0,18.209999084472656,18.100000381469727,2220800
2001-11-23,18.610000610351562,18.149999618530273,18.25,18.600000381469727,1373200
2001-11-26,18.600000381469727,18.190000534057617,18.40999984741211,18.229999542236328,2975600
2001-11-27,18.809999465942383,18.149999618530273,18.239999771118164,18.299999237060547,3809400
2001-11-28,18.6200008392334,18.34000015258789,18.420000076293945,18.399999618530273,3987600
2001-11-29,18.530000686645508,18.200000762939453,18.299999237060547,18.5,4205300
2001-11-30,19.020000457763672,18.350000381469727,18.649999618530273,18.979999542236328,5092500
2001-12-03,18.850000381469727,18.479999542236328,18.850000381469727,18.799999237060547,3955500
2001-12-04,19.1200008392334,18.549999237060547,18.739999771118164,19.030000686645508,3642900
2001-12-05,19.940000534057617,19.170000076293945,19.350000381469727,19.389999389648438,5666700
2001-12-06,19.950000762939453,19.1200008392334,19.200000762939453,19.950000762939453,3708700
2001-12-07,20.059999465942383,19.65999984741211,19.75,20.059999465942383,3629200
2001-12-10,20.190000534057617,19.600000381469727,20.100000381469727,20.079999923706055,3986100
2001-12-11,20.040000915527344,19.520000457763672,20.040000915527344,19.520000457763672,3752800
2001-12-12,19.899999618530273,19.25,19.520000457763672,19.700000762939453,3588300
2001-12-13,19.5,19.1200008392334,19.450000762939453,19.170000076293945,3793100
2001-12-14,19.290000915527344,18.940000534057617,19.200000762939453,18.979999542236328,3878300
2001-12-17,19.1200008392334,18.610000610351562,18.729999542236328,19.0,5227400
2001-12-18,19.579999923706055,19.149999618530273,19.229999542236328,19.579999923706055,6762500
2001-12-19,20.489999771118164,19.420000076293945,19.649999618530273,20.25,9291400
2001-12-20,20.5,20.110000610351562,20.299999237060547,20.3799991607666,5467700
2001-12-21,21.0,20.510000228881836,20.799999237060547,20.700000762939453,13955900
2001-12-24,20.700000762939453,20.5,20.600000381469727,20.510000228881836,2091300
2001-12-26,20.799999237060547,20.5,20.649999618530273,20.510000228881836,3537400
2001-12-27,20.729999542236328,20.450000762939453,20.450000762939453,20.729999542236328,3901900
2001-12-28,20.989999771118164,20.649999618530273,20.649999618530273,20.969999313354492,2928500
2001-12-31,21.0,20.81999969482422,20.969999313354492,20.93000030517578,2922400
2002-01-02,20.8799991607666,20.299999237060547,20.780000686645508,20.549999237060547,4558700
2002-01-03,20.81999969482422,20.489999771118164,20.75,20.649999618530273,4332300
2002-01-04,21.079999923706055,20.700000762939453,20.700000762939453,21.040000915527344,4482400
2002-01-07,21.139999389648438,20.8700008392334,21.100000381469727,20.989999771118164,4852000
2002-01-08,21.09000015258789,20.610000610351562,21.0,20.940000534057617,3770700
2002-01-09,21.100000381469727,20.709999084472656,20.780000686645508,20.739999771118164,3344100
2002-01-10,21.0,20.75,20.850000381469727,21.0,3733600
2002-01-11,21.0,20.3700008392334,21.0,20.3700008392334,4102600
2002-01-14,20.739999771118164,20.329999923706055,20.549999237060547,20.350000381469727,4128200
2002-01-15,20.90999984741211,20.5,20.75,20.700000762939453,4383400
2002-01-16,20.530000686645508,20.149999618530273,20.200000762939453,20.149999618530273,5023600
2002-01-17,20.479999542236328,20.100000381469727,20.25,20.420000076293945,3642200
2002-01-18,20.5,19.950000762939453,20.0,20.420000076293945,3478600
2002-01-22,20.479999542236328,20.290000915527344,20.420000076293945,20.479999542236328,2372700
2002-01-23,21.030000686645508,20.31999969482422,20.399999618530273,20.920000076293945,3939700
2002-01-24,21.25,20.709999084472656,20.850000381469727,21.25,4997300
2002-01-25,21.440000534057617,21.100000381469727,21.350000381469727,21.43000030517578,4820000
2002-01-28,21.540000915527344,21.31999969482422,21.43000030517578,21.5,4178300
2002-01-29,21.649999618530273,20.0,21.5,20.309999465942383,5307000
2002-01-30,20.829999923706055,20.100000381469727,20.31999969482422,20.350000381469727,5652700
2002-01-31,20.979999542236328,20.479999542236328,20.5,20.81999969482422,4837900
2002-02-01,20.719999313354492,20.149999618530273,20.56999969482422,20.15999984741211,4420600
2002-02-04,20.25,19.559999465942383,20.25,19.829999923706055,3612800
2002-02-05,19.979999542236328,19.489999771118164,19.600000381469727,19.829999923706055,4236000
2002-02-06,19.959999084472656,19.139999389648438,19.600000381469727,19.5,5244800
2002-02-07,20.09000015258789,19.420000076293945,19.8799991607666,19.549999237060547,4584400
2002-02-08,19.93000030517578,19.350000381469727,19.350000381469727,19.700000762939453,3188200
2002-02-11,19.889999389648438,19.5,19.5,19.850000381469727,3882500
2002-02-12,19.90999984741211,19.670000076293945,19.75,19.799999237060547,3064600
2002-02-13,20.139999389648438,19.799999237060547,19.950000762939453,20.0,2477400
2002-02-14,20.09000015258789,19.700000762939453,19.81999969482422,20.040000915527344,3083300
2002-02-15,20.260000228881836,19.729999542236328,20.040000915527344,20.010000228881836,3374200
2002-02-19,19.940000534057617,19.1299991607666,19.690000534057617,19.15999984741211,4936700
2002-02-20,19.59000015258789,19.020000457763672,19.3799991607666,19.56999969482422,2827300
2002-02-21,19.950000762939453,19.25,19.950000762939453,19.280000686645508,2985900
2002-02-22,19.93000030517578,19.1200008392334,19.200000762939453,19.93000030517578,4785400
2002-02-25,20.6299991607666,19.959999084472656,19.979999542236328,20.59000015258789,3700100
2002-02-26,20.600000381469727,20.1200008392334,20.34000015258789,20.549999237060547,2381600
2002-02-27,20.989999771118164,20.459999084472656,20.549999237060547,20.850000381469727,3314900
2002-02-28,21.09000015258789,20.600000381469727,20.850000381469727,20.850000381469727,3815000
2002-03-01,21.1200008392334,20.6200008392334,20.850000381469727,21.110000610351562,3219200
2002-03-04,21.8799991607666,21.270000457763672,21.34000015258789,21.75,4349800
2002-03-05,21.799999237060547,21.190000534057617,21.5,21.190000534057617,3334500
2002-03-06,22.049999237060547,21.280000686645508,21.350000381469727,21.940000534057617,4563600
2002-03-07,22.190000534057617,21.399999618530273,21.940000534057617,21.639999389648438,3742800
2002-03-08,22.09000015258789,21.68000030517578,21.75,22.0,4765500
2002-03-11,22.3799991607666,21.760000228881836,22.0,22.290000915527344,6182500
2002-03-12,22.25,21.8799991607666,22.040000915527344,22.049999237060547,4264300
2002-03-13,22.100000381469727,21.81999969482422,22.059999465942383,22.010000228881836,3369100
2002-03-14,22.09000015258789,21.8700008392334,22.020000457763672,21.8700008392334,2682100
2002-03-15,22.5,21.969999313354492,22.0,22.489999771118164,10157900
2002-03-18,22.719999313354492,22.40999984741211,22.489999771118164,22.6299991607666,3498400
2002-03-19,23.06999969482422,22.549999237060547,22.729999542236328,23.0,4235300
2002-03-20,22.899999618530273,22.40999984741211,22.75,22.489999771118164,3591900
2002-03-21,22.450000762939453,21.979999542236328,22.3700008392334,22.270000457763672,4382100
2002-03-22,22.8799991607666,22.209999084472656,22.399999618530273,22.600000381469727,3403000
2002-03-25,22.959999084472656,22.5,22.5,22.6299991607666,5628400
2002-03-26,22.979999542236328,22.450000762939453,22.5,22.899999618530273,5210500
2002-03-27,22.969999313354492,22.670000076293945,22.75,22.68000030517578,4474000
2002-03-28,22.93000030517578,22.56999969482422,22.93000030517578,22.56999969482422,2602900
2002-04-01,22.700000762939453,22.079999923706055,22.15999984741211,22.579999923706055,3177400
2002-04-02,22.940000534057617,22.299999237060547,22.329999923706055,22.81999969482422,3197000
2002-04-03,22.790000915527344,22.34000015258789,22.790000915527344,22.40999984741211,3728800
2002-04-04,22.790000915527344,22.3700008392334,22.739999771118164,22.399999618530273,3716800
2002-04-05,22.690000534057617,22.3700008392334,22.399999618530273,22.3700008392334,3061000
2002-04-08,22.690000534057617,22.15999984741211,22.270000457763672,22.56999969482422,3782900
2002-04-09,22.8799991607666,22.600000381469727,22.649999618530273,22.770000457763672,6014400
2002-04-10,23.18000030517578,22.809999465942383,22.899999618530273,22.93000030517578,10863600
2002-04-11,22.979999542236328,22.389999389648438,22.93000030517578,22.389999389648438,5426300
2002-04-12,22.81999969482422,22.5,22.540000915527344,22.729999542236328,4434700
2002-04-15,22.979999542236328,22.389999389648438,22.979999542236328,22.399999618530273,4969500
2002-04-16,23.079999923706055,22.799999237060547,22.850000381469727,22.989999771118164,6307200
2002-04-17,23.790000915527344,22.8700008392334,23.149999618530273,23.610000610351562,8424700
2002-04-18,23.81999969482422,23.25,23.360000610351562,23.600000381469727,5221900
2002-04-19,23.860000610351562,23.420000076293945,23.549999237060547,23.81999969482422,6879100
2002-04-22,23.81999969482422,23.079999923706055,23.81999969482422,23.110000610351562,4922000
2002-04-23,23.649999618530273,23.010000228881836,23.020000457763672,23.200000762939453,3149400
2002-04-24,23.700000762939453,23.100000381469727,23.299999237060547,23.479999542236328,3720100
2002-04-25,23.780000686645508,23.25,23.25,23.639999389648438,5167400
2002-04-26,23.729999542236328,22.850000381469727,23.729999542236328,23.280000686645508,4355600
2002-04-29,23.600000381469727,23.040000915527344,23.350000381469727,23.229999542236328,3375600
2002-04-30,23.739999771118164,23.049999237060547,23.350000381469727,23.700000762939453,3790000
2002-05-01,23.940000534057617,23.3700008392334,23.700000762939453,23.700000762939453,4863500
2002-05-02,24.0,23.65999984741211,23.780000686645508,23.989999771118164,4066100
2002-05-03,23.899999618530273,23.5,23.899999618530273,23.809999465942383,3612900
2002-05-06,23.950000762939453,23.3700008392334,23.610000610351562,23.399999618530273,3577400
2002-05-07,23.75,23.399999618530273,23.700000762939453,23.610000610351562,3129800
2002-05-08,23.93000030517578,23.709999084472656,23.739999771118164,23.90999984741211,3765200
2002-05-09,24.0,23.56999969482422,23.700000762939453,23.899999618530273,4198600
2002-05-10,23.950000762939453,23.510000228881836,23.850000381469727,23.670000076293945,3246900
2002-05-13,24.049999237060547,23.469999313354492,23.5,24.049999237060547,3761700
2002-05-14,24.440000534057617,23.889999389648438,24.049999237060547,24.34000015258789,3724000
2002-05-15,24.34000015258789,23.899999618530273,24.010000228881836,24.010000228881836,3297200
2002-05-16,24.139999389648438,23.899999618530273,24.049999237060547,24.049999237060547,2795700
2002-05-17,24.149999618530273,23.84000015258789,24.0,23.90999984741211,4628100
2002-05-20,24.100000381469727,23.65999984741211,24.100000381469727,23.90999984741211,3322200
2002-05-21,24.190000534057617,23.920000076293945,24.100000381469727,24.110000610351562,4479600
2002-05-22,24.1299991607666,23.84000015258789,23.950000762939453,24.020000457763672,4434500
2002-05-23,24.5,24.040000915527344,24.100000381469727,24.450000762939453,5067600
2002-05-24,24.479999542236328,23.90999984741211,24.450000762939453,24.049999237060547,2774400
2002-05-28,24.25,23.329999923706055,24.25,23.549999237060547,5340000
2002-05-29,23.700000762939453,23.34000015258789,23.5,23.520000457763672,2543700
2002-05-30,23.790000915527344,23.110000610351562,23.350000381469727,23.530000686645508,2455500
2002-05-31,23.940000534057617,23.350000381469727,23.350000381469727,23.649999618530273,3323900
2002-06-03,23.93000030517578,23.0,23.520000457763672,23.3799991607666,2905100
2002-06-04,23.219999313354492,22.81999969482422,23.0,23.18000030517578,6238300
2002-06-05,23.5,23.020000457763672,23.299999237060547,23.229999542236328,3053000
2002-06-06,23.399999618530273,22.25,23.399999618530273,22.649999618530273,3220600
2002-06-07,23.040000915527344,22.399999618530273,22.799999237060547,22.899999618530273,3589600
2002-06-10,23.149999618530273,22.600000381469727,22.700000762939453,23.010000228881836,1841300
2002-06-11,23.34000015258789,22.59000015258789,23.139999389648438,22.600000381469727,3141000
2002-06-12,23.010000228881836,22.459999084472656,22.549999237060547,22.8700008392334,3529200
2002-06-13,22.75,22.329999923706055,22.600000381469727,22.3700008392334,2847300
2002-06-14,22.940000534057617,22.110000610351562,22.420000076293945,22.940000534057617,4511300
2002-06-17,23.780000686645508,23.0,23.0,23.75,5440100
2002-06-18,23.850000381469727,23.510000228881836,23.850000381469727,23.75,4204600
2002-06-19,23.690000534057617,23.25,23.600000381469727,23.270000457763672,3497600
2002-06-20,23.530000686645508,23.149999618530273,23.25,23.260000228881836,5177200
2002-06-21,23.209999084472656,22.649999618530273,23.0,22.700000762939453,6151700
2002-06-24,23.1200008392334,22.469999313354492,22.899999618530273,22.8799991607666,4173900
2002-06-25,23.09000015258789,22.59000015258789,23.0,22.6299991607666,3407100
2002-06-26,22.600000381469727,22.09000015258789,22.200000762939453,22.450000762939453,4700000
2002-06-27,23.0,22.3700008392334,22.559999465942383,22.979999542236328,3536600
2002-06-28,23.350000381469727,22.90999984741211,22.979999542236328,23.350000381469727,4687600
2002-07-01,23.290000915527344,22.700000762939453,23.18000030517578,22.700000762939453,3106100
2002-07-02,23.0,22.3700008392334,22.799999237060547,22.450000762939453,5253100
2002-07-03,22.110000610351562,21.25,22.100000381469727,21.760000228881836,6737300
2002-07-05,22.469999313354492,21.799999237060547,21.959999084472656,22.450000762939453,1831300
2002-07-08,22.68000030517578,22.299999237060547,22.450000762939453,22.479999542236328,3569300
2002-07-09,22.729999542236328,22.020000457763672,22.100000381469727,22.200000762939453,5187600
2002-07-10,22.489999771118164,21.56999969482422,22.299999237060547,21.639999389648438,5029300
2002-07-11,21.8799991607666,21.010000228881836,21.520000457763672,21.850000381469727,6181800
2002-07-12,21.549999237060547,20.93000030517578,21.25,21.18000030517578,4076000
2002-07-15,21.5,20.260000228881836,21.100000381469727,21.219999313354492,5787100
2002-07-16,21.1299991607666,20.200000762939453,20.75,20.25,6313800
2002-07-17,20.950000762939453,20.100000381469727,20.950000762939453,20.56999969482422,4941200
2002-07-18,20.700000762939453,19.350000381469727,20.649999618530273,19.489999771118164,4954300
2002-07-19,19.100000381469727,18.420000076293945,18.75,18.489999771118164,7373400
