Date,High_JBHT,Low_JBHT,Open_JBHT,Close_JBHT,Volume_JBHT
2004-03-04,13.970000267028809,13.524999618530273,13.954999923706055,13.649999618530273,1408000
2004-03-05,13.895000457763672,13.449999809265137,13.664999961853027,13.619999885559082,1079800
2004-03-08,13.670000076293945,13.239999771118164,13.614999771118164,13.670000076293945,862200
2004-03-09,13.75,13.4399995803833,13.729999542236328,13.470000267028809,637400
2004-03-10,13.625,13.25,13.449999809265137,13.274999618530273,798600
2004-03-11,13.930000305175781,13.1850004196167,13.199999809265137,13.524999618530273,1510800
2004-03-12,13.885000228881836,13.430000305175781,13.5,13.885000228881836,1059400
2004-03-15,13.9350004196167,13.494999885559082,13.9350004196167,13.5,842000
2004-03-16,13.5,13.045000076293945,13.425000190734863,13.270000457763672,2581800
2004-03-17,13.75,13.265000343322754,13.335000038146973,13.5649995803833,1147800
2004-03-18,13.725000381469727,13.225000381469727,13.65999984741211,13.630000114440918,2062400
2004-03-19,13.675000190734863,13.229999542236328,13.395000457763672,13.390000343322754,2110000
2004-03-22,13.479999542236328,13.0,13.454999923706055,13.03499984741211,922600
2004-03-23,13.329999923706055,13.03499984741211,13.0649995803833,13.300000190734863,905200
2004-03-24,13.460000038146973,13.100000381469727,13.199999809265137,13.274999618530273,1094600
2004-03-25,13.694999694824219,13.199999809265137,13.420000076293945,13.680000305175781,1848200
2004-03-26,13.899999618530273,13.649999618530273,13.770000457763672,13.770000457763672,1670400
2004-03-29,14.149999618530273,13.755000114440918,13.850000381469727,14.149999618530273,1069400
2004-03-30,14.225000381469727,13.880000114440918,14.050000190734863,14.0,1099200
2004-03-31,14.125,13.850000381469727,14.024999618530273,14.079999923706055,1503000
2004-04-01,14.3100004196167,14.0600004196167,14.149999618530273,14.170000076293945,1414400
2004-04-02,14.595000267028809,14.220000267028809,14.220000267028809,14.449999809265137,2234600
2004-04-05,14.649999618530273,14.3100004196167,14.5,14.609999656677246,1078000
2004-04-06,15.4350004196167,14.53499984741211,14.609999656677246,15.220000267028809,2301200
2004-04-07,15.270000457763672,14.75,15.255000114440918,15.085000038146973,1176600
2004-04-08,15.225000381469727,14.755000114440918,14.954999923706055,14.875,818800
2004-04-12,14.989999771118164,14.635000228881836,14.954999923706055,14.779999732971191,1049600
2004-04-13,15.0600004196167,14.460000038146973,14.824999809265137,14.524999618530273,996400
2004-04-14,15.654999732971191,14.885000228881836,15.149999618530273,15.130000114440918,5626400
2004-04-15,15.864999771118164,14.899999618530273,15.324999809265137,15.25,2626400
2004-04-16,15.920000076293945,15.135000228881836,15.15999984741211,15.8149995803833,3375800
2004-04-19,16.03499984741211,15.6899995803833,15.720000267028809,15.96500015258789,1956800
2004-04-20,16.375,15.925000190734863,16.049999237060547,16.020000457763672,1916800
2004-04-21,16.299999237060547,15.949999809265137,16.049999237060547,16.264999389648438,1564000
2004-04-22,16.600000381469727,16.200000762939453,16.364999771118164,16.594999313354492,1315200
2004-04-23,16.540000915527344,16.25,16.540000915527344,16.510000228881836,1346800
2004-04-26,16.735000610351562,16.235000610351562,16.5,16.375,944400
2004-04-27,16.65999984741211,16.299999237060547,16.3799991607666,16.489999771118164,943600
2004-04-28,16.405000686645508,16.045000076293945,16.350000381469727,16.049999237060547,1410000
2004-04-29,16.485000610351562,15.875,16.075000762939453,16.020000457763672,1276800
2004-04-30,16.139999389648438,15.795000076293945,16.075000762939453,15.829999923706055,946000
2004-05-03,15.925000190734863,15.585000038146973,15.755000114440918,15.925000190734863,1580800
2004-05-04,16.15999984741211,15.630000114440918,15.774999618530273,15.78499984741211,1205000
2004-05-05,16.149999618530273,15.649999618530273,15.845000267028809,16.049999237060547,868000
2004-05-06,16.104999542236328,15.694999694824219,16.0,15.994999885559082,869200
2004-05-07,15.9399995803833,15.135000228881836,15.84000015258789,15.1899995803833,2298400
2004-05-10,15.199999809265137,14.430000305175781,15.199999809265137,14.930000305175781,1722600
2004-05-11,15.3100004196167,14.989999771118164,14.989999771118164,15.170000076293945,1492200
2004-05-12,15.385000228881836,14.819999694824219,15.149999618530273,15.3100004196167,1527800
2004-05-13,15.805000305175781,15.164999961853027,15.204999923706055,15.800000190734863,1822000
2004-05-14,15.845000267028809,15.430000305175781,15.470000267028809,15.600000381469727,1114200
2004-05-17,15.670000076293945,15.020000457763672,15.510000228881836,15.420000076293945,1363600
2004-05-18,15.75,15.399999618530273,15.449999809265137,15.720000267028809,1303800
2004-05-19,16.094999313354492,15.585000038146973,15.829999923706055,15.640000343322754,1374800
2004-05-20,15.630000114440918,15.145000457763672,15.579999923706055,15.15999984741211,1580400
2004-05-21,15.6899995803833,15.149999618530273,15.15999984741211,15.600000381469727,1572600
2004-05-24,15.9399995803833,15.574999809265137,15.619999885559082,15.670000076293945,687400
2004-05-25,16.5,15.670000076293945,15.670000076293945,16.399999618530273,1346400
2004-05-26,16.674999237060547,16.334999084472656,16.334999084472656,16.674999237060547,2078400
2004-05-27,17.0,16.440000534057617,16.559999465942383,16.545000076293945,1792600
2004-05-28,16.690000534057617,16.34000015258789,16.549999237060547,16.3700008392334,928600
2004-06-01,16.8700008392334,16.424999237060547,16.469999313354492,16.809999465942383,1612800
2004-06-02,17.375,16.8799991607666,16.899999618530273,17.2549991607666,1969200
2004-06-03,17.2549991607666,16.954999923706055,17.235000610351562,16.954999923706055,958000
2004-06-04,17.8799991607666,17.104999542236328,17.110000610351562,17.725000381469727,4308400
2004-06-07,18.225000381469727,17.725000381469727,17.735000610351562,17.875,2010400
2004-06-08,18.049999237060547,17.725000381469727,17.899999618530273,17.9950008392334,1109200
2004-06-09,17.719999313354492,17.375,17.610000610351562,17.405000686645508,1586400
2004-06-10,17.56999969482422,17.354999542236328,17.389999389648438,17.420000076293945,1006400
2004-06-14,17.5,17.100000381469727,17.46500015258789,17.149999618530273,1150200
2004-06-15,17.584999084472656,17.225000381469727,17.5,17.4950008392334,1136200
2004-06-16,17.864999771118164,17.385000228881836,17.450000762939453,17.825000762939453,1389000
2004-06-17,17.825000762939453,17.5,17.815000534057617,17.55500030517578,938000
2004-06-18,17.559999465942383,17.375,17.489999771118164,17.510000228881836,1239600
2004-06-21,17.780000686645508,17.475000381469727,17.549999237060547,17.68000030517578,1081200
2004-06-22,17.829999923706055,17.479999542236328,17.674999237060547,17.829999923706055,1340600
2004-06-23,18.350000381469727,17.78499984741211,17.834999084472656,18.280000686645508,1577400
2004-06-24,18.5049991607666,18.145000457763672,18.350000381469727,18.454999923706055,1845600
2004-06-25,18.78499984741211,18.415000915527344,18.415000915527344,18.579999923706055,2183600
2004-06-28,19.485000610351562,18.915000915527344,19.079999923706055,19.315000534057617,2928400
2004-06-29,19.299999237060547,18.684999465942383,19.299999237060547,18.975000381469727,2158600
2004-06-30,19.295000076293945,18.864999771118164,19.030000686645508,19.290000915527344,1931600
2004-07-01,19.799999237060547,19.084999084472656,19.735000610351562,19.350000381469727,2201400
2004-07-02,19.639999389648438,19.049999237060547,19.639999389648438,19.1200008392334,943000
2004-07-06,19.30500030517578,18.860000610351562,19.075000762939453,18.954999923706055,892200
2004-07-07,19.229999542236328,18.809999465942383,18.969999313354492,19.0,1362800
2004-07-08,19.09000015258789,17.825000762939453,19.079999923706055,18.020000457763672,3178400
2004-07-09,17.325000762939453,15.880000114440918,17.28499984741211,17.065000534057617,17284000
2004-07-12,17.549999237060547,16.780000686645508,17.135000228881836,17.524999618530273,3019000
2004-07-13,17.579999923706055,17.30500030517578,17.549999237060547,17.325000762939453,2313600
2004-07-14,17.475000381469727,17.139999389648438,17.3799991607666,17.329999923706055,2196600
2004-07-15,18.1299991607666,17.18000030517578,17.40999984741211,17.950000762939453,2940200
2004-07-16,18.975000381469727,17.719999313354492,18.829999923706055,17.80500030517578,5343200
2004-07-19,18.600000381469727,17.850000381469727,18.165000915527344,18.4950008392334,2657800
2004-07-20,18.770000457763672,18.114999771118164,18.549999237060547,18.6299991607666,3024400
2004-07-21,18.959999084472656,18.204999923706055,18.635000228881836,18.204999923706055,2000400
2004-07-22,18.229999542236328,17.924999237060547,18.225000381469727,18.065000534057617,1945600
2004-07-23,18.3799991607666,17.80500030517578,18.299999237060547,18.149999618530273,1847200
2004-07-26,18.829999923706055,18.28499984741211,18.295000076293945,18.5,2705200
2004-07-27,18.735000610351562,18.325000762939453,18.649999618530273,18.53499984741211,2881400
2004-07-28,18.75,18.18000030517578,18.65999984741211,18.69499969482422,1573400
2004-07-29,19.295000076293945,18.594999313354492,18.75,19.190000534057617,1706800
2004-07-30,19.375,19.084999084472656,19.28499984741211,19.204999923706055,1970200
2004-08-02,19.625,18.934999465942383,19.295000076293945,19.625,2233800
2004-08-03,19.825000762939453,19.03499984741211,19.625,19.040000915527344,1694200
2004-08-04,19.25,18.440000534057617,19.25,18.635000228881836,2637600
2004-08-05,18.725000381469727,18.075000762939453,18.709999084472656,18.165000915527344,1284800
2004-08-06,18.15999984741211,17.145000457763672,18.155000686645508,17.264999389648438,2698600
2004-08-09,17.639999389648438,17.18000030517578,17.2549991607666,17.579999923706055,2503400
2004-08-10,18.260000228881836,17.6299991607666,17.709999084472656,18.174999237060547,1218000
2004-08-11,18.594999313354492,17.7450008392334,18.229999542236328,18.209999084472656,1637600
2004-08-12,18.450000762939453,17.885000228881836,18.125,18.030000686645508,1541200
2004-08-13,18.125,17.655000686645508,18.125,17.65999984741211,1099800
2004-08-16,18.235000610351562,17.635000228881836,17.690000534057617,18.200000762939453,1255400
2004-08-17,18.395000457763672,17.68000030517578,18.375,17.790000915527344,1181200
2004-08-18,18.25,17.6200008392334,17.829999923706055,18.184999465942383,1251000
2004-08-19,18.25,17.540000915527344,18.200000762939453,17.709999084472656,1390000
2004-08-20,18.065000534057617,17.34000015258789,17.674999237060547,17.950000762939453,1473400
2004-08-23,18.0,17.309999465942383,17.905000686645508,17.5,1365400
2004-08-24,17.75,17.200000762939453,17.719999313354492,17.450000762939453,1518000
2004-08-25,17.549999237060547,17.15999984741211,17.545000076293945,17.434999465942383,687600
2004-08-26,17.549999237060547,17.21500015258789,17.5,17.30500030517578,895400
2004-08-27,17.5,17.309999465942383,17.364999771118164,17.389999389648438,571200
2004-08-30,17.489999771118164,17.049999237060547,17.399999618530273,17.15999984741211,870000
2004-08-31,17.25,16.844999313354492,17.209999084472656,16.950000762939453,1589800
2004-09-01,17.375,16.735000610351562,17.024999618530273,16.899999618530273,1671200
2004-09-02,17.375,16.850000381469727,16.969999313354492,17.350000381469727,1090000
2004-09-03,17.44499969482422,17.0,17.44499969482422,17.21500015258789,901400
2004-09-07,17.764999389648438,17.454999923706055,17.5,17.68000030517578,1798200
2004-09-08,18.09000015258789,17.594999313354492,17.635000228881836,17.9950008392334,1982200
2004-09-09,18.395000457763672,18.020000457763672,18.155000686645508,18.200000762939453,1759400
2004-09-10,18.524999618530273,18.204999923706055,18.274999618530273,18.440000534057617,1089200
2004-09-13,18.920000076293945,18.524999618530273,18.549999237060547,18.594999313354492,1094600
2004-09-14,18.815000534057617,18.559999465942383,18.600000381469727,18.735000610351562,1082200
2004-09-15,18.844999313354492,18.44499969482422,18.81999969482422,18.549999237060547,1038800
2004-09-16,18.524999618530273,18.125,18.334999084472656,18.229999542236328,1184400
2004-09-17,18.559999465942383,18.15999984741211,18.264999389648438,18.299999237060547,841800
2004-09-20,18.4950008392334,18.0049991607666,18.385000228881836,18.315000534057617,980000
2004-09-21,18.649999618530273,18.15999984741211,18.450000762939453,18.59000015258789,577200
2004-09-22,18.530000686645508,17.790000915527344,18.5,17.795000076293945,1596600
2004-09-23,17.915000915527344,17.299999237060547,17.905000686645508,17.395000457763672,1691800
2004-09-24,17.895000457763672,17.415000915527344,17.575000762939453,17.75,1193800
2004-09-27,17.809999465942383,17.309999465942383,17.655000686645508,17.71500015258789,908000
2004-09-28,17.920000076293945,17.614999771118164,17.889999389648438,17.809999465942383,955000
2004-09-29,18.53499984741211,17.790000915527344,17.934999465942383,18.475000381469727,1481400
2004-09-30,18.719999313354492,18.299999237060547,18.614999771118164,18.56999969482422,1034800
2004-10-01,19.040000915527344,18.65999984741211,18.954999923706055,19.010000228881836,1012800
2004-10-04,19.389999389648438,19.139999389648438,19.2549991607666,19.219999313354492,1043400
2004-10-05,19.625,19.209999084472656,19.334999084472656,19.450000762939453,1330000
2004-10-06,19.530000686645508,19.125,19.514999389648438,19.405000686645508,1401400
2004-10-07,19.450000762939453,19.0,19.450000762939453,19.0,1024200
2004-10-08,19.0,18.434999465942383,19.0,18.68000030517578,1681000
2004-10-11,18.864999771118164,18.5,18.7549991607666,18.625,919200
2004-10-12,18.799999237060547,18.375,18.604999542236328,18.729999542236328,820800
2004-10-13,18.989999771118164,17.920000076293945,18.96500015258789,18.174999237060547,2069200
2004-10-14,18.5,17.96500015258789,18.309999465942383,18.40999984741211,1721400
2004-10-15,19.200000762939453,18.0049991607666,18.1200008392334,19.079999923706055,2346800
2004-10-18,19.604999542236328,18.959999084472656,19.0,19.604999542236328,2065600
2004-10-19,20.114999771118164,19.610000610351562,19.735000610351562,19.850000381469727,2595200
2004-10-20,20.225000381469727,19.735000610351562,19.8799991607666,20.190000534057617,1771600
2004-10-21,20.399999618530273,20.040000915527344,20.360000610351562,20.364999771118164,1481800
2004-10-22,20.469999313354492,19.954999923706055,20.450000762939453,19.975000381469727,1395600
2004-10-25,20.155000686645508,19.68000030517578,19.899999618530273,19.81999969482422,1469000
2004-10-26,20.094999313354492,19.450000762939453,19.940000534057617,20.065000534057617,1397600
2004-10-27,20.440000534057617,19.844999313354492,20.020000457763672,20.424999237060547,1334800
2004-10-28,20.415000915527344,20.049999237060547,20.385000228881836,20.325000762939453,868000
2004-10-29,20.709999084472656,20.174999237060547,20.225000381469727,20.43000030517578,934400
2004-11-01,20.575000762939453,20.1200008392334,20.549999237060547,20.170000076293945,1260000
2004-11-02,20.104999542236328,19.75,20.049999237060547,19.809999465942383,1534800
2004-11-03,20.6299991607666,20.100000381469727,20.114999771118164,20.6299991607666,1427400
2004-11-04,20.959999084472656,20.485000610351562,20.690000534057617,20.940000534057617,1127400
