Date,High_AIR,Low_AIR,Open_AIR,Close_AIR,Volume_AIR
2014-10-21,24.729999542236328,23.940000534057617,24.3700008392334,24.520000457763672,255700
2014-10-22,24.8700008392334,24.079999923706055,24.540000915527344,24.100000381469727,88600
2014-10-23,24.829999923706055,24.139999389648438,24.270000457763672,24.459999084472656,146900
2014-10-24,24.899999618530273,24.329999923706055,24.530000686645508,24.809999465942383,208400
2014-10-27,24.959999084472656,24.3700008392334,24.709999084472656,24.93000030517578,74300
2014-10-28,25.510000228881836,24.920000076293945,24.979999542236328,25.489999771118164,368400
2014-10-29,25.860000610351562,25.149999618530273,25.549999237060547,25.43000030517578,172800
2014-10-30,25.65999984741211,25.170000076293945,25.360000610351562,25.6299991607666,230900
2014-10-31,26.549999237060547,25.579999923706055,26.079999923706055,26.5,271900
2014-11-03,26.709999084472656,26.049999237060547,26.520000457763672,26.209999084472656,163200
2014-11-04,26.309999465942383,26.0,26.09000015258789,26.219999313354492,92400
2014-11-05,26.469999313354492,26.030000686645508,26.3700008392334,26.079999923706055,139900
2014-11-06,26.549999237060547,26.0,26.049999237060547,26.469999313354492,142500
2014-11-07,26.479999542236328,26.209999084472656,26.479999542236328,26.3700008392334,223500
2014-11-10,26.760000228881836,26.290000915527344,26.309999465942383,26.729999542236328,103000
2014-11-11,26.809999465942383,26.399999618530273,26.729999542236328,26.530000686645508,107700
2014-11-12,26.610000610351562,26.25,26.350000381469727,26.40999984741211,234000
2014-11-13,26.59000015258789,26.239999771118164,26.329999923706055,26.280000686645508,125700
2014-11-14,26.389999389648438,26.040000915527344,26.31999969482422,26.06999969482422,87200
2014-11-17,26.329999923706055,25.829999923706055,26.020000457763672,26.1200008392334,145500
2014-11-18,26.360000610351562,25.889999389648438,26.110000610351562,25.90999984741211,116000
2014-11-19,25.920000076293945,25.469999313354492,25.920000076293945,25.670000076293945,85400
2014-11-20,25.940000534057617,25.229999542236328,25.600000381469727,25.809999465942383,210800
2014-11-21,26.219999313354492,25.809999465942383,26.09000015258789,25.860000610351562,118500
2014-11-24,26.219999313354492,25.860000610351562,25.899999618530273,26.06999969482422,133100
2014-11-25,26.520000457763672,25.920000076293945,26.110000610351562,26.350000381469727,167700
2014-11-26,26.389999389648438,25.81999969482422,26.389999389648438,25.940000534057617,223600
2014-11-28,26.100000381469727,25.600000381469727,26.059999465942383,25.6299991607666,112900
2014-12-01,25.940000534057617,25.219999313354492,25.610000610351562,25.579999923706055,398800
2014-12-02,26.34000015258789,25.450000762939453,25.579999923706055,25.760000228881836,123500
2014-12-03,26.790000915527344,25.739999771118164,25.809999465942383,26.59000015258789,144900
2014-12-04,26.790000915527344,26.100000381469727,26.6299991607666,26.399999618530273,116400
2014-12-05,27.0,26.329999923706055,26.329999923706055,26.799999237060547,144900
2014-12-08,26.959999084472656,25.829999923706055,26.700000762939453,25.959999084472656,117700
2014-12-09,28.489999771118164,25.649999618530273,25.65999984741211,28.479999542236328,636700
2014-12-10,28.520000457763672,27.420000076293945,28.520000457763672,27.610000610351562,232200
2014-12-11,27.940000534057617,27.239999771118164,27.739999771118164,27.3799991607666,115300
2014-12-12,27.15999984741211,26.170000076293945,26.959999084472656,26.8700008392334,275100
2014-12-15,27.329999923706055,26.850000381469727,26.950000762939453,27.15999984741211,168800
2014-12-16,27.899999618530273,27.1200008392334,27.18000030517578,27.729999542236328,201000
2014-12-17,28.290000915527344,27.56999969482422,27.770000457763672,28.219999313354492,301800
2014-12-18,29.260000228881836,28.510000228881836,28.6200008392334,29.209999084472656,281400
2014-12-19,29.190000534057617,27.110000610351562,29.1299991607666,27.299999237060547,584400
2014-12-22,27.549999237060547,27.059999465942383,27.25,27.479999542236328,256900
2014-12-23,28.540000915527344,27.469999313354492,27.6200008392334,28.299999237060547,126600
2014-12-24,28.290000915527344,27.610000610351562,28.290000915527344,27.670000076293945,87700
2014-12-26,27.850000381469727,27.559999465942383,27.829999923706055,27.739999771118164,109000
2014-12-29,28.31999969482422,27.65999984741211,27.799999237060547,28.270000457763672,101600
2014-12-30,28.389999389648438,27.979999542236328,28.100000381469727,28.149999618530273,89500
2014-12-31,28.360000610351562,27.780000686645508,28.18000030517578,27.780000686645508,99000
2015-01-02,27.84000015258789,26.790000915527344,27.799999237060547,27.209999084472656,153300
2015-01-05,27.079999923706055,26.3700008392334,27.0,26.739999771118164,155900
2015-01-06,26.959999084472656,25.760000228881836,26.829999923706055,26.079999923706055,130400
2015-01-07,26.729999542236328,26.209999084472656,26.209999084472656,26.420000076293945,138500
2015-01-08,26.760000228881836,26.270000457763672,26.670000076293945,26.43000030517578,148700
2015-01-09,26.389999389648438,25.56999969482422,26.389999389648438,25.59000015258789,161600
2015-01-12,25.700000762939453,25.040000915527344,25.639999389648438,25.43000030517578,139700
2015-01-13,26.43000030517578,25.389999389648438,25.68000030517578,25.860000610351562,127000
2015-01-14,26.239999771118164,25.540000915527344,25.540000915527344,25.969999313354492,99900
2015-01-15,27.229999542236328,26.43000030517578,26.639999389648438,27.049999237060547,274300
2015-01-16,27.510000228881836,26.860000610351562,26.989999771118164,27.290000915527344,151200
2015-01-20,27.520000457763672,26.549999237060547,27.43000030517578,27.030000686645508,126900
2015-01-21,27.18000030517578,26.479999542236328,26.969999313354492,26.610000610351562,139900
2015-01-22,27.639999389648438,26.65999984741211,26.84000015258789,27.610000610351562,110200
2015-01-23,28.399999618530273,27.399999618530273,27.6200008392334,28.34000015258789,122000
2015-01-26,28.420000076293945,27.559999465942383,28.190000534057617,28.360000610351562,136300
2015-01-27,28.90999984741211,27.790000915527344,28.15999984741211,28.799999237060547,185200
2015-01-28,29.079999923706055,28.219999313354492,29.079999923706055,28.469999313354492,246500
2015-01-29,28.649999618530273,28.18000030517578,28.639999389648438,28.469999313354492,318500
2015-01-30,28.81999969482422,28.030000686645508,28.34000015258789,28.65999984741211,295600
2015-02-02,28.799999237060547,28.059999465942383,28.799999237060547,28.479999542236328,261900
2015-02-03,29.1200008392334,28.489999771118164,28.600000381469727,28.75,168300
2015-02-04,28.799999237060547,28.190000534057617,28.709999084472656,28.40999984741211,165700
