Date,High_PLUG,Low_PLUG,Open_PLUG,Close_PLUG,Volume_PLUG
2016-06-22,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7300000190734863,2333100
2016-06-23,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.75,1684100
2016-06-24,1.7300000190734863,1.659999966621399,1.7100000381469727,1.7100000381469727,3282500
2016-06-27,1.7000000476837158,1.600000023841858,1.6799999475479126,1.6399999856948853,2611400
2016-06-28,1.7799999713897705,1.690000057220459,1.690000057220459,1.7599999904632568,2060400
2016-06-29,1.840000033378601,1.75,1.7599999904632568,1.8200000524520874,1570900
2016-06-30,1.8700000047683716,1.7899999618530273,1.8200000524520874,1.8600000143051147,1583500
2016-07-01,1.899999976158142,1.8300000429153442,1.8600000143051147,1.8600000143051147,1184500
2016-07-05,1.850000023841858,1.7400000095367432,1.850000023841858,1.7599999904632568,1135000
2016-07-06,1.75,1.7000000476837158,1.7100000381469727,1.7000000476837158,2233700
2016-07-07,1.75,1.6699999570846558,1.7000000476837158,1.690000057220459,1339100
2016-07-08,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.7300000190734863,2483400
2016-07-11,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.7300000190734863,1272500
2016-07-12,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.7599999904632568,1396800
2016-07-13,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.7400000095367432,1205100
2016-07-14,1.7699999809265137,1.7300000190734863,1.75,1.7300000190734863,778400
2016-07-15,1.7400000095367432,1.659999966621399,1.7300000190734863,1.6799999475479126,2463100
2016-07-18,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7699999809265137,3243300
2016-07-19,1.9500000476837158,1.7999999523162842,1.9199999570846558,1.7999999523162842,5193400
2016-07-20,1.840000033378601,1.7599999904632568,1.8200000524520874,1.7899999618530273,2407400
2016-07-21,1.850000023841858,1.7699999809265137,1.7999999523162842,1.7799999713897705,1023500
2016-07-22,1.7999999523162842,1.75,1.7799999713897705,1.7899999618530273,835700
2016-07-25,1.850000023841858,1.7699999809265137,1.7899999618530273,1.8200000524520874,2240600
2016-07-26,1.8700000047683716,1.7799999713897705,1.840000033378601,1.8200000524520874,1585600
2016-07-27,1.840000033378601,1.7899999618530273,1.8200000524520874,1.7899999618530273,1250200
2016-07-28,1.809999942779541,1.75,1.7899999618530273,1.7599999904632568,1303900
2016-07-29,1.809999942779541,1.75,1.7899999618530273,1.7899999618530273,1798700
2016-08-01,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7599999904632568,2223900
2016-08-02,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.7200000286102295,1416100
2016-08-03,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.7200000286102295,1507800
2016-08-04,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7000000476837158,2528400
2016-08-05,1.75,1.7000000476837158,1.7000000476837158,1.7100000381469727,1436600
2016-08-08,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7400000095367432,788300
2016-08-09,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.7200000286102295,588000
2016-08-10,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7000000476837158,681400
2016-08-11,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.690000057220459,1007300
2016-08-12,1.7100000381469727,1.6799999475479126,1.690000057220459,1.690000057220459,719800
2016-08-15,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.690000057220459,1201900
2016-08-16,1.7000000476837158,1.649999976158142,1.7000000476837158,1.649999976158142,1927200
2016-08-17,1.7000000476837158,1.649999976158142,1.649999976158142,1.6699999570846558,1888900
2016-08-18,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,1168300
2016-08-19,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.6699999570846558,765500
2016-08-22,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6799999475479126,1550500
2016-08-23,1.7100000381469727,1.6799999475479126,1.690000057220459,1.690000057220459,1127900
2016-08-24,1.7100000381469727,1.649999976158142,1.7000000476837158,1.659999966621399,2590000
2016-08-25,1.690000057220459,1.649999976158142,1.659999966621399,1.649999976158142,1440900
2016-08-26,1.6799999475479126,1.6399999856948853,1.659999966621399,1.6699999570846558,916100
2016-08-29,1.75,1.6399999856948853,1.75,1.659999966621399,2043200
2016-08-30,1.6799999475479126,1.5499999523162842,1.6799999475479126,1.559999942779541,2051400
2016-08-31,1.600000023841858,1.5099999904632568,1.5700000524520874,1.5499999523162842,2572900
2016-09-01,1.5800000429153442,1.5,1.5499999523162842,1.5399999618530273,2476300
2016-09-02,1.559999942779541,1.5,1.5399999618530273,1.5099999904632568,1645100
2016-09-06,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,1141300
2016-09-07,1.5299999713897705,1.399999976158142,1.5099999904632568,1.4199999570846558,2855300
2016-09-08,1.4700000286102295,1.3700000047683716,1.440000057220459,1.4500000476837158,2320700
2016-09-09,1.4700000286102295,1.3600000143051147,1.4600000381469727,1.3700000047683716,2792500
2016-09-12,1.4199999570846558,1.340000033378601,1.3700000047683716,1.4199999570846558,2054100
2016-09-13,1.4299999475479126,1.3600000143051147,1.4199999570846558,1.3600000143051147,2722100
2016-09-14,1.4199999570846558,1.3600000143051147,1.399999976158142,1.3700000047683716,2559100
2016-09-15,1.440000057220459,1.3700000047683716,1.3899999856948853,1.440000057220459,2068900
2016-09-16,1.4700000286102295,1.399999976158142,1.4500000476837158,1.440000057220459,3267900
2016-09-19,1.5,1.4299999475479126,1.4500000476837158,1.5,1491700
2016-09-20,1.690000057220459,1.5,1.5800000429153442,1.690000057220459,3748200
2016-09-21,1.7100000381469727,1.600000023841858,1.7000000476837158,1.6799999475479126,3212900
2016-09-22,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.649999976158142,2664000
2016-09-23,1.659999966621399,1.5800000429153442,1.649999976158142,1.6299999952316284,1641100
2016-09-26,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.6399999856948853,1364500
2016-09-27,1.6799999475479126,1.6399999856948853,1.649999976158142,1.659999966621399,1555600
2016-09-28,1.7100000381469727,1.649999976158142,1.659999966621399,1.7000000476837158,2098900
2016-09-29,1.75,1.659999966621399,1.7100000381469727,1.690000057220459,2943200
2016-09-30,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.7100000381469727,1450700
2016-10-03,1.7599999904632568,1.6799999475479126,1.7000000476837158,1.7400000095367432,2147000
2016-10-04,1.75,1.690000057220459,1.7300000190734863,1.7400000095367432,1328100
2016-10-05,1.75,1.690000057220459,1.7300000190734863,1.7400000095367432,1859300
2016-10-06,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.7200000286102295,615200
2016-10-07,1.7200000286102295,1.649999976158142,1.7100000381469727,1.6699999570846558,973000
2016-10-10,1.690000057220459,1.649999976158142,1.690000057220459,1.690000057220459,690500
2016-10-11,1.7100000381469727,1.6399999856948853,1.7000000476837158,1.649999976158142,1104800
2016-10-12,1.690000057220459,1.649999976158142,1.659999966621399,1.649999976158142,761200
2016-10-13,1.659999966621399,1.6100000143051147,1.649999976158142,1.6399999856948853,868100
2016-10-14,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.559999942779541,1534200
2016-10-17,1.559999942779541,1.4900000095367432,1.5499999523162842,1.5199999809265137,1312400
2016-10-18,1.5800000429153442,1.4900000095367432,1.5199999809265137,1.5399999618530273,926100
2016-10-19,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.559999942779541,746700
2016-10-20,1.5700000524520874,1.5299999713897705,1.559999942779541,1.5499999523162842,735800
2016-10-21,1.6299999952316284,1.5399999618530273,1.5399999618530273,1.6200000047683716,1211000
2016-10-24,1.690000057220459,1.6100000143051147,1.6799999475479126,1.6200000047683716,1275400
2016-10-25,1.6399999856948853,1.5700000524520874,1.6100000143051147,1.5700000524520874,1268100
2016-10-26,1.6299999952316284,1.559999942779541,1.5700000524520874,1.5800000429153442,1013600
2016-10-27,1.600000023841858,1.5499999523162842,1.5800000429153442,1.559999942779541,813500
2016-10-28,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5800000429153442,657200
2016-10-31,1.590000033378601,1.5299999713897705,1.590000033378601,1.5299999713897705,871100
2016-11-01,1.5399999618530273,1.5,1.5099999904632568,1.5299999713897705,1069700
2016-11-02,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.4800000190734863,918200
2016-11-03,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.4800000190734863,1056100
2016-11-04,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.4199999570846558,1870200
2016-11-07,1.3700000047683716,1.2100000381469727,1.3600000143051147,1.2599999904632568,6431300
2016-11-08,1.2699999809265137,1.2300000190734863,1.25,1.2599999904632568,3077400
2016-11-09,1.2699999809265137,1.1799999475479126,1.2000000476837158,1.25,5189500
2016-11-10,1.3799999952316284,1.2400000095367432,1.25,1.350000023841858,4730900
2016-11-11,1.4700000286102295,1.350000023841858,1.3899999856948853,1.4700000286102295,4264700
2016-11-14,1.5499999523162842,1.4700000286102295,1.4800000190734863,1.5099999904632568,4579300
2016-11-15,1.5499999523162842,1.3700000047683716,1.5299999713897705,1.4500000476837158,3544400
2016-11-16,1.5099999904632568,1.4199999570846558,1.440000057220459,1.4800000190734863,3075300
2016-11-17,1.5800000429153442,1.5099999904632568,1.559999942779541,1.5099999904632568,8362300
2016-11-18,1.5399999618530273,1.4700000286102295,1.5199999809265137,1.4800000190734863,4769800
2016-11-21,1.5299999713897705,1.4199999570846558,1.4700000286102295,1.4600000381469727,2423500
2016-11-22,1.4500000476837158,1.3200000524520874,1.4500000476837158,1.409999966621399,8058400
2016-11-23,1.4299999475479126,1.3700000047683716,1.399999976158142,1.399999976158142,3588800
2016-11-25,1.4700000286102295,1.3799999952316284,1.3899999856948853,1.440000057220459,1462200
2016-11-28,1.4500000476837158,1.399999976158142,1.4500000476837158,1.399999976158142,1726900
2016-11-29,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3799999952316284,3842100
2016-11-30,1.4199999570846558,1.3600000143051147,1.399999976158142,1.3700000047683716,2173200
2016-12-01,1.4500000476837158,1.3300000429153442,1.3700000047683716,1.4199999570846558,6473500
2016-12-02,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.4299999475479126,5641500
2016-12-05,1.5099999904632568,1.409999966621399,1.4299999475479126,1.4700000286102295,4856300
2016-12-06,1.5700000524520874,1.5099999904632568,1.5399999618530273,1.5299999713897705,5052200
2016-12-07,1.600000023841858,1.5,1.5299999713897705,1.559999942779541,6974500
2016-12-08,1.590000033378601,1.5299999713897705,1.5499999523162842,1.5299999713897705,3980100
2016-12-09,1.5499999523162842,1.4199999570846558,1.5099999904632568,1.4299999475479126,4703000
2016-12-12,1.4500000476837158,1.3600000143051147,1.4299999475479126,1.3700000047683716,3890200
2016-12-13,1.4299999475479126,1.3200000524520874,1.3700000047683716,1.340000033378601,3913700
2016-12-14,1.4299999475479126,1.2899999618530273,1.4299999475479126,1.3700000047683716,4148700
2016-12-15,1.3899999856948853,1.309999942779541,1.350000023841858,1.3799999952316284,3702400
2016-12-16,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.3200000524520874,3499700
2016-12-19,1.3899999856948853,1.2599999904632568,1.2799999713897705,1.3600000143051147,4691300
2016-12-20,1.3899999856948853,1.309999942779541,1.3899999856948853,1.3300000429153442,3263000
2016-12-21,1.3600000143051147,1.2999999523162842,1.309999942779541,1.309999942779541,4691700
2016-12-22,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2599999904632568,2432000
2016-12-23,1.3799999952316284,1.2400000095367432,1.3799999952316284,1.2699999809265137,1456100
2016-12-27,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2999999523162842,1756100
2016-12-28,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705,2176100
2016-12-29,1.2799999713897705,1.2000000476837158,1.2699999809265137,1.2200000286102295,5526400
2016-12-30,1.2599999904632568,1.1799999475479126,1.25,1.2000000476837158,4381700
2017-01-03,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2100000381469727,2075600
2017-01-04,1.2999999523162842,1.2000000476837158,1.2100000381469727,1.2999999523162842,2930500
2017-01-05,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2599999904632568,3506400
2017-01-06,1.2899999618530273,1.25,1.2799999713897705,1.25,1861100
2017-01-09,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.25,1386100
2017-01-10,1.2599999904632568,1.2200000286102295,1.25,1.2400000095367432,2251800
2017-01-11,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.2599999904632568,2079400
2017-01-12,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.2300000190734863,2321900
2017-01-13,1.25,1.2200000286102295,1.2200000286102295,1.25,997000
2017-01-17,1.25,1.2200000286102295,1.2400000095367432,1.25,2523800
2017-01-18,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863,2268800
2017-01-19,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.1799999475479126,3567100
2017-01-20,1.2000000476837158,1.1799999475479126,1.190000057220459,1.1799999475479126,1242200
2017-01-23,1.190000057220459,1.100000023841858,1.1799999475479126,1.1399999856948853,3360900
2017-01-24,1.2000000476837158,1.1399999856948853,1.159999966621399,1.159999966621399,7151600
2017-01-25,1.190000057220459,1.1100000143051147,1.159999966621399,1.1299999952316284,4805500
2017-01-26,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1299999952316284,3225500
2017-01-27,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1200000047683716,2417200
2017-01-30,1.1299999952316284,1.0299999713897705,1.1100000143051147,1.059999942779541,5323900
2017-01-31,1.090000033378601,1.0199999809265137,1.059999942779541,1.059999942779541,8780300
2017-02-01,1.0700000524520874,1.0,1.059999942779541,1.0199999809265137,11647300
2017-02-02,1.0199999809265137,0.9100000262260437,1.0099999904632568,0.9200000166893005,5960000
2017-02-03,0.949999988079071,0.9300000071525574,0.949999988079071,0.9399999976158142,2321900
2017-02-06,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9300000071525574,2331100
2017-02-07,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.8999999761581421,2213000
2017-02-08,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.8799999952316284,3716500
2017-02-09,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.8500000238418579,3934500
2017-02-10,1.2300000190734863,0.8399999737739563,0.8500000238418579,1.1799999475479126,24708600
2017-02-13,1.309999942779541,1.059999942779541,1.2999999523162842,1.100000023841858,24623800
2017-02-14,1.1699999570846558,1.0299999713897705,1.100000023841858,1.1100000143051147,13293200
2017-02-15,1.1299999952316284,1.0700000524520874,1.100000023841858,1.0800000429153442,14201800
2017-02-16,1.1699999570846558,1.059999942779541,1.0800000429153442,1.1399999856948853,14991300
2017-02-17,1.149999976158142,1.0700000524520874,1.149999976158142,1.1100000143051147,20562600
2017-02-21,1.2000000476837158,1.100000023841858,1.1200000047683716,1.159999966621399,16962100
2017-02-22,1.2200000286102295,1.1399999856948853,1.149999976158142,1.1699999570846558,12626700
2017-02-23,1.2599999904632568,1.1699999570846558,1.2000000476837158,1.2000000476837158,18246800
2017-02-24,1.25,1.100000023841858,1.2000000476837158,1.1299999952316284,14348300
2017-02-27,1.1299999952316284,1.0499999523162842,1.1200000047683716,1.100000023841858,12965400
2017-02-28,1.090000033378601,1.0499999523162842,1.0499999523162842,1.0800000429153442,7328400
2017-03-01,1.100000023841858,1.0499999523162842,1.090000033378601,1.0700000524520874,7412600
2017-03-02,1.0800000429153442,1.0499999523162842,1.059999942779541,1.0700000524520874,4941800
2017-03-03,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0700000524520874,2112000
2017-03-06,1.0700000524520874,1.0299999713897705,1.059999942779541,1.0499999523162842,2847000
2017-03-07,1.0700000524520874,1.0399999618530273,1.059999942779541,1.0700000524520874,3455900
