Date,High_SIRI,Low_SIRI,Open_SIRI,Close_SIRI,Volume_SIRI
2010-12-20,1.409999966621399,1.3899999856948853,1.399999976158142,1.409999966621399,18065600
2010-12-21,1.4900000095367432,1.399999976158142,1.409999966621399,1.4800000190734863,57364400
2010-12-22,1.600000023841858,1.4900000095367432,1.5099999904632568,1.600000023841858,113493600
2010-12-23,1.690000057220459,1.5800000429153442,1.6200000047683716,1.6100000143051147,105711200
2010-12-27,1.600000023841858,1.5499999523162842,1.600000023841858,1.5499999523162842,36435300
2010-12-28,1.6299999952316284,1.5199999809265137,1.559999942779541,1.6299999952316284,51987500
2010-12-29,1.690000057220459,1.6399999856948853,1.649999976158142,1.649999976158142,63681500
2010-12-30,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6299999952316284,27942000
2010-12-31,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6299999952316284,27573200
2011-01-03,1.7200000286102295,1.659999966621399,1.6699999570846558,1.690000057220459,84297100
2011-01-04,1.7400000095367432,1.649999976158142,1.7400000095367432,1.6699999570846558,79608600
2011-01-05,1.6799999475479126,1.649999976158142,1.6699999570846558,1.649999976158142,48480000
2011-01-06,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.6399999856948853,39762000
2011-01-07,1.6399999856948853,1.590000033378601,1.6399999856948853,1.6100000143051147,47942800
2011-01-10,1.600000023841858,1.559999942779541,1.590000033378601,1.5800000429153442,32485600
2011-01-11,1.6100000143051147,1.559999942779541,1.600000023841858,1.5700000524520874,50374500
2011-01-12,1.590000033378601,1.5399999618530273,1.590000033378601,1.559999942779541,40909400
2011-01-13,1.559999942779541,1.5299999713897705,1.5499999523162842,1.5299999713897705,42327600
2011-01-14,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.559999942779541,50229700
2011-01-18,1.590000033378601,1.5499999523162842,1.559999942779541,1.5700000524520874,31483100
2011-01-19,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.5399999618530273,30434200
2011-01-20,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.5199999809265137,33579100
2011-01-21,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.5499999523162842,27019500
2011-01-24,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.5800000429153442,51143100
2011-01-25,1.590000033378601,1.559999942779541,1.5800000429153442,1.5800000429153442,33456200
2011-01-26,1.6100000143051147,1.5800000429153442,1.590000033378601,1.600000023841858,25738300
2011-01-27,1.6200000047683716,1.600000023841858,1.6200000047683716,1.6200000047683716,25656900
2011-01-28,1.649999976158142,1.6100000143051147,1.6100000143051147,1.6200000047683716,44611000
2011-01-31,1.6799999475479126,1.5800000429153442,1.6100000143051147,1.6200000047683716,79791400
2011-02-01,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6299999952316284,48019200
2011-02-02,1.7300000190734863,1.649999976158142,1.659999966621399,1.7200000286102295,143861900
2011-02-03,1.7999999523162842,1.75,1.7599999904632568,1.7699999809265137,95136800
2011-02-04,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.75,67221600
2011-02-07,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7899999618530273,52121600
2011-02-08,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7799999713897705,30672400
2011-02-09,1.7899999618530273,1.75,1.7799999713897705,1.7699999809265137,34351000
2011-02-10,1.7799999713897705,1.7400000095367432,1.75,1.7699999809265137,21783600
2011-02-11,1.850000023841858,1.7599999904632568,1.7699999809265137,1.840000033378601,59241300
2011-02-14,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.8300000429153442,90462800
2011-02-15,1.7599999904632568,1.649999976158142,1.7200000286102295,1.690000057220459,164414500
2011-02-16,1.850000023841858,1.7200000286102295,1.7300000190734863,1.809999942779541,165021800
2011-02-17,1.840000033378601,1.7999999523162842,1.8300000429153442,1.809999942779541,46289300
2011-02-18,1.809999942779541,1.7799999713897705,1.7899999618530273,1.809999942779541,34868900
2011-02-22,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.7200000286102295,67867200
2011-02-23,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.6799999475479126,78247400
2011-02-24,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.7100000381469727,36643900
2011-02-25,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.7699999809265137,56755000
2011-02-28,1.809999942779541,1.7699999809265137,1.7899999618530273,1.809999942779541,61605800
2011-03-01,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.75,49655000
2011-03-02,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7799999713897705,37968400
2011-03-03,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.8200000524520874,44920900
2011-03-04,1.8300000429153442,1.7799999713897705,1.809999942779541,1.809999942779541,41310700
2011-03-07,1.8300000429153442,1.7100000381469727,1.7999999523162842,1.7400000095367432,97138200
2011-03-08,1.7599999904632568,1.690000057220459,1.7599999904632568,1.7599999904632568,72170800
2011-03-09,1.809999942779541,1.7300000190734863,1.7300000190734863,1.7999999523162842,60530300
2011-03-10,1.7899999618530273,1.75,1.7699999809265137,1.7699999809265137,34919700
2011-03-11,1.7899999618530273,1.7400000095367432,1.75,1.7899999618530273,23416600
2011-03-14,1.7899999618530273,1.75,1.7699999809265137,1.7699999809265137,30393300
2011-03-15,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.75,66536400
2011-03-16,1.7699999809265137,1.7000000476837158,1.75,1.7300000190734863,66856000
2011-03-17,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.7300000190734863,29551800
2011-03-18,1.7599999904632568,1.6699999570846558,1.75,1.7100000381469727,72227000
2011-03-21,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7200000286102295,34168900
2011-03-22,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7100000381469727,21208200
2011-03-23,1.6799999475479126,1.6299999952316284,1.659999966621399,1.6699999570846558,66626400
2011-03-24,1.7100000381469727,1.6399999856948853,1.649999976158142,1.7000000476837158,45094300
2011-03-25,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7200000286102295,26930200
2011-03-28,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.7200000286102295,38780900
2011-03-29,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.7300000190734863,17594900
2011-03-30,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.7200000286102295,28579000
2011-03-31,1.7000000476837158,1.6200000047683716,1.690000057220459,1.649999976158142,100067500
2011-04-01,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.649999976158142,42543100
2011-04-04,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.7000000476837158,33867500
2011-04-05,1.7799999713897705,1.6799999475479126,1.690000057220459,1.7799999713897705,77000500
2011-04-06,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.840000033378601,100914300
2011-04-07,1.840000033378601,1.75,1.8300000429153442,1.7599999904632568,70805600
2011-04-08,1.7899999618530273,1.75,1.7799999713897705,1.7599999904632568,29720200
2011-04-11,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7799999713897705,51618700
2011-04-12,1.809999942779541,1.75,1.7699999809265137,1.809999942779541,32151100
2011-04-13,1.850000023841858,1.7999999523162842,1.8300000429153442,1.840000033378601,44933300
2011-04-14,1.8300000429153442,1.7899999618530273,1.809999942779541,1.809999942779541,30764900
2011-04-15,1.840000033378601,1.809999942779541,1.809999942779541,1.840000033378601,27075400
2011-04-18,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.7999999523162842,45142200
2011-04-19,1.840000033378601,1.7999999523162842,1.809999942779541,1.8300000429153442,24044800
2011-04-20,1.8700000047683716,1.840000033378601,1.850000023841858,1.8700000047683716,50019300
2011-04-21,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.9299999475479126,69001900
2011-04-25,1.9600000381469727,1.909999966621399,1.940000057220459,1.9600000381469727,53316700
2011-04-26,2.0,1.9600000381469727,1.9700000286102295,1.9700000286102295,62900000
2011-04-27,1.9800000190734863,1.9299999475479126,1.940000057220459,1.9800000190734863,64533200
2011-04-28,2.0,1.9600000381469727,1.9700000286102295,1.9800000190734863,56900000
2011-04-29,2.0,1.9600000381469727,1.9700000286102295,1.9900000095367432,47514100
2011-05-02,2.0299999713897705,1.899999976158142,2.0,1.909999966621399,147952300
2011-05-03,2.0899999141693115,1.9600000381469727,1.9600000381469727,2.069999933242798,243900000
2011-05-04,2.140000104904175,2.049999952316284,2.049999952316284,2.130000114440918,87884700
2011-05-05,2.1700000762939453,2.0899999141693115,2.130000114440918,2.119999885559082,100000000
2011-05-06,2.2300000190734863,2.1500000953674316,2.1500000953674316,2.2200000286102295,166469000
2011-05-09,2.25,2.1500000953674316,2.240000009536743,2.190000057220459,95402300
2011-05-10,2.359999895095825,2.1600000858306885,2.190000057220459,2.3499999046325684,114800400
2011-05-11,2.4200000762939453,2.2699999809265137,2.359999895095825,2.309999942779541,173800000
2011-05-12,2.3399999141693115,2.25,2.2699999809265137,2.2799999713897705,92100000
2011-05-13,2.2899999618530273,2.2200000286102295,2.2799999713897705,2.240000009536743,69676800
2011-05-16,2.240000009536743,2.1600000858306885,2.2200000286102295,2.180000066757202,106963400
2011-05-17,2.2100000381469727,2.069999933242798,2.200000047683716,2.140000104904175,126477400
2011-05-18,2.200000047683716,2.119999885559082,2.130000114440918,2.180000066757202,74625100
2011-05-19,2.25,2.190000057220459,2.2100000381469727,2.2300000190734863,80528300
2011-05-20,2.259999990463257,2.200000047683716,2.25,2.2200000286102295,55242000
2011-05-23,2.25,2.190000057220459,2.2100000381469727,2.200000047683716,77500000
2011-05-24,2.2899999618530273,2.200000047683716,2.240000009536743,2.2699999809265137,127097200
2011-05-25,2.4200000762939453,2.2799999713897705,2.2899999618530273,2.3299999237060547,173074200
2011-05-26,2.390000104904175,2.309999942779541,2.3499999046325684,2.3399999141693115,77065600
2011-05-27,2.380000114440918,2.3499999046325684,2.359999895095825,2.369999885559082,40392000
2011-05-31,2.440000057220459,2.3299999237060547,2.4100000858306885,2.3499999046325684,292055400
2011-06-01,2.3499999046325684,2.259999990463257,2.3499999046325684,2.2699999809265137,91400100
2011-06-02,2.309999942779541,2.2200000286102295,2.2899999618530273,2.240000009536743,83031900
2011-06-03,2.2100000381469727,2.1600000858306885,2.200000047683716,2.180000066757202,125190300
2011-06-06,2.200000047683716,2.0999999046325684,2.1700000762939453,2.130000114440918,100107400
2011-06-07,2.180000066757202,2.119999885559082,2.140000104904175,2.1500000953674316,63054100
2011-06-08,2.130000114440918,1.9800000190734863,2.130000114440918,2.0299999713897705,125873100
2011-06-09,2.0999999046325684,1.9800000190734863,2.0299999713897705,2.0799999237060547,64383400
2011-06-10,2.0999999046325684,1.9900000095367432,2.0799999237060547,2.0,82199700
2011-06-13,2.0,1.8600000143051147,1.9900000095367432,1.909999966621399,169417600
2011-06-14,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.9600000381469727,66332900
2011-06-15,1.9900000095367432,1.8899999856948853,1.9199999570846558,1.9500000476837158,97417100
2011-06-16,1.9600000381469727,1.899999976158142,1.9500000476837158,1.940000057220459,74678500
2011-06-17,1.9700000286102295,1.8700000047683716,1.9600000381469727,1.9199999570846558,63416000
2011-06-20,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.9199999570846558,34153300
2011-06-21,2.0199999809265137,1.9299999475479126,1.9299999475479126,2.0,63296300
2011-06-22,2.0999999046325684,2.009999990463257,2.0199999809265137,2.0399999618530273,63244400
2011-06-23,2.049999952316284,1.9700000286102295,1.9900000095367432,2.0399999618530273,86571800
2011-06-24,2.0899999141693115,1.9800000190734863,2.0899999141693115,1.9800000190734863,78575000
2011-06-27,2.009999990463257,1.9299999475479126,1.9700000286102295,2.0,45394700
2011-06-28,2.069999933242798,2.009999990463257,2.0199999809265137,2.0399999618530273,48671300
2011-06-29,2.0999999046325684,2.0399999618530273,2.0799999237060547,2.0999999046325684,80213700
2011-06-30,2.25,2.119999885559082,2.130000114440918,2.190000057220459,114829800
2011-07-01,2.25,2.180000066757202,2.2300000190734863,2.190000057220459,64873900
2011-07-05,2.25,2.1700000762939453,2.2300000190734863,2.180000066757202,70001400
2011-07-06,2.180000066757202,2.130000114440918,2.1700000762939453,2.1600000858306885,36768700
2011-07-07,2.2300000190734863,2.180000066757202,2.190000057220459,2.2200000286102295,37772500
2011-07-08,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.2200000286102295,37459400
2011-07-11,2.299999952316284,2.1700000762939453,2.2699999809265137,2.2100000381469727,144646800
2011-07-12,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459,48001100
2011-07-13,2.2699999809265137,2.200000047683716,2.2100000381469727,2.25,55022800
2011-07-14,2.2699999809265137,2.2100000381469727,2.25,2.25,175092700
2011-07-15,2.3499999046325684,2.25,2.2699999809265137,2.3299999237060547,126180500
2011-07-18,2.3299999237060547,2.2100000381469727,2.309999942779541,2.240000009536743,65512300
2011-07-19,2.2899999618530273,2.200000047683716,2.25,2.2100000381469727,95345200
2011-07-20,2.240000009536743,2.1700000762939453,2.2300000190734863,2.180000066757202,54423600
2011-07-21,2.2100000381469727,2.1700000762939453,2.190000057220459,2.200000047683716,61996500
2011-07-22,2.2100000381469727,2.1600000858306885,2.200000047683716,2.1600000858306885,27118700
2011-07-25,2.2200000286102295,2.0999999046325684,2.119999885559082,2.140000104904175,58078400
2011-07-26,2.200000047683716,2.140000104904175,2.1600000858306885,2.140000104904175,33671400
2011-07-27,2.1600000858306885,2.0899999141693115,2.1600000858306885,2.119999885559082,52568800
2011-07-28,2.190000057220459,2.069999933242798,2.109999895095825,2.0799999237060547,79065200
2011-07-29,2.130000114440918,1.9900000095367432,2.0399999618530273,2.109999895095825,114485700
2011-08-01,2.2200000286102295,2.059999942779541,2.2200000286102295,2.109999895095825,138808700
2011-08-02,2.2200000286102295,2.0199999809265137,2.180000066757202,2.069999933242798,139876600
2011-08-03,2.0999999046325684,1.9600000381469727,2.0799999237060547,2.069999933242798,101808300
2011-08-04,2.0399999618530273,1.940000057220459,2.0399999618530273,1.940000057220459,129757900
2011-08-05,2.009999990463257,1.7300000190734863,1.940000057220459,1.8899999856948853,163306400
2011-08-08,1.7899999618530273,1.6299999952316284,1.690000057220459,1.649999976158142,183301000
2011-08-09,1.7999999523162842,1.659999966621399,1.7100000381469727,1.7999999523162842,126037800
2011-08-10,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.7300000190734863,94399500
2011-08-11,1.8799999952316284,1.75,1.7599999904632568,1.8600000143051147,97756000
2011-08-12,1.9500000476837158,1.8600000143051147,1.8899999856948853,1.8700000047683716,99470400
2011-08-15,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.899999976158142,95255600
2011-08-16,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.909999966621399,106069600
2011-08-17,1.9500000476837158,1.909999966621399,1.9299999475479126,1.9199999570846558,94117900
2011-08-18,1.8700000047683716,1.7699999809265137,1.850000023841858,1.7799999713897705,120934800
2011-08-19,1.8200000524520874,1.7000000476837158,1.7200000286102295,1.7699999809265137,94251700
2011-08-22,1.8300000429153442,1.659999966621399,1.809999942779541,1.7100000381469727,137449500
2011-08-23,1.7100000381469727,1.590000033378601,1.7000000476837158,1.690000057220459,190844100
2011-08-24,1.7799999713897705,1.649999976158142,1.659999966621399,1.75,128046000
2011-08-25,1.7899999618530273,1.6799999475479126,1.75,1.690000057220459,63220500
2011-08-26,1.7300000190734863,1.649999976158142,1.6699999570846558,1.7000000476837158,64524800
2011-08-29,1.809999942779541,1.7300000190734863,1.7300000190734863,1.809999942779541,64385200
