Date,High_SJM,Low_SJM,Open_SJM,Close_SJM,Volume_SJM
2006-05-04,40.4900016784668,39.83000183105469,39.84000015258789,40.2599983215332,212100
2006-05-05,40.869998931884766,40.349998474121094,40.349998474121094,40.79999923706055,172300
2006-05-08,41.2400016784668,40.79999923706055,40.79999923706055,41.15999984741211,253400
2006-05-09,41.29999923706055,40.86000061035156,41.029998779296875,40.93000030517578,169500
2006-05-10,40.970001220703125,40.619998931884766,40.79999923706055,40.689998626708984,230500
2006-05-11,40.47999954223633,40.25,40.47999954223633,40.349998474121094,160600
2006-05-12,40.41999816894531,40.099998474121094,40.20000076293945,40.220001220703125,324400
2006-05-15,40.72999954223633,40.150001525878906,40.150001525878906,40.65999984741211,221700
2006-05-16,41.20000076293945,40.47999954223633,40.5099983215332,41.04999923706055,174400
2006-05-17,40.939998626708984,40.439998626708984,40.81999969482422,40.54999923706055,242200
2006-05-18,40.65999984741211,40.33000183105469,40.5099983215332,40.459999084472656,216700
2006-05-19,40.83000183105469,40.41999816894531,40.66999816894531,40.81999969482422,263500
2006-05-22,41.099998474121094,40.599998474121094,40.720001220703125,40.900001525878906,191000
2006-05-23,40.9900016784668,40.5099983215332,40.9900016784668,40.5099983215332,204900
2006-05-24,41.099998474121094,40.380001068115234,40.5099983215332,40.9900016784668,167000
2006-05-25,41.119998931884766,40.529998779296875,41.0,40.65999984741211,202600
2006-05-26,41.02000045776367,40.70000076293945,40.849998474121094,40.95000076293945,84600
2006-05-30,41.0,40.599998474121094,40.599998474121094,40.689998626708984,135800
2006-05-31,41.5,40.63999938964844,40.68000030517578,41.459999084472656,255200
2006-06-01,41.66999816894531,41.33000183105469,41.41999816894531,41.66999816894531,218000
2006-06-02,41.939998626708984,41.29999923706055,41.79999923706055,41.61000061035156,292800
2006-06-05,41.630001068115234,41.040000915527344,41.52000045776367,41.20000076293945,268700
2006-06-06,41.25,40.650001525878906,40.91999816894531,40.84000015258789,223600
2006-06-07,41.47999954223633,40.86000061035156,40.869998931884766,41.18000030517578,276200
2006-06-08,41.20000076293945,40.540000915527344,41.099998474121094,40.95000076293945,304500
2006-06-09,41.40999984741211,40.81999969482422,41.0,40.939998626708984,176700
2006-06-12,41.5,40.52000045776367,41.04999923706055,40.599998474121094,253000
2006-06-13,40.849998474121094,39.959999084472656,40.5,40.150001525878906,256000
2006-06-14,40.400001525878906,39.880001068115234,40.16999816894531,40.130001068115234,172500
2006-06-15,40.34000015258789,39.91999816894531,40.220001220703125,40.06999969482422,298900
2006-06-16,40.9900016784668,40.099998474121094,40.189998626708984,40.75,234100
2006-06-19,41.15999984741211,40.369998931884766,40.709999084472656,40.40999984741211,244100
2006-06-20,44.439998626708984,42.25,42.25,43.29999923706055,1446300
2006-06-21,44.779998779296875,43.41999816894531,43.41999816894531,44.33000183105469,903400
2006-06-22,44.779998779296875,44.150001525878906,44.22999954223633,44.34000015258789,406400
2006-06-23,44.25,43.77000045776367,44.2400016784668,44.2400016784668,502600
2006-06-26,44.86000061035156,44.31999969482422,44.31999969482422,44.72999954223633,437000
2006-06-27,45.709999084472656,44.650001525878906,44.650001525878906,45.2400016784668,737900
2006-06-28,45.29999923706055,44.650001525878906,45.29999923706055,44.81999969482422,306600
2006-06-29,45.25,44.630001068115234,44.970001220703125,45.25,305600
2006-06-30,45.29999923706055,44.279998779296875,45.25,44.70000076293945,492800
2006-07-03,45.0,44.72999954223633,44.95000076293945,44.79999923706055,165600
2006-07-05,46.47999954223633,45.33000183105469,45.599998474121094,46.189998626708984,634800
2006-07-06,46.29999923706055,45.45000076293945,46.189998626708984,45.61000061035156,357800
2006-07-07,45.93000030517578,45.369998931884766,45.38999938964844,45.88999938964844,375800
2006-07-10,46.459999084472656,45.84000015258789,45.90999984741211,46.15999984741211,203000
2006-07-11,46.56999969482422,45.880001068115234,46.060001373291016,46.5,194900
2006-07-12,46.95000076293945,46.47999954223633,46.540000915527344,46.75,346300
2006-07-13,47.0,46.209999084472656,46.52000045776367,46.95000076293945,427000
2006-07-14,47.0,45.900001525878906,46.849998474121094,46.290000915527344,306000
2006-07-17,46.52000045776367,45.95000076293945,46.20000076293945,46.0099983215332,255400
2006-07-18,46.720001220703125,46.09000015258789,46.11000061035156,46.25,367600
2006-07-19,47.099998474121094,46.380001068115234,46.400001525878906,47.06999969482422,322500
2006-07-20,47.25,46.77000045776367,46.900001525878906,46.81999969482422,195900
2006-07-21,46.81999969482422,45.560001373291016,46.81999969482422,45.619998931884766,316500
2006-07-24,46.0099983215332,45.150001525878906,45.369998931884766,46.0099983215332,243300
2006-07-25,46.56999969482422,45.61000061035156,46.04999923706055,45.959999084472656,194000
2006-07-26,46.0099983215332,45.400001525878906,45.95000076293945,45.630001068115234,230200
2006-07-27,45.75,45.08000183105469,45.540000915527344,45.27000045776367,253500
2006-07-28,45.560001373291016,45.0099983215332,45.45000076293945,45.31999969482422,204700
2006-07-31,45.16999816894531,44.630001068115234,45.16999816894531,44.630001068115234,191200
2006-08-01,44.81999969482422,44.349998474121094,44.63999938964844,44.38999938964844,228600
2006-08-02,44.689998626708984,44.150001525878906,44.5,44.209999084472656,293000
2006-08-03,44.29999923706055,44.0,44.20000076293945,44.189998626708984,178900
2006-08-04,44.54999923706055,43.72999954223633,44.400001525878906,44.22999954223633,165900
2006-08-07,44.119998931884766,43.290000915527344,44.119998931884766,43.47999954223633,250100
2006-08-08,43.869998931884766,43.0,43.459999084472656,43.43000030517578,406900
2006-08-09,43.70000076293945,43.220001220703125,43.560001373291016,43.220001220703125,154800
2006-08-10,43.65999984741211,43.0,43.13999938964844,43.560001373291016,181100
2006-08-11,43.70000076293945,43.40999984741211,43.54999923706055,43.65999984741211,111400
2006-08-14,43.79999923706055,43.45000076293945,43.47999954223633,43.599998474121094,166300
2006-08-15,44.09000015258789,43.59000015258789,43.849998474121094,44.09000015258789,166700
2006-08-16,44.65999984741211,44.150001525878906,44.29999923706055,44.599998474121094,230300
2006-08-17,44.95000076293945,44.20000076293945,44.619998931884766,44.86000061035156,260500
2006-08-18,45.380001068115234,43.31999969482422,43.40999984741211,45.209999084472656,460000
2006-08-21,45.560001373291016,44.900001525878906,45.25,45.540000915527344,318500
2006-08-22,46.119998931884766,45.13999938964844,45.400001525878906,46.119998931884766,386000
2006-08-23,47.79999923706055,46.20000076293945,46.20000076293945,47.709999084472656,701600
2006-08-24,48.0,47.40999984741211,47.810001373291016,47.529998779296875,387400
2006-08-25,47.77000045776367,47.099998474121094,47.400001525878906,47.75,340400
2006-08-28,48.150001525878906,47.5,47.650001525878906,47.970001220703125,491100
2006-08-29,48.47999954223633,48.09000015258789,48.150001525878906,48.439998626708984,361700
2006-08-30,48.47999954223633,48.16999816894531,48.33000183105469,48.41999816894531,165500
2006-08-31,48.630001068115234,48.310001373291016,48.400001525878906,48.630001068115234,334700
2006-09-01,49.0,48.61000061035156,48.79999923706055,48.970001220703125,150500
2006-09-05,49.0099983215332,48.810001373291016,49.0,48.93000030517578,255400
2006-09-06,48.849998474121094,48.41999816894531,48.83000183105469,48.52000045776367,239500
2006-09-07,48.5,48.18000030517578,48.400001525878906,48.279998779296875,207300
2006-09-08,48.56999969482422,48.11000061035156,48.400001525878906,48.52000045776367,122900
2006-09-11,48.529998779296875,48.06999969482422,48.52000045776367,48.2400016784668,129700
2006-09-12,48.599998474121094,47.91999816894531,48.2400016784668,48.56999969482422,298000
2006-09-13,48.689998626708984,48.279998779296875,48.5,48.68000030517578,128000
2006-09-14,48.72999954223633,48.41999816894531,48.68000030517578,48.56999969482422,153500
2006-09-15,48.75,48.2400016784668,48.63999938964844,48.41999816894531,256700
2006-09-18,47.599998474121094,46.91999816894531,47.5,47.439998626708984,767500
2006-09-19,48.0,47.279998779296875,47.34000015258789,47.91999816894531,356000
2006-09-20,48.13999938964844,47.75,47.95000076293945,47.9900016784668,335600
2006-09-21,48.25,47.689998626708984,48.04999923706055,47.9900016784668,238700
2006-09-22,48.150001525878906,47.849998474121094,48.02000045776367,48.06999969482422,215000
2006-09-25,48.599998474121094,47.52000045776367,48.08000183105469,48.400001525878906,254900
2006-09-26,48.65999984741211,48.11000061035156,48.45000076293945,48.54999923706055,169000
2006-09-27,48.54999923706055,48.0,48.45000076293945,48.47999954223633,126800
2006-09-28,48.720001220703125,48.0099983215332,48.52000045776367,48.369998931884766,126800
2006-09-29,48.349998474121094,47.88999938964844,48.220001220703125,47.95000076293945,181700
2006-10-02,48.130001068115234,47.7599983215332,48.0,47.959999084472656,217500
2006-10-03,48.34000015258789,47.810001373291016,48.040000915527344,47.91999816894531,306100
2006-10-04,48.63999938964844,47.849998474121094,47.970001220703125,48.63999938964844,260200
2006-10-05,48.9900016784668,48.33000183105469,48.599998474121094,48.93000030517578,219900
2006-10-06,48.97999954223633,48.540000915527344,48.91999816894531,48.86000061035156,190800
2006-10-09,49.130001068115234,48.56999969482422,48.7400016784668,49.099998474121094,122500
2006-10-10,49.13999938964844,48.58000183105469,49.13999938964844,48.599998474121094,185000
2006-10-11,48.630001068115234,48.13999938964844,48.52000045776367,48.41999816894531,211300
2006-10-12,48.65999984741211,48.220001220703125,48.5,48.400001525878906,177100
2006-10-13,48.33000183105469,48.099998474121094,48.29999923706055,48.189998626708984,177500
2006-10-16,48.4900016784668,48.09000015258789,48.189998626708984,48.41999816894531,112500
2006-10-17,48.5099983215332,48.02000045776367,48.20000076293945,48.45000076293945,213000
2006-10-18,49.0,48.349998474121094,48.459999084472656,48.93000030517578,168700
2006-10-19,48.849998474121094,48.529998779296875,48.79999923706055,48.7400016784668,78200
2006-10-20,48.7599983215332,48.29999923706055,48.630001068115234,48.689998626708984,88400
2006-10-23,49.09000015258789,48.400001525878906,48.599998474121094,48.900001525878906,138600
2006-10-24,48.86000061035156,48.470001220703125,48.79999923706055,48.79999923706055,176200
2006-10-25,48.75,48.34000015258789,48.70000076293945,48.650001525878906,208500
2006-10-26,49.119998931884766,48.41999816894531,48.650001525878906,48.95000076293945,118100
2006-10-27,48.88999938964844,48.369998931884766,48.810001373291016,48.369998931884766,225700
2006-10-30,48.709999084472656,48.0099983215332,48.22999954223633,48.68000030517578,168900
2006-10-31,49.02000045776367,48.70000076293945,48.79999923706055,49.0,112600
2006-11-01,49.20000076293945,48.630001068115234,48.939998626708984,48.63999938964844,218300
2006-11-02,49.09000015258789,48.11000061035156,48.43000030517578,48.9900016784668,124100
2006-11-03,49.15999984741211,48.61000061035156,49.08000183105469,48.66999816894531,101200
2006-11-06,49.15999984741211,48.779998779296875,48.869998931884766,49.099998474121094,119600
2006-11-07,49.4900016784668,49.119998931884766,49.189998626708984,49.2400016784668,136600
2006-11-08,49.939998626708984,49.119998931884766,49.2400016784668,49.790000915527344,148100
2006-11-09,49.93000030517578,49.41999816894531,49.86000061035156,49.470001220703125,92900
2006-11-10,49.66999816894531,49.41999816894531,49.470001220703125,49.54999923706055,140300
2006-11-13,49.81999969482422,49.5,49.5,49.720001220703125,124100
2006-11-14,49.900001525878906,49.63999938964844,49.849998474121094,49.75,199000
2006-11-15,49.97999954223633,49.619998931884766,49.70000076293945,49.939998626708984,120200
2006-11-16,49.91999816894531,46.68000030517578,49.90999984741211,47.29999923706055,957700
2006-11-17,47.0099983215332,45.0,47.0099983215332,46.79999923706055,1125200
2006-11-20,48.630001068115234,46.79999923706055,46.79999923706055,47.95000076293945,629100
2006-11-21,47.900001525878906,46.83000183105469,47.849998474121094,46.93000030517578,311200
2006-11-22,47.5,47.04999923706055,47.04999923706055,47.33000183105469,315900
2006-11-24,47.5,47.220001220703125,47.2599983215332,47.459999084472656,122300
2006-11-27,47.439998626708984,46.77000045776367,47.400001525878906,46.84000015258789,366600
2006-11-28,47.869998931884766,46.75,46.81999969482422,47.869998931884766,361100
2006-11-29,48.34000015258789,47.619998931884766,47.86000061035156,48.119998931884766,334000
2006-11-30,48.349998474121094,48.0099983215332,48.119998931884766,48.08000183105469,304800
2006-12-01,48.45000076293945,47.709999084472656,48.20000076293945,48.290000915527344,291900
2006-12-04,48.88999938964844,47.939998626708984,48.290000915527344,48.79999923706055,141400
2006-12-05,48.849998474121094,48.650001525878906,48.790000915527344,48.72999954223633,116900
2006-12-06,48.72999954223633,48.150001525878906,48.70000076293945,48.36000061035156,156000
2006-12-07,48.43000030517578,48.06999969482422,48.349998474121094,48.2400016784668,98700
2006-12-08,48.33000183105469,47.790000915527344,48.040000915527344,48.209999084472656,119100
2006-12-11,48.2599983215332,47.91999816894531,48.13999938964844,48.099998474121094,99900
2006-12-12,48.75,47.90999984741211,47.97999954223633,48.709999084472656,136500
2006-12-13,48.79999923706055,47.93000030517578,48.75,48.209999084472656,197700
2006-12-14,48.75,48.119998931884766,48.189998626708984,48.709999084472656,210300
2006-12-15,48.72999954223633,48.34000015258789,48.709999084472656,48.58000183105469,317200
2006-12-18,48.56999969482422,48.0099983215332,48.5,48.040000915527344,165800
2006-12-19,48.75,47.88999938964844,48.0,48.70000076293945,293700
2006-12-20,48.61000061035156,48.2599983215332,48.599998474121094,48.45000076293945,200600
2006-12-21,48.630001068115234,47.79999923706055,48.45000076293945,48.0,396700
2006-12-22,48.099998474121094,47.70000076293945,48.099998474121094,48.0,192700
2006-12-26,48.75,47.880001068115234,47.900001525878906,48.68000030517578,117300
2006-12-27,48.88999938964844,48.56999969482422,48.63999938964844,48.77000045776367,86100
2006-12-28,49.09000015258789,48.540000915527344,48.560001373291016,48.88999938964844,146400
2006-12-29,48.79999923706055,48.439998626708984,48.79999923706055,48.470001220703125,263900
2007-01-03,49.29999923706055,48.470001220703125,48.5,49.29999923706055,355000
2007-01-04,49.06999969482422,48.52000045776367,49.04999923706055,48.56999969482422,276800
