Date,High_DGX,Low_DGX,Open_DGX,Close_DGX,Volume_DGX
2013-01-07,58.040000915527344,57.43000030517578,58.040000915527344,57.790000915527344,1478700
2013-01-08,57.88999938964844,57.11000061035156,57.83000183105469,57.68000030517578,2135700
2013-01-09,58.869998931884766,57.59000015258789,57.59000015258789,58.7599983215332,1963800
2013-01-10,59.709999084472656,58.75,58.900001525878906,59.58000183105469,1186400
2013-01-11,59.70000076293945,59.02000045776367,59.470001220703125,59.40999984741211,852300
2013-01-14,59.810001373291016,59.189998626708984,59.459999084472656,59.65999984741211,1126800
2013-01-15,59.900001525878906,59.099998474121094,59.54999923706055,59.86000061035156,712700
2013-01-16,59.97999954223633,59.36000061035156,59.650001525878906,59.93000030517578,742800
2013-01-17,60.56999969482422,59.95000076293945,60.0,60.54999923706055,752100
2013-01-18,61.400001525878906,60.43000030517578,60.630001068115234,61.400001525878906,2993000
2013-01-22,61.95000076293945,61.029998779296875,61.2400016784668,61.83000183105469,2102900
2013-01-23,58.939998626708984,57.36000061035156,57.959999084472656,58.40999984741211,3968100
2013-01-24,59.349998474121094,58.31999969482422,58.36000061035156,58.45000076293945,1668200
2013-01-25,58.56999969482422,57.70000076293945,58.45000076293945,57.939998626708984,1216500
2013-01-28,58.380001068115234,57.70000076293945,58.119998931884766,58.2400016784668,1291000
2013-01-29,58.2599983215332,57.029998779296875,57.709999084472656,58.25,1973700
2013-01-30,58.56999969482422,57.97999954223633,58.25,58.349998474121094,1565300
2013-01-31,58.45000076293945,57.84000015258789,58.400001525878906,57.95000076293945,2358100
2013-02-01,58.470001220703125,57.56999969482422,58.400001525878906,58.11000061035156,1599100
2013-02-04,58.43000030517578,57.61000061035156,57.970001220703125,57.70000076293945,887500
2013-02-05,58.18000030517578,57.560001373291016,57.86000061035156,57.869998931884766,663400
2013-02-06,58.15999984741211,57.529998779296875,57.529998779296875,58.13999938964844,710500
2013-02-07,58.869998931884766,58.20000076293945,58.25,58.689998626708984,1192400
2013-02-08,58.75,58.150001525878906,58.63999938964844,58.5,977200
2013-02-11,58.72999954223633,57.91999816894531,58.59000015258789,57.93000030517578,827500
2013-02-12,57.90999984741211,56.72999954223633,57.86000061035156,56.880001068115234,1641500
2013-02-13,57.29999923706055,56.68000030517578,56.88999938964844,56.970001220703125,1037200
2013-02-14,56.95000076293945,56.470001220703125,56.779998779296875,56.529998779296875,1743400
2013-02-15,57.40999984741211,56.529998779296875,56.63999938964844,57.31999969482422,1157000
2013-02-19,57.849998474121094,57.130001068115234,57.25,57.540000915527344,960800
2013-02-20,57.61000061035156,56.83000183105469,57.4900016784668,56.84000015258789,1151800
2013-02-21,56.84000015258789,56.0,56.7599983215332,56.130001068115234,991500
2013-02-22,56.52000045776367,55.689998626708984,56.380001068115234,55.75,1222200
2013-02-25,56.599998474121094,55.63999938964844,56.15999984741211,55.63999938964844,1956800
2013-02-26,56.029998779296875,55.15999984741211,55.91999816894531,55.79999923706055,993100
2013-02-27,56.34000015258789,55.709999084472656,55.709999084472656,56.16999816894531,898000
2013-02-28,56.65999984741211,56.15999984741211,56.25,56.16999816894531,968400
2013-03-01,56.290000915527344,55.5,55.9900016784668,56.130001068115234,915000
2013-03-04,56.20000076293945,55.7400016784668,55.9900016784668,55.9900016784668,1934100
2013-03-05,56.720001220703125,55.970001220703125,56.150001525878906,56.40999984741211,1051500
2013-03-06,56.959999084472656,56.310001373291016,56.400001525878906,56.34000015258789,917300
2013-03-07,56.459999084472656,55.33000183105469,56.2599983215332,55.41999816894531,1363500
2013-03-08,56.029998779296875,55.400001525878906,55.529998779296875,55.939998626708984,1216500
2013-03-11,56.52000045776367,55.779998779296875,55.91999816894531,56.25,1168600
2013-03-12,56.84000015258789,55.959999084472656,56.279998779296875,56.20000076293945,1826600
2013-03-13,56.36000061035156,55.81999969482422,56.27000045776367,55.9900016784668,903900
2013-03-14,56.72999954223633,55.849998474121094,56.130001068115234,56.5,1381300
2013-03-15,56.619998931884766,56.060001373291016,56.34000015258789,56.220001220703125,1024900
2013-03-18,56.02000045776367,55.47999954223633,55.900001525878906,55.52000045776367,965800
2013-03-19,56.619998931884766,55.689998626708984,55.709999084472656,56.25,1677100
2013-03-20,56.849998474121094,56.25,56.5,56.5099983215332,2509500
2013-03-21,56.630001068115234,56.0,56.310001373291016,56.29999923706055,746000
2013-03-22,56.599998474121094,56.25,56.33000183105469,56.560001373291016,751400
2013-03-25,57.029998779296875,56.18000030517578,56.709999084472656,56.400001525878906,889900
2013-03-26,57.5,56.52000045776367,56.650001525878906,57.25,959800
2013-03-27,56.84000015258789,56.349998474121094,56.79999923706055,56.400001525878906,1143200
2013-03-28,56.650001525878906,55.79999923706055,56.18000030517578,56.459999084472656,1933800
2013-04-01,56.4900016784668,56.0099983215332,56.41999816894531,56.31999969482422,695700
2013-04-02,57.58000183105469,56.63999938964844,56.68000030517578,56.79999923706055,1223300
2013-04-03,57.5099983215332,56.720001220703125,57.0,56.83000183105469,1314100
2013-04-04,57.91999816894531,56.90999984741211,57.0,57.68000030517578,914300
2013-04-05,57.33000183105469,56.619998931884766,57.33000183105469,57.0099983215332,1159400
2013-04-08,57.029998779296875,56.52000045776367,56.88999938964844,57.029998779296875,585200
2013-04-09,57.029998779296875,56.5,56.97999954223633,56.650001525878906,899900
2013-04-10,57.36000061035156,56.40999984741211,56.63999938964844,57.29999923706055,954400
2013-04-11,60.0,58.060001373291016,58.369998931884766,59.83000183105469,3202800
2013-04-12,59.65999984741211,58.83000183105469,59.650001525878906,59.34000015258789,1518400
2013-04-15,59.54999923706055,58.369998931884766,59.060001373291016,58.369998931884766,1692200
2013-04-16,59.22999954223633,57.34000015258789,58.4900016784668,58.349998474121094,2329100
2013-04-17,59.2400016784668,56.95000076293945,58.040000915527344,57.369998931884766,4059000
2013-04-18,57.540000915527344,55.59000015258789,57.310001373291016,55.7599983215332,2459400
2013-04-19,56.709999084472656,55.560001373291016,55.95000076293945,55.91999816894531,1674100
2013-04-22,56.18000030517578,55.2599983215332,55.849998474121094,55.47999954223633,1843700
2013-04-23,57.2400016784668,56.18000030517578,56.18000030517578,56.5099983215332,2839500
2013-04-24,56.5,55.5099983215332,56.33000183105469,56.09000015258789,2388500
2013-04-25,56.52000045776367,55.650001525878906,56.279998779296875,55.849998474121094,1012500
2013-04-26,56.540000915527344,55.70000076293945,55.86000061035156,56.15999984741211,1222100
2013-04-29,56.5,56.15999984741211,56.189998626708984,56.189998626708984,606200
2013-04-30,56.439998626708984,55.779998779296875,56.04999923706055,56.33000183105469,858200
2013-05-01,57.380001068115234,56.0,56.22999954223633,56.369998931884766,1176300
2013-05-02,57.33000183105469,56.41999816894531,56.4900016784668,57.31999969482422,1461500
2013-05-03,57.75,57.18000030517578,57.540000915527344,57.209999084472656,1150000
2013-05-06,58.209999084472656,57.150001525878906,57.150001525878906,57.939998626708984,1275800
2013-05-07,58.119998931884766,57.7400016784668,57.959999084472656,57.779998779296875,788700
2013-05-08,59.06999969482422,57.68000030517578,57.68000030517578,59.060001373291016,1300900
2013-05-09,59.40999984741211,58.790000915527344,59.16999816894531,59.189998626708984,1457900
2013-05-10,59.779998779296875,59.04999923706055,59.130001068115234,59.77000045776367,1023500
2013-05-13,59.59000015258789,58.900001525878906,59.560001373291016,59.41999816894531,1555700
2013-05-14,59.880001068115234,59.220001220703125,59.45000076293945,59.869998931884766,1078000
2013-05-15,60.099998474121094,59.2599983215332,59.66999816894531,59.9900016784668,1685100
2013-05-16,60.349998474121094,59.459999084472656,59.7400016784668,59.880001068115234,1149700
2013-05-17,60.790000915527344,59.790000915527344,59.86000061035156,60.689998626708984,970600
2013-05-20,61.0,60.349998474121094,60.47999954223633,60.79999923706055,1078100
2013-05-21,61.619998931884766,60.83000183105469,60.939998626708984,61.38999938964844,1324500
2013-05-22,62.2400016784668,60.970001220703125,61.36000061035156,61.119998931884766,1457000
2013-05-23,62.06999969482422,60.689998626708984,60.70000076293945,61.970001220703125,1116800
2013-05-24,62.560001373291016,61.439998626708984,61.63999938964844,62.5,1383800
2013-05-28,63.29999923706055,62.58000183105469,63.0,62.7599983215332,1301600
2013-05-29,62.849998474121094,61.86000061035156,62.689998626708984,62.54999923706055,865500
2013-05-30,63.02000045776367,62.2599983215332,62.5099983215332,62.41999816894531,1051700
2013-05-31,62.849998474121094,61.83000183105469,62.20000076293945,61.84000015258789,1261800
2013-06-03,62.54999923706055,61.52000045776367,61.90999984741211,62.529998779296875,1185900
2013-06-04,62.90999984741211,62.11000061035156,62.529998779296875,62.400001525878906,988400
2013-06-05,62.310001373291016,61.029998779296875,62.279998779296875,61.63999938964844,1200200
2013-06-06,62.09000015258789,61.27000045776367,61.599998474121094,62.08000183105469,941700
2013-06-07,63.0,62.060001373291016,62.54999923706055,62.220001220703125,1278000
2013-06-10,63.400001525878906,62.439998626708984,62.439998626708984,63.20000076293945,935300
2013-06-11,63.220001220703125,62.380001068115234,62.68000030517578,62.54999923706055,845400
2013-06-12,63.18000030517578,62.0,62.970001220703125,62.0,940100
2013-06-13,62.97999954223633,61.709999084472656,62.0,62.88999938964844,866200
2013-06-14,63.38999938964844,62.5,62.689998626708984,62.619998931884766,477500
2013-06-17,63.060001373291016,62.36000061035156,62.84000015258789,62.59000015258789,644500
2013-06-18,62.689998626708984,62.16999816894531,62.52000045776367,62.38999938964844,1036000
2013-06-19,62.66999816894531,61.86000061035156,62.459999084472656,61.88999938964844,792900
2013-06-20,61.83000183105469,60.75,61.4900016784668,60.810001373291016,1056600
2013-06-21,62.029998779296875,60.93000030517578,61.279998779296875,61.06999969482422,1286900
2013-06-24,61.400001525878906,60.209999084472656,60.72999954223633,60.810001373291016,1825900
2013-06-25,61.290000915527344,60.36000061035156,61.220001220703125,60.790000915527344,912100
2013-06-26,61.56999969482422,60.59000015258789,61.16999816894531,61.15999984741211,714500
2013-06-27,61.93000030517578,61.29999923706055,61.4900016784668,61.400001525878906,916500
2013-06-28,61.290000915527344,60.119998931884766,61.06999969482422,60.630001068115234,1774400
2013-07-01,61.150001525878906,60.41999816894531,60.810001373291016,60.459999084472656,1015600
2013-07-02,60.68000030517578,60.06999969482422,60.38999938964844,60.45000076293945,1001700
2013-07-03,60.41999816894531,59.84000015258789,60.13999938964844,60.08000183105469,565400
2013-07-05,60.83000183105469,59.93000030517578,60.349998474121094,60.79999923706055,486900
2013-07-08,61.470001220703125,60.77000045776367,61.02000045776367,61.2400016784668,657300
2013-07-09,59.38999938964844,56.810001373291016,57.380001068115234,58.0,5168900
2013-07-10,59.15999984741211,58.11000061035156,58.11000061035156,59.0,1823100
2013-07-11,59.599998474121094,58.720001220703125,59.529998779296875,59.310001373291016,1190900
2013-07-12,59.36000061035156,58.599998474121094,58.95000076293945,59.33000183105469,1392300
2013-07-15,60.15999984741211,59.56999969482422,59.599998474121094,59.88999938964844,1037800
2013-07-16,60.2400016784668,59.86000061035156,59.86000061035156,60.13999938964844,855500
2013-07-17,60.619998931884766,59.459999084472656,60.400001525878906,59.79999923706055,1874000
2013-07-18,59.720001220703125,58.650001525878906,59.5,58.90999984741211,4287300
2013-07-19,59.34000015258789,58.95000076293945,59.209999084472656,59.029998779296875,2211500
2013-07-22,59.400001525878906,59.0,59.0,59.13999938964844,2068000
2013-07-23,59.540000915527344,58.90999984741211,59.31999969482422,59.33000183105469,1689800
2013-07-24,59.34000015258789,58.70000076293945,59.33000183105469,58.720001220703125,1596600
2013-07-25,59.060001373291016,58.29999923706055,58.720001220703125,58.790000915527344,1928100
2013-07-26,58.70000076293945,58.36000061035156,58.619998931884766,58.5,914900
2013-07-29,58.939998626708984,58.45000076293945,58.5,58.75,810900
2013-07-30,58.939998626708984,58.27000045776367,58.86000061035156,58.40999984741211,785200
2013-07-31,58.779998779296875,58.11000061035156,58.540000915527344,58.310001373291016,1231500
2013-08-01,58.810001373291016,58.220001220703125,58.63999938964844,58.70000076293945,1182400
2013-08-02,58.86000061035156,58.38999938964844,58.52000045776367,58.61000061035156,826500
2013-08-05,58.880001068115234,58.380001068115234,58.5099983215332,58.5099983215332,638500
2013-08-06,58.81999969482422,58.25,58.40999984741211,58.459999084472656,1004400
2013-08-07,58.5,58.0,58.38999938964844,58.290000915527344,1816700
2013-08-08,59.560001373291016,58.810001373291016,58.86000061035156,59.31999969482422,1795000
2013-08-09,59.70000076293945,59.16999816894531,59.16999816894531,59.380001068115234,1109600
2013-08-12,59.61000061035156,59.06999969482422,59.130001068115234,59.47999954223633,1228900
2013-08-13,59.77000045776367,59.20000076293945,59.40999984741211,59.5099983215332,1271800
2013-08-14,60.209999084472656,59.36000061035156,59.36000061035156,60.08000183105469,1587500
2013-08-15,59.79999923706055,58.66999816894531,59.650001525878906,58.83000183105469,1207000
2013-08-16,58.630001068115234,57.97999954223633,58.630001068115234,58.09000015258789,1004200
2013-08-19,58.72999954223633,58.0,58.0,58.54999923706055,916000
2013-08-20,58.9900016784668,58.27000045776367,58.560001373291016,58.7599983215332,718400
2013-08-21,59.790000915527344,58.939998626708984,59.400001525878906,59.13999938964844,1367700
2013-08-22,59.349998474121094,58.650001525878906,59.20000076293945,58.86000061035156,670700
2013-08-23,59.290000915527344,58.810001373291016,59.0,59.060001373291016,441900
2013-08-26,59.36000061035156,58.970001220703125,59.04999923706055,59.04999923706055,522700
2013-08-27,58.869998931884766,58.45000076293945,58.7599983215332,58.540000915527344,715600
2013-08-28,58.66999816894531,58.04999923706055,58.5,58.13999938964844,556200
2013-08-29,58.380001068115234,57.72999954223633,58.0,57.959999084472656,817800
2013-08-30,58.619998931884766,57.97999954223633,58.060001373291016,58.619998931884766,1409500
2013-09-03,59.540000915527344,58.810001373291016,58.869998931884766,59.0,1887100
2013-09-04,59.9900016784668,58.81999969482422,58.91999816894531,59.93000030517578,1607800
2013-09-05,60.869998931884766,60.0,60.06999969482422,60.5099983215332,1036800
