Date,High_EVRG,Low_EVRG,Open_EVRG,Close_EVRG,Volume_EVRG
2011-10-14,26.979999542236328,26.700000762939453,26.90999984741211,26.739999771118164,1240500
2011-10-17,26.8700008392334,26.6299991607666,26.75,26.68000030517578,829100
2011-10-18,27.110000610351562,26.530000686645508,26.739999771118164,26.950000762939453,1086900
2011-10-19,27.40999984741211,26.90999984741211,26.90999984741211,27.100000381469727,1271700
2011-10-20,27.3799991607666,26.989999771118164,27.020000457763672,27.309999465942383,1168800
2011-10-21,27.639999389648438,27.389999389648438,27.510000228881836,27.549999237060547,835300
2011-10-24,27.68000030517578,27.389999389648438,27.65999984741211,27.489999771118164,1012500
2011-10-25,27.459999084472656,27.010000228881836,27.389999389648438,27.049999237060547,990900
2011-10-26,27.479999542236328,27.030000686645508,27.350000381469727,27.1200008392334,1628600
2011-10-27,27.729999542236328,27.43000030517578,27.579999923706055,27.579999923706055,1949600
2011-10-28,27.600000381469727,27.229999542236328,27.600000381469727,27.440000534057617,988200
2011-10-31,27.610000610351562,27.100000381469727,27.219999313354492,27.260000228881836,924200
2011-11-01,27.1200008392334,26.540000915527344,26.8799991607666,26.6200008392334,1093700
2011-11-02,27.489999771118164,26.969999313354492,26.969999313354492,27.34000015258789,1762100
2011-11-03,27.84000015258789,27.40999984741211,27.559999465942383,27.600000381469727,1224600
2011-11-04,27.549999237060547,27.0,27.309999465942383,27.270000457763672,1658200
2011-11-07,27.5,27.139999389648438,27.350000381469727,27.270000457763672,1804000
2011-11-08,27.5,27.170000076293945,27.479999542236328,27.389999389648438,1430200
2011-11-09,27.139999389648438,26.809999465942383,27.049999237060547,26.959999084472656,1636400
2011-11-10,27.309999465942383,26.959999084472656,27.270000457763672,27.030000686645508,1694300
2011-11-11,27.559999465942383,27.25,27.25,27.540000915527344,1221400
2011-11-14,27.520000457763672,27.209999084472656,27.520000457763672,27.260000228881836,1060600
2011-11-15,27.399999618530273,27.030000686645508,27.229999542236328,27.350000381469727,1300500
2011-11-16,27.360000610351562,26.920000076293945,27.25,26.959999084472656,1341500
2011-11-17,27.200000762939453,26.649999618530273,27.0,26.799999237060547,1190500
2011-11-18,27.219999313354492,26.8700008392334,26.969999313354492,27.170000076293945,1414200
2011-11-21,27.010000228881836,26.549999237060547,26.790000915527344,26.860000610351562,1156300
2011-11-22,26.90999984741211,26.420000076293945,26.8799991607666,26.420000076293945,1269400
2011-11-23,26.329999923706055,25.790000915527344,26.309999465942383,25.969999313354492,1315700
2011-11-25,26.149999618530273,25.940000534057617,25.940000534057617,25.989999771118164,415400
2011-11-28,26.610000610351562,26.280000686645508,26.530000686645508,26.399999618530273,965800
2011-11-29,26.989999771118164,26.489999771118164,26.5,26.93000030517578,1278400
2011-11-30,27.6299991607666,27.31999969482422,27.489999771118164,27.6200008392334,1118200
2011-12-01,27.799999237060547,27.559999465942383,27.6200008392334,27.59000015258789,905100
2011-12-02,27.770000457763672,27.229999542236328,27.770000457763672,27.280000686645508,851900
2011-12-05,27.709999084472656,27.34000015258789,27.530000686645508,27.510000228881836,923600
2011-12-06,27.670000076293945,27.43000030517578,27.559999465942383,27.459999084472656,1197100
2011-12-07,27.299999237060547,26.899999618530273,27.149999618530273,27.200000762939453,793200
2011-12-08,27.190000534057617,26.6299991607666,27.1299991607666,26.700000762939453,923900
2011-12-09,27.18000030517578,26.719999313354492,26.84000015258789,27.149999618530273,769700
2011-12-12,27.15999984741211,26.81999969482422,27.030000686645508,27.030000686645508,733900
2011-12-13,27.450000762939453,27.010000228881836,27.200000762939453,27.1200008392334,677100
2011-12-14,27.219999313354492,26.860000610351562,27.110000610351562,26.860000610351562,673900
2011-12-15,27.34000015258789,27.040000915527344,27.09000015258789,27.229999542236328,533400
2011-12-16,27.520000457763672,27.1299991607666,27.350000381469727,27.290000915527344,1373000
2011-12-19,27.549999237060547,27.170000076293945,27.3799991607666,27.280000686645508,855600
2011-12-20,27.799999237060547,27.479999542236328,27.549999237060547,27.799999237060547,685800
2011-12-21,28.260000228881836,27.729999542236328,27.770000457763672,28.25,657500
2011-12-22,28.34000015258789,28.15999984741211,28.31999969482422,28.229999542236328,548800
2011-12-23,28.56999969482422,28.360000610351562,28.360000610351562,28.549999237060547,489600
2011-12-27,28.8700008392334,28.450000762939453,28.479999542236328,28.790000915527344,409200
2011-12-28,28.889999389648438,28.6200008392334,28.8700008392334,28.65999984741211,504500
2011-12-29,28.979999542236328,28.709999084472656,28.780000686645508,28.959999084472656,421000
2011-12-30,29.049999237060547,28.780000686645508,28.8799991607666,28.780000686645508,594700
2012-01-03,29.1299991607666,28.229999542236328,29.110000610351562,28.350000381469727,783400
2012-01-04,28.489999771118164,28.079999923706055,28.40999984741211,28.170000076293945,1267200
2012-01-05,28.31999969482422,27.829999923706055,28.15999984741211,28.260000228881836,1678400
2012-01-06,28.299999237060547,28.040000915527344,28.299999237060547,28.15999984741211,1179400
2012-01-09,28.290000915527344,28.0,28.190000534057617,28.260000228881836,708900
2012-01-10,28.770000457763672,28.489999771118164,28.65999984741211,28.549999237060547,942200
2012-01-11,28.700000762939453,28.510000228881836,28.56999969482422,28.56999969482422,1110100
2012-01-12,28.709999084472656,28.3799991607666,28.670000076293945,28.489999771118164,591100
2012-01-13,28.389999389648438,28.200000762939453,28.350000381469727,28.360000610351562,642900
2012-01-17,28.65999984741211,28.229999542236328,28.3700008392334,28.399999618530273,797900
2012-01-18,28.469999313354492,28.219999313354492,28.399999618530273,28.459999084472656,623500
2012-01-19,28.5,28.06999969482422,28.5,28.1299991607666,776000
2012-01-20,28.280000686645508,28.079999923706055,28.139999389648438,28.190000534057617,638400
2012-01-23,28.489999771118164,28.040000915527344,28.229999542236328,28.149999618530273,680100
2012-01-24,28.209999084472656,27.959999084472656,28.010000228881836,28.190000534057617,668800
2012-01-25,28.790000915527344,27.950000762939453,28.18000030517578,28.770000457763672,1010300
2012-01-26,29.1299991607666,28.850000381469727,28.8799991607666,29.020000457763672,1371100
2012-01-27,29.040000915527344,28.68000030517578,29.020000457763672,28.760000228881836,828900
2012-01-30,28.639999389648438,28.309999465942383,28.600000381469727,28.399999618530273,940600
2012-01-31,28.75,28.34000015258789,28.59000015258789,28.440000534057617,1002600
2012-02-01,28.670000076293945,28.489999771118164,28.549999237060547,28.65999984741211,831000
2012-02-02,28.75,28.440000534057617,28.65999984741211,28.489999771118164,514800
2012-02-03,28.790000915527344,28.479999542236328,28.65999984741211,28.610000610351562,463800
2012-02-06,28.809999465942383,28.530000686645508,28.600000381469727,28.809999465942383,626000
2012-02-07,28.899999618530273,28.59000015258789,28.709999084472656,28.75,895100
2012-02-08,28.809999465942383,28.5,28.75,28.540000915527344,753600
2012-02-09,28.690000534057617,28.329999923706055,28.530000686645508,28.530000686645508,827800
2012-02-10,28.59000015258789,28.309999465942383,28.489999771118164,28.309999465942383,1115000
2012-02-13,28.59000015258789,28.239999771118164,28.479999542236328,28.25,907800
2012-02-14,28.25,28.059999465942383,28.18000030517578,28.190000534057617,834000
2012-02-15,28.25,27.770000457763672,28.219999313354492,27.93000030517578,1813500
2012-02-16,28.219999313354492,27.940000534057617,27.940000534057617,28.079999923706055,1272600
2012-02-17,28.190000534057617,28.0,28.149999618530273,28.010000228881836,885500
2012-02-21,28.06999969482422,27.68000030517578,28.010000228881836,27.729999542236328,972000
2012-02-22,27.959999084472656,27.719999313354492,27.729999542236328,27.739999771118164,1075700
2012-02-23,27.959999084472656,27.68000030517578,27.809999465942383,27.81999969482422,1337300
2012-02-24,28.010000228881836,27.700000762939453,27.93000030517578,28.010000228881836,1338500
2012-02-27,28.1299991607666,27.850000381469727,27.989999771118164,28.040000915527344,1342400
2012-02-28,28.170000076293945,27.75,28.079999923706055,27.8700008392334,920400
2012-02-29,27.93000030517578,27.489999771118164,27.8799991607666,27.520000457763672,1874900
2012-03-01,27.760000228881836,27.510000228881836,27.600000381469727,27.670000076293945,953100
2012-03-02,27.760000228881836,27.510000228881836,27.639999389648438,27.65999984741211,740400
2012-03-05,27.899999618530273,27.510000228881836,27.649999618530273,27.84000015258789,1719000
2012-03-06,27.75,27.43000030517578,27.65999984741211,27.639999389648438,2535200
2012-03-07,27.56999969482422,27.1200008392334,27.3799991607666,27.56999969482422,1814000
2012-03-08,27.709999084472656,27.43000030517578,27.610000610351562,27.65999984741211,732000
2012-03-09,27.889999389648438,27.520000457763672,27.639999389648438,27.809999465942383,787900
2012-03-12,28.049999237060547,27.780000686645508,27.799999237060547,28.0,757800
2012-03-13,28.110000610351562,27.860000610351562,28.030000686645508,28.100000381469727,759100
2012-03-14,28.190000534057617,27.56999969482422,28.030000686645508,27.6299991607666,914400
2012-03-15,27.649999618530273,27.399999618530273,27.6200008392334,27.6200008392334,688200
2012-03-16,27.719999313354492,27.469999313354492,27.540000915527344,27.670000076293945,1045800
2012-03-19,27.770000457763672,27.450000762939453,27.670000076293945,27.469999313354492,615000
2012-03-20,27.56999969482422,27.360000610351562,27.3799991607666,27.479999542236328,496500
2012-03-21,27.59000015258789,27.3799991607666,27.450000762939453,27.459999084472656,465100
2012-03-22,27.489999771118164,27.190000534057617,27.420000076293945,27.459999084472656,642400
2012-03-23,27.59000015258789,27.3799991607666,27.489999771118164,27.520000457763672,502500
2012-03-26,28.100000381469727,27.75,27.90999984741211,28.0,1207600
2012-03-27,28.15999984741211,27.899999618530273,28.0,27.950000762939453,731900
2012-03-28,28.0,27.59000015258789,27.959999084472656,27.719999313354492,759400
2012-03-29,27.969999313354492,27.510000228881836,27.56999969482422,27.90999984741211,935500
2012-03-30,28.0,27.780000686645508,27.860000610351562,27.93000030517578,1024900
2012-04-02,28.170000076293945,27.81999969482422,28.0,28.049999237060547,902900
2012-04-03,28.170000076293945,27.920000076293945,28.09000015258789,28.170000076293945,1006000
2012-04-04,28.110000610351562,27.8799991607666,27.950000762939453,28.0,834800
2012-04-05,27.979999542236328,27.6200008392334,27.899999618530273,27.690000534057617,1100100
2012-04-09,27.549999237060547,27.350000381469727,27.350000381469727,27.479999542236328,937400
2012-04-10,27.510000228881836,26.969999313354492,27.510000228881836,27.06999969482422,978800
2012-04-11,27.200000762939453,26.850000381469727,27.200000762939453,26.899999618530273,1121000
2012-04-12,27.110000610351562,26.799999237060547,26.959999084472656,27.059999465942383,667600
2012-04-13,27.56999969482422,26.899999618530273,27.0,27.239999771118164,1213500
2012-04-16,27.6200008392334,27.200000762939453,27.25,27.559999465942383,709100
2012-04-17,27.829999923706055,27.469999313354492,27.639999389648438,27.799999237060547,592000
2012-04-18,27.889999389648438,27.56999969482422,27.75,27.8799991607666,1163300
2012-04-19,28.06999969482422,27.5,27.889999389648438,27.6299991607666,1168300
2012-04-20,28.270000457763672,27.850000381469727,28.040000915527344,28.18000030517578,1227200
2012-04-23,28.040000915527344,27.790000915527344,28.010000228881836,27.93000030517578,826700
2012-04-24,28.260000228881836,27.93000030517578,27.940000534057617,28.260000228881836,835300
2012-04-25,28.600000381469727,28.219999313354492,28.3700008392334,28.440000534057617,1014300
2012-04-26,28.6200008392334,28.270000457763672,28.389999389648438,28.540000915527344,775300
2012-04-27,28.709999084472656,28.420000076293945,28.530000686645508,28.65999984741211,884700
2012-04-30,28.739999771118164,28.469999313354492,28.6200008392334,28.690000534057617,661000
2012-05-01,28.959999084472656,28.6200008392334,28.690000534057617,28.829999923706055,610700
2012-05-02,28.729999542236328,28.479999542236328,28.709999084472656,28.549999237060547,693600
2012-05-03,28.670000076293945,28.1299991607666,28.549999237060547,28.18000030517578,930400
2012-05-04,28.280000686645508,28.09000015258789,28.139999389648438,28.18000030517578,623800
2012-05-07,28.209999084472656,28.020000457763672,28.079999923706055,28.200000762939453,642600
2012-05-08,28.530000686645508,28.1299991607666,28.15999984741211,28.489999771118164,686800
2012-05-09,28.510000228881836,28.200000762939453,28.360000610351562,28.469999313354492,1022900
2012-05-10,28.719999313354492,28.270000457763672,28.399999618530273,28.469999313354492,986400
2012-05-11,28.799999237060547,28.34000015258789,28.360000610351562,28.479999542236328,802800
2012-05-14,28.5,28.170000076293945,28.34000015258789,28.309999465942383,907500
2012-05-15,28.329999923706055,27.93000030517578,28.229999542236328,28.09000015258789,763400
2012-05-16,28.25,28.0,28.18000030517578,28.09000015258789,815100
2012-05-17,28.18000030517578,27.700000762939453,28.139999389648438,27.709999084472656,861800
2012-05-18,27.850000381469727,27.350000381469727,27.719999313354492,27.40999984741211,1134900
2012-05-21,27.68000030517578,27.350000381469727,27.450000762939453,27.670000076293945,1390200
2012-05-22,27.799999237060547,27.65999984741211,27.75,27.729999542236328,1145200
2012-05-23,27.809999465942383,27.520000457763672,27.700000762939453,27.65999984741211,1159700
2012-05-24,28.059999465942383,27.68000030517578,27.700000762939453,28.020000457763672,1478400
2012-05-25,28.420000076293945,28.010000228881836,28.149999618530273,28.34000015258789,1160500
2012-05-29,28.65999984741211,28.350000381469727,28.540000915527344,28.639999389648438,806600
2012-05-30,28.690000534057617,28.3700008392334,28.510000228881836,28.420000076293945,1089500
2012-05-31,28.809999465942383,28.360000610351562,28.469999313354492,28.6200008392334,1495700
