Date,High_PTC,Low_PTC,Open_PTC,Close_PTC,Volume_PTC
2015-01-15,34.209999084472656,33.27000045776367,34.0,33.540000915527344,691400
2015-01-16,34.130001068115234,33.459999084472656,33.4900016784668,34.06999969482422,692600
2015-01-20,34.349998474121094,33.720001220703125,34.22999954223633,34.18000030517578,448800
2015-01-21,34.45000076293945,33.869998931884766,34.130001068115234,34.16999816894531,459900
2015-01-22,34.97999954223633,33.900001525878906,34.27000045776367,34.959999084472656,796900
2015-01-23,35.38999938964844,34.83000183105469,34.970001220703125,34.869998931884766,572400
2015-01-26,35.130001068115234,34.52000045776367,34.93000030517578,34.91999816894531,681300
2015-01-27,34.529998779296875,33.849998474121094,34.5,34.290000915527344,840000
2015-01-28,35.09000015258789,32.86000061035156,34.810001373291016,32.900001525878906,1518600
2015-01-29,34.15999984741211,31.149999618530273,31.579999923706055,33.9900016784668,1844200
2015-01-30,34.040000915527344,32.86000061035156,33.75,33.40999984741211,1395500
2015-02-02,33.86000061035156,32.79999923706055,33.470001220703125,33.459999084472656,907700
2015-02-03,34.650001525878906,33.400001525878906,33.61000061035156,34.599998474121094,798600
2015-02-04,34.900001525878906,34.189998626708984,34.560001373291016,34.25,732500
2015-02-05,34.59000015258789,33.95000076293945,34.45000076293945,34.220001220703125,623700
2015-02-06,34.400001525878906,33.77000045776367,34.25,33.95000076293945,633300
2015-02-09,33.97999954223633,33.529998779296875,33.77000045776367,33.66999816894531,533800
2015-02-10,34.439998626708984,33.54999923706055,34.0099983215332,34.060001373291016,1043600
2015-02-11,34.25,33.59000015258789,34.08000183105469,33.72999954223633,554300
2015-02-12,33.93000030517578,33.47999954223633,33.93000030517578,33.650001525878906,1307100
2015-02-13,34.040000915527344,33.5099983215332,33.65999984741211,34.02000045776367,1212600
2015-02-17,34.630001068115234,34.060001373291016,34.16999816894531,34.61000061035156,883000
2015-02-18,35.119998931884766,34.56999969482422,34.619998931884766,34.77000045776367,570700
2015-02-19,34.810001373291016,34.310001373291016,34.40999984741211,34.790000915527344,869900
2015-02-20,34.97999954223633,34.5,34.81999969482422,34.93000030517578,613600
2015-02-23,34.95000076293945,34.16999816894531,34.939998626708984,34.31999969482422,550900
2015-02-24,34.630001068115234,33.849998474121094,34.029998779296875,34.45000076293945,1245100
2015-02-25,34.529998779296875,34.040000915527344,34.529998779296875,34.16999816894531,756900
2015-02-26,35.29999923706055,34.599998474121094,34.900001525878906,34.650001525878906,1572300
2015-02-27,35.09000015258789,34.5,34.650001525878906,34.65999984741211,995600
2015-03-02,35.08000183105469,34.2599983215332,34.75,34.5,933400
2015-03-03,34.40999984741211,33.7400016784668,34.40999984741211,33.84000015258789,833000
2015-03-04,33.810001373291016,33.38999938964844,33.68000030517578,33.630001068115234,621900
2015-03-05,34.08000183105469,33.31999969482422,33.7400016784668,34.0,750200
2015-03-06,33.9900016784668,33.349998474121094,33.880001068115234,33.52000045776367,449400
2015-03-09,33.91999816894531,33.5,33.650001525878906,33.66999816894531,669300
2015-03-10,33.47999954223633,32.869998931884766,33.47999954223633,32.880001068115234,714200
2015-03-11,33.06999969482422,32.529998779296875,33.0099983215332,32.84000015258789,557700
2015-03-12,33.08000183105469,32.72999954223633,32.95000076293945,32.869998931884766,535900
2015-03-13,33.040000915527344,32.18000030517578,32.66999816894531,33.0099983215332,1271100
2015-03-16,34.13999938964844,33.029998779296875,33.220001220703125,34.040000915527344,1124700
2015-03-17,34.459999084472656,33.720001220703125,33.939998626708984,34.380001068115234,1101200
2015-03-18,36.4900016784668,34.15999984741211,34.349998474121094,36.15999984741211,2456400
2015-03-19,36.54999923706055,35.720001220703125,36.0099983215332,36.099998474121094,1643400
2015-03-20,37.060001373291016,36.04999923706055,36.290000915527344,37.0099983215332,1482100
2015-03-23,37.040000915527344,35.65999984741211,37.0099983215332,35.880001068115234,1381100
2015-03-24,36.13999938964844,35.65999984741211,35.900001525878906,35.790000915527344,1348900
2015-03-25,36.0,35.27000045776367,35.79999923706055,35.349998474121094,1528900
2015-03-26,36.04999923706055,35.0,35.18000030517578,35.7599983215332,987500
2015-03-27,36.130001068115234,35.630001068115234,35.689998626708984,36.04999923706055,1593000
2015-03-30,36.7400016784668,36.04999923706055,36.349998474121094,36.09000015258789,802500
2015-03-31,36.36000061035156,35.790000915527344,35.95000076293945,36.16999816894531,852500
2015-04-01,36.20000076293945,35.720001220703125,36.130001068115234,36.150001525878906,702200
2015-04-02,36.560001373291016,36.0,36.16999816894531,36.5099983215332,1076900
2015-04-06,37.2400016784668,36.09000015258789,36.380001068115234,37.16999816894531,845000
2015-04-07,37.47999954223633,36.88999938964844,37.45000076293945,37.04999923706055,879000
2015-04-08,37.779998779296875,37.119998931884766,37.439998626708984,37.56999969482422,1697500
2015-04-09,38.0,37.43000030517578,37.88999938964844,37.939998626708984,513800
2015-04-10,38.150001525878906,37.709999084472656,37.869998931884766,37.939998626708984,542500
2015-04-13,38.11000061035156,37.08000183105469,38.040000915527344,37.13999938964844,977800
2015-04-14,37.34000015258789,36.689998626708984,37.13999938964844,37.04999923706055,921500
2015-04-15,38.849998474121094,36.970001220703125,38.70000076293945,37.15999984741211,500500
2015-04-16,37.41999816894531,36.91999816894531,37.029998779296875,37.22999954223633,397400
2015-04-17,36.91999816894531,36.349998474121094,36.91999816894531,36.84000015258789,944400
2015-04-20,37.439998626708984,36.75,37.0099983215332,36.7599983215332,458100
2015-04-21,37.04999923706055,36.7400016784668,37.0,36.869998931884766,366200
2015-04-22,37.220001220703125,36.63999938964844,37.04999923706055,37.189998626708984,305600
2015-04-23,37.66999816894531,36.90999984741211,37.040000915527344,37.36000061035156,410900
2015-04-24,37.599998474121094,37.040000915527344,37.52000045776367,37.18000030517578,302600
2015-04-27,37.47999954223633,36.54999923706055,37.220001220703125,36.72999954223633,800600
2015-04-28,36.9900016784668,36.43000030517578,36.650001525878906,36.7400016784668,758300
2015-04-29,36.9900016784668,36.540000915527344,36.66999816894531,36.68000030517578,863900
2015-04-30,38.400001525878906,36.400001525878906,37.529998779296875,38.34000015258789,1886200
2015-05-01,38.83000183105469,37.900001525878906,38.380001068115234,38.72999954223633,1050300
2015-05-04,38.88999938964844,38.4900016784668,38.88999938964844,38.599998474121094,785400
2015-05-05,38.720001220703125,38.02000045776367,38.400001525878906,38.209999084472656,765200
2015-05-06,38.43000030517578,37.869998931884766,38.20000076293945,38.06999969482422,944600
2015-05-07,38.369998931884766,37.84000015258789,38.08000183105469,38.08000183105469,652600
2015-05-08,38.75,38.209999084472656,38.380001068115234,38.689998626708984,409600
2015-05-11,39.06999969482422,38.470001220703125,38.709999084472656,38.7400016784668,722700
2015-05-12,38.91999816894531,38.33000183105469,38.58000183105469,38.7400016784668,466900
2015-05-13,39.279998779296875,38.84000015258789,38.939998626708984,38.9900016784668,685700
2015-05-14,39.810001373291016,39.15999984741211,39.15999984741211,39.70000076293945,544000
2015-05-15,39.63999938964844,39.22999954223633,39.63999938964844,39.400001525878906,505000
2015-05-18,39.81999969482422,38.900001525878906,38.900001525878906,39.790000915527344,941700
2015-05-19,39.790000915527344,39.349998474121094,39.7400016784668,39.45000076293945,500700
2015-05-20,40.59000015258789,39.22999954223633,39.43000030517578,40.560001373291016,1265100
2015-05-21,41.52000045776367,40.0,40.459999084472656,41.459999084472656,1648700
2015-05-22,41.599998474121094,40.93000030517578,41.400001525878906,41.04999923706055,858400
2015-05-26,41.04999923706055,40.68000030517578,40.86000061035156,40.90999984741211,1355300
2015-05-27,41.70000076293945,40.95000076293945,40.95000076293945,41.65999984741211,927800
2015-05-28,41.959999084472656,41.41999816894531,41.59000015258789,41.790000915527344,1037400
2015-05-29,41.81999969482422,41.04999923706055,41.66999816894531,41.27000045776367,1068300
2015-06-01,41.70000076293945,41.130001068115234,41.310001373291016,41.529998779296875,920000
2015-06-02,41.959999084472656,41.290000915527344,41.310001373291016,41.77000045776367,825400
2015-06-03,42.189998626708984,41.4900016784668,41.959999084472656,41.70000076293945,1492200
2015-06-04,42.0,41.33000183105469,41.54999923706055,41.40999984741211,650900
2015-06-05,41.79999923706055,41.13999938964844,41.38999938964844,41.7599983215332,546300
2015-06-08,42.0,41.34000015258789,41.650001525878906,41.36000061035156,478900
2015-06-09,41.61000061035156,41.130001068115234,41.27000045776367,41.45000076293945,414300
2015-06-10,42.15999984741211,41.400001525878906,41.61000061035156,41.97999954223633,597100
2015-06-11,42.119998931884766,41.70000076293945,42.0099983215332,41.81999969482422,623600
2015-06-12,41.849998474121094,41.369998931884766,41.61000061035156,41.459999084472656,797500
2015-06-15,41.4900016784668,40.68000030517578,41.189998626708984,41.22999954223633,673100
2015-06-16,41.54999923706055,41.119998931884766,41.119998931884766,41.4900016784668,703200
2015-06-17,41.650001525878906,41.15999984741211,41.540000915527344,41.540000915527344,498500
2015-06-18,42.150001525878906,41.34000015258789,41.599998474121094,42.099998474121094,451400
2015-06-19,42.650001525878906,42.0,42.25,42.25,1387200
2015-06-22,42.65999984741211,42.25,42.56999969482422,42.529998779296875,494800
2015-06-23,42.75,42.290000915527344,42.529998779296875,42.29999923706055,427900
2015-06-24,42.279998779296875,41.86000061035156,42.279998779296875,41.880001068115234,556900
2015-06-25,41.97999954223633,41.66999816894531,41.900001525878906,41.900001525878906,551100
2015-06-26,41.97999954223633,41.58000183105469,41.83000183105469,41.66999816894531,737600
2015-06-29,41.880001068115234,40.970001220703125,41.27000045776367,41.0099983215332,1037300
2015-06-30,41.400001525878906,40.849998474121094,41.290000915527344,41.02000045776367,1367900
2015-07-01,41.79999923706055,41.13999938964844,41.27000045776367,41.25,580500
2015-07-02,41.36000061035156,40.88999938964844,41.36000061035156,41.18000030517578,339800
2015-07-06,41.47999954223633,40.47999954223633,40.72999954223633,41.040000915527344,681700
2015-07-07,41.34000015258789,40.4900016784668,40.97999954223633,41.31999969482422,624600
2015-07-08,41.220001220703125,40.439998626708984,40.939998626708984,40.65999984741211,786100
2015-07-09,41.439998626708984,40.61000061035156,41.08000183105469,40.779998779296875,360900
2015-07-10,39.9900016784668,38.41999816894531,39.599998474121094,38.779998779296875,4239800
2015-07-13,39.150001525878906,38.31999969482422,39.0,38.63999938964844,2731300
2015-07-14,38.86000061035156,38.380001068115234,38.70000076293945,38.650001525878906,1787400
2015-07-15,39.529998779296875,38.65999984741211,38.77000045776367,39.36000061035156,913500
2015-07-16,39.59000015258789,38.33000183105469,38.400001525878906,39.400001525878906,425500
2015-07-17,39.630001068115234,38.939998626708984,39.36000061035156,39.060001373291016,457800
2015-07-20,39.25,38.90999984741211,39.040000915527344,39.04999923706055,398800
2015-07-21,39.209999084472656,38.619998931884766,39.0,38.77000045776367,392800
2015-07-22,39.209999084472656,38.41999816894531,38.54999923706055,39.119998931884766,406800
2015-07-23,39.47999954223633,38.56999969482422,39.13999938964844,38.630001068115234,678100
2015-07-24,38.66999816894531,38.220001220703125,38.52000045776367,38.380001068115234,509400
2015-07-27,38.40999984741211,38.08000183105469,38.380001068115234,38.27000045776367,689700
2015-07-28,38.77000045776367,38.08000183105469,38.349998474121094,38.720001220703125,736800
2015-07-29,38.54999923706055,37.75,38.5,37.79999923706055,1795100
2015-07-30,37.5099983215332,36.0,37.34000015258789,36.22999954223633,3753700
2015-07-31,36.52000045776367,36.099998474121094,36.13999938964844,36.349998474121094,951800
2015-08-03,36.79999923706055,36.0,36.279998779296875,36.58000183105469,1175700
2015-08-04,36.66999816894531,36.189998626708984,36.2400016784668,36.5,631400
2015-08-05,37.13999938964844,36.189998626708984,36.59000015258789,36.5,1281000
2015-08-06,36.720001220703125,36.0,36.47999954223633,36.06999969482422,606400
2015-08-07,36.099998474121094,35.689998626708984,36.06999969482422,35.90999984741211,709500
2015-08-10,36.72999954223633,35.88999938964844,35.970001220703125,36.54999923706055,1187300
2015-08-11,36.54999923706055,36.09000015258789,36.2400016784668,36.34000015258789,1288700
2015-08-12,36.220001220703125,35.290000915527344,36.0,35.70000076293945,709300
2015-08-13,35.95000076293945,35.4900016784668,35.59000015258789,35.529998779296875,531800
2015-08-14,36.029998779296875,35.36000061035156,35.40999984741211,35.93000030517578,464300
2015-08-17,36.38999938964844,35.56999969482422,35.810001373291016,36.36000061035156,725000
2015-08-18,36.72999954223633,36.16999816894531,36.689998626708984,36.400001525878906,698600
2015-08-19,36.470001220703125,35.959999084472656,36.209999084472656,36.119998931884766,527600
2015-08-20,35.7599983215332,35.119998931884766,35.7599983215332,35.290000915527344,656900
2015-08-21,35.349998474121094,34.400001525878906,35.06999969482422,34.439998626708984,1154200
2015-08-24,33.88999938964844,32.59000015258789,32.869998931884766,33.88999938964844,1900300
2015-08-25,34.599998474121094,33.40999984741211,34.599998474121094,33.459999084472656,846900
2015-08-26,34.290000915527344,33.029998779296875,34.11000061035156,33.880001068115234,733400
2015-08-27,34.310001373291016,33.630001068115234,34.16999816894531,34.310001373291016,1123500
2015-08-28,34.54999923706055,33.7599983215332,34.18000030517578,34.150001525878906,1067200
2015-08-31,34.150001525878906,32.9900016784668,34.08000183105469,33.119998931884766,1684400
2015-09-01,33.380001068115234,32.220001220703125,32.59000015258789,32.290000915527344,1298900
2015-09-02,32.58000183105469,31.729999542236328,32.41999816894531,32.279998779296875,1449600
2015-09-03,32.7400016784668,32.11000061035156,32.220001220703125,32.68000030517578,1360400
2015-09-04,32.5,31.790000915527344,32.29999923706055,31.989999771118164,731200
2015-09-08,33.0099983215332,32.060001373291016,32.310001373291016,32.97999954223633,731000
2015-09-09,33.02000045776367,31.780000686645508,32.9900016784668,31.90999984741211,966400
2015-09-10,32.58000183105469,31.75,31.75,32.33000183105469,973300
2015-09-11,32.560001373291016,31.950000762939453,32.27000045776367,32.54999923706055,441600
2015-09-14,32.970001220703125,32.40999984741211,32.54999923706055,32.77000045776367,682600
2015-09-15,33.150001525878906,32.75,32.880001068115234,33.0,464100
2015-09-16,33.459999084472656,32.900001525878906,33.0,33.40999984741211,469900
2015-09-17,33.720001220703125,33.209999084472656,33.36000061035156,33.5099983215332,742300
2015-09-18,33.560001373291016,32.880001068115234,32.9900016784668,33.41999816894531,1401600
2015-09-21,34.20000076293945,33.45000076293945,33.65999984741211,33.9900016784668,1033900
2015-09-22,34.27000045776367,33.4900016784668,33.619998931884766,33.630001068115234,901000
2015-09-23,33.75,33.06999969482422,33.63999938964844,33.16999816894531,719100
2015-09-24,33.04999923706055,32.31999969482422,33.04999923706055,32.599998474121094,1126100
2015-09-25,33.15999984741211,32.380001068115234,32.900001525878906,32.5099983215332,791800
2015-09-28,33.220001220703125,31.549999237060547,32.470001220703125,31.709999084472656,1018500
2015-09-29,31.829999923706055,30.969999313354492,31.649999618530273,30.969999313354492,1118300
2015-09-30,31.8700008392334,31.149999618530273,31.200000762939453,31.739999771118164,1167900
2015-10-01,32.0,31.040000915527344,31.760000228881836,31.399999618530273,1338500
2015-10-02,32.040000915527344,30.530000686645508,31.0,32.0099983215332,2149800
2015-10-05,33.33000183105469,32.220001220703125,32.220001220703125,33.209999084472656,962900
2015-10-06,34.09000015258789,33.06999969482422,33.22999954223633,34.029998779296875,1416200
2015-10-07,34.59000015258789,33.459999084472656,34.290000915527344,33.84000015258789,1223900
2015-10-08,34.56999969482422,33.4900016784668,34.310001373291016,33.91999816894531,845900
2015-10-09,34.709999084472656,33.93000030517578,33.93000030517578,34.66999816894531,566300
2015-10-12,34.90999984741211,34.47999954223633,34.63999938964844,34.900001525878906,356000
2015-10-13,35.15999984741211,34.58000183105469,34.709999084472656,34.68000030517578,568500
2015-10-14,35.06999969482422,34.470001220703125,34.7400016784668,34.5099983215332,227600
2015-10-15,35.2400016784668,32.7400016784668,34.650001525878906,34.619998931884766,769700
2015-10-16,35.220001220703125,34.33000183105469,34.560001373291016,35.130001068115234,1053800
2015-10-19,35.40999984741211,34.849998474121094,35.060001373291016,35.08000183105469,436600
2015-10-20,35.290000915527344,34.75,35.04999923706055,34.83000183105469,395900
2015-10-21,34.83000183105469,33.529998779296875,34.83000183105469,33.58000183105469,1266100
2015-10-22,34.380001068115234,33.59000015258789,33.70000076293945,34.18000030517578,912100
2015-10-23,34.560001373291016,33.9900016784668,34.560001373291016,34.33000183105469,704500
2015-10-26,34.63999938964844,34.209999084472656,34.27000045776367,34.459999084472656,582100
2015-10-27,34.650001525878906,33.97999954223633,34.459999084472656,34.029998779296875,1073000
2015-10-28,34.88999938964844,34.04999923706055,34.060001373291016,34.79999923706055,1821900
2015-10-29,35.349998474121094,33.08000183105469,34.290000915527344,34.060001373291016,2829200
2015-10-30,35.709999084472656,33.88999938964844,34.20000076293945,35.439998626708984,1721200
2015-11-02,36.310001373291016,35.36000061035156,35.36000061035156,36.15999984741211,1051900
2015-11-03,37.09000015258789,36.08000183105469,36.2400016784668,36.90999984741211,1020200
2015-11-04,37.04999923706055,36.349998474121094,37.04999923706055,36.54999923706055,704800
2015-11-05,37.06999969482422,36.2400016784668,36.630001068115234,36.29999923706055,741500
2015-11-06,36.540000915527344,36.040000915527344,36.209999084472656,36.400001525878906,498800
2015-11-09,36.279998779296875,35.630001068115234,36.2400016784668,36.04999923706055,669300
2015-11-10,36.68000030517578,35.959999084472656,36.25,36.40999984741211,825100
2015-11-11,36.97999954223633,36.47999954223633,36.650001525878906,36.619998931884766,1649700
2015-11-12,36.59000015258789,35.79999923706055,36.43000030517578,35.81999969482422,1263600
2015-11-13,35.869998931884766,34.93000030517578,35.72999954223633,35.15999984741211,726900
2015-11-16,35.459999084472656,34.52000045776367,34.52000045776367,35.40999984741211,774500
2015-11-17,36.189998626708984,35.36000061035156,35.54999923706055,36.06999969482422,1664600
2015-11-18,36.119998931884766,35.70000076293945,36.0,36.029998779296875,740700
2015-11-19,36.54999923706055,35.810001373291016,35.88999938964844,36.400001525878906,696700
2015-11-20,36.869998931884766,36.220001220703125,36.31999969482422,36.630001068115234,806800
2015-11-23,36.70000076293945,36.29999923706055,36.70000076293945,36.41999816894531,678000
2015-11-24,36.790000915527344,35.91999816894531,36.0,36.540000915527344,707100
2015-11-25,36.81999969482422,36.22999954223633,36.459999084472656,36.540000915527344,407800
2015-11-27,36.63999938964844,36.349998474121094,36.47999954223633,36.459999084472656,256800
2015-11-30,36.68000030517578,36.029998779296875,36.47999954223633,36.040000915527344,1036400
2015-12-01,36.5099983215332,35.9900016784668,36.119998931884766,36.130001068115234,727300
2015-12-02,36.31999969482422,35.75,36.119998931884766,35.86000061035156,625200
2015-12-03,36.02000045776367,34.65999984741211,35.91999816894531,34.779998779296875,516400
2015-12-04,35.45000076293945,34.630001068115234,34.75,35.31999969482422,741400
2015-12-07,35.63999938964844,34.72999954223633,35.11000061035156,35.06999969482422,537300
2015-12-08,35.380001068115234,34.4900016784668,34.77000045776367,35.220001220703125,430900
2015-12-09,35.54999923706055,34.65999984741211,35.0099983215332,34.81999969482422,620900
2015-12-10,35.22999954223633,34.59000015258789,34.790000915527344,34.68000030517578,421000
2015-12-11,34.849998474121094,33.95000076293945,34.41999816894531,34.119998931884766,591500
2015-12-14,34.459999084472656,33.939998626708984,34.060001373291016,34.15999984741211,450700
2015-12-15,34.619998931884766,33.97999954223633,34.2599983215332,34.22999954223633,1252800
2015-12-16,34.650001525878906,33.9900016784668,34.45000076293945,34.380001068115234,672600
2015-12-17,34.54999923706055,33.72999954223633,34.38999938964844,33.939998626708984,727300
2015-12-18,34.099998474121094,33.709999084472656,33.880001068115234,33.709999084472656,1170700
2015-12-21,34.029998779296875,33.18000030517578,33.869998931884766,33.529998779296875,779400
2015-12-22,34.369998931884766,33.0,33.61000061035156,34.2400016784668,496400
2015-12-23,35.36000061035156,33.9900016784668,34.40999984741211,35.119998931884766,1230400
2015-12-24,35.54999923706055,34.040000915527344,35.119998931884766,35.40999984741211,290700
2015-12-28,35.45000076293945,34.540000915527344,35.31999969482422,35.209999084472656,352100
2015-12-29,35.4900016784668,34.9900016784668,35.369998931884766,35.36000061035156,318800
2015-12-30,35.439998626708984,35.02000045776367,35.2599983215332,35.040000915527344,358000
2015-12-31,35.27000045776367,33.13999938964844,35.02000045776367,34.630001068115234,456300
2016-01-04,34.20000076293945,33.13999938964844,34.20000076293945,33.72999954223633,552500
2016-01-05,33.9900016784668,33.560001373291016,33.7400016784668,33.65999984741211,392500
2016-01-06,33.84000015258789,32.77000045776367,33.25,33.06999969482422,754900
2016-01-07,32.880001068115234,31.540000915527344,32.560001373291016,31.770000457763672,947700
2016-01-08,32.18000030517578,31.299999237060547,31.940000534057617,31.360000610351562,932000
2016-01-11,31.600000381469727,30.75,31.43000030517578,31.06999969482422,1045300
2016-01-12,31.549999237060547,30.690000534057617,31.260000228881836,31.139999389648438,603100
2016-01-13,31.760000228881836,29.90999984741211,31.020000457763672,30.059999465942383,1274200
2016-01-14,31.43000030517578,29.959999084472656,30.420000076293945,31.34000015258789,1137000
2016-01-15,30.799999237060547,30.100000381469727,30.399999618530273,30.68000030517578,841400
2016-01-19,31.059999465942383,29.610000610351562,30.829999923706055,30.100000381469727,1155800
2016-01-20,29.989999771118164,28.75,29.59000015258789,29.610000610351562,1531400
2016-01-21,32.900001525878906,29.84000015258789,31.329999923706055,31.139999389648438,2509900
2016-01-22,32.029998779296875,31.110000610351562,31.690000534057617,31.450000762939453,1130800
2016-01-25,31.43000030517578,29.920000076293945,31.260000228881836,29.940000534057617,947600
2016-01-26,30.309999465942383,29.700000762939453,30.030000686645508,30.260000228881836,912200
2016-01-27,30.18000030517578,29.350000381469727,30.059999465942383,29.549999237060547,940500
2016-01-28,30.0,28.799999237060547,29.829999923706055,28.940000534057617,818700
2016-01-29,29.739999771118164,28.889999389648438,28.979999542236328,29.610000610351562,1010000
2016-02-01,30.5,29.59000015258789,30.049999237060547,30.3799991607666,1102800
2016-02-02,30.25,29.280000686645508,30.040000915527344,29.420000076293945,876900
2016-02-03,29.81999969482422,28.790000915527344,29.540000915527344,29.56999969482422,663400
2016-02-04,30.049999237060547,29.280000686645508,29.450000762939453,29.59000015258789,709000
2016-02-05,29.510000228881836,27.81999969482422,29.239999771118164,28.110000610351562,1153700
2016-02-08,28.309999465942383,27.059999465942383,27.5,27.709999084472656,1199100
2016-02-09,28.3799991607666,27.309999465942383,27.360000610351562,27.780000686645508,782000
2016-02-10,29.479999542236328,27.739999771118164,28.0,27.780000686645508,847600
2016-02-11,28.329999923706055,27.440000534057617,27.489999771118164,28.040000915527344,918600
2016-02-12,28.670000076293945,28.18000030517578,28.270000457763672,28.6299991607666,592900
2016-02-16,29.1299991607666,28.579999923706055,28.940000534057617,28.65999984741211,684000
2016-02-17,29.709999084472656,28.709999084472656,28.799999237060547,29.68000030517578,806500
2016-02-18,29.979999542236328,29.34000015258789,29.809999465942383,29.459999084472656,642600
2016-02-19,30.110000610351562,29.18000030517578,29.260000228881836,30.100000381469727,638200
2016-02-22,30.579999923706055,30.079999923706055,30.309999465942383,30.56999969482422,474800
2016-02-23,30.510000228881836,29.950000762939453,30.510000228881836,30.020000457763672,540800
2016-02-24,30.510000228881836,29.520000457763672,29.719999313354492,30.440000534057617,746500
2016-02-25,31.280000686645508,30.540000915527344,30.790000915527344,30.799999237060547,727000
2016-02-26,31.360000610351562,30.760000228881836,30.889999389648438,31.229999542236328,536700
2016-02-29,31.469999313354492,30.540000915527344,31.190000534057617,30.90999984741211,658400
2016-03-01,32.0,31.0,31.170000076293945,31.989999771118164,456800
2016-03-02,32.15999984741211,31.6200008392334,31.8700008392334,32.119998931884766,283200
2016-03-03,32.220001220703125,31.59000015258789,32.0099983215332,32.220001220703125,383000
2016-03-04,32.47999954223633,31.8700008392334,32.25,32.18000030517578,706300
2016-03-07,32.13999938964844,30.149999618530273,32.02000045776367,31.8799991607666,751500
2016-03-08,31.889999389648438,31.290000915527344,31.709999084472656,31.510000228881836,311800
2016-03-09,31.770000457763672,31.06999969482422,31.6200008392334,31.549999237060547,373400
2016-03-10,31.989999771118164,30.809999465942383,31.780000686645508,31.209999084472656,393200
2016-03-11,31.670000076293945,31.34000015258789,31.420000076293945,31.510000228881836,301900
2016-03-14,31.829999923706055,31.329999923706055,31.440000534057617,31.690000534057617,279600
2016-03-15,31.8799991607666,31.459999084472656,31.559999465942383,31.56999969482422,470300
2016-03-16,31.860000610351562,31.350000381469727,31.530000686645508,31.84000015258789,286000
2016-03-17,32.41999816894531,31.579999923706055,31.850000381469727,32.31999969482422,354700
2016-03-18,33.0,30.760000228881836,32.08000183105469,32.84000015258789,847100
2016-03-21,32.689998626708984,32.0099983215332,32.630001068115234,32.279998779296875,376400
2016-03-22,32.66999816894531,32.150001525878906,32.18000030517578,32.41999816894531,314600
2016-03-23,32.529998779296875,31.579999923706055,32.40999984741211,31.59000015258789,398000
2016-03-24,32.119998931884766,31.170000076293945,31.3700008392334,32.099998474121094,295700
2016-03-28,32.689998626708984,31.729999542236328,32.2400016784668,32.029998779296875,428300
2016-03-29,32.91999816894531,31.8700008392334,31.8799991607666,32.88999938964844,523300
2016-03-30,33.2599983215332,32.400001525878906,33.099998474121094,32.93000030517578,344600
2016-03-31,33.27000045776367,32.75,32.83000183105469,33.15999984741211,484500
2016-04-01,33.099998474121094,32.58000183105469,32.849998474121094,33.0,512300
2016-04-04,33.04999923706055,32.59000015258789,33.0,32.630001068115234,372300
2016-04-05,32.5099983215332,32.0099983215332,32.41999816894531,32.099998474121094,195700
2016-04-06,32.65999984741211,31.610000610351562,31.639999389648438,32.650001525878906,328200
2016-04-07,32.61000061035156,32.0099983215332,32.45000076293945,32.20000076293945,336200
2016-04-08,32.720001220703125,31.579999923706055,32.4900016784668,31.959999084472656,391800
2016-04-11,32.7400016784668,31.959999084472656,31.959999084472656,32.380001068115234,616300
2016-04-12,32.540000915527344,31.989999771118164,32.36000061035156,32.290000915527344,395400
2016-04-13,33.0,32.43000030517578,32.43000030517578,32.959999084472656,420200
2016-04-14,32.9900016784668,32.56999969482422,32.900001525878906,32.7400016784668,440200
2016-04-15,33.290000915527344,32.650001525878906,32.70000076293945,33.290000915527344,1114300
