Date,High_AEP,Low_AEP,Open_AEP,Close_AEP,Volume_AEP
2012-08-14,43.54999923706055,43.119998931884766,43.4900016784668,43.369998931884766,4242300
2012-08-15,43.36000061035156,43.099998474121094,43.31999969482422,43.15999984741211,2307300
2012-08-16,43.5,43.119998931884766,43.209999084472656,43.25,2638700
2012-08-17,43.41999816894531,42.90999984741211,43.279998779296875,43.06999969482422,2082100
2012-08-20,43.18000030517578,42.689998626708984,43.0,43.11000061035156,1986500
2012-08-21,43.18000030517578,42.650001525878906,43.099998474121094,42.650001525878906,2210700
2012-08-22,42.880001068115234,42.540000915527344,42.70000076293945,42.61000061035156,1548700
2012-08-23,42.68000030517578,42.41999816894531,42.630001068115234,42.599998474121094,2709000
2012-08-24,42.84000015258789,42.38999938964844,42.5,42.79999923706055,2111000
2012-08-27,42.939998626708984,42.560001373291016,42.779998779296875,42.810001373291016,2271500
2012-08-28,42.95000076293945,42.54999923706055,42.599998474121094,42.88999938964844,1898100
2012-08-29,43.08000183105469,42.68000030517578,42.91999816894531,42.97999954223633,2025200
2012-08-30,42.880001068115234,42.68000030517578,42.86000061035156,42.79999923706055,1693200
2012-08-31,43.06999969482422,42.79999923706055,43.04999923706055,42.9900016784668,2690000
2012-09-04,43.25,42.83000183105469,43.0,43.13999938964844,2068800
2012-09-05,43.349998474121094,42.91999816894531,43.349998474121094,42.95000076293945,1588400
2012-09-06,43.58000183105469,43.029998779296875,43.150001525878906,43.52000045776367,2058300
2012-09-07,43.66999816894531,43.369998931884766,43.54999923706055,43.459999084472656,1954900
2012-09-10,43.689998626708984,43.380001068115234,43.689998626708984,43.38999938964844,1560500
2012-09-11,43.54999923706055,43.380001068115234,43.52000045776367,43.43000030517578,1462100
2012-09-12,43.560001373291016,43.25,43.470001220703125,43.5,2308500
2012-09-13,43.959999084472656,43.31999969482422,43.31999969482422,43.959999084472656,2205100
2012-09-14,43.90999984741211,43.4900016784668,43.869998931884766,43.65999984741211,3515900
2012-09-17,43.84000015258789,43.45000076293945,43.70000076293945,43.56999969482422,1868700
2012-09-18,43.56999969482422,43.209999084472656,43.4900016784668,43.52000045776367,2243700
2012-09-19,43.90999984741211,43.38999938964844,43.54999923706055,43.83000183105469,2028500
2012-09-20,44.130001068115234,43.689998626708984,43.720001220703125,43.970001220703125,1932200
2012-09-21,44.099998474121094,43.779998779296875,44.06999969482422,44.0099983215332,3005000
2012-09-24,44.560001373291016,44.029998779296875,44.119998931884766,44.45000076293945,1994300
2012-09-25,44.84000015258789,44.34000015258789,44.47999954223633,44.36000061035156,1999200
2012-09-26,44.810001373291016,44.27000045776367,44.45000076293945,44.36000061035156,1783200
2012-09-27,44.439998626708984,43.7400016784668,44.43000030517578,43.81999969482422,2641600
2012-09-28,44.029998779296875,43.56999969482422,43.79999923706055,43.939998626708984,2553100
2012-10-01,44.29999923706055,43.81999969482422,44.06999969482422,43.90999984741211,1540200
2012-10-02,44.16999816894531,43.79999923706055,43.970001220703125,44.16999816894531,1738300
2012-10-03,44.5,44.04999923706055,44.18000030517578,44.439998626708984,1671300
2012-10-04,44.779998779296875,44.400001525878906,44.4900016784668,44.459999084472656,1600100
2012-10-05,44.599998474121094,44.15999984741211,44.59000015258789,44.220001220703125,1874000
2012-10-08,44.43000030517578,44.040000915527344,44.189998626708984,44.36000061035156,1250600
2012-10-09,44.599998474121094,44.29999923706055,44.31999969482422,44.43000030517578,1320500
2012-10-10,44.439998626708984,44.04999923706055,44.40999984741211,44.08000183105469,1824500
2012-10-11,44.59000015258789,44.04999923706055,44.310001373291016,44.2400016784668,1722900
2012-10-12,44.5,44.02000045776367,44.36000061035156,44.119998931884766,1344300
2012-10-15,44.58000183105469,44.0,44.150001525878906,44.5099983215332,1574800
2012-10-16,44.790000915527344,44.36000061035156,44.619998931884766,44.560001373291016,1345500
2012-10-17,45.20000076293945,44.56999969482422,44.65999984741211,45.02000045776367,2420500
2012-10-18,45.40999984741211,44.880001068115234,45.02000045776367,45.27000045776367,2151200
2012-10-19,45.34000015258789,44.77000045776367,45.11000061035156,44.97999954223633,2096400
2012-10-22,45.13999938964844,44.689998626708984,45.02000045776367,44.95000076293945,1765900
2012-10-23,44.84000015258789,44.369998931884766,44.70000076293945,44.619998931884766,1893300
2012-10-24,44.689998626708984,43.68000030517578,44.52000045776367,43.81999969482422,3822600
2012-10-25,44.290000915527344,43.689998626708984,44.099998474121094,43.90999984741211,6292600
2012-10-26,44.06999969482422,43.689998626708984,43.9900016784668,43.95000076293945,6276800
2012-10-31,44.54999923706055,43.9900016784668,44.189998626708984,44.439998626708984,2416200
2012-11-01,44.619998931884766,44.29999923706055,44.56999969482422,44.38999938964844,1860000
2012-11-02,44.63999938964844,44.16999816894531,44.63999938964844,44.22999954223633,1999800
2012-11-05,44.13999938964844,43.45000076293945,44.060001373291016,43.4900016784668,2249300
2012-11-06,43.720001220703125,43.25,43.529998779296875,43.31999969482422,3770000
2012-11-07,42.54999923706055,41.79999923706055,42.25,42.06999969482422,4281800
2012-11-08,42.540000915527344,42.029998779296875,42.06999969482422,42.040000915527344,2626300
2012-11-09,42.15999984741211,41.75,41.90999984741211,41.79999923706055,2002400
2012-11-12,41.869998931884766,41.04999923706055,41.779998779296875,41.27000045776367,2849900
2012-11-13,41.650001525878906,41.099998474121094,41.13999938964844,41.34000015258789,2753900
2012-11-14,41.459999084472656,41.0099983215332,41.369998931884766,41.18000030517578,2695100
2012-11-15,41.470001220703125,40.720001220703125,41.09000015258789,40.959999084472656,2553700
2012-11-16,41.560001373291016,40.779998779296875,41.0,41.52000045776367,2616300
2012-11-19,41.75,41.189998626708984,41.689998626708984,41.45000076293945,2193700
2012-11-20,41.5,41.0099983215332,41.45000076293945,41.18000030517578,3050800
2012-11-21,41.27000045776367,40.560001373291016,41.27000045776367,40.9900016784668,2702600
2012-11-23,41.099998474121094,40.68000030517578,41.06999969482422,41.029998779296875,1179400
2012-11-26,41.61000061035156,40.93000030517578,40.97999954223633,41.47999954223633,2659100
2012-11-27,41.7599983215332,41.310001373291016,41.47999954223633,41.45000076293945,2342900
2012-11-28,41.880001068115234,41.2400016784668,41.470001220703125,41.880001068115234,2192100
2012-11-29,42.209999084472656,41.720001220703125,41.849998474121094,42.18000030517578,2157600
2012-11-30,42.66999816894531,42.15999984741211,42.369998931884766,42.650001525878906,3183900
2012-12-03,42.70000076293945,42.099998474121094,42.650001525878906,42.279998779296875,2208900
2012-12-04,42.47999954223633,42.27000045776367,42.36000061035156,42.349998474121094,1500200
2012-12-05,43.459999084472656,42.33000183105469,42.34000015258789,43.20000076293945,3452900
2012-12-06,43.43000030517578,43.040000915527344,43.22999954223633,43.27000045776367,1659200
2012-12-07,43.47999954223633,43.029998779296875,43.36000061035156,43.27000045776367,1948700
2012-12-10,43.41999816894531,43.119998931884766,43.310001373291016,43.369998931884766,1688700
2012-12-11,43.630001068115234,43.290000915527344,43.40999984741211,43.439998626708984,2283900
2012-12-12,43.7599983215332,43.36000061035156,43.47999954223633,43.47999954223633,2176400
2012-12-13,43.540000915527344,42.86000061035156,43.470001220703125,42.939998626708984,2092900
2012-12-14,43.099998474121094,42.7400016784668,42.86000061035156,42.84000015258789,2204300
2012-12-17,43.599998474121094,42.88999938964844,42.88999938964844,43.529998779296875,2400800
2012-12-18,44.099998474121094,43.380001068115234,43.5,43.90999984741211,3328400
2012-12-19,44.040000915527344,43.47999954223633,44.040000915527344,43.5099983215332,2039100
2012-12-20,43.779998779296875,43.470001220703125,43.599998474121094,43.599998474121094,2170300
2012-12-21,43.619998931884766,42.970001220703125,43.099998474121094,43.45000076293945,5648100
2012-12-24,43.459999084472656,42.9900016784668,43.40999984741211,43.20000076293945,954800
2012-12-26,43.36000061035156,42.72999954223633,43.279998779296875,42.790000915527344,1760100
2012-12-27,42.90999984741211,42.2400016784668,42.70000076293945,42.63999938964844,2377700
2012-12-28,42.65999984741211,42.209999084472656,42.40999984741211,42.209999084472656,1726400
2012-12-31,42.72999954223633,41.91999816894531,42.119998931884766,42.68000030517578,3289000
2013-01-02,43.650001525878906,43.13999938964844,43.16999816894531,43.650001525878906,3979400
2013-01-03,43.86000061035156,43.529998779296875,43.650001525878906,43.619998931884766,2355300
2013-01-04,43.720001220703125,43.47999954223633,43.63999938964844,43.54999923706055,2679200
2013-01-07,43.52000045776367,43.16999816894531,43.43000030517578,43.369998931884766,2361500
2013-01-08,43.400001525878906,43.11000061035156,43.27000045776367,43.150001525878906,2517400
2013-01-09,43.279998779296875,42.91999816894531,43.099998474121094,43.15999984741211,2064800
2013-01-10,43.54999923706055,43.119998931884766,43.25,43.54999923706055,2071000
2013-01-11,43.59000015258789,43.04999923706055,43.34000015258789,43.2400016784668,2849600
2013-01-14,43.380001068115234,43.13999938964844,43.2400016784668,43.2400016784668,2047000
2013-01-15,43.220001220703125,42.97999954223633,43.11000061035156,43.15999984741211,2187600
2013-01-16,43.279998779296875,43.06999969482422,43.15999984741211,43.119998931884766,1564500
2013-01-17,43.400001525878906,42.939998626708984,43.0099983215332,43.20000076293945,1902200
2013-01-18,43.5099983215332,43.02000045776367,43.22999954223633,43.5099983215332,2346400
2013-01-22,44.02000045776367,43.29999923706055,43.369998931884766,44.02000045776367,2295300
2013-01-23,44.220001220703125,43.58000183105469,43.90999984741211,44.099998474121094,3530700
2013-01-24,44.380001068115234,44.040000915527344,44.22999954223633,44.189998626708984,2274300
2013-01-25,44.470001220703125,44.130001068115234,44.279998779296875,44.459999084472656,6944000
2013-01-28,44.529998779296875,44.15999984741211,44.5099983215332,44.4900016784668,7392200
2013-01-29,45.119998931884766,44.47999954223633,44.52000045776367,45.02000045776367,8931200
2013-01-30,45.2599983215332,44.900001525878906,45.0,45.11000061035156,3019000
2013-01-31,45.34000015258789,45.040000915527344,45.08000183105469,45.290000915527344,2426600
2013-02-01,45.47999954223633,45.209999084472656,45.47999954223633,45.2400016784668,2372700
2013-02-04,45.290000915527344,44.95000076293945,45.15999984741211,45.0,3576400
2013-02-05,45.29999923706055,44.79999923706055,45.04999923706055,44.849998474121094,3095700
2013-02-06,44.61000061035156,44.22999954223633,44.34000015258789,44.58000183105469,3153400
2013-02-07,44.86000061035156,44.349998474121094,44.7599983215332,44.5,2004100
2013-02-08,44.630001068115234,44.25,44.54999923706055,44.56999969482422,2312800
2013-02-11,44.7400016784668,44.47999954223633,44.56999969482422,44.72999954223633,1372400
2013-02-12,44.939998626708984,44.599998474121094,44.72999954223633,44.900001525878906,1694300
2013-02-13,45.040000915527344,44.7599983215332,44.869998931884766,44.93000030517578,1324500
2013-02-14,44.810001373291016,44.40999984741211,44.7599983215332,44.77000045776367,3665200
2013-02-15,45.20000076293945,44.7599983215332,44.84000015258789,45.130001068115234,4384900
2013-02-19,45.68000030517578,45.13999938964844,45.20000076293945,45.560001373291016,3398700
2013-02-20,45.88999938964844,45.5099983215332,45.630001068115234,45.56999969482422,3319100
2013-02-21,45.560001373291016,45.22999954223633,45.43000030517578,45.36000061035156,2481200
2013-02-22,46.18000030517578,45.5,45.560001373291016,46.18000030517578,2171700
2013-02-25,46.459999084472656,45.68000030517578,46.25,45.68000030517578,3086700
2013-02-26,46.43000030517578,45.7599983215332,46.130001068115234,46.33000183105469,3965600
2013-02-27,46.709999084472656,46.16999816894531,46.36000061035156,46.65999984741211,2200100
2013-02-28,47.029998779296875,46.459999084472656,46.619998931884766,46.790000915527344,2456100
2013-03-01,46.790000915527344,46.36000061035156,46.619998931884766,46.709999084472656,2979800
2013-03-04,47.52000045776367,46.54999923706055,46.619998931884766,47.459999084472656,3842200
2013-03-05,47.869998931884766,47.439998626708984,47.540000915527344,47.65999984741211,2806300
2013-03-06,47.810001373291016,47.43000030517578,47.68000030517578,47.65999984741211,1986000
2013-03-07,47.880001068115234,47.38999938964844,47.63999938964844,47.38999938964844,1690800
2013-03-08,47.59000015258789,47.13999938964844,47.59000015258789,47.4900016784668,2298700
2013-03-11,47.58000183105469,47.279998779296875,47.380001068115234,47.380001068115234,2167400
2013-03-12,47.52000045776367,47.09000015258789,47.38999938964844,47.290000915527344,2003200
2013-03-13,47.5,47.20000076293945,47.29999923706055,47.439998626708984,1359400
2013-03-14,47.689998626708984,47.29999923706055,47.52000045776367,47.68000030517578,2228000
2013-03-15,48.150001525878906,47.369998931884766,47.439998626708984,47.900001525878906,3267700
2013-03-18,47.90999984741211,47.630001068115234,47.720001220703125,47.689998626708984,2019700
2013-03-19,47.9900016784668,47.5,47.77000045776367,47.70000076293945,1847100
2013-03-20,48.189998626708984,47.779998779296875,47.849998474121094,48.060001373291016,2084700
2013-03-21,48.029998779296875,47.599998474121094,47.900001525878906,47.630001068115234,1921900
2013-03-22,48.09000015258789,47.650001525878906,47.689998626708984,47.86000061035156,1561600
2013-03-25,48.22999954223633,47.4900016784668,48.0,47.65999984741211,2029800
2013-03-26,48.13999938964844,47.63999938964844,47.77000045776367,48.029998779296875,1380300
2013-03-27,48.189998626708984,47.619998931884766,47.7400016784668,48.150001525878906,1819600
2013-03-28,48.68000030517578,48.099998474121094,48.16999816894531,48.630001068115234,2803400
2013-04-01,48.599998474121094,48.38999938964844,48.54999923706055,48.5,1561100
2013-04-02,48.880001068115234,48.18000030517578,48.619998931884766,48.34000015258789,3028400
2013-04-03,48.47999954223633,47.939998626708984,48.41999816894531,48.099998474121094,2125200
2013-04-04,48.720001220703125,48.150001525878906,48.150001525878906,48.65999984741211,2086200
2013-04-05,48.83000183105469,48.040000915527344,48.29999923706055,48.709999084472656,2237200
2013-04-08,49.2400016784668,48.540000915527344,48.650001525878906,49.22999954223633,1891800
2013-04-09,49.33000183105469,48.970001220703125,49.33000183105469,49.0,1680200
2013-04-10,49.7599983215332,49.06999969482422,49.06999969482422,49.63999938964844,2556200
2013-04-11,50.0,49.470001220703125,49.70000076293945,49.93000030517578,2405400
2013-04-12,50.040000915527344,49.720001220703125,49.84000015258789,49.97999954223633,1685200
2013-04-15,49.959999084472656,49.06999969482422,49.81999969482422,49.06999969482422,2259300
