Date,High_VRSN,Low_VRSN,Open_VRSN,Close_VRSN,Volume_VRSN
2008-05-07,37.790000915527344,36.45000076293945,37.70000076293945,36.56999969482422,3364400
2008-05-08,37.25,36.40999984741211,36.93000030517578,36.7599983215332,2699700
2008-05-09,38.34000015258789,36.5,36.939998626708984,37.900001525878906,10858900
2008-05-12,38.119998931884766,36.7599983215332,37.83000183105469,37.959999084472656,6821000
2008-05-13,38.70000076293945,37.70000076293945,37.900001525878906,38.630001068115234,4168000
2008-05-14,39.869998931884766,38.619998931884766,38.619998931884766,39.63999938964844,8310200
2008-05-15,41.09000015258789,39.5,39.5099983215332,40.810001373291016,6564800
2008-05-16,40.84000015258789,39.18000030517578,40.84000015258789,40.2599983215332,6138200
2008-05-19,40.869998931884766,39.75,40.099998474121094,39.9900016784668,3563900
2008-05-20,40.16999816894531,39.61000061035156,39.86000061035156,39.9900016784668,3272400
2008-05-21,40.70000076293945,39.189998626708984,40.099998474121094,39.33000183105469,3927500
2008-05-22,39.959999084472656,39.279998779296875,39.40999984741211,39.63999938964844,1801700
2008-05-23,39.400001525878906,38.529998779296875,39.349998474121094,38.90999984741211,2538800
2008-05-27,39.709999084472656,38.790000915527344,38.790000915527344,39.41999816894531,2141900
2008-05-28,39.630001068115234,38.68000030517578,39.5099983215332,39.540000915527344,5514300
2008-05-29,40.38999938964844,39.369998931884766,39.40999984741211,40.11000061035156,2668300
2008-05-30,40.34000015258789,39.77000045776367,40.099998474121094,40.040000915527344,2678200
2008-06-02,39.959999084472656,39.08000183105469,39.7599983215332,39.369998931884766,2256500
2008-06-03,40.459999084472656,39.220001220703125,39.630001068115234,39.900001525878906,2171400
2008-06-04,42.5,39.88999938964844,39.970001220703125,42.220001220703125,6725300
2008-06-05,41.599998474121094,40.61000061035156,41.400001525878906,41.08000183105469,3694300
2008-06-06,41.08000183105469,39.90999984741211,41.0,39.90999984741211,2614200
2008-06-09,40.130001068115234,39.20000076293945,40.130001068115234,39.5099983215332,3666400
2008-06-10,39.83000183105469,39.0,39.31999969482422,39.709999084472656,2373200
2008-06-11,39.91999816894531,39.150001525878906,39.5099983215332,39.16999816894531,2460000
2008-06-12,39.880001068115234,38.43000030517578,39.52000045776367,38.88999938964844,4548800
2008-06-13,39.88999938964844,38.97999954223633,39.22999954223633,39.81999969482422,2628100
2008-06-16,39.97999954223633,39.29999923706055,39.470001220703125,39.7599983215332,2108600
2008-06-17,41.0,39.72999954223633,40.0,39.75,3027800
2008-06-18,39.93000030517578,38.9900016784668,39.63999938964844,39.22999954223633,2691900
2008-06-19,41.029998779296875,39.22999954223633,39.22999954223633,40.790000915527344,3342100
2008-06-20,40.58000183105469,39.65999984741211,40.54999923706055,39.880001068115234,4258900
2008-06-23,40.16999816894531,38.93000030517578,40.060001373291016,39.06999969482422,4276700
2008-06-24,39.06999969482422,37.959999084472656,38.86000061035156,38.36000061035156,2746500
2008-06-25,39.689998626708984,38.18000030517578,38.189998626708984,39.2599983215332,2495900
2008-06-26,38.93000030517578,38.119998931884766,38.93000030517578,38.130001068115234,3386700
2008-06-27,38.779998779296875,37.65999984741211,38.31999969482422,38.2400016784668,2675200
2008-06-30,38.36000061035156,37.52000045776367,38.060001373291016,37.79999923706055,3103700
2008-07-01,38.63999938964844,37.29999923706055,37.58000183105469,38.58000183105469,2822000
2008-07-02,38.810001373291016,37.220001220703125,38.810001373291016,37.220001220703125,2776600
2008-07-03,37.56999969482422,36.400001525878906,37.22999954223633,36.7400016784668,2898100
2008-07-07,35.52000045776367,33.13999938964844,35.5,33.25,21305100
2008-07-08,33.75,32.59000015258789,33.25,32.849998474121094,11100100
2008-07-09,34.0099983215332,33.08000183105469,33.59000015258789,33.779998779296875,13003700
2008-07-10,35.72999954223633,33.34000015258789,33.61000061035156,35.56999969482422,10198200
2008-07-11,36.220001220703125,35.130001068115234,35.150001525878906,35.400001525878906,8527500
2008-07-14,35.90999984741211,34.5,35.900001525878906,34.54999923706055,4188800
2008-07-15,34.599998474121094,33.22999954223633,34.380001068115234,34.150001525878906,6092800
2008-07-16,35.09000015258789,34.02000045776367,34.029998779296875,34.97999954223633,3850500
2008-07-17,35.63999938964844,34.470001220703125,35.119998931884766,35.56999969482422,3339000
2008-07-18,36.0,33.810001373291016,35.61000061035156,34.15999984741211,7641900
2008-07-21,34.380001068115234,33.31999969482422,34.380001068115234,33.59000015258789,5435400
2008-07-22,34.650001525878906,33.369998931884766,33.61000061035156,34.540000915527344,6144400
2008-07-23,35.220001220703125,33.720001220703125,34.45000076293945,33.880001068115234,4303900
2008-07-24,34.0,32.939998626708984,33.84000015258789,33.04999923706055,3382000
2008-07-25,33.380001068115234,32.720001220703125,33.189998626708984,33.130001068115234,3279800
2008-07-28,33.79999923706055,32.70000076293945,32.83000183105469,33.0,3605100
2008-07-29,34.220001220703125,33.04999923706055,33.189998626708984,34.09000015258789,3632900
2008-07-30,34.439998626708984,33.06999969482422,34.09000015258789,33.40999984741211,4283600
2008-07-31,33.439998626708984,32.43000030517578,33.16999816894531,32.540000915527344,4942700
2008-08-01,32.38999938964844,31.829999923706055,32.06999969482422,32.02000045776367,5698900
2008-08-04,32.31999969482422,31.350000381469727,32.0,32.279998779296875,3509800
2008-08-05,33.560001373291016,32.209999084472656,32.33000183105469,33.5099983215332,3902300
2008-08-06,34.0,32.810001373291016,33.279998779296875,33.880001068115234,3721100
2008-08-07,31.020000457763672,28.520000457763672,29.760000228881836,29.56999969482422,20666500
2008-08-08,31.1200008392334,29.200000762939453,29.43000030517578,30.950000762939453,11265800
2008-08-11,32.38999938964844,30.770000457763672,30.850000381469727,32.0099983215332,5960200
2008-08-12,33.33000183105469,31.65999984741211,32.0,32.22999954223633,4394900
2008-08-13,32.31999969482422,31.479999542236328,32.27000045776367,32.029998779296875,3025500
2008-08-14,32.869998931884766,31.510000228881836,31.799999237060547,32.45000076293945,2221600
2008-08-15,32.72999954223633,32.060001373291016,32.47999954223633,32.45000076293945,1587900
2008-08-18,32.75,31.229999542236328,32.54999923706055,31.559999465942383,2968600
2008-08-19,32.209999084472656,31.270000457763672,31.649999618530273,31.68000030517578,2340300
2008-08-20,31.90999984741211,31.209999084472656,31.700000762939453,31.670000076293945,2282100
2008-08-21,32.029998779296875,31.100000381469727,31.450000762939453,31.81999969482422,1837000
2008-08-22,32.400001525878906,31.899999618530273,32.06999969482422,32.15999984741211,1413400
2008-08-25,31.899999618530273,31.309999465942383,31.889999389648438,31.450000762939453,1829900
2008-08-26,31.520000457763672,31.0,31.350000381469727,31.139999389648438,3632300
2008-08-27,32.189998626708984,31.059999465942383,31.270000457763672,31.809999465942383,2680900
2008-08-28,32.86000061035156,31.610000610351562,31.899999618530273,32.619998931884766,2402100
2008-08-29,32.619998931884766,31.719999313354492,32.4900016784668,31.969999313354492,2601800
2008-09-02,32.88999938964844,31.020000457763672,32.540000915527344,31.389999389648438,3446100
2008-09-03,31.479999542236328,30.84000015258789,31.420000076293945,31.049999237060547,2556800
2008-09-04,30.950000762939453,27.899999618530273,30.84000015258789,27.899999618530273,8149500
2008-09-05,28.940000534057617,27.450000762939453,27.610000610351562,28.670000076293945,5947700
2008-09-08,28.899999618530273,27.989999771118164,28.579999923706055,28.3799991607666,3675300
2008-09-09,28.68000030517578,27.079999923706055,28.469999313354492,27.34000015258789,3912000
2008-09-10,27.690000534057617,26.5,27.459999084472656,26.770000457763672,4084500
2008-09-11,27.479999542236328,26.450000762939453,26.479999542236328,27.459999084472656,2896400
2008-09-12,27.450000762939453,26.799999237060547,27.139999389648438,27.06999969482422,3190600
2008-09-15,26.770000457763672,25.0,26.760000228881836,25.139999389648438,6460300
2008-09-16,25.809999465942383,24.329999923706055,25.459999084472656,24.860000610351562,8497200
2008-09-17,24.6200008392334,22.690000534057617,24.420000076293945,23.420000076293945,7646400
2008-09-18,25.530000686645508,22.489999771118164,24.059999465942383,25.0,9119400
2008-09-19,28.209999084472656,25.0,25.760000228881836,28.139999389648438,7557700
2008-09-22,27.989999771118164,25.600000381469727,27.68000030517578,25.6299991607666,3627700
2008-09-23,26.3700008392334,24.989999771118164,25.809999465942383,25.25,3170600
2008-09-24,27.110000610351562,25.18000030517578,25.739999771118164,25.8700008392334,2780400
2008-09-25,27.649999618530273,25.690000534057617,26.239999771118164,27.34000015258789,4997800
2008-09-26,27.190000534057617,25.8700008392334,26.860000610351562,26.440000534057617,4007100
2008-09-29,26.450000762939453,23.3700008392334,25.799999237060547,23.799999237060547,5335900
2008-09-30,26.15999984741211,23.760000228881836,23.790000915527344,26.079999923706055,4786000
2008-10-01,25.90999984741211,25.149999618530273,25.81999969482422,25.350000381469727,3828000
2008-10-02,25.469999313354492,23.700000762939453,25.440000534057617,23.709999084472656,5748300
2008-10-03,25.059999465942383,23.020000457763672,24.40999984741211,23.059999465942383,5379500
2008-10-06,24.09000015258789,20.309999465942383,22.40999984741211,23.950000762939453,9804000
2008-10-07,25.829999923706055,23.299999237060547,24.15999984741211,23.299999237060547,8881500
2008-10-08,24.860000610351562,22.31999969482422,23.219999313354492,23.549999237060547,6442900
2008-10-09,24.489999771118164,22.020000457763672,24.1200008392334,22.290000915527344,4841300
2008-10-10,23.030000686645508,20.940000534057617,21.790000915527344,22.170000076293945,7079200
2008-10-13,25.229999542236328,22.790000915527344,23.260000228881836,25.219999313354492,3418200
2008-10-14,25.799999237060547,22.84000015258789,25.489999771118164,23.8700008392334,5236200
2008-10-15,23.1200008392334,20.729999542236328,22.860000610351562,21.010000228881836,5365300
2008-10-16,23.440000534057617,20.920000076293945,20.979999542236328,23.43000030517578,6834300
2008-10-17,24.020000457763672,22.639999389648438,23.010000228881836,23.1299991607666,3793200
2008-10-20,25.299999237060547,22.920000076293945,23.469999313354492,25.270000457763672,3248400
2008-10-21,24.8799991607666,22.8700008392334,24.639999389648438,23.030000686645508,3342900
2008-10-22,22.799999237060547,21.25,22.65999984741211,22.010000228881836,3273300
2008-10-23,22.350000381469727,18.420000076293945,22.200000762939453,20.170000076293945,12000000
2008-10-24,20.149999618530273,18.510000228881836,19.010000228881836,19.65999984741211,3771100
2008-10-27,19.829999923706055,18.34000015258789,19.229999542236328,18.420000076293945,3356500
