Date,High_LLY,Low_LLY,Open_LLY,Close_LLY,Volume_LLY
2001-09-10,77.87000274658203,75.88999938964844,76.69999694824219,77.19999694824219,3121200
2001-09-17,79.30000305175781,75.5,77.44999694824219,77.61000061035156,5318800
2001-09-18,78.86000061035156,77.0199966430664,77.55999755859375,77.95999908447266,3268700
2001-09-19,77.48999786376953,73.72000122070312,77.01000213623047,75.5,4535600
2001-09-20,75.3499984741211,73.80000305175781,74.25,73.91000366210938,3766800
2001-09-21,75.30000305175781,71.80999755859375,72.01000213623047,73.98999786376953,7174700
2001-09-24,77.25,74.98999786376953,76.16000366210938,76.9000015258789,4808300
2001-09-25,77.5999984741211,76.0,76.0,77.19999694824219,3656100
2001-09-26,79.5999984741211,77.62000274658203,77.79000091552734,78.55000305175781,4510600
2001-09-27,80.48999786376953,78.1500015258789,78.4000015258789,80.0999984741211,3518500
2001-09-28,81.33999633789062,79.41999816894531,80.0999984741211,80.69999694824219,3770200
2001-10-01,82.0,80.0999984741211,80.58000183105469,81.66000366210938,3443700
2001-10-02,82.98999786376953,81.02999877929688,81.66000366210938,82.87000274658203,2853600
2001-10-03,79.2699966430664,77.69999694824219,78.0,79.25,12183400
2001-10-04,79.19999694824219,78.5999984741211,79.0999984741211,78.97000122070312,6393800
2001-10-05,79.83999633789062,78.72000122070312,78.9000015258789,79.69000244140625,2532400
2001-10-08,79.8499984741211,79.11000061035156,79.44999694824219,79.6500015258789,2159600
2001-10-09,79.54000091552734,78.27999877929688,79.44999694824219,78.69999694824219,2756900
2001-10-10,80.0,78.55000305175781,78.5999984741211,79.75,2967200
2001-10-11,79.5999984741211,78.5199966430664,79.4000015258789,78.98999786376953,4644500
2001-10-12,79.6500015258789,78.5,78.5999984741211,78.88999938964844,4555700
2001-10-15,78.9000015258789,77.76000213623047,78.75,78.05999755859375,5562000
2001-10-16,79.48999786376953,77.5,78.0999984741211,79.0,5172000
2001-10-17,75.5999984741211,73.5,74.0,75.0,18131800
2001-10-18,76.44000244140625,74.26000213623047,74.26000213623047,76.0999984741211,5714800
2001-10-19,76.9000015258789,75.25,76.30000305175781,75.95999908447266,3491000
2001-10-22,77.58999633789062,75.5,75.95999908447266,77.51000213623047,3208900
2001-10-23,77.7699966430664,76.7300033569336,77.51000213623047,77.55999755859375,3590400
2001-10-24,79.80000305175781,77.5,77.56999969482422,78.19999694824219,8380900
2001-10-25,79.16000366210938,77.16000366210938,77.6500015258789,79.0,3822600
2001-10-26,80.05000305175781,78.05999755859375,78.19999694824219,79.69999694824219,4269000
2001-10-29,81.55000305175781,79.29000091552734,80.1500015258789,79.37000274658203,5524800
2001-10-30,80.0,77.0,79.94999694824219,77.2699966430664,4287300
2001-10-31,77.73999786376953,76.08999633789062,77.73999786376953,76.5,4701200
2001-11-01,77.41000366210938,75.91999816894531,76.5,76.94999694824219,3083900
2001-11-02,78.4000015258789,76.54000091552734,76.9000015258789,77.88999938964844,2560400
2001-11-05,79.55000305175781,78.04000091552734,78.88999938964844,78.5,2969800
2001-11-06,79.69999694824219,78.0999984741211,78.1500015258789,79.5999984741211,2611600
2001-11-07,80.83999633789062,79.70999908447266,79.8499984741211,80.1500015258789,3457700
2001-11-08,80.19999694824219,78.80000305175781,79.69999694824219,79.36000061035156,3203900
2001-11-09,79.69999694824219,78.44999694824219,79.19999694824219,78.47000122070312,2177500
2001-11-12,78.77999877929688,77.0,77.91999816894531,78.5,1967700
2001-11-13,78.98999786376953,78.19000244140625,78.27999877929688,78.97000122070312,2072800
2001-11-14,78.9800033569336,78.0999984741211,78.97000122070312,78.23999786376953,2752600
2001-11-15,79.22000122070312,77.73999786376953,78.69000244140625,78.37000274658203,2026900
2001-11-16,79.37999725341797,78.69000244140625,78.9000015258789,79.0199966430664,1921600
2001-11-19,80.05000305175781,78.45999908447266,78.5,79.98999786376953,3438900
2001-11-20,81.68000030517578,80.01000213623047,80.23999786376953,81.13999938964844,2975500
2001-11-21,83.79000091552734,81.8499984741211,81.9000015258789,83.33000183105469,5765100
2001-11-23,82.77999877929688,82.16000366210938,82.75,82.41999816894531,2059300
2001-11-26,83.2699966430664,81.55000305175781,82.0,82.63999938964844,3582800
2001-11-27,82.94999694824219,81.70999908447266,82.4000015258789,82.2300033569336,3350700
2001-11-28,82.63999938964844,81.16000366210938,82.44999694824219,81.44999694824219,1888900
2001-11-29,82.72000122070312,81.16000366210938,81.36000061035156,82.55000305175781,2862700
2001-11-30,83.0,82.16000366210938,82.5999984741211,82.66999816894531,1853100
2001-12-03,84.04000091552734,82.44000244140625,82.55000305175781,83.5999984741211,2586400
2001-12-04,83.3499984741211,82.44000244140625,83.3499984741211,82.79000091552734,2366600
2001-12-05,82.69999694824219,81.66000366210938,82.4800033569336,82.44999694824219,3741500
2001-12-06,82.80000305175781,81.3499984741211,82.25,81.7699966430664,2150400
2001-12-07,82.5999984741211,81.69999694824219,82.25,82.31999969482422,1823800
2001-12-10,81.98999786376953,80.80000305175781,81.80000305175781,81.54000091552734,2500100
2001-12-11,82.9000015258789,80.02999877929688,80.9000015258789,80.4000015258789,3902700
2001-12-12,81.79000091552734,78.52999877929688,80.75,79.01000213623047,5742700
2001-12-13,81.22000122070312,79.0,79.0999984741211,80.47000122070312,4080400
2001-12-14,82.54000091552734,79.5,80.0,81.80999755859375,3124000
2001-12-17,84.30000305175781,82.19999694824219,82.63999938964844,82.80000305175781,2978700
2001-12-18,82.88999938964844,81.69999694824219,82.0,82.63999938964844,3011600
2001-12-19,82.0999984741211,80.76000213623047,81.5,81.5999984741211,5015900
2001-12-20,81.30000305175781,79.80000305175781,80.80000305175781,80.02999877929688,5982200
2001-12-21,79.8499984741211,76.69000244140625,79.25,78.4000015258789,11155400
2001-12-24,79.80999755859375,78.5,78.5999984741211,79.73999786376953,1827600
2001-12-26,80.11000061035156,79.30000305175781,79.80000305175781,79.30000305175781,1307600
2001-12-27,79.36000061035156,78.31999969482422,78.80999755859375,79.23999786376953,2124500
2001-12-28,79.98999786376953,79.37999725341797,79.58999633789062,79.83999633789062,1718900
2001-12-31,79.3499984741211,78.45999908447266,79.20999908447266,78.54000091552734,1996300
2002-01-02,78.8499984741211,77.0199966430664,78.5,78.5,2471600
2002-01-03,77.91999816894531,77.01000213623047,77.91000366210938,77.66000366210938,2505000
2002-01-04,78.13999938964844,77.26000213623047,77.80000305175781,77.69999694824219,2637400
2002-01-07,77.29000091552734,76.4000015258789,77.16000366210938,76.8499984741211,2623900
2002-01-08,77.30000305175781,75.3499984741211,76.5,75.6500015258789,4097700
2002-01-09,76.3499984741211,75.19999694824219,75.5999984741211,75.31999969482422,4292600
2002-01-10,77.1500015258789,75.44999694824219,75.56999969482422,76.80000305175781,3317900
2002-01-11,78.0,76.4000015258789,77.55000305175781,76.4000015258789,3160300
2002-01-14,77.73999786376953,75.76000213623047,76.4000015258789,77.0,2931500
2002-01-15,78.04000091552734,76.86000061035156,77.58999633789062,77.05000305175781,3549300
2002-01-16,77.58999633789062,76.05999755859375,77.0,76.05999755859375,2646900
2002-01-17,76.27999877929688,75.01000213623047,76.19999694824219,75.43000030517578,2304400
2002-01-18,75.75,74.26000213623047,75.05000305175781,74.58999633789062,3904500
2002-01-22,75.8499984741211,74.41000366210938,74.41000366210938,75.8499984741211,3622700
2002-01-23,76.69000244140625,75.44999694824219,75.98999786376953,75.7699966430664,2752800
2002-01-24,75.01000213623047,73.0999984741211,75.0,74.0999984741211,5630500
2002-01-25,75.58999633789062,74.0,74.19999694824219,75.11000061035156,3654100
2002-01-28,75.1500015258789,74.0199966430664,75.05000305175781,74.29000091552734,2568700
2002-01-29,74.8499984741211,72.91000366210938,74.44999694824219,73.4000015258789,2812400
2002-01-30,74.4000015258789,73.0,73.0999984741211,74.04000091552734,3451100
2002-01-31,75.0999984741211,73.19999694824219,74.0999984741211,75.0999984741211,3081300
2002-02-01,75.19999694824219,74.27999877929688,74.8499984741211,74.79000091552734,1941700
2002-02-04,75.2300033569336,72.88999938964844,74.79000091552734,73.30000305175781,1887200
2002-02-05,74.55000305175781,73.05000305175781,73.05000305175781,73.94000244140625,2251800
2002-02-06,74.75,73.25,73.77999877929688,73.36000061035156,2384500
2002-02-07,73.88999938964844,72.25,73.80000305175781,72.86000061035156,2471000
2002-02-08,73.70999908447266,72.1500015258789,72.41000366210938,73.66999816894531,2211800
2002-02-11,75.47000122070312,72.9000015258789,72.95999908447266,74.86000061035156,2185100
2002-02-12,76.22000122070312,74.66999816894531,74.87000274658203,75.75,2318200
2002-02-13,76.36000061035156,75.25,76.08999633789062,76.12000274658203,1908700
2002-02-14,77.29000091552734,75.6500015258789,76.12000274658203,76.41999816894531,2835700
2002-02-15,77.05000305175781,76.0,76.87000274658203,76.38999938964844,1925500
2002-02-19,76.38999938964844,75.44000244140625,76.38999938964844,75.68000030517578,1636300
2002-02-20,76.98999786376953,75.2699966430664,75.69000244140625,76.83000183105469,2887700
2002-02-21,77.48999786376953,76.5999984741211,76.83000183105469,76.5999984741211,3269300
2002-02-22,77.44000244140625,76.1500015258789,76.1500015258789,77.08000183105469,2616200
2002-02-25,77.98999786376953,76.38999938964844,77.08000183105469,76.6500015258789,2775400
2002-02-26,76.55999755859375,75.25,75.83000183105469,75.91999816894531,3213300
2002-02-27,77.70999908447266,76.19999694824219,76.5,77.44000244140625,2543100
2002-02-28,77.9000015258789,75.7300033569336,77.44000244140625,75.7300033569336,2669500
2002-03-01,77.6500015258789,74.55000305175781,75.6500015258789,77.5,2902700
2002-03-04,78.5,76.25,77.0,78.5,4752900
2002-03-05,78.30000305175781,76.8499984741211,78.30000305175781,77.25,2718400
2002-03-06,78.51000213623047,76.76000213623047,76.76000213623047,78.19999694824219,2358900
2002-03-07,78.5999984741211,77.80000305175781,78.37999725341797,78.4800033569336,2529500
2002-03-08,78.94999694824219,77.5999984741211,78.9000015258789,78.19999694824219,2398800
2002-03-11,78.98999786376953,78.05000305175781,78.19999694824219,78.87999725341797,1835700
2002-03-12,79.38999938964844,78.0,78.0,79.38999938964844,2207100
2002-03-13,79.80000305175781,77.75,79.38999938964844,79.48999786376953,5374500
2002-03-14,79.69999694824219,78.79000091552734,79.25,79.25,2000200
2002-03-15,79.98999786376953,79.05000305175781,79.98999786376953,79.8499984741211,3452900
2002-03-18,80.91999816894531,79.25,79.80000305175781,80.5999984741211,3010500
2002-03-19,81.08999633789062,80.2699966430664,80.5999984741211,80.69000244140625,2194900
2002-03-20,80.69000244140625,79.0,80.69000244140625,79.2300033569336,4518700
2002-03-21,79.69999694824219,78.6500015258789,79.69999694824219,79.0999984741211,2124000
2002-03-22,79.0999984741211,78.5199966430664,78.5999984741211,78.73999786376953,1702300
2002-03-25,78.75,77.36000061035156,78.52999877929688,77.36000061035156,2127900
2002-03-26,77.5,76.55999755859375,77.0,77.0,2823500
2002-03-27,76.48999786376953,75.30000305175781,76.25,75.77999877929688,3832900
2002-03-28,76.4000015258789,75.33999633789062,75.41000366210938,76.19999694824219,3554600
2002-04-01,78.0,75.95999908447266,76.19999694824219,77.72000122070312,2639800
2002-04-02,78.9000015258789,77.19999694824219,77.5999984741211,78.73999786376953,3265100
2002-04-03,78.76000213623047,76.5,78.73999786376953,77.63999938964844,3115800
2002-04-04,76.5999984741211,75.3499984741211,76.0,76.19999694824219,3972400
2002-04-05,76.88999938964844,74.80000305175781,76.88999938964844,75.3499984741211,4300300
2002-04-08,75.9000015258789,73.80000305175781,75.3499984741211,74.5,4091800
2002-04-09,75.0999984741211,74.4000015258789,74.80000305175781,74.56999969482422,2831700
2002-04-10,75.37000274658203,74.0999984741211,74.58000183105469,75.05000305175781,2926200
2002-04-11,75.55999755859375,74.0999984741211,75.0999984741211,74.41000366210938,3317600
2002-04-12,74.47000122070312,73.0,74.44999694824219,73.41999816894531,4245000
2002-04-15,76.9800033569336,74.2300033569336,75.0,75.19999694824219,4965500
2002-04-16,75.0,73.5,74.3499984741211,74.11000061035156,5494500
2002-04-17,74.19999694824219,72.31999969482422,73.80000305175781,73.29000091552734,3512200
2002-04-18,74.30999755859375,72.0999984741211,73.8499984741211,74.16000366210938,3518600
2002-04-19,74.16000366210938,73.5199966430664,74.16000366210938,73.83999633789062,2997400
2002-04-22,74.0,72.6500015258789,74.0,73.41000366210938,2856100
2002-04-23,73.55000305175781,71.4800033569336,73.5,71.9000015258789,2865100
2002-04-24,72.25,69.8499984741211,71.62999725341797,69.88999938964844,4395000
2002-04-25,71.44000244140625,69.41999816894531,69.9000015258789,70.4000015258789,4120300
2002-04-26,70.80000305175781,69.5,70.4000015258789,70.0199966430664,2710000
2002-04-29,69.77999877929688,67.55999755859375,69.7699966430664,68.30000305175781,2811000
2002-04-30,66.33999633789062,62.9900016784668,63.61000061035156,66.05000305175781,13382900
2002-05-01,67.6500015258789,66.5999984741211,67.0,67.19999694824219,5900200
2002-05-02,68.2699966430664,66.55000305175781,67.0,68.0,3973100
2002-05-03,67.5999984741211,66.52999877929688,67.25,66.9000015258789,4061700
2002-05-06,67.0,65.52999877929688,67.0,65.56999969482422,2375600
2002-05-07,66.56999969482422,64.5,66.0,64.8499984741211,3714100
2002-05-08,67.8499984741211,65.0199966430664,65.4000015258789,67.37000274658203,2369200
2002-05-09,66.94999694824219,64.8499984741211,66.9000015258789,65.01000213623047,8069900
2002-05-10,65.47000122070312,64.41000366210938,65.01000213623047,64.70999908447266,3238500
2002-05-13,64.69999694824219,64.12000274658203,64.30000305175781,64.58000183105469,2232600
2002-05-14,65.8499984741211,64.7699966430664,64.7699966430664,65.69999694824219,3265500
2002-05-15,65.29000091552734,63.099998474121094,65.0999984741211,63.5099983215332,4390600
2002-05-16,63.7400016784668,62.790000915527344,63.5099983215332,63.40999984741211,3969500
2002-05-17,65.20999908447266,63.150001525878906,63.29999923706055,65.0,2818900
2002-05-20,65.4800033569336,63.75,65.0,64.0,2532300
2002-05-21,64.9800033569336,63.70000076293945,64.01000213623047,64.0,3058700
2002-05-22,64.80999755859375,63.810001373291016,64.4000015258789,64.16000366210938,2693100
2002-05-23,64.9000015258789,63.29999923706055,64.44999694824219,64.8499984741211,3762600
2002-05-24,65.08999633789062,63.7400016784668,64.8499984741211,63.810001373291016,1724100
2002-05-28,64.5,63.79999923706055,64.1500015258789,63.970001220703125,2090800
2002-05-29,64.83999633789062,63.849998474121094,63.849998474121094,64.30000305175781,1950700
2002-05-30,64.68000030517578,63.61000061035156,63.900001525878906,64.3499984741211,2211100
2002-05-31,65.48999786376953,64.4000015258789,65.13999938964844,64.69999694824219,2925500
2002-06-03,65.0,63.70000076293945,64.69999694824219,63.95000076293945,2813500
2002-06-04,63.15999984741211,60.880001068115234,63.15999984741211,62.060001373291016,4420300
2002-06-05,62.65999984741211,61.75,62.20000076293945,62.65999984741211,2992800
2002-06-06,62.83000183105469,61.310001373291016,62.79999923706055,61.380001068115234,3013400
2002-06-07,61.79999923706055,60.15999984741211,61.369998931884766,61.29999923706055,4047700
2002-06-10,61.9900016784668,60.5,61.0,61.310001373291016,2460400
2002-06-11,61.61000061035156,59.56999969482422,61.060001373291016,59.75,5305100
2002-06-12,60.33000183105469,58.099998474121094,59.75,58.5,3679500
2002-06-13,60.599998474121094,57.650001525878906,58.099998474121094,59.869998931884766,4928100
2002-06-14,61.0,58.79999923706055,59.9900016784668,60.45000076293945,2459500
2002-06-17,62.95000076293945,60.31999969482422,60.349998474121094,62.400001525878906,3185500
2002-06-18,62.9900016784668,61.54999923706055,62.02000045776367,62.63999938964844,2339700
2002-06-19,62.5,60.04999923706055,62.0,60.68000030517578,2382100
2002-06-20,61.20000076293945,60.0099983215332,60.400001525878906,60.150001525878906,1793700
2002-06-21,59.56999969482422,58.2599983215332,59.150001525878906,58.38999938964844,3627100
2002-06-24,58.939998626708984,56.40999984741211,58.400001525878906,57.93000030517578,3747900
2002-06-25,59.29999923706055,57.0,57.939998626708984,57.22999954223633,2356500
2002-06-26,58.869998931884766,55.790000915527344,56.900001525878906,58.11000061035156,2949200
2002-06-27,59.83000183105469,57.54999923706055,58.29999923706055,59.83000183105469,2323900
2002-06-28,59.79999923706055,56.20000076293945,59.150001525878906,56.400001525878906,7075400
2002-07-01,56.5,52.58000183105469,56.400001525878906,53.7599983215332,6463700
2002-07-02,54.290000915527344,51.650001525878906,53.7599983215332,52.119998931884766,4883100
2002-07-03,52.099998474121094,49.88999938964844,51.79999923706055,50.4900016784668,6556000
2002-07-05,52.25,50.400001525878906,50.4900016784668,52.25,2290900
2002-07-08,52.400001525878906,51.099998474121094,51.900001525878906,52.09000015258789,2838800
2002-07-09,51.72999954223633,49.849998474121094,51.5,49.97999954223633,5156100
2002-07-10,50.20000076293945,47.36000061035156,49.0,48.18000030517578,5983300
2002-07-11,49.97999954223633,47.099998474121094,48.0,49.70000076293945,6714100
2002-07-12,50.63999938964844,48.150001525878906,49.0,50.2599983215332,3746700
2002-07-15,51.95000076293945,48.150001525878906,50.27000045776367,51.61000061035156,7169900
2002-07-16,53.29999923706055,50.720001220703125,50.77000045776367,52.349998474121094,6474800
2002-07-17,52.79999923706055,50.68000030517578,52.599998474121094,50.900001525878906,6311300
2002-07-18,50.900001525878906,43.75,50.900001525878906,48.540000915527344,17962300
2002-07-19,48.400001525878906,46.650001525878906,47.5,48.150001525878906,7225400
2002-07-22,51.0,47.5099983215332,47.900001525878906,48.68000030517578,7048600
2002-07-23,49.849998474121094,48.029998779296875,48.95000076293945,48.68000030517578,5840000
2002-07-24,50.2400016784668,47.02000045776367,47.54999923706055,49.45000076293945,6392100
2002-07-25,52.9900016784668,48.599998474121094,49.650001525878906,51.810001373291016,6485200
2002-07-26,53.900001525878906,51.400001525878906,51.810001373291016,53.70000076293945,4603700
2002-07-29,57.25,55.150001525878906,55.29999923706055,57.150001525878906,5610100
2002-07-30,59.2400016784668,56.16999816894531,56.29999923706055,58.25,5077100
2002-07-31,58.970001220703125,56.15999984741211,56.79999923706055,58.41999816894531,5907400
2002-08-01,58.41999816894531,55.0,58.41999816894531,55.0,5219600
2002-08-02,56.369998931884766,52.599998474121094,55.29999923706055,53.88999938964844,6883800
2002-08-05,53.75,51.349998474121094,53.400001525878906,51.79999923706055,3581500
2002-08-06,54.70000076293945,52.0,52.45000076293945,52.63999938964844,3587900
2002-08-07,55.7400016784668,53.15999984741211,53.20000076293945,55.52000045776367,3402200
2002-08-08,57.95000076293945,55.7599983215332,56.0,56.810001373291016,3956300
2002-08-09,57.9900016784668,56.20000076293945,56.79999923706055,57.220001220703125,2784400
2002-08-12,58.13999938964844,56.40999984741211,57.220001220703125,58.0,2643400
2002-08-13,58.209999084472656,56.0,57.5,56.0,2955100
2002-08-14,58.2400016784668,54.5,55.459999084472656,58.2400016784668,5402200
2002-08-15,58.91999816894531,57.04999923706055,58.2400016784668,57.83000183105469,3034300
2002-08-16,58.2400016784668,56.77000045776367,57.83000183105469,57.099998474121094,2993100
