Date,High_TER,Low_TER,Open_TER,Close_TER,Volume_TER
2013-11-05,17.440000534057617,17.139999389648438,17.34000015258789,17.31999969482422,1637600
2013-11-06,17.440000534057617,17.200000762939453,17.440000534057617,17.290000915527344,1082900
2013-11-07,17.3700008392334,16.90999984741211,17.299999237060547,16.940000534057617,1605300
2013-11-08,17.260000228881836,16.899999618530273,16.979999542236328,17.260000228881836,1188200
2013-11-11,17.219999313354492,16.989999771118164,17.170000076293945,17.139999389648438,1076300
2013-11-12,17.190000534057617,16.989999771118164,17.09000015258789,17.18000030517578,1345300
2013-11-13,17.389999389648438,17.06999969482422,17.110000610351562,17.309999465942383,1334900
2013-11-14,17.31999969482422,16.860000610351562,17.270000457763672,17.040000915527344,2408000
2013-11-15,17.1200008392334,16.899999618530273,17.079999923706055,17.100000381469727,1766900
2013-11-18,17.209999084472656,16.920000076293945,17.1200008392334,16.989999771118164,1487100
2013-11-19,17.06999969482422,16.579999923706055,17.010000228881836,16.600000381469727,1513800
2013-11-20,16.790000915527344,16.459999084472656,16.65999984741211,16.540000915527344,1078400
2013-11-21,16.770000457763672,16.510000228881836,16.59000015258789,16.690000534057617,1267700
2013-11-22,16.969999313354492,16.6299991607666,16.719999313354492,16.84000015258789,1628200
2013-11-25,17.049999237060547,16.6299991607666,16.860000610351562,16.969999313354492,4191200
2013-11-26,17.239999771118164,16.989999771118164,16.989999771118164,17.049999237060547,2380300
2013-11-27,17.15999984741211,16.950000762939453,17.040000915527344,17.09000015258789,1567800
2013-11-29,17.229999542236328,17.0,17.190000534057617,17.030000686645508,615200
2013-12-02,17.06999969482422,16.799999237060547,17.030000686645508,16.93000030517578,2441900
2013-12-03,17.1299991607666,16.850000381469727,16.8799991607666,16.90999984741211,1687200
2013-12-04,16.969999313354492,16.649999618530273,16.809999465942383,16.799999237060547,2872500
2013-12-05,16.979999542236328,16.75,16.770000457763672,16.790000915527344,1676600
2013-12-06,17.239999771118164,16.93000030517578,16.950000762939453,17.100000381469727,1440300
2013-12-09,17.34000015258789,17.09000015258789,17.149999618530273,17.1200008392334,2031500
2013-12-10,17.209999084472656,16.940000534057617,17.049999237060547,17.030000686645508,1078700
2013-12-11,17.100000381469727,16.829999923706055,17.06999969482422,16.84000015258789,1551800
2013-12-12,16.670000076293945,16.209999084472656,16.639999389648438,16.360000610351562,5143400
2013-12-13,16.5,16.280000686645508,16.3799991607666,16.389999389648438,2592800
2013-12-16,16.610000610351562,16.329999923706055,16.43000030517578,16.450000762939453,3134000
2013-12-17,16.850000381469727,16.450000762939453,16.5,16.799999237060547,2031700
2013-12-18,16.90999984741211,16.540000915527344,16.770000457763672,16.690000534057617,4055100
2013-12-19,16.809999465942383,16.520000457763672,16.670000076293945,16.56999969482422,3890500
2013-12-20,16.84000015258789,16.459999084472656,16.510000228881836,16.729999542236328,24930800
2013-12-23,17.229999542236328,16.780000686645508,16.899999618530273,17.200000762939453,2949300
2013-12-24,17.5,17.170000076293945,17.239999771118164,17.3700008392334,1463200
2013-12-26,17.489999771118164,17.280000686645508,17.399999618530273,17.290000915527344,1231300
2013-12-27,17.549999237060547,17.170000076293945,17.25,17.399999618530273,1621600
2013-12-30,17.610000610351562,17.399999618530273,17.399999618530273,17.549999237060547,1299200
2013-12-31,17.68000030517578,17.479999542236328,17.59000015258789,17.6200008392334,1180100
2014-01-02,17.65999984741211,17.3700008392334,17.440000534057617,17.6299991607666,2665800
2014-01-03,17.700000762939453,17.5,17.59000015258789,17.559999465942383,1947600
2014-01-06,17.670000076293945,17.360000610351562,17.59000015258789,17.579999923706055,2276700
2014-01-07,17.81999969482422,17.5,17.6200008392334,17.729999542236328,1695200
2014-01-08,18.079999923706055,17.59000015258789,17.780000686645508,17.959999084472656,3197700
2014-01-09,18.239999771118164,17.850000381469727,17.969999313354492,17.979999542236328,4228000
2014-01-10,18.149999618530273,17.809999465942383,18.040000915527344,18.09000015258789,2151100
2014-01-13,18.6200008392334,18.059999465942383,18.059999465942383,18.200000762939453,5474200
2014-01-14,19.0,18.5,18.56999969482422,18.979999542236328,5330500
2014-01-15,19.799999237060547,19.280000686645508,19.309999465942383,19.75,7453400
2014-01-16,19.959999084472656,19.420000076293945,19.75,19.520000457763672,5855500
2014-01-17,19.690000534057617,19.34000015258789,19.360000610351562,19.489999771118164,3268900
2014-01-21,19.65999984741211,19.1299991607666,19.549999237060547,19.190000534057617,5233400
2014-01-22,19.729999542236328,19.1299991607666,19.139999389648438,19.579999923706055,6336600
2014-01-23,20.170000076293945,19.489999771118164,19.530000686645508,19.68000030517578,8111800
2014-01-24,19.639999389648438,19.110000610351562,19.639999389648438,19.15999984741211,4651600
2014-01-27,19.200000762939453,18.790000915527344,19.200000762939453,18.920000076293945,3793800
2014-01-28,19.360000610351562,18.899999618530273,19.0,19.190000534057617,3909000
2014-01-29,19.239999771118164,18.780000686645508,18.889999389648438,18.84000015258789,4115300
2014-01-30,19.139999389648438,18.809999465942383,19.020000457763672,19.09000015258789,2839800
2014-01-31,19.049999237060547,18.780000686645508,18.950000762939453,18.809999465942383,2501200
2014-02-03,18.829999923706055,18.200000762939453,18.770000457763672,18.299999237060547,4257000
2014-02-04,18.440000534057617,18.260000228881836,18.420000076293945,18.40999984741211,2224900
2014-02-05,18.81999969482422,18.139999389648438,18.3700008392334,18.719999313354492,3680400
2014-02-06,19.049999237060547,18.729999542236328,18.780000686645508,18.8700008392334,3042300
2014-02-07,19.110000610351562,18.790000915527344,18.93000030517578,19.06999969482422,2609500
2014-02-10,19.06999969482422,18.860000610351562,19.010000228881836,19.030000686645508,1900100
2014-02-11,19.510000228881836,19.030000686645508,19.06999969482422,19.329999923706055,4711400
2014-02-12,19.549999237060547,19.18000030517578,19.469999313354492,19.229999542236328,2945900
2014-02-13,19.260000228881836,18.81999969482422,19.09000015258789,19.25,5908800
2014-02-14,19.90999984741211,19.200000762939453,19.270000457763672,19.8700008392334,5135900
2014-02-18,19.969999313354492,19.739999771118164,19.959999084472656,19.81999969482422,3212800
2014-02-19,20.25,19.75,19.760000228881836,20.1299991607666,4744500
2014-02-20,20.489999771118164,20.09000015258789,20.149999618530273,20.459999084472656,4977700
2014-02-21,20.540000915527344,20.170000076293945,20.5,20.229999542236328,3753300
2014-02-24,20.40999984741211,20.1200008392334,20.239999771118164,20.190000534057617,5540600
2014-02-25,20.170000076293945,19.829999923706055,20.149999618530273,20.020000457763672,3182000
2014-02-26,20.43000030517578,19.959999084472656,20.079999923706055,20.09000015258789,3966900
2014-02-27,20.280000686645508,20.059999465942383,20.100000381469727,20.170000076293945,2685800
2014-02-28,20.520000457763672,20.049999237060547,20.149999618530273,20.280000686645508,3559300
2014-03-03,20.1299991607666,19.760000228881836,20.020000457763672,19.93000030517578,2527800
2014-03-04,20.15999984741211,19.940000534057617,20.139999389648438,20.059999465942383,2650300
2014-03-05,20.100000381469727,19.889999389648438,20.06999969482422,19.90999984741211,2565200
2014-03-06,19.979999542236328,19.700000762939453,19.950000762939453,19.850000381469727,3237600
2014-03-07,20.239999771118164,19.90999984741211,19.90999984741211,20.229999542236328,3086400
2014-03-10,20.270000457763672,19.649999618530273,20.25,19.649999618530273,2387200
2014-03-11,19.81999969482422,19.40999984741211,19.600000381469727,19.610000610351562,2797600
2014-03-12,19.719999313354492,19.309999465942383,19.520000457763672,19.690000534057617,2694400
2014-03-13,19.799999237060547,19.06999969482422,19.6299991607666,19.25,3558700
2014-03-14,19.40999984741211,19.18000030517578,19.25,19.280000686645508,1629000
2014-03-17,19.520000457763672,19.360000610351562,19.3799991607666,19.40999984741211,2026800
2014-03-18,19.8700008392334,19.3700008392334,19.420000076293945,19.84000015258789,1713400
2014-03-19,19.8700008392334,19.5,19.829999923706055,19.6200008392334,1611200
2014-03-20,20.260000228881836,19.540000915527344,19.639999389648438,20.209999084472656,2120100
2014-03-21,20.43000030517578,20.079999923706055,20.3700008392334,20.149999618530273,2728900
2014-03-24,20.31999969482422,19.809999465942383,20.170000076293945,19.940000534057617,1312200
2014-03-25,20.459999084472656,19.84000015258789,20.059999465942383,20.1299991607666,2813400
2014-03-26,20.40999984741211,19.700000762939453,20.200000762939453,19.709999084472656,1721400
2014-03-27,19.709999084472656,19.139999389648438,19.65999984741211,19.3799991607666,3075100
2014-03-28,19.709999084472656,19.34000015258789,19.350000381469727,19.520000457763672,1806700
2014-03-31,19.979999542236328,19.59000015258789,19.65999984741211,19.889999389648438,1307900
2014-04-01,20.09000015258789,19.729999542236328,19.969999313354492,20.06999969482422,2162500
2014-04-02,20.559999465942383,19.979999542236328,20.09000015258789,20.34000015258789,2734800
2014-04-03,20.719999313354492,20.260000228881836,20.350000381469727,20.3700008392334,2227900
2014-04-04,20.56999969482422,19.639999389648438,20.489999771118164,19.770000457763672,3379700
2014-04-07,19.809999465942383,19.229999542236328,19.690000534057617,19.43000030517578,1918300
2014-04-08,19.68000030517578,19.270000457763672,19.389999389648438,19.459999084472656,1726700
2014-04-09,19.770000457763672,19.260000228881836,19.540000915527344,19.739999771118164,1341600
2014-04-10,19.920000076293945,19.010000228881836,19.760000228881836,19.020000457763672,2518900
2014-04-11,19.299999237060547,18.799999237060547,19.149999618530273,18.889999389648438,1821400
2014-04-14,19.079999923706055,18.469999313354492,19.0,18.600000381469727,2677700
2014-04-15,18.8799991607666,18.299999237060547,18.65999984741211,18.75,3776200
2014-04-16,18.81999969482422,18.209999084472656,18.729999542236328,18.790000915527344,3396500
2014-04-17,19.219999313354492,18.729999542236328,18.899999618530273,19.040000915527344,2207500
2014-04-21,19.1299991607666,18.790000915527344,19.1299991607666,19.030000686645508,1371600
2014-04-22,19.520000457763672,18.93000030517578,19.049999237060547,19.3799991607666,1673200
2014-04-23,19.459999084472656,19.09000015258789,19.450000762939453,19.18000030517578,1937800
2014-04-24,19.31999969482422,18.1200008392334,19.239999771118164,18.239999771118164,7295700
2014-04-25,18.110000610351562,17.219999313354492,18.110000610351562,17.31999969482422,7192300
2014-04-28,17.469999313354492,16.950000762939453,17.329999923706055,17.299999237060547,3801400
2014-04-29,17.739999771118164,17.309999465942383,17.530000686645508,17.579999923706055,3245300
2014-04-30,17.75,17.399999618530273,17.510000228881836,17.670000076293945,2255200
2014-05-01,17.739999771118164,17.469999313354492,17.649999618530273,17.56999969482422,3407300
2014-05-02,17.950000762939453,17.440000534057617,17.559999465942383,17.760000228881836,2395400
2014-05-05,17.8700008392334,17.510000228881836,17.65999984741211,17.739999771118164,1622700
2014-05-06,17.860000610351562,17.610000610351562,17.690000534057617,17.639999389648438,2100100
2014-05-07,17.670000076293945,17.3700008392334,17.540000915527344,17.6299991607666,2338500
2014-05-08,17.969999313354492,17.450000762939453,17.59000015258789,17.6200008392334,2162500
2014-05-09,17.700000762939453,17.43000030517578,17.56999969482422,17.670000076293945,1942300
2014-05-12,18.1200008392334,17.760000228881836,17.799999237060547,18.020000457763672,1010800
2014-05-13,18.030000686645508,17.799999237060547,18.0,17.889999389648438,2235400
2014-05-14,17.93000030517578,17.719999313354492,17.850000381469727,17.780000686645508,1888500
2014-05-15,17.899999618530273,17.34000015258789,17.780000686645508,17.600000381469727,3097300
2014-05-16,17.8799991607666,17.540000915527344,17.649999618530273,17.809999465942383,1324000
2014-05-19,18.110000610351562,17.75,17.760000228881836,17.979999542236328,1732600
2014-05-20,17.950000762939453,17.65999984741211,17.93000030517578,17.770000457763672,1489800
2014-05-21,18.030000686645508,17.799999237060547,17.829999923706055,17.959999084472656,1583300
2014-05-22,18.219999313354492,17.920000076293945,17.950000762939453,18.010000228881836,1373500
2014-05-23,18.100000381469727,17.889999389648438,18.0,17.940000534057617,994200
2014-05-27,18.170000076293945,17.93000030517578,18.059999465942383,17.979999542236328,2519000
2014-05-28,18.059999465942383,17.84000015258789,18.020000457763672,17.940000534057617,1645500
2014-05-29,18.030000686645508,17.860000610351562,18.0,17.940000534057617,936000
2014-05-30,17.989999771118164,17.760000228881836,17.950000762939453,17.799999237060547,1997900
2014-06-02,18.010000228881836,17.770000457763672,17.84000015258789,17.959999084472656,1200800
2014-06-03,18.149999618530273,17.84000015258789,17.940000534057617,18.030000686645508,931600
2014-06-04,18.59000015258789,18.280000686645508,18.479999542236328,18.40999984741211,3238200
2014-06-05,18.639999389648438,18.229999542236328,18.299999237060547,18.520000457763672,1710300
2014-06-06,18.899999618530273,18.56999969482422,18.59000015258789,18.889999389648438,1868400
2014-06-09,19.110000610351562,18.84000015258789,18.8799991607666,19.049999237060547,2192300
2014-06-10,19.290000915527344,18.959999084472656,18.989999771118164,19.25,3200000
2014-06-11,19.229999542236328,18.989999771118164,19.190000534057617,19.219999313354492,3304100
2014-06-12,19.34000015258789,19.010000228881836,19.170000076293945,19.110000610351562,956900
2014-06-13,19.3799991607666,19.059999465942383,19.190000534057617,19.1200008392334,1007100
2014-06-16,19.260000228881836,18.959999084472656,19.139999389648438,19.110000610351562,2365900
2014-06-17,19.290000915527344,19.0,19.100000381469727,19.110000610351562,2920400
2014-06-18,19.15999984741211,18.850000381469727,19.15999984741211,19.139999389648438,1714700
2014-06-19,19.229999542236328,19.049999237060547,19.229999542236328,19.170000076293945,1475600
2014-06-20,19.420000076293945,18.989999771118164,19.170000076293945,19.420000076293945,3280500
