Date,High_SBAC,Low_SBAC,Open_SBAC,Close_SBAC,Volume_SBAC
2012-10-08,64.58999633789062,64.16000366210938,64.3499984741211,64.5199966430664,1668700
2012-10-09,65.33000183105469,64.44999694824219,64.45999908447266,65.16000366210938,3091000
2012-10-10,65.8499984741211,65.08000183105469,65.0999984741211,65.38999938964844,2726800
2012-10-11,66.43000030517578,64.19000244140625,66.38999938964844,64.33999633789062,2928800
2012-10-12,65.36000061035156,64.26000213623047,64.26000213623047,65.22000122070312,1396900
2012-10-15,66.70999908447266,65.13999938964844,65.30000305175781,66.2300033569336,1787400
2012-10-16,66.54000091552734,65.98999786376953,66.54000091552734,66.3499984741211,1119600
2012-10-17,66.88999938964844,66.18000030517578,66.3499984741211,66.68000030517578,1181900
2012-10-18,67.22000122070312,66.44999694824219,66.5999984741211,66.69999694824219,615600
2012-10-19,66.6500015258789,65.72000122070312,66.45999908447266,66.0999984741211,814500
2012-10-22,66.2300033569336,65.26000213623047,66.19000244140625,65.69999694824219,957300
2012-10-23,65.73999786376953,64.62000274658203,65.55000305175781,65.16999816894531,1615700
2012-10-24,65.94000244140625,65.04000091552734,65.16999816894531,65.55000305175781,701300
2012-10-25,66.12999725341797,64.72000122070312,65.98999786376953,65.77999877929688,948100
2012-10-26,66.22000122070312,65.45999908447266,65.86000061035156,66.06999969482422,922600
2012-10-31,66.86000061035156,65.37999725341797,66.25,66.36000061035156,1191700
2012-11-01,66.88999938964844,66.08999633789062,66.5199966430664,66.62000274658203,830400
2012-11-02,67.4800033569336,66.2699966430664,66.6500015258789,66.5999984741211,783400
2012-11-05,66.9800033569336,65.80000305175781,66.87999725341797,66.1500015258789,1116700
2012-11-06,67.52999877929688,65.06999969482422,65.95999908447266,66.4000015258789,1567200
2012-11-07,68.68000030517578,66.11000061035156,66.29000091552734,66.9800033569336,2537400
2012-11-08,67.80000305175781,66.5,66.62999725341797,67.4800033569336,1820400
2012-11-09,67.52999877929688,66.72000122070312,67.0199966430664,67.2300033569336,1180600
2012-11-12,68.43000030517578,66.80000305175781,67.62999725341797,67.05999755859375,723600
2012-11-13,67.47000122070312,66.44999694824219,67.16000366210938,66.73999786376953,987600
2012-11-14,67.41000366210938,65.83000183105469,66.81999969482422,66.0,948200
2012-11-15,66.05000305175781,63.849998474121094,65.9000015258789,64.83999633789062,1944400
2012-11-16,66.29000091552734,64.83999633789062,65.43000030517578,65.97000122070312,1393600
2012-11-19,67.08999633789062,66.13999938964844,66.13999938964844,67.01000213623047,1050300
2012-11-20,67.80000305175781,66.72000122070312,67.0999984741211,67.08000183105469,962300
2012-11-21,67.5,66.88999938964844,66.95999908447266,67.25,549200
2012-11-23,67.95999908447266,67.0999984741211,67.27999877929688,67.75,475400
2012-11-26,68.48999786376953,67.0,67.54000091552734,67.25,923100
2012-11-27,68.26000213623047,66.7300033569336,67.25,67.44000244140625,1179500
2012-11-28,67.91999816894531,66.37999725341797,67.08999633789062,67.80000305175781,694100
2012-11-29,68.33000183105469,67.9000015258789,68.05000305175781,68.08000183105469,1162700
2012-11-30,69.2300033569336,68.08000183105469,68.19999694824219,68.81999969482422,1766300
2012-12-03,69.27999877929688,68.0999984741211,69.13999938964844,68.41999816894531,713700
2012-12-04,69.62999725341797,68.5,69.12000274658203,68.5199966430664,1319900
2012-12-05,68.61000061035156,67.33999633789062,68.61000061035156,67.88999938964844,1486800
2012-12-06,68.5,67.66000366210938,67.88999938964844,68.31999969482422,967000
2012-12-07,69.16000366210938,68.27999877929688,68.41999816894531,69.08000183105469,1703900
2012-12-10,69.36000061035156,68.58999633789062,69.01000213623047,68.9000015258789,952700
2012-12-11,69.29000091552734,68.08000183105469,68.9000015258789,68.54000091552734,1426300
2012-12-12,70.05000305175781,68.4800033569336,68.80999755859375,69.22000122070312,1604700
2012-12-13,69.61000061035156,68.91000366210938,69.33999633789062,69.05999755859375,870000
2012-12-14,70.05999755859375,68.87000274658203,68.87000274658203,69.62000274658203,1169600
2012-12-17,70.33999633789062,69.26000213623047,69.83999633789062,70.12000274658203,1961500
2012-12-18,70.3499984741211,69.51000213623047,70.2300033569336,69.80999755859375,1274700
2012-12-19,70.01000213623047,69.19999694824219,69.55999755859375,69.80000305175781,1765700
2012-12-20,70.2699966430664,69.13999938964844,69.86000061035156,70.08000183105469,1486100
2012-12-21,70.94000244140625,69.33999633789062,70.11000061035156,70.9000015258789,7185700
2012-12-24,70.9800033569336,70.19000244140625,70.45999908447266,70.73999786376953,776300
2012-12-26,70.73999786376953,69.66999816894531,70.55000305175781,70.41999816894531,1197100
2012-12-27,70.94999694824219,69.44000244140625,70.36000061035156,70.58999633789062,1481000
2012-12-28,70.7699966430664,69.9000015258789,70.33999633789062,70.2699966430664,1128500
2012-12-31,71.16999816894531,69.94000244140625,70.5999984741211,70.9800033569336,1527600
2013-01-02,72.7699966430664,71.41999816894531,72.12999725341797,72.58999633789062,1721400
2013-01-03,72.25,71.05999755859375,71.61000061035156,71.45999908447266,2750900
2013-01-04,71.69000244140625,70.30999755859375,71.36000061035156,70.63999938964844,2143600
2013-01-07,70.9000015258789,69.3499984741211,70.69999694824219,69.79000091552734,3813100
2013-01-08,69.94000244140625,68.81999969482422,69.5199966430664,69.62000274658203,5460000
2013-01-09,70.30999755859375,69.41000366210938,69.5999984741211,69.77999877929688,1600100
2013-01-10,70.69000244140625,69.8499984741211,70.0199966430664,70.62000274658203,1722100
2013-01-11,71.0,70.51000213623047,70.79000091552734,70.80999755859375,828300
2013-01-14,70.94999694824219,70.2699966430664,70.91000366210938,70.52999877929688,1134200
2013-01-15,70.77999877929688,69.93000030517578,70.77999877929688,70.08999633789062,2754500
2013-01-16,70.97000122070312,69.72000122070312,70.33999633789062,70.77999877929688,2086000
2013-01-17,71.58000183105469,70.77999877929688,70.81999969482422,71.48999786376953,1023700
2013-01-18,71.70999908447266,70.94999694824219,71.26000213623047,71.30000305175781,1160100
2013-01-22,71.72000122070312,71.05000305175781,71.58999633789062,71.5999984741211,1107600
2013-01-23,71.7300033569336,71.30999755859375,71.4800033569336,71.33999633789062,1081800
2013-01-24,72.26000213623047,70.9000015258789,71.66999816894531,71.8499984741211,2177000
2013-01-25,71.93000030517578,70.80000305175781,71.80000305175781,71.3499984741211,1488100
2013-01-28,71.69999694824219,71.12999725341797,71.52999877929688,71.41999816894531,726800
2013-01-29,71.31999969482422,70.81999969482422,71.30000305175781,71.04000091552734,1249000
2013-01-30,71.0999984741211,69.75,70.94999694824219,70.08999633789062,2008900
2013-01-31,70.05000305175781,68.88999938964844,70.01000213623047,69.6500015258789,1894700
2013-02-01,70.79000091552734,69.76000213623047,69.76000213623047,70.36000061035156,1595500
2013-02-04,70.69000244140625,69.4000015258789,70.2699966430664,69.62999725341797,1210500
2013-02-05,70.55000305175781,69.69999694824219,69.94000244140625,70.37000274658203,1231700
2013-02-06,70.4000015258789,69.61000061035156,70.20999908447266,69.94000244140625,1046000
2013-02-07,70.26000213623047,68.94000244140625,70.26000213623047,69.25,2576700
2013-02-08,70.12000274658203,68.9800033569336,69.33999633789062,69.48999786376953,942200
2013-02-11,69.62000274658203,69.18000030517578,69.47000122070312,69.27999877929688,690500
2013-02-12,69.37000274658203,68.19000244140625,69.30000305175781,68.2699966430664,2293400
2013-02-13,68.27999877929688,66.91000366210938,68.20999908447266,67.44999694824219,5176100
2013-02-14,68.5,66.68000030517578,67.08000183105469,68.11000061035156,4317300
2013-02-15,69.20999908447266,68.02999877929688,68.08000183105469,68.69000244140625,2429400
2013-02-19,68.98999786376953,67.55000305175781,68.98999786376953,67.9000015258789,2041600
2013-02-20,68.16000366210938,67.4000015258789,67.87999725341797,67.7300033569336,1942100
2013-02-21,68.22000122070312,67.2699966430664,67.47000122070312,67.75,1599200
2013-02-22,70.87999725341797,68.08999633789062,68.08999633789062,70.0,4846500
2013-02-25,71.5,70.05999755859375,70.30999755859375,70.12999725341797,3676000
2013-02-26,70.86000061035156,69.91999816894531,70.18000030517578,70.41000366210938,1446600
2013-02-27,71.16999816894531,70.33999633789062,70.36000061035156,70.72000122070312,2604400
2013-02-28,71.66999816894531,70.62999725341797,70.70999908447266,71.12000274658203,2895800
2013-03-01,71.66000366210938,70.47000122070312,70.54000091552734,71.62999725341797,2168800
2013-03-04,72.55000305175781,71.2699966430664,71.62000274658203,72.41000366210938,2452200
2013-03-05,73.33000183105469,72.41999816894531,72.54000091552734,73.02999877929688,2755500
2013-03-06,74.04000091552734,72.62000274658203,73.98999786376953,72.98999786376953,2018000
2013-03-07,73.31999969482422,72.58000183105469,73.08000183105469,73.13999938964844,1471700
2013-03-08,73.54000091552734,72.4800033569336,73.37000274658203,73.31999969482422,1794400
2013-03-11,73.5999984741211,72.68000030517578,73.13999938964844,73.05999755859375,1355200
2013-03-12,73.2300033569336,72.0999984741211,72.66000366210938,72.37999725341797,1718900
2013-03-13,72.51000213623047,72.0,72.26000213623047,72.19999694824219,1409100
2013-03-14,72.58000183105469,71.75,72.43000030517578,71.87000274658203,1377300
2013-03-15,71.91000366210938,71.0199966430664,71.70999908447266,71.22000122070312,3440500
2013-03-18,71.05000305175781,70.29000091552734,70.69999694824219,70.75,1902300
2013-03-19,71.01000213623047,70.27999877929688,70.87999725341797,70.6500015258789,1123600
2013-03-20,71.3499984741211,70.56999969482422,70.76000213623047,71.12999725341797,1523700
2013-03-21,71.45999908447266,70.81999969482422,70.93000030517578,71.08999633789062,1542000
2013-03-22,72.68000030517578,71.29000091552734,71.44999694824219,71.9000015258789,2233100
2013-03-25,72.20999908447266,71.16999816894531,72.19000244140625,71.81999969482422,1081900
2013-03-26,72.3499984741211,71.38999938964844,72.20999908447266,71.81999969482422,1382100
2013-03-27,72.4000015258789,71.47000122070312,71.47000122070312,72.29000091552734,1768600
2013-03-28,72.54000091552734,71.36000061035156,72.25,72.0,1481400
2013-04-01,72.61000061035156,71.8499984741211,72.1500015258789,72.0999984741211,1066000
2013-04-02,72.8499984741211,72.30000305175781,72.3499984741211,72.58000183105469,1173900
2013-04-03,72.75,71.5,72.75,72.08999633789062,1203800
2013-04-04,73.0199966430664,71.91999816894531,72.16000366210938,72.48999786376953,1846000
2013-04-05,73.04000091552734,71.80999755859375,71.98999786376953,72.94000244140625,1423100
2013-04-08,74.37999725341797,72.87000274658203,72.98999786376953,73.72000122070312,1934800
2013-04-09,74.33999633789062,73.27999877929688,73.97000122070312,73.87999725341797,1272100
2013-04-10,75.12999725341797,74.0,74.18000030517578,75.01000213623047,1665500
2013-04-11,75.56999969482422,74.91999816894531,74.9800033569336,75.12999725341797,1118200
2013-04-12,75.55999755859375,74.94000244140625,75.19000244140625,75.48999786376953,1006000
2013-04-15,75.86000061035156,74.16000366210938,75.19999694824219,74.41999816894531,2086600
2013-04-16,76.12000274658203,74.37000274658203,74.66999816894531,75.73999786376953,1907500
2013-04-17,75.37000274658203,74.52999877929688,75.0999984741211,74.95999908447266,1231100
2013-04-18,76.13999938964844,74.54000091552734,75.19000244140625,75.81999969482422,1727100
2013-04-19,76.66999816894531,75.79000091552734,75.79000091552734,76.06999969482422,2141500
2013-04-22,76.73999786376953,75.86000061035156,76.16999816894531,76.55000305175781,901700
2013-04-23,77.18000030517578,76.37999725341797,76.69999694824219,76.94999694824219,1212900
2013-04-24,77.1500015258789,75.5199966430664,76.94999694824219,76.37999725341797,1518400
2013-04-25,78.87000274658203,76.66000366210938,76.83000183105469,78.08999633789062,3959100
2013-04-26,78.76000213623047,77.7699966430664,78.01000213623047,78.1500015258789,1220500
2013-04-29,78.5,77.52999877929688,78.1500015258789,77.87000274658203,1313600
2013-04-30,79.98999786376953,77.83000183105469,79.0999984741211,78.98999786376953,1961800
2013-05-01,82.30999755859375,78.4800033569336,82.30999755859375,78.7300033569336,2272800
2013-05-02,79.7300033569336,78.63999938964844,78.7699966430664,78.91999816894531,1463900
2013-05-03,79.94999694824219,79.01000213623047,79.43000030517578,79.26000213623047,1010600
2013-05-06,79.37999725341797,78.29000091552734,79.19999694824219,78.63999938964844,1004400
2013-05-07,79.51000213623047,78.55999755859375,78.63999938964844,79.30999755859375,1384800
2013-05-08,80.37999725341797,79.27999877929688,79.38999938964844,80.01000213623047,2248800
2013-05-09,80.47000122070312,79.44999694824219,80.47000122070312,79.66999816894531,1801500
2013-05-10,80.31999969482422,79.72000122070312,79.9000015258789,79.94000244140625,1194300
2013-05-13,80.37999725341797,79.70999908447266,79.98999786376953,79.98999786376953,530500
2013-05-14,80.95999908447266,80.0,80.08999633789062,80.8499984741211,981900
2013-05-15,81.06999969482422,80.4000015258789,80.63999938964844,80.7300033569336,739000
2013-05-16,80.70999908447266,80.01000213623047,80.5199966430664,80.05000305175781,883100
2013-05-17,80.83999633789062,79.77999877929688,80.81999969482422,80.77999877929688,1161900
2013-05-20,80.83000183105469,80.20999908447266,80.44000244140625,80.62999725341797,948000
2013-05-21,80.86000061035156,80.36000061035156,80.5,80.69000244140625,1085000
2013-05-22,80.66000366210938,77.37000274658203,80.58000183105469,78.5199966430664,2329600
2013-05-23,78.83999633789062,77.47000122070312,77.68000030517578,78.5999984741211,1205300
2013-05-24,78.66999816894531,77.7699966430664,78.38999938964844,78.12999725341797,868400
2013-05-28,79.06999969482422,77.33000183105469,78.80000305175781,77.38999938964844,937100
2013-05-29,77.38999938964844,74.81999969482422,77.37000274658203,75.38999938964844,2971300
2013-05-30,76.70999908447266,75.27999877929688,75.55999755859375,75.73999786376953,1623700
2013-05-31,76.29000091552734,74.9000015258789,75.66999816894531,75.2699966430664,1305900
2013-06-03,75.41000366210938,74.16999816894531,75.16000366210938,75.26000213623047,1470500
2013-06-04,76.37000274658203,74.9000015258789,74.9000015258789,75.45999908447266,1321700
2013-06-05,76.04000091552734,74.58000183105469,75.0999984741211,74.8499984741211,1384400
2013-06-06,76.18000030517578,74.63999938964844,74.91999816894531,76.12999725341797,1223700
2013-06-07,76.25,75.0,75.0,76.18000030517578,1125900
2013-06-10,76.91999816894531,74.79000091552734,76.20999908447266,74.95999908447266,1923600
2013-06-11,75.1500015258789,74.0999984741211,74.2699966430664,74.47000122070312,1806400
2013-06-12,75.01000213623047,73.93000030517578,74.68000030517578,73.9800033569336,2125600
