Date,High_MOS,Low_MOS,Open_MOS,Close_MOS,Volume_MOS
2008-01-08,95.0,86.86000061035156,94.62000274658203,88.37000274658203,6300200
2008-01-09,93.54000091552734,80.0,92.1500015258789,89.01000213623047,12635700
2008-01-10,94.3499984741211,85.72000122070312,87.97000122070312,93.52999877929688,7007800
2008-01-11,99.95999908447266,92.41999816894531,92.41999816894531,99.20999908447266,7026200
2008-01-14,110.19999694824219,101.80999755859375,102.44999694824219,109.54000091552734,8157000
2008-01-15,108.38999938964844,99.1500015258789,107.58999633789062,101.25,8006700
2008-01-16,101.1500015258789,87.08000183105469,97.04000091552734,91.70999908447266,12584800
2008-01-17,90.45999908447266,78.0,88.93000030517578,81.0,15913400
2008-01-18,84.2699966430664,78.02999877929688,82.79000091552734,80.0199966430664,10351800
2008-01-22,82.25,71.0,71.91000366210938,80.29000091552734,10472200
2008-01-23,83.43000030517578,71.0199966430664,77.36000061035156,81.0,11690300
2008-01-24,92.19000244140625,85.56999969482422,87.22000122070312,91.26000213623047,10516900
2008-01-25,98.0,89.69999694824219,96.2300033569336,91.4000015258789,9159000
2008-01-28,94.0,89.0,90.08000183105469,92.69999694824219,5136400
2008-01-29,95.4800033569336,91.22000122070312,94.73999786376953,92.5,5119000
2008-01-30,94.7300033569336,87.61000061035156,92.22000122070312,88.94999694824219,5550900
2008-01-31,92.36000061035156,85.0,86.01000213623047,90.93000030517578,5326200
2008-02-01,94.47000122070312,90.83999633789062,91.7699966430664,93.47000122070312,5173300
2008-02-04,98.62999725341797,93.5,94.38999938964844,98.44999694824219,4875900
2008-02-05,100.9000015258789,92.11000061035156,98.44999694824219,92.69000244140625,7981200
2008-02-06,97.62000274658203,92.69999694824219,93.5199966430664,93.44000244140625,6213900
2008-02-07,96.0,88.0999984741211,91.01000213623047,93.75,6690000
2008-02-08,96.75,93.58999633789062,95.2300033569336,96.22000122070312,4515100
2008-02-11,99.76000213623047,96.0,97.69999694824219,99.52999877929688,4245100
2008-02-12,106.16000366210938,99.08999633789062,101.83000183105469,100.41000366210938,7882400
2008-02-13,102.9800033569336,98.31999969482422,102.9800033569336,100.04000091552734,5011600
2008-02-14,105.23999786376953,101.33999633789062,101.33999633789062,103.43000030517578,5056400
2008-02-15,103.98999786376953,100.11000061035156,102.37999725341797,103.37000274658203,3752100
2008-02-19,111.7300033569336,105.55000305175781,105.98999786376953,109.55000305175781,7741300
2008-02-20,114.80000305175781,107.73999786376953,108.88999938964844,114.04000091552734,6380700
2008-02-21,116.0,110.5999984741211,115.5199966430664,111.75,6861200
2008-02-22,111.75,106.5,111.08999633789062,108.95999908447266,6096500
2008-02-25,117.41000366210938,107.7699966430664,109.47000122070312,117.05999755859375,7875500
2008-02-26,119.77999877929688,114.30000305175781,116.61000061035156,115.62999725341797,6931700
2008-02-27,118.18000030517578,111.11000061035156,112.55999755859375,113.16999816894531,8158300
2008-02-28,114.29000091552734,111.70999908447266,112.51000213623047,113.08000183105469,5943100
2008-02-29,115.5,109.45999908447266,112.76000213623047,111.30000305175781,6793100
2008-03-03,113.0999984741211,108.25,110.01000213623047,111.93000030517578,5875800
2008-03-04,114.63999938964844,104.80000305175781,111.04000091552734,108.91999816894531,7538600
2008-03-05,112.4800033569336,107.55999755859375,109.44000244140625,110.63999938964844,7047600
2008-03-06,113.44999694824219,110.0199966430664,111.0199966430664,111.44999694824219,4649300
2008-03-07,111.5,103.98999786376953,109.12000274658203,104.05999755859375,6426200
2008-03-10,103.20999908447266,94.80000305175781,103.20999908447266,95.36000061035156,8251000
2008-03-11,107.05999755859375,97.7300033569336,99.52999877929688,107.05999755859375,7890200
2008-03-12,109.69999694824219,103.29000091552734,107.5,106.11000061035156,5523800
2008-03-13,110.0,101.5,101.91999816894531,108.93000030517578,5964600
2008-03-14,112.4000015258789,104.25,111.25,107.2300033569336,4950200
2008-03-17,105.95999908447266,99.75,102.33000183105469,102.91000366210938,4271500
2008-03-18,109.80000305175781,103.5199966430664,105.97000122070312,109.79000091552734,4849100
2008-03-19,108.2699966430664,96.44999694824219,108.2699966430664,97.25,8503500
2008-03-20,96.6500015258789,89.27999877929688,95.97000122070312,92.01000213623047,12086300
2008-03-24,98.68000030517578,92.25,95.41999816894531,93.31999969482422,7359000
2008-03-25,99.91999816894531,96.0,96.87999725341797,98.41000366210938,6944700
2008-03-26,103.0,97.66999816894531,97.80000305175781,102.94999694824219,4993500
2008-03-27,105.5999984741211,100.52999877929688,100.81999969482422,104.66999816894531,5549400
2008-03-28,108.9800033569336,104.30000305175781,107.25,105.4000015258789,4290800
2008-03-31,107.80999755859375,98.33999633789062,104.2699966430664,102.5999984741211,5665100
2008-04-01,104.38999938964844,95.0,103.26000213623047,101.44999694824219,11785800
2008-04-02,103.33000183105469,95.5999984741211,98.68000030517578,100.16999816894531,8888400
2008-04-03,109.5999984741211,99.61000061035156,100.27999877929688,104.5199966430664,11035300
2008-04-04,116.6500015258789,112.0,113.19000244140625,115.06999969482422,14328600
2008-04-07,123.0,115.75,119.5,117.83000183105469,9363800
2008-04-08,120.80000305175781,116.51000213623047,116.80000305175781,119.91999816894531,5407800
2008-04-09,123.23999786376953,119.26000213623047,121.75,120.0,6590200
2008-04-10,123.5,117.5,120.43000030517578,122.6500015258789,6498100
2008-04-11,124.12000274658203,120.16000366210938,120.98999786376953,121.61000061035156,5766100
2008-04-14,127.77999877929688,122.80000305175781,123.23999786376953,126.4000015258789,6982300
2008-04-15,129.92999267578125,124.69999694824219,127.94999694824219,127.5999984741211,5984400
2008-04-16,136.88999938964844,131.69000244140625,132.39999389648438,136.82000732421875,8925300
2008-04-17,139.0,131.17999267578125,136.97999572753906,133.8800048828125,7525700
2008-04-18,137.24000549316406,131.30999755859375,132.6300048828125,135.25,6873300
2008-04-21,139.69000244140625,134.64999389648438,136.9600067138672,139.3300018310547,6115800
2008-04-22,143.32000732421875,137.02999877929688,141.50999450683594,140.2100067138672,6953900
2008-04-23,140.99000549316406,132.19000244140625,140.8800048828125,133.27000427246094,7096400
2008-04-24,134.24000549316406,121.12000274658203,133.33999633789062,122.37999725341797,12051400
2008-04-25,132.9199981689453,123.0,124.13999938964844,131.3000030517578,7917200
2008-04-28,129.5,121.19999694824219,129.1300048828125,123.68000030517578,8770600
2008-04-29,121.55000305175781,116.58000183105469,120.26000213623047,118.05999755859375,9023500
2008-04-30,123.94999694824219,117.13999938964844,119.05000305175781,122.51000213623047,9217300
2008-05-01,123.68000030517578,115.55000305175781,120.55999755859375,122.55000305175781,7748200
2008-05-02,125.4000015258789,120.1500015258789,123.9000015258789,124.62999725341797,6246000
2008-05-05,128.2899932861328,122.0199966430664,126.75,124.79000091552734,5599700
2008-05-06,129.39999389648438,123.95999908447266,125.58999633789062,127.4800033569336,6388600
2008-05-07,129.8800048828125,123.81999969482422,127.75,124.6500015258789,4995100
2008-05-08,127.08000183105469,121.16000366210938,125.68000030517578,127.08000183105469,5271900
2008-05-09,128.52000427246094,123.33000183105469,126.06999969482422,126.41999816894531,4260300
2008-05-12,128.1199951171875,123.87999725341797,127.0,126.98999786376953,3612200
2008-05-13,127.44999694824219,123.16000366210938,126.9800033569336,125.25,4270200
2008-05-14,130.1199951171875,124.11000061035156,124.94999694824219,125.16000366210938,5639000
2008-05-15,129.69000244140625,125.51000213623047,126.6500015258789,128.92999267578125,5298100
2008-05-16,132.16000366210938,127.69000244140625,129.6999969482422,129.66000366210938,5000200
2008-05-19,130.8300018310547,122.19000244140625,130.8300018310547,123.87999725341797,5560900
2008-05-20,127.0999984741211,122.16999816894531,123.87999725341797,126.91000366210938,4008100
2008-05-21,127.88999938964844,119.41000366210938,127.36000061035156,120.66999816894531,5097200
2008-05-22,126.18000030517578,120.69999694824219,120.93000030517578,122.51000213623047,5739900
2008-05-23,121.87999725341797,116.56999969482422,121.0,119.86000061035156,4952100
2008-05-27,119.79000091552734,113.55999755859375,118.95999908447266,115.41999816894531,6054900
2008-05-28,123.72000122070312,114.33999633789062,116.0,123.72000122070312,6040600
2008-05-29,125.0,120.81999969482422,122.94000244140625,121.79000091552734,4904300
2008-05-30,125.33000183105469,122.16999816894531,123.33000183105469,125.31999969482422,3081000
2008-06-02,129.49000549316406,124.0,125.1500015258789,125.80999755859375,4635600
2008-06-03,133.39999389648438,127.0199966430664,127.3499984741211,130.6999969482422,8471700
2008-06-04,132.25,127.83000183105469,131.49000549316406,128.74000549316406,5677100
2008-06-05,134.57000732421875,129.19000244140625,130.14999389648438,134.4199981689453,7075900
2008-06-06,137.97000122070312,132.80999755859375,133.4600067138672,133.36000061035156,5350400
2008-06-09,143.22000122070312,137.0800018310547,138.3300018310547,141.00999450683594,10687100
2008-06-10,145.39999389648438,136.63999938964844,139.0,143.91000366210938,8717000
2008-06-11,151.4499969482422,146.32000732421875,146.35000610351562,149.6300048828125,12159900
2008-06-12,150.49000549316406,145.52000427246094,150.49000549316406,147.49000549316406,6385400
2008-06-13,153.86000061035156,146.0,148.17999267578125,153.30999755859375,6076800
2008-06-16,157.0500030517578,152.25,155.9499969482422,153.44000244140625,5328800
2008-06-17,161.25,153.1300048828125,154.25999450683594,161.0800018310547,6826900
2008-06-18,163.25,156.05999755859375,161.5,161.0,6055500
2008-06-19,162.77000427246094,151.02999877929688,162.6699981689453,151.25,8602900
2008-06-20,155.60000610351562,147.4600067138672,151.6699981689453,152.72000122070312,9245700
2008-06-23,154.5,146.11000061035156,154.11000061035156,150.6699981689453,6941500
2008-06-24,151.36000061035156,142.02000427246094,149.8300018310547,142.97999572753906,7232400
2008-06-25,147.86000061035156,138.60000610351562,141.13999938964844,145.55999755859375,8831000
2008-06-26,147.97000122070312,140.75999450683594,145.0,142.72999572753906,6057200
2008-06-27,148.9499969482422,138.7100067138672,140.9199981689453,148.17999267578125,6953600
2008-06-30,149.91000366210938,143.0,148.0800018310547,144.6999969482422,5401300
2008-07-01,143.27000427246094,136.02000427246094,143.13999938964844,141.30999755859375,6895300
2008-07-02,143.97000122070312,130.4199981689453,142.89999389648438,130.4199981689453,7024800
2008-07-03,132.9199981689453,124.04000091552734,128.4499969482422,132.2899932861328,6312800
2008-07-07,135.9600067138672,126.86000061035156,134.72000122070312,129.42999267578125,6851900
2008-07-08,131.5500030517578,119.02999877929688,126.0,131.1199951171875,10004800
2008-07-09,139.58999633789062,133.57000732421875,133.57000732421875,137.0399932861328,7416700
2008-07-10,141.39999389648438,135.47000122070312,139.02999877929688,140.08999633789062,5191300
2008-07-11,142.9199981689453,136.77000427246094,139.0500030517578,141.80999755859375,5132300
2008-07-14,146.9199981689453,142.52999877929688,144.5500030517578,145.69000244140625,4386100
2008-07-15,145.89999389648438,133.6999969482422,144.10000610351562,137.17999267578125,8177300
2008-07-16,138.8699951171875,131.66000366210938,138.4499969482422,138.77999877929688,6165100
2008-07-17,142.9600067138672,127.30999755859375,138.32000732421875,129.77000427246094,7904900
2008-07-18,130.9600067138672,124.0199966430664,126.26000213623047,127.12999725341797,6064600
2008-07-21,139.36000061035156,128.75,128.92999267578125,139.0500030517578,6487700
2008-07-22,138.8300018310547,131.2899932861328,137.49000549316406,135.3800048828125,4414900
2008-07-23,133.91000366210938,121.19999694824219,133.89999389648438,121.75,7895400
2008-07-24,129.6199951171875,114.2699966430664,125.04000091552734,118.25,11816600
2008-07-25,125.76000213623047,115.30000305175781,120.05999755859375,122.05000305175781,5485100
2008-07-28,125.37999725341797,119.76000213623047,124.37999725341797,122.66000366210938,5012900
2008-07-29,124.70999908447266,117.5199966430664,118.41000366210938,122.36000061035156,7250500
2008-07-30,132.6199951171875,123.0199966430664,124.5,132.49000549316406,7277900
2008-07-31,132.9600067138672,125.75,131.60000610351562,127.20999908447266,5649800
2008-08-01,131.5,121.0,128.3000030517578,122.69000244140625,4335000
2008-08-04,121.4800033569336,107.4000015258789,121.30999755859375,109.29000091552734,8448300
2008-08-05,113.38999938964844,103.94999694824219,107.52999877929688,110.47000122070312,12284100
2008-08-06,115.3499984741211,109.44000244140625,111.48999786376953,112.94000244140625,6503800
2008-08-07,115.98999786376953,110.13999938964844,115.08999633789062,110.73999786376953,4534300
2008-08-08,107.7699966430664,103.33000183105469,107.33000183105469,104.41999816894531,7009700
2008-08-11,104.31999969482422,92.45999908447266,103.25,96.3499984741211,11303400
2008-08-12,100.75,94.8499984741211,95.12000274658203,97.04000091552734,9463000
2008-08-13,107.08999633789062,98.5,99.25,107.08000183105469,8932300
2008-08-14,107.88999938964844,102.25,104.66999816894531,104.3499984741211,7131200
2008-08-15,103.0,94.56999969482422,102.01000213623047,97.5199966430664,8351800
2008-08-18,105.19999694824219,99.76000213623047,100.29000091552734,101.56999969482422,7936500
2008-08-19,105.45999908447266,97.80000305175781,97.9000015258789,103.5,6280900
2008-08-20,107.5199966430664,103.5,105.44000244140625,106.91000366210938,5414800
2008-08-21,110.5,104.37000274658203,109.73999786376953,108.12000274658203,7698100
2008-08-22,108.29000091552734,104.5,106.66999816894531,107.3499984741211,5282600
2008-08-25,110.37999725341797,105.23999786376953,108.98999786376953,107.05000305175781,3769800
2008-08-26,108.75,105.4800033569336,108.20999908447266,106.54000091552734,4734000
2008-08-27,110.0,107.4000015258789,107.86000061035156,109.12000274658203,4712200
2008-08-28,110.9000015258789,105.0,110.25,106.25,4773300
2008-08-29,109.04000091552734,106.58000183105469,107.58000183105469,106.73999786376953,4555100
2008-09-02,104.0,96.80000305175781,103.12999725341797,97.20999908447266,7763600
2008-09-03,100.7699966430664,90.5,97.29000091552734,93.08999633789062,10819700
2008-09-04,93.7699966430664,86.02999877929688,92.23999786376953,87.77999877929688,9470600
2008-09-05,94.8499984741211,85.87000274658203,88.7699966430664,94.5199966430664,11069100
2008-09-08,98.95999908447266,85.8499984741211,98.22000122070312,87.38999938964844,10795200
2008-09-09,84.9000015258789,76.7699966430664,84.36000061035156,77.01000213623047,14711700
2008-09-10,85.41000366210938,77.0,78.01000213623047,82.83999633789062,11754800
2008-09-11,86.02999877929688,78.19000244140625,79.44000244140625,85.5999984741211,10530900
2008-09-12,92.75,86.37999725341797,87.19000244140625,91.94999694824219,9483200
2008-09-15,90.91999816894531,83.12000274658203,86.69999694824219,84.19999694824219,9387900
