Date,High_TFX,Low_TFX,Open_TFX,Close_TFX,Volume_TFX
2013-10-10,83.5,82.77999877929688,83.0999984741211,83.29000091552734,220500
2013-10-11,84.0999984741211,82.79000091552734,83.01000213623047,84.05999755859375,151500
2013-10-14,85.2699966430664,83.8499984741211,83.88999938964844,85.16999816894531,208500
2013-10-15,84.98999786376953,84.30000305175781,84.83000183105469,84.33000183105469,206000
2013-10-16,85.55000305175781,84.79000091552734,84.93000030517578,85.37000274658203,195200
2013-10-17,86.37000274658203,84.91999816894531,85.05999755859375,86.31999969482422,151900
2013-10-18,86.43000030517578,84.88999938964844,86.38999938964844,86.23999786376953,192600
2013-10-21,86.94999694824219,85.94999694824219,86.16999816894531,86.43000030517578,414000
2013-10-22,86.94999694824219,86.0,86.4800033569336,86.45999908447266,393500
2013-10-23,87.33000183105469,86.23999786376953,86.26000213623047,87.33000183105469,204300
2013-10-24,87.6500015258789,86.2300033569336,87.36000061035156,86.4000015258789,151700
2013-10-25,86.8499984741211,86.08000183105469,86.4800033569336,86.66999816894531,166200
2013-10-28,87.25,86.20999908447266,86.56999969482422,86.72000122070312,146600
2013-10-29,87.41000366210938,86.56999969482422,86.94999694824219,87.4000015258789,248900
2013-10-30,91.91000366210938,87.4000015258789,88.52999877929688,91.48999786376953,639800
2013-10-31,92.88999938964844,91.52999877929688,91.66000366210938,92.18000030517578,422100
2013-11-01,92.94000244140625,91.56999969482422,92.25,92.51000213623047,175000
2013-11-04,93.43000030517578,92.0,92.97000122070312,93.41000366210938,367800
2013-11-05,93.1500015258789,92.20999908447266,92.7699966430664,93.01000213623047,170500
2013-11-06,93.43000030517578,92.44999694824219,93.20999908447266,93.02999877929688,179300
2013-11-07,93.6500015258789,92.2699966430664,93.02999877929688,92.29000091552734,209700
2013-11-08,93.02999877929688,91.88999938964844,91.88999938964844,92.97000122070312,130000
2013-11-11,94.26000213623047,92.16000366210938,92.44000244140625,94.0199966430664,279600
2013-11-12,94.73999786376953,93.5999984741211,93.98999786376953,94.51000213623047,536000
2013-11-13,95.33000183105469,93.88999938964844,94.0,95.30000305175781,231000
2013-11-14,95.62000274658203,94.80999755859375,95.30999755859375,95.04000091552734,226000
2013-11-15,95.12000274658203,94.62999725341797,94.77999877929688,94.63999938964844,343300
2013-11-18,95.38999938964844,94.37000274658203,94.63999938964844,94.55000305175781,300600
2013-11-19,96.25,94.44000244140625,94.55000305175781,95.9800033569336,252500
2013-11-20,96.31999969482422,94.98999786376953,96.29000091552734,96.19999694824219,220200
2013-11-21,97.4800033569336,96.16999816894531,96.20999908447266,97.33000183105469,161800
2013-11-22,97.9000015258789,96.5199966430664,97.2300033569336,97.27999877929688,167100
2013-11-25,99.08000183105469,97.20999908447266,97.20999908447266,97.93000030517578,139900
2013-11-26,99.12999725341797,97.44000244140625,97.72000122070312,98.81999969482422,219700
2013-11-27,99.08000183105469,98.12999725341797,98.87000274658203,98.66000366210938,191500
2013-11-29,99.05999755859375,98.12000274658203,98.68000030517578,98.30999755859375,70000
2013-12-02,98.5999984741211,96.70999908447266,98.33000183105469,97.44999694824219,469200
2013-12-03,97.23999786376953,96.04000091552734,97.08999633789062,97.08999633789062,214000
2013-12-04,97.37000274658203,95.88999938964844,96.58999633789062,96.8499984741211,424600
2013-12-05,97.16999816894531,95.7699966430664,96.72000122070312,96.38999938964844,154200
2013-12-06,97.88999938964844,96.44999694824219,96.55999755859375,97.18000030517578,117800
2013-12-09,97.83999633789062,96.05000305175781,97.27999877929688,97.16999816894531,187500
2013-12-10,97.0,96.26000213623047,96.79000091552734,96.36000061035156,157800
2013-12-11,96.58000183105469,94.66999816894531,96.58000183105469,94.80999755859375,236800
2013-12-12,95.58000183105469,94.36000061035156,94.80000305175781,94.9000015258789,137900
2013-12-13,95.37999725341797,94.0,95.37000274658203,94.22000122070312,229400
2013-12-16,95.94000244140625,94.48999786376953,94.93000030517578,94.62999725341797,298000
2013-12-17,94.4000015258789,92.36000061035156,94.4000015258789,93.8499984741211,316200
2013-12-18,94.62999725341797,92.88999938964844,93.86000061035156,94.41999816894531,338600
2013-12-19,94.33000183105469,92.91000366210938,94.33000183105469,93.48999786376953,276100
2013-12-20,93.98999786376953,92.91000366210938,93.30999755859375,93.54000091552734,387000
2013-12-23,94.38999938964844,93.38999938964844,93.54000091552734,94.33999633789062,149800
2013-12-24,95.05000305175781,94.12999725341797,94.55999755859375,94.36000061035156,71900
2013-12-26,94.83999633789062,93.68000030517578,94.4800033569336,94.41999816894531,73000
2013-12-27,94.54000091552734,93.56999969482422,94.54000091552734,94.13999938964844,132600
2013-12-30,94.4000015258789,93.97000122070312,94.12999725341797,94.05999755859375,127100
2013-12-31,94.33000183105469,93.55999755859375,94.18000030517578,93.86000061035156,102700
2014-01-02,93.6500015258789,92.38999938964844,93.6500015258789,92.75,216100
2014-01-03,93.7300033569336,92.51000213623047,93.58999633789062,92.8499984741211,230400
2014-01-06,93.44999694824219,92.69000244140625,93.3499984741211,92.91999816894531,275300
2014-01-07,94.3499984741211,92.87999725341797,93.06999969482422,94.12000274658203,235500
2014-01-08,95.44999694824219,94.12000274658203,94.12000274658203,94.6500015258789,238600
2014-01-09,97.0,94.58999633789062,94.75,97.0,350100
2014-01-10,97.48999786376953,96.19000244140625,96.87000274658203,97.08999633789062,434000
2014-01-13,97.0999984741211,96.16999816894531,96.83999633789062,96.37000274658203,195700
2014-01-14,96.94999694824219,95.86000061035156,96.55999755859375,96.87999725341797,217500
2014-01-15,97.25,96.08000183105469,96.91000366210938,96.80000305175781,235600
2014-01-16,97.30000305175781,96.27999877929688,96.5,97.0,185100
2014-01-17,97.41999816894531,96.33000183105469,96.94999694824219,96.44999694824219,115500
2014-01-21,96.83999633789062,95.38999938964844,96.77999877929688,96.62999725341797,219000
2014-01-22,96.83999633789062,96.30999755859375,96.80000305175781,96.63999938964844,279300
2014-01-23,96.73999786376953,95.72000122070312,96.2300033569336,96.45999908447266,154600
2014-01-24,96.08999633789062,93.12000274658203,96.08999633789062,94.37000274658203,382000
2014-01-27,94.5,93.08999633789062,94.36000061035156,93.08999633789062,214200
2014-01-28,94.13999938964844,93.23999786376953,93.31999969482422,93.5999984741211,158100
2014-01-29,93.7699966430664,92.5,92.83999633789062,93.5,200600
2014-01-30,94.6500015258789,93.11000061035156,93.88999938964844,94.30999755859375,202500
2014-01-31,93.98999786376953,92.98999786376953,93.83999633789062,93.63999938964844,224700
2014-02-03,93.94999694824219,90.1500015258789,93.63999938964844,90.94000244140625,447400
2014-02-04,91.79000091552734,90.4800033569336,91.2300033569336,91.18000030517578,366200
2014-02-05,93.01000213623047,90.75,91.0199966430664,91.8499984741211,282600
2014-02-06,92.83000183105469,91.33000183105469,92.06999969482422,91.4800033569336,226100
2014-02-07,92.80000305175781,91.48999786376953,91.75,92.7699966430664,146200
2014-02-10,93.23999786376953,92.23999786376953,92.5999984741211,92.63999938964844,279000
2014-02-11,94.11000061035156,92.16000366210938,92.86000061035156,94.0999984741211,303000
2014-02-12,94.69999694824219,93.68000030517578,94.0999984741211,94.62999725341797,321600
2014-02-13,96.55000305175781,93.87999725341797,94.33999633789062,96.41000366210938,253600
2014-02-14,97.11000061035156,95.95999908447266,96.44000244140625,96.12000274658203,228500
2014-02-18,97.62999725341797,95.6500015258789,96.2699966430664,97.13999938964844,248200
2014-02-19,97.83999633789062,96.4800033569336,96.8499984741211,96.61000061035156,199300
2014-02-20,97.81999969482422,96.04000091552734,96.69000244140625,97.66999816894531,293000
2014-02-21,103.51000213623047,97.66999816894531,100.83000183105469,101.19000244140625,991800
2014-02-24,102.51000213623047,100.48999786376953,101.47000122070312,100.56999969482422,562500
2014-02-25,102.4800033569336,100.20999908447266,100.87000274658203,102.12999725341797,521300
2014-02-26,102.80999755859375,100.87999725341797,102.16000366210938,101.12000274658203,316300
2014-02-27,102.08000183105469,100.36000061035156,101.12000274658203,101.95999908447266,206200
2014-02-28,102.91999816894531,101.01000213623047,101.55000305175781,101.98999786376953,170900
2014-03-03,101.94000244140625,100.19000244140625,101.19000244140625,100.44000244140625,425700
2014-03-04,101.58000183105469,100.5,101.05999755859375,100.83000183105469,624500
2014-03-05,102.12000274658203,100.29000091552734,100.83000183105469,101.31999969482422,507700
2014-03-06,102.95999908447266,101.06999969482422,101.06999969482422,102.38999938964844,273100
2014-03-07,103.33000183105469,101.88999938964844,102.80000305175781,102.88999938964844,202400
2014-03-10,103.80000305175781,102.0999984741211,102.88999938964844,102.20999908447266,212900
2014-03-11,103.54000091552734,101.7300033569336,102.01000213623047,102.05000305175781,443200
2014-03-12,102.83999633789062,101.29000091552734,101.72000122070312,102.81999969482422,300400
2014-03-13,103.69000244140625,102.08000183105469,103.0,102.30999755859375,265600
2014-03-14,103.33999633789062,102.13999938964844,102.18000030517578,102.94000244140625,162500
2014-03-17,104.33000183105469,103.37000274658203,103.37999725341797,103.9000015258789,153200
2014-03-18,104.45999908447266,103.83000183105469,104.23999786376953,104.0199966430664,306000
2014-03-19,105.16999816894531,103.94999694824219,104.93000030517578,104.4800033569336,252800
2014-03-20,104.45999908447266,103.5999984741211,104.41000366210938,103.9800033569336,562600
2014-03-21,106.22000122070312,104.13999938964844,104.66999816894531,105.31999969482422,745000
2014-03-24,106.20999908447266,104.43000030517578,106.06999969482422,105.48999786376953,421800
2014-03-25,106.58999633789062,105.04000091552734,105.66000366210938,105.4000015258789,506000
2014-03-26,106.69999694824219,105.55000305175781,105.79000091552734,106.0999984741211,343800
2014-03-27,106.37000274658203,104.18000030517578,106.37000274658203,105.18000030517578,437300
2014-03-28,106.3499984741211,104.69999694824219,105.31999969482422,105.66000366210938,246100
2014-03-31,107.43000030517578,105.69000244140625,106.12000274658203,107.23999786376953,270200
2014-04-01,108.0,106.38999938964844,107.44999694824219,107.47000122070312,458000
2014-04-02,108.97000122070312,107.06999969482422,107.48999786376953,108.4000015258789,401000
2014-04-03,108.98999786376953,107.55000305175781,108.58999633789062,108.69000244140625,334100
2014-04-04,109.7300033569336,106.51000213623047,109.5199966430664,106.66000366210938,262200
2014-04-07,106.69000244140625,104.91999816894531,106.16000366210938,105.47000122070312,309500
2014-04-08,105.56999969482422,104.05000305175781,105.27999877929688,104.93000030517578,236500
2014-04-09,105.73999786376953,104.47000122070312,105.08000183105469,105.23999786376953,216000
2014-04-10,105.12000274658203,102.12999725341797,104.88999938964844,102.41000366210938,364200
2014-04-11,102.97000122070312,101.79000091552734,102.05000305175781,102.05000305175781,249100
2014-04-14,103.13999938964844,101.62999725341797,102.13999938964844,102.4000015258789,199700
2014-04-15,103.08999633789062,101.02999877929688,102.41999816894531,102.4000015258789,348800
2014-04-16,103.44000244140625,102.05000305175781,103.41000366210938,102.18000030517578,193100
2014-04-17,102.61000061035156,101.5199966430664,102.06999969482422,101.83999633789062,284700
2014-04-21,103.30999755859375,101.87999725341797,102.11000061035156,103.2300033569336,227500
2014-04-22,104.20999908447266,102.55000305175781,103.29000091552734,102.70999908447266,223400
2014-04-23,102.69000244140625,101.56999969482422,102.33000183105469,102.11000061035156,204200
2014-04-24,102.61000061035156,101.19999694824219,102.61000061035156,101.58999633789062,208100
2014-04-25,101.30000305175781,100.04000091552734,101.22000122070312,100.44000244140625,225300
2014-04-28,101.1500015258789,99.55999755859375,100.68000030517578,100.83999633789062,246600
2014-04-29,101.86000061035156,100.41000366210938,101.18000030517578,101.55000305175781,424500
2014-04-30,102.7699966430664,100.41000366210938,100.91999816894531,102.08999633789062,339100
2014-05-01,105.4000015258789,101.62000274658203,102.7300033569336,103.13999938964844,570800
2014-05-02,104.86000061035156,103.0,103.25,103.95999908447266,315600
2014-05-05,104.2300033569336,102.76000213623047,103.62999725341797,103.62000274658203,204000
2014-05-06,104.0999984741211,102.73999786376953,103.30000305175781,103.94999694824219,210700
2014-05-07,105.44000244140625,103.12000274658203,104.41999816894531,105.36000061035156,226200
2014-05-08,106.12999725341797,103.83000183105469,105.26000213623047,104.26000213623047,249600
2014-05-09,105.08000183105469,103.22000122070312,104.06999969482422,105.08000183105469,453600
2014-05-12,106.68000030517578,105.51000213623047,105.51000213623047,106.31999969482422,161700
2014-05-13,106.6500015258789,105.5999984741211,106.0,105.91999816894531,219400
2014-05-14,106.31999969482422,105.23999786376953,105.61000061035156,105.91000366210938,260200
2014-05-15,105.77999877929688,104.3499984741211,105.77999877929688,104.86000061035156,171800
2014-05-16,105.2699966430664,103.79000091552734,104.8499984741211,104.87000274658203,136100
2014-05-19,105.9000015258789,104.5199966430664,104.9000015258789,105.75,152100
2014-05-20,105.83000183105469,104.13999938964844,105.83000183105469,104.77999877929688,151200
2014-05-21,105.62000274658203,104.86000061035156,104.9800033569336,105.58000183105469,158300
2014-05-22,105.88999938964844,105.01000213623047,105.55999755859375,105.5,95200
2014-05-23,105.5999984741211,104.72000122070312,105.43000030517578,105.29000091552734,152800
2014-05-27,106.16999816894531,104.9800033569336,105.54000091552734,106.0999984741211,100500
2014-05-28,106.94999694824219,105.83000183105469,106.04000091552734,106.38999938964844,210700
2014-05-29,107.19999694824219,106.05000305175781,107.0,106.68000030517578,132700
2014-05-30,107.48999786376953,106.06999969482422,106.58000183105469,106.63999938964844,108900
2014-06-02,106.80000305175781,105.61000061035156,106.80000305175781,106.04000091552734,248400
2014-06-03,107.11000061035156,105.41000366210938,105.77999877929688,106.91000366210938,121600
2014-06-04,107.98999786376953,106.69000244140625,106.9000015258789,107.52999877929688,172900
2014-06-05,108.19000244140625,107.11000061035156,107.55999755859375,107.69999694824219,74900
2014-06-06,107.97000122070312,107.44000244140625,107.76000213623047,107.75,139300
2014-06-09,108.08000183105469,107.11000061035156,107.61000061035156,107.58999633789062,90400
2014-06-10,107.80000305175781,106.33999633789062,107.25,106.94999694824219,165300
2014-06-11,107.16999816894531,106.0199966430664,106.69999694824219,106.45999908447266,57600
2014-06-12,106.62000274658203,105.38999938964844,106.2699966430664,106.30999755859375,153900
2014-06-13,106.66000366210938,104.43000030517578,106.31999969482422,104.81999969482422,122700
2014-06-16,105.58999633789062,104.08999633789062,105.0999984741211,104.12999725341797,173700
