Date,High_HUM,Low_HUM,Open_HUM,Close_HUM,Volume_HUM
2006-10-25,65.80000305175781,63.16999816894531,65.72000122070312,63.52000045776367,2149500
2006-10-26,64.30000305175781,62.79999923706055,64.16999816894531,64.02999877929688,1753800
2006-10-27,66.0199966430664,63.380001068115234,64.02999877929688,65.69999694824219,2298900
2006-10-30,66.69000244140625,61.02000045776367,66.0,61.61000061035156,7092000
2006-10-31,61.79999923706055,59.93000030517578,61.650001525878906,60.0,3580300
2006-11-01,61.22999954223633,58.209999084472656,60.310001373291016,58.5099983215332,3146000
2006-11-02,60.040000915527344,58.209999084472656,58.2599983215332,59.16999816894531,1774600
2006-11-03,59.0,56.22999954223633,58.9900016784668,56.790000915527344,3693900
2006-11-06,59.150001525878906,56.880001068115234,56.880001068115234,58.5,3509600
2006-11-07,59.06999969482422,57.83000183105469,58.5099983215332,58.650001525878906,2184900
2006-11-08,57.599998474121094,54.220001220703125,57.599998474121094,55.189998626708984,7431500
2006-11-09,55.38999938964844,52.25,55.189998626708984,52.7599983215332,5772100
2006-11-10,53.5,51.72999954223633,52.900001525878906,52.0,5929100
2006-11-13,54.04999923706055,52.16999816894531,53.0,53.790000915527344,4373700
2006-11-14,54.25,53.4900016784668,54.0,53.72999954223633,2555900
2006-11-15,55.029998779296875,53.02000045776367,53.25,54.400001525878906,2659600
2006-11-16,55.4900016784668,54.18000030517578,54.40999984741211,55.08000183105469,2503000
2006-11-17,54.9900016784668,53.18000030517578,54.90999984741211,53.369998931884766,2269500
2006-11-20,54.27000045776367,52.400001525878906,53.900001525878906,52.709999084472656,1898800
2006-11-21,53.349998474121094,52.25,52.65999984741211,52.470001220703125,1388900
2006-11-22,53.130001068115234,51.869998931884766,52.470001220703125,52.77000045776367,1918800
2006-11-24,52.75,52.18000030517578,52.599998474121094,52.650001525878906,385600
2006-11-27,52.66999816894531,51.810001373291016,52.380001068115234,51.90999984741211,1294900
2006-11-28,52.95000076293945,51.81999969482422,51.90999984741211,52.439998626708984,1692600
2006-11-29,52.54999923706055,51.16999816894531,52.439998626708984,51.599998474121094,2349600
2006-11-30,54.209999084472656,51.2599983215332,51.81999969482422,54.099998474121094,3243500
2006-12-01,54.91999816894531,52.849998474121094,54.099998474121094,53.40999984741211,2553300
2006-12-04,54.11000061035156,53.400001525878906,53.4900016784668,53.72999954223633,1386400
2006-12-05,54.72999954223633,53.630001068115234,54.459999084472656,54.5,1596200
2006-12-06,56.33000183105469,54.08000183105469,54.189998626708984,55.650001525878906,2338100
2006-12-07,56.810001373291016,55.2599983215332,55.459999084472656,55.52000045776367,1810700
2006-12-08,56.93000030517578,54.65999984741211,55.77000045776367,56.470001220703125,2808200
2006-12-11,56.2599983215332,55.060001373291016,56.220001220703125,55.38999938964844,1901500
2006-12-12,56.2400016784668,54.88999938964844,55.31999969482422,55.45000076293945,1888000
2006-12-13,55.93000030517578,54.29999923706055,55.619998931884766,54.40999984741211,1785500
2006-12-14,56.150001525878906,54.77000045776367,55.0099983215332,55.279998779296875,2385700
2006-12-15,55.599998474121094,54.9900016784668,55.29999923706055,55.11000061035156,1656700
2006-12-18,55.09000015258789,54.29999923706055,55.09000015258789,54.630001068115234,1096600
2006-12-19,55.72999954223633,54.040000915527344,55.11000061035156,55.380001068115234,1570500
2006-12-20,56.2599983215332,54.93000030517578,55.61000061035156,55.099998474121094,1807600
2006-12-21,55.709999084472656,55.02000045776367,55.189998626708984,55.279998779296875,1051200
2006-12-22,55.5099983215332,54.619998931884766,55.38999938964844,55.189998626708984,767100
2006-12-26,55.45000076293945,54.75,55.099998474121094,55.130001068115234,426500
2006-12-27,55.619998931884766,55.040000915527344,55.130001068115234,55.619998931884766,1229100
2006-12-28,55.4900016784668,55.04999923706055,55.20000076293945,55.369998931884766,1057800
2006-12-29,55.63999938964844,55.119998931884766,55.119998931884766,55.310001373291016,1026200
2007-01-03,56.68000030517578,55.400001525878906,55.459999084472656,56.02000045776367,2453400
2007-01-04,55.88999938964844,54.4900016784668,55.83000183105469,55.349998474121094,2305600
2007-01-05,54.540000915527344,52.599998474121094,54.5,52.97999954223633,3937300
2007-01-08,53.4900016784668,51.720001220703125,53.4900016784668,53.0099983215332,2858200
2007-01-09,53.04999923706055,51.68000030517578,53.02000045776367,52.25,2776100
2007-01-10,52.52000045776367,51.0,51.0,52.310001373291016,2133400
2007-01-11,54.31999969482422,52.04999923706055,52.11000061035156,54.02000045776367,1988200
2007-01-12,54.779998779296875,53.52000045776367,54.04999923706055,54.52000045776367,1816000
2007-01-16,54.790000915527344,53.75,54.40999984741211,54.20000076293945,1560900
2007-01-17,55.599998474121094,54.099998474121094,54.20000076293945,55.599998474121094,2300700
2007-01-18,55.41999816894531,53.91999816894531,55.400001525878906,54.849998474121094,3066400
2007-01-19,55.0,54.310001373291016,55.0,54.4900016784668,1068600
2007-01-22,54.88999938964844,53.869998931884766,54.470001220703125,53.900001525878906,1435900
2007-01-23,54.279998779296875,53.380001068115234,53.97999954223633,53.88999938964844,1599900
2007-01-24,54.150001525878906,52.93000030517578,53.84000015258789,53.63999938964844,1906000
2007-01-25,54.040000915527344,53.40999984741211,53.540000915527344,53.4900016784668,1226800
2007-01-26,53.59000015258789,52.310001373291016,53.150001525878906,53.459999084472656,2086100
2007-01-29,54.02000045776367,53.06999969482422,53.470001220703125,53.5099983215332,1263400
2007-01-30,56.380001068115234,53.5,53.70000076293945,55.810001373291016,5087800
2007-01-31,55.880001068115234,54.41999816894531,55.619998931884766,55.5,2979400
2007-02-01,57.36000061035156,55.16999816894531,55.4900016784668,57.220001220703125,2703700
2007-02-02,57.880001068115234,56.709999084472656,57.290000915527344,57.31999969482422,2584300
2007-02-05,58.380001068115234,57.470001220703125,58.0,57.84000015258789,3416200
2007-02-06,60.220001220703125,57.77000045776367,57.95000076293945,60.0,3947300
2007-02-07,61.36000061035156,60.40999984741211,60.5,61.040000915527344,3737100
2007-02-08,61.040000915527344,59.689998626708984,61.040000915527344,59.790000915527344,2810100
2007-02-09,60.16999816894531,59.369998931884766,60.02000045776367,59.619998931884766,1493900
2007-02-12,60.33000183105469,59.400001525878906,59.619998931884766,59.65999984741211,2138800
2007-02-13,60.52000045776367,59.779998779296875,60.0,60.0099983215332,1655100
2007-02-14,62.349998474121094,59.880001068115234,60.0099983215332,61.97999954223633,2282700
2007-02-15,63.52000045776367,61.97999954223633,62.22999954223633,63.029998779296875,1713700
2007-02-16,62.91999816894531,61.63999938964844,62.61000061035156,62.22999954223633,2049900
2007-02-20,63.47999954223633,61.400001525878906,62.2400016784668,63.45000076293945,2287600
2007-02-21,64.5,62.20000076293945,64.5,62.439998626708984,1293500
2007-02-22,62.52000045776367,61.68000030517578,62.349998474121094,62.310001373291016,1164500
2007-02-23,62.119998931884766,59.630001068115234,62.099998474121094,60.86000061035156,3685200
2007-02-26,61.47999954223633,60.2599983215332,61.150001525878906,61.0,2037400
2007-02-27,60.45000076293945,58.029998779296875,59.849998474121094,59.220001220703125,1936000
2007-02-28,60.02000045776367,58.79999923706055,59.5,59.90999984741211,1751100
2007-03-01,61.650001525878906,58.0099983215332,59.0,60.810001373291016,2631500
2007-03-02,60.84000015258789,59.70000076293945,60.810001373291016,59.709999084472656,1783200
2007-03-05,58.849998474121094,57.619998931884766,58.61000061035156,57.86000061035156,2208900
2007-03-06,59.63999938964844,58.16999816894531,58.16999816894531,59.43000030517578,2066000
2007-03-07,60.36000061035156,59.0,59.45000076293945,60.02000045776367,1930500
2007-03-08,61.45000076293945,60.189998626708984,60.20000076293945,61.11000061035156,2219700
2007-03-09,61.400001525878906,58.83000183105469,61.20000076293945,59.04999923706055,1847200
2007-03-12,60.43000030517578,59.150001525878906,59.83000183105469,60.20000076293945,1883900
2007-03-13,60.310001373291016,58.34000015258789,60.25,58.36000061035156,1987800
2007-03-14,59.68000030517578,57.86000061035156,58.79999923706055,58.380001068115234,1503100
2007-03-15,59.09000015258789,58.290000915527344,58.380001068115234,58.63999938964844,1179200
2007-03-16,58.88999938964844,57.939998626708984,58.599998474121094,58.22999954223633,1697300
2007-03-19,59.33000183105469,58.540000915527344,58.900001525878906,58.86000061035156,1197400
2007-03-20,58.86000061035156,57.84000015258789,58.86000061035156,57.9900016784668,1743900
2007-03-21,57.9900016784668,56.849998474121094,57.900001525878906,57.619998931884766,2649000
2007-03-22,60.040000915527344,57.4900016784668,57.70000076293945,59.88999938964844,2930100
2007-03-23,60.86000061035156,59.599998474121094,59.880001068115234,60.4900016784668,1910200
2007-03-26,61.290000915527344,60.290000915527344,60.4900016784668,60.7400016784668,1780900
2007-03-27,60.650001525878906,58.7599983215332,60.63999938964844,59.45000076293945,2116700
2007-03-28,59.45000076293945,58.310001373291016,59.45000076293945,58.619998931884766,1007500
2007-03-29,59.02000045776367,57.09000015258789,59.02000045776367,57.279998779296875,1638700
2007-03-30,58.22999954223633,57.18000030517578,57.43000030517578,58.02000045776367,2296500
2007-04-02,59.45000076293945,57.9900016784668,58.130001068115234,59.04999923706055,1747000
2007-04-03,61.849998474121094,60.650001525878906,61.0,61.15999984741211,2748100
2007-04-04,61.650001525878906,60.900001525878906,61.15999984741211,61.45000076293945,1007900
2007-04-05,62.7400016784668,61.4900016784668,61.4900016784668,62.61000061035156,1411800
2007-04-09,63.709999084472656,62.810001373291016,62.810001373291016,63.06999969482422,1494000
2007-04-10,63.4900016784668,62.790000915527344,62.9900016784668,63.150001525878906,1182900
2007-04-11,63.25,61.880001068115234,63.11000061035156,62.41999816894531,1187200
2007-04-12,63.0,61.970001220703125,62.18000030517578,62.349998474121094,1411600
2007-04-13,62.790000915527344,61.75,62.5,62.790000915527344,1020500
2007-04-16,63.52000045776367,62.7400016784668,62.939998626708984,63.279998779296875,801900
2007-04-17,64.16000366210938,62.7599983215332,63.459999084472656,63.060001373291016,974300
2007-04-18,63.209999084472656,62.0099983215332,63.0099983215332,63.0,944200
2007-04-19,63.040000915527344,60.720001220703125,61.95000076293945,62.58000183105469,1882800
2007-04-20,63.849998474121094,62.63999938964844,62.849998474121094,63.029998779296875,1539400
2007-04-23,63.41999816894531,62.869998931884766,63.27000045776367,62.95000076293945,695200
2007-04-24,64.0999984741211,63.18000030517578,63.18000030517578,63.529998779296875,1050700
2007-04-25,64.41000366210938,61.5099983215332,63.400001525878906,64.16000366210938,1633300
2007-04-26,65.5,64.19999694824219,64.19999694824219,65.0199966430664,1672900
2007-04-27,65.12000274658203,63.790000915527344,64.69999694824219,64.93000030517578,1489100
2007-04-30,66.94999694824219,62.560001373291016,66.94999694824219,63.2400016784668,3690500
2007-05-01,63.2400016784668,62.619998931884766,63.2400016784668,63.0,1853900
2007-05-02,64.62000274658203,62.84000015258789,63.0,64.2300033569336,1337100
2007-05-03,64.73999786376953,63.349998474121094,64.5,63.470001220703125,1268900
2007-05-04,64.95999908447266,63.459999084472656,63.650001525878906,64.47000122070312,1701600
2007-05-07,64.88999938964844,63.720001220703125,64.5999984741211,63.93000030517578,1463400
2007-05-08,64.08000183105469,62.84000015258789,62.900001525878906,63.560001373291016,1668100
2007-05-09,64.98999786376953,63.36000061035156,63.560001373291016,64.55000305175781,1185300
2007-05-10,64.91999816894531,63.540000915527344,64.41999816894531,64.02999877929688,1258600
2007-05-11,65.16000366210938,63.900001525878906,64.0999984741211,64.4000015258789,1048900
2007-05-14,65.9800033569336,64.38999938964844,64.72000122070312,65.54000091552734,1271100
2007-05-15,66.22000122070312,65.12000274658203,65.33999633789062,65.66000366210938,1112600
2007-05-16,66.26000213623047,65.5199966430664,65.87000274658203,65.80999755859375,740700
2007-05-17,66.20999908447266,64.81999969482422,65.76000213623047,65.37999725341797,1138000
2007-05-18,65.56999969482422,64.25,65.44999694824219,64.86000061035156,1370100
2007-05-21,64.69999694824219,63.88999938964844,64.63999938964844,64.1500015258789,1400000
2007-05-22,64.4000015258789,63.220001220703125,64.4000015258789,63.790000915527344,1409000
2007-05-23,64.23999786376953,63.11000061035156,64.0999984741211,63.31999969482422,1085800
2007-05-24,63.56999969482422,62.56999969482422,63.220001220703125,63.29999923706055,1187700
2007-05-25,63.84000015258789,63.08000183105469,63.369998931884766,63.470001220703125,805200
2007-05-29,63.970001220703125,62.90999984741211,63.38999938964844,63.290000915527344,890200
2007-05-30,63.91999816894531,62.779998779296875,63.29999923706055,63.0,1508500
2007-05-31,63.34000015258789,61.77000045776367,63.189998626708984,62.04999923706055,2232800
2007-06-01,63.060001373291016,61.91999816894531,62.279998779296875,63.0,1451400
2007-06-04,63.61000061035156,62.83000183105469,62.900001525878906,63.540000915527344,1274400
2007-06-05,63.880001068115234,62.61000061035156,63.529998779296875,63.20000076293945,1589300
2007-06-06,63.689998626708984,62.029998779296875,63.34000015258789,62.400001525878906,996400
2007-06-07,63.25,62.22999954223633,62.400001525878906,62.650001525878906,1708700
2007-06-08,63.119998931884766,61.790000915527344,62.65999984741211,63.11000061035156,1437900
2007-06-11,63.5,62.65999984741211,63.11000061035156,63.279998779296875,863100
2007-06-12,63.45000076293945,62.560001373291016,63.20000076293945,62.560001373291016,1093100
2007-06-13,62.56999969482422,60.52000045776367,62.56999969482422,61.52000045776367,3466800
2007-06-14,61.86000061035156,60.56999969482422,61.41999816894531,60.810001373291016,1344500
2007-06-15,61.7400016784668,59.689998626708984,61.29999923706055,60.189998626708984,3382400
2007-06-18,63.099998474121094,60.189998626708984,60.77000045776367,62.54999923706055,2476300
2007-06-19,62.7599983215332,61.599998474121094,62.08000183105469,62.130001068115234,1387600
2007-06-20,63.79999923706055,61.20000076293945,62.900001525878906,61.220001220703125,1460000
2007-06-21,61.56999969482422,60.86000061035156,61.22999954223633,61.470001220703125,1008300
2007-06-22,61.529998779296875,60.790000915527344,61.20000076293945,60.9900016784668,1085600
2007-06-25,62.529998779296875,61.41999816894531,61.5,61.630001068115234,1294400
2007-06-26,61.959999084472656,61.099998474121094,61.63999938964844,61.22999954223633,1355500
2007-06-27,61.95000076293945,60.779998779296875,60.959999084472656,61.81999969482422,1567500
2007-06-28,62.599998474121094,61.599998474121094,61.900001525878906,62.0,1035300
2007-06-29,62.209999084472656,60.599998474121094,62.0,60.90999984741211,1161600
2007-07-02,62.79999923706055,61.29999923706055,61.369998931884766,62.7400016784668,1207600
2007-07-03,63.86000061035156,62.869998931884766,63.2400016784668,63.15999984741211,856600
2007-07-05,63.47999954223633,62.38999938964844,63.380001068115234,62.97999954223633,1114600
2007-07-06,63.439998626708984,62.77000045776367,63.0,63.18000030517578,869400
2007-07-09,63.349998474121094,62.310001373291016,63.09000015258789,62.47999954223633,617900
2007-07-10,62.459999084472656,61.099998474121094,62.29999923706055,61.599998474121094,2051700
2007-07-11,62.09000015258789,61.58000183105469,61.599998474121094,61.880001068115234,1299700
2007-07-12,62.119998931884766,61.58000183105469,62.0,61.83000183105469,1132300
2007-07-13,61.689998626708984,61.0,61.560001373291016,61.08000183105469,1001900
2007-07-16,62.849998474121094,61.060001373291016,61.09000015258789,62.77000045776367,1361000
2007-07-17,64.58000183105469,62.18000030517578,64.0,62.20000076293945,1051400
2007-07-18,68.69000244140625,65.80999755859375,66.0,68.30999755859375,5988600
2007-07-19,68.16999816894531,67.0,67.33000183105469,67.33000183105469,2646900
2007-07-20,68.19000244140625,66.62000274658203,67.3499984741211,66.87000274658203,2215900
2007-07-23,67.68000030517578,66.80999755859375,67.66999816894531,67.0,1245800
2007-07-24,67.55000305175781,64.56999969482422,66.66999816894531,65.51000213623047,3127500
2007-07-25,65.91999816894531,64.0,64.80000305175781,65.0,2251700
2007-07-26,64.83999633789062,62.630001068115234,63.97999954223633,64.47000122070312,2714300
2007-07-27,65.06999969482422,63.08000183105469,64.16999816894531,64.80999755859375,2178900
2007-07-30,67.80000305175781,64.06999969482422,66.19999694824219,65.08000183105469,2814000
2007-07-31,66.0,63.93000030517578,65.98999786376953,64.08999633789062,1966900
2007-08-01,64.1500015258789,62.900001525878906,63.75,63.529998779296875,2423100
2007-08-02,68.0,63.400001525878906,63.63999938964844,67.9800033569336,4587000
2007-08-03,67.9800033569336,65.0999984741211,67.5199966430664,65.0999984741211,2502900
2007-08-06,66.12000274658203,64.80000305175781,65.0999984741211,65.26000213623047,2170100
2007-08-07,65.55999755859375,63.65999984741211,64.63999938964844,65.45999908447266,2560400
2007-08-08,66.27999877929688,62.060001373291016,65.16000366210938,62.709999084472656,3726300
2007-08-09,62.709999084472656,58.29999923706055,62.0,58.38999938964844,5158800
2007-08-10,63.54999923706055,56.0,58.380001068115234,62.33000183105469,4568500
2007-08-13,65.0,62.09000015258789,62.9900016784668,62.40999984741211,2106000
2007-08-14,63.27000045776367,61.560001373291016,62.7400016784668,62.029998779296875,1229800
2007-08-15,64.11000061035156,62.09000015258789,62.279998779296875,62.43000030517578,1390700
2007-08-16,62.720001220703125,60.52000045776367,62.0,61.939998626708984,1992400
2007-08-17,64.87999725341797,61.150001525878906,63.0099983215332,62.08000183105469,1478300
2007-08-20,63.400001525878906,62.099998474121094,62.11000061035156,62.81999969482422,1083900
2007-08-21,63.599998474121094,62.459999084472656,62.52000045776367,63.04999923706055,1055300
2007-08-22,64.30999755859375,63.400001525878906,63.75,64.02999877929688,655800
2007-08-23,65.0,63.869998931884766,64.23999786376953,64.23999786376953,828800
2007-08-24,65.97000122070312,64.22000122070312,64.29000091552734,65.97000122070312,1010200
2007-08-27,65.94999694824219,64.98999786376953,65.69999694824219,64.98999786376953,677700
2007-08-28,65.83999633789062,64.1500015258789,65.0,64.1500015258789,1358900
2007-08-29,64.86000061035156,63.130001068115234,64.4800033569336,64.5999984741211,1281100
2007-08-30,64.5199966430664,63.2599983215332,64.29000091552734,63.43000030517578,1122500
2007-08-31,64.47000122070312,63.52000045776367,63.970001220703125,64.08999633789062,899800
2007-09-04,65.26000213623047,64.0199966430664,64.06999969482422,65.16000366210938,1214400
2007-09-05,65.06999969482422,63.209999084472656,64.5199966430664,63.779998779296875,1406400
2007-09-06,64.38999938964844,63.349998474121094,64.04000091552734,64.11000061035156,1160100
2007-09-07,63.88999938964844,63.150001525878906,63.66999816894531,63.58000183105469,1198300
2007-09-10,64.61000061035156,62.540000915527344,63.900001525878906,63.86000061035156,1240800
2007-09-11,65.0999984741211,63.95000076293945,64.23999786376953,64.4000015258789,1043600
2007-09-12,68.76000213623047,64.19000244140625,64.37000274658203,67.55999755859375,3653300
2007-09-13,67.93000030517578,65.41000366210938,67.4800033569336,65.44999694824219,2097200
2007-09-14,66.68000030517578,64.88999938964844,65.02999877929688,65.79000091552734,1475500
2007-09-17,66.12999725341797,64.4000015258789,65.7300033569336,65.80000305175781,1452000
2007-09-18,67.62000274658203,66.0,66.05999755859375,67.56999969482422,1613900
2007-09-19,68.5,66.26000213623047,68.18000030517578,66.62000274658203,1638400
2007-09-20,67.22000122070312,65.87999725341797,66.62999725341797,66.19999694824219,1117800
2007-09-21,67.88999938964844,66.19999694824219,66.97000122070312,67.1500015258789,1470000
2007-09-24,68.66999816894531,67.3499984741211,67.56999969482422,67.69000244140625,1552200
2007-09-25,68.38999938964844,67.12999725341797,67.2300033569336,67.8499984741211,1330600
2007-09-26,69.73999786376953,68.08999633789062,68.30000305175781,69.69000244140625,1629400
2007-09-27,72.13999938964844,69.94999694824219,70.0,71.12999725341797,3385600
2007-09-28,71.38999938964844,69.55000305175781,71.0999984741211,69.87999725341797,2290500
2007-10-01,71.58000183105469,69.76000213623047,70.12000274658203,71.22000122070312,1347200
2007-10-02,70.69000244140625,69.44000244140625,70.0,70.62000274658203,1839000
2007-10-03,72.48999786376953,70.55000305175781,70.80999755859375,72.4000015258789,2077100
2007-10-04,72.7699966430664,70.94999694824219,72.7699966430664,71.20999908447266,1308700
2007-10-05,71.94999694824219,70.83999633789062,71.0,71.27999877929688,770300
2007-10-08,71.91999816894531,71.26000213623047,71.30000305175781,71.37999725341797,546800
2007-10-09,72.0,70.87000274658203,72.0,71.6500015258789,766800
2007-10-10,72.94999694824219,71.69999694824219,71.88999938964844,72.0999984741211,873500
2007-10-11,72.91000366210938,70.88999938964844,72.0999984741211,71.22000122070312,1004800
2007-10-12,72.72000122070312,71.13999938964844,71.13999938964844,72.62999725341797,857100
2007-10-15,72.98999786376953,71.51000213623047,72.9800033569336,71.73999786376953,765800
2007-10-16,71.97000122070312,70.5199966430664,71.7699966430664,71.1500015258789,1238000
2007-10-17,72.1500015258789,71.19000244140625,71.5,71.70999908447266,1015000
2007-10-18,74.27999877929688,71.95999908447266,72.0,74.0,1393700
2007-10-19,74.30999755859375,72.79000091552734,73.56999969482422,73.05000305175781,1059100
2007-10-22,74.69999694824219,72.83999633789062,72.9800033569336,74.69999694824219,888100
2007-10-23,76.75,74.33000183105469,75.30999755859375,76.18000030517578,2284500
2007-10-24,75.97000122070312,71.19000244140625,75.94999694824219,73.5,3541800
2007-10-25,77.56999969482422,73.3499984741211,74.05999755859375,76.93000030517578,2303000
2007-10-26,77.83000183105469,72.5,77.01000213623047,75.55999755859375,5852600
2007-10-29,81.5,72.55999755859375,80.48999786376953,73.75,6051900
2007-10-30,75.79000091552734,72.75,73.06999969482422,74.19000244140625,1809600
2007-10-31,75.19999694824219,73.75,74.19000244140625,74.94999694824219,1635200
2007-11-01,74.94000244140625,73.11000061035156,74.91000366210938,73.31999969482422,1536800
2007-11-02,74.16000366210938,70.87999725341797,74.16000366210938,72.2300033569336,1748100
2007-11-05,72.25,70.94000244140625,72.2300033569336,71.38999938964844,1523100
2007-11-06,73.4800033569336,71.04000091552734,73.4800033569336,72.4000015258789,2036400
2007-11-07,72.94999694824219,71.12999725341797,72.43000030517578,71.12999725341797,1358200
2007-11-08,72.37999725341797,70.54000091552734,71.19000244140625,72.06999969482422,904800
2007-11-09,72.6500015258789,70.58000183105469,70.58000183105469,72.12000274658203,1554500
2007-11-12,73.62999725341797,71.43000030517578,72.94999694824219,72.20999908447266,1203400
2007-11-13,73.01000213623047,71.31999969482422,72.95999908447266,72.95999908447266,1228000
2007-11-14,74.0,72.66000366210938,73.55000305175781,73.0999984741211,1176800
2007-11-15,73.86000061035156,70.93000030517578,73.0999984741211,71.2699966430664,1535600
2007-11-16,72.88999938964844,71.51000213623047,71.88999938964844,72.55999755859375,1322000
2007-11-19,73.16000366210938,71.5199966430664,72.25,71.7699966430664,822800
2007-11-20,72.37000274658203,71.02999877929688,71.73999786376953,71.9000015258789,1024500
2007-11-21,71.9000015258789,70.08999633789062,71.16999816894531,70.19999694824219,846300
2007-11-23,71.41999816894531,70.26000213623047,70.5199966430664,71.19000244140625,394200
2007-11-26,74.16999816894531,70.6500015258789,70.6500015258789,72.52999877929688,1589800
2007-11-27,74.87000274658203,72.63999938964844,72.76000213623047,74.69000244140625,1661200
2007-11-28,75.87000274658203,73.9000015258789,75.0999984741211,75.66000366210938,1632000
2007-11-29,76.38999938964844,74.87000274658203,75.19000244140625,75.4800033569336,1045400
2007-11-30,77.19000244140625,75.41000366210938,76.43000030517578,77.02999877929688,1961600
2007-12-03,77.19999694824219,75.11000061035156,75.81999969482422,76.81999969482422,1841800
2007-12-04,79.66000366210938,76.81999969482422,77.0199966430664,78.45999908447266,2501700
2007-12-05,79.72000122070312,76.55000305175781,79.3499984741211,77.05999755859375,1699200
2007-12-06,77.58999633789062,76.77999877929688,77.02999877929688,77.1500015258789,1226700
2007-12-07,77.83000183105469,76.25,77.5999984741211,76.6500015258789,1277500
2007-12-10,77.45999908447266,75.66999816894531,76.70999908447266,76.16999816894531,1221000
2007-12-11,77.08000183105469,74.45999908447266,76.12999725341797,74.88999938964844,1379800
2007-12-12,77.25,75.58999633789062,76.41999816894531,76.33000183105469,1896400
2007-12-13,76.94999694824219,75.77999877929688,76.11000061035156,76.79000091552734,1393500
2007-12-14,77.16999816894531,75.12000274658203,75.87000274658203,75.5,1728400
2007-12-17,75.33000183105469,73.25,75.0199966430664,73.43000030517578,1355700
2007-12-18,74.05000305175781,73.18000030517578,74.0,73.38999938964844,1542000
2007-12-19,75.41999816894531,73.11000061035156,74.0,74.19999694824219,1983000
2007-12-20,76.4000015258789,74.81999969482422,75.0999984741211,75.6500015258789,1123600
2007-12-21,76.8499984741211,74.7300033569336,76.55000305175781,76.69999694824219,2053000
2007-12-24,77.36000061035156,76.45999908447266,77.36000061035156,77.08999633789062,336900
2007-12-26,77.0999984741211,75.83999633789062,77.0999984741211,76.5,876500
2007-12-27,76.69999694824219,75.29000091552734,76.2699966430664,75.61000061035156,689200
2007-12-28,76.56999969482422,75.54000091552734,76.56999969482422,76.04000091552734,503600
2007-12-31,75.94000244140625,75.0,75.94000244140625,75.30999755859375,446000
2008-01-02,79.13999938964844,76.51000213623047,76.51000213623047,78.12000274658203,2224700
2008-01-03,81.12000274658203,77.80999755859375,78.48999786376953,80.62000274658203,2426800
2008-01-04,81.11000061035156,78.94999694824219,80.0999984741211,79.47000122070312,1619200
2008-01-07,81.61000061035156,79.11000061035156,80.11000061035156,81.55999755859375,1984500
2008-01-08,83.06999969482422,81.47000122070312,82.04000091552734,81.91999816894531,2468000
2008-01-09,86.1500015258789,82.08000183105469,82.08000183105469,85.79000091552734,3128500
2008-01-10,86.30000305175781,84.58999633789062,84.98999786376953,85.06999969482422,2132800
2008-01-11,85.23999786376953,84.0999984741211,84.98999786376953,84.27999877929688,1146700
2008-01-14,87.30999755859375,84.72000122070312,85.12000274658203,86.9800033569336,3064700
2008-01-15,88.0999984741211,86.0,86.08999633789062,86.41999816894531,2185600
2008-01-16,87.44999694824219,86.08000183105469,86.19999694824219,86.33999633789062,1922300
2008-01-17,87.20999908447266,83.94000244140625,86.7699966430664,84.2699966430664,1805500
2008-01-18,86.51000213623047,83.56999969482422,84.63999938964844,84.3499984741211,2881100
2008-01-22,81.27999877929688,76.9000015258789,80.01000213623047,79.33000183105469,2897600
2008-01-23,78.18000030517578,75.56999969482422,77.01000213623047,77.86000061035156,3986600
2008-01-24,78.0999984741211,75.72000122070312,78.0999984741211,77.26000213623047,2459200
2008-01-25,81.33999633789062,77.48999786376953,78.1500015258789,77.95999908447266,2610600
2008-01-28,80.04000091552734,76.77999877929688,78.22000122070312,80.04000091552734,1667500
2008-01-29,80.77999877929688,79.30999755859375,80.69000244140625,80.02999877929688,1115900
2008-01-30,80.93000030517578,79.37000274658203,79.83999633789062,79.61000061035156,1131900
2008-01-31,81.0,77.86000061035156,78.5199966430664,79.5199966430664,1540000
2008-02-01,81.93000030517578,79.81999969482422,80.37000274658203,81.83999633789062,1567700
2008-02-04,81.5,76.30000305175781,80.29000091552734,78.9800033569336,3885000
2008-02-05,79.56999969482422,77.36000061035156,79.56999969482422,77.9000015258789,1883500
2008-02-06,79.80999755859375,74.63999938964844,78.58000183105469,75.06999969482422,2886000
2008-02-07,74.9000015258789,71.45999908447266,74.66000366210938,72.94999694824219,3093800
2008-02-08,73.27999877929688,71.30000305175781,72.69999694824219,73.08999633789062,1625900
2008-02-11,73.20999908447266,71.52999877929688,73.20999908447266,72.69999694824219,1356800
2008-02-12,73.16000366210938,70.76000213623047,72.98999786376953,70.98999786376953,2186400
2008-02-13,70.5,65.88999938964844,70.5,69.83999633789062,8155000
2008-02-14,70.04000091552734,67.86000061035156,69.72000122070312,67.9000015258789,2380200
