Date,High_TGT,Low_TGT,Open_TGT,Close_TGT,Volume_TGT
2011-04-11,49.77000045776367,49.2400016784668,49.529998779296875,49.2599983215332,5478000
2011-04-12,50.58000183105469,49.130001068115234,49.150001525878906,50.439998626708984,9932700
2011-04-13,50.619998931884766,49.869998931884766,50.40999984741211,50.09000015258789,5796100
2011-04-14,50.279998779296875,49.75,49.970001220703125,50.02000045776367,4161400
2011-04-15,50.63999938964844,50.040000915527344,50.15999984741211,50.2400016784668,5315100
2011-04-18,50.349998474121094,49.650001525878906,49.939998626708984,50.27000045776367,4212200
2011-04-19,50.290000915527344,49.459999084472656,50.2599983215332,49.81999969482422,7162700
2011-04-20,50.790000915527344,49.970001220703125,50.2599983215332,50.04999923706055,5237400
2011-04-21,50.150001525878906,49.79999923706055,50.099998474121094,49.900001525878906,4174400
2011-04-25,49.959999084472656,49.4900016784668,49.869998931884766,49.5,3665400
2011-04-26,50.04999923706055,49.5,49.5,49.849998474121094,6400000
2011-04-27,50.779998779296875,49.86000061035156,49.959999084472656,50.59000015258789,5313100
2011-04-28,50.849998474121094,50.119998931884766,50.5,50.220001220703125,4713700
2011-04-29,49.77000045776367,49.02000045776367,49.77000045776367,49.099998474121094,9155000
2011-05-02,49.459999084472656,48.529998779296875,49.34000015258789,48.79999923706055,10163500
2011-05-03,49.34000015258789,48.5099983215332,48.70000076293945,49.16999816894531,7943800
2011-05-04,49.4900016784668,48.70000076293945,49.220001220703125,49.20000076293945,8188600
2011-05-05,50.90999984741211,48.900001525878906,49.029998779296875,50.34000015258789,13181300
2011-05-06,50.849998474121094,50.439998626708984,50.79999923706055,50.5099983215332,8800100
2011-05-09,50.470001220703125,49.810001373291016,50.470001220703125,50.0,4757400
2011-05-10,50.61000061035156,50.2599983215332,50.459999084472656,50.470001220703125,4612600
2011-05-11,51.2400016784668,50.52000045776367,50.790000915527344,50.810001373291016,7527400
2011-05-12,51.939998626708984,50.619998931884766,50.93000030517578,51.7599983215332,7932000
2011-05-13,52.119998931884766,51.2400016784668,51.880001068115234,51.52000045776367,6292800
2011-05-16,51.380001068115234,50.2400016784668,51.33000183105469,50.34000015258789,7049600
2011-05-17,50.849998474121094,50.279998779296875,50.369998931884766,50.779998779296875,6113500
2011-05-18,51.560001373291016,48.79999923706055,51.43000030517578,49.959999084472656,20200000
2011-05-19,50.38999938964844,49.099998474121094,49.880001068115234,50.290000915527344,7400700
2011-05-20,50.099998474121094,49.459999084472656,50.02000045776367,49.689998626708984,8131400
2011-05-23,49.83000183105469,49.31999969482422,49.369998931884766,49.5099983215332,4945800
2011-05-24,49.79999923706055,49.11000061035156,49.5099983215332,49.2400016784668,6230400
2011-05-25,49.5099983215332,48.939998626708984,49.06999969482422,49.36000061035156,5864500
2011-05-26,49.54999923706055,48.9900016784668,49.15999984741211,49.40999984741211,6416600
2011-05-27,49.619998931884766,49.2599983215332,49.29999923706055,49.369998931884766,2940700
2011-05-31,49.77000045776367,49.29999923706055,49.599998474121094,49.529998779296875,5666600
2011-06-01,49.630001068115234,48.529998779296875,49.61000061035156,48.560001373291016,8454600
2011-06-02,48.779998779296875,47.720001220703125,48.72999954223633,47.95000076293945,9610000
2011-06-03,47.970001220703125,47.33000183105469,47.63999938964844,47.400001525878906,6389700
2011-06-06,47.56999969482422,46.970001220703125,47.31999969482422,47.36000061035156,6071700
2011-06-07,47.959999084472656,47.0,47.459999084472656,47.060001373291016,6715000
2011-06-08,47.06999969482422,46.52000045776367,47.060001373291016,46.86000061035156,7939200
2011-06-09,47.5,46.599998474121094,46.9900016784668,47.15999984741211,6177900
2011-06-10,47.13999938964844,46.5099983215332,47.13999938964844,46.70000076293945,6467800
2011-06-13,46.869998931884766,46.150001525878906,46.72999954223633,46.43000030517578,5930000
2011-06-14,47.4900016784668,46.790000915527344,46.79999923706055,47.290000915527344,7024100
2011-06-15,47.060001373291016,46.459999084472656,47.029998779296875,46.709999084472656,5503700
2011-06-16,46.970001220703125,46.25,46.68000030517578,46.45000076293945,5612100
2011-06-17,47.27000045776367,46.4900016784668,46.75,46.529998779296875,9075600
2011-06-20,47.33000183105469,46.400001525878906,46.4900016784668,47.2400016784668,5650000
2011-06-21,47.779998779296875,47.150001525878906,47.349998474121094,47.68000030517578,4958800
2011-06-22,47.56999969482422,46.72999954223633,47.34000015258789,46.81999969482422,5489700
2011-06-23,47.650001525878906,46.45000076293945,46.599998474121094,47.630001068115234,7581800
2011-06-24,47.630001068115234,46.31999969482422,47.529998779296875,46.33000183105469,12521200
2011-06-27,46.540000915527344,45.650001525878906,45.93000030517578,46.459999084472656,8301100
2011-06-28,47.310001373291016,46.47999954223633,46.72999954223633,46.689998626708984,6258200
2011-06-29,47.060001373291016,46.47999954223633,46.95000076293945,46.4900016784668,5648200
2011-06-30,46.90999984741211,46.52000045776367,46.66999816894531,46.90999984741211,7011500
2011-07-01,47.970001220703125,46.84000015258789,47.04999923706055,47.93000030517578,5428200
2011-07-05,48.04999923706055,47.45000076293945,47.959999084472656,47.54999923706055,5600500
2011-07-06,48.77000045776367,47.58000183105469,47.58000183105469,48.439998626708984,6942600
2011-07-07,52.130001068115234,51.33000183105469,51.790000915527344,51.66999816894531,22113000
2011-07-08,51.439998626708984,50.880001068115234,51.0,51.13999938964844,9819200
2011-07-11,51.20000076293945,50.5099983215332,50.68000030517578,50.689998626708984,4802800
2011-07-12,51.459999084472656,50.75,50.75,50.939998626708984,5827000
2011-07-13,51.310001373291016,50.7599983215332,51.27000045776367,50.83000183105469,6394300
2011-07-14,51.099998474121094,50.689998626708984,50.83000183105469,50.790000915527344,7170300
2011-07-15,51.119998931884766,50.38999938964844,50.93000030517578,51.09000015258789,8227300
2011-07-18,51.0,50.349998474121094,50.90999984741211,50.59000015258789,5829100
2011-07-19,51.349998474121094,50.880001068115234,51.0,51.29999923706055,7117800
2011-07-20,51.4900016784668,50.810001373291016,51.400001525878906,50.959999084472656,5782300
2011-07-21,52.0,51.15999984741211,51.189998626708984,51.72999954223633,6371000
2011-07-22,51.880001068115234,51.349998474121094,51.810001373291016,51.810001373291016,3985300
2011-07-25,51.52000045776367,51.060001373291016,51.38999938964844,51.13999938964844,3376200
2011-07-26,51.349998474121094,50.31999969482422,51.290000915527344,50.61000061035156,5895500
2011-07-27,50.779998779296875,50.25,50.47999954223633,50.349998474121094,5372900
2011-07-28,50.970001220703125,50.29999923706055,50.349998474121094,50.43000030517578,4263900
2011-07-29,51.83000183105469,50.43000030517578,50.810001373291016,51.4900016784668,9507500
2011-08-01,51.68000030517578,50.290000915527344,51.66999816894531,51.099998474121094,8813100
2011-08-02,50.810001373291016,48.93000030517578,50.5,48.95000076293945,8307400
2011-08-03,49.849998474121094,48.56999969482422,49.06999969482422,49.75,9521800
2011-08-04,49.849998474121094,47.70000076293945,49.61000061035156,47.810001373291016,12894500
2011-08-05,48.86000061035156,47.29999923706055,48.34000015258789,48.650001525878906,11255100
2011-08-08,48.130001068115234,45.279998779296875,47.599998474121094,46.439998626708984,13016000
2011-08-09,49.0,46.540000915527344,46.88999938964844,48.95000076293945,14367600
2011-08-10,48.400001525878906,46.61000061035156,48.2599983215332,46.70000076293945,9750200
2011-08-11,47.93000030517578,46.77000045776367,47.02000045776367,47.27000045776367,12130700
2011-08-12,48.880001068115234,46.95000076293945,47.93000030517578,48.47999954223633,6869900
2011-08-15,48.720001220703125,47.81999969482422,48.68000030517578,48.41999816894531,5971100
2011-08-16,49.68000030517578,48.11000061035156,48.11000061035156,49.369998931884766,8853800
2011-08-17,52.2599983215332,50.06999969482422,52.029998779296875,50.54999923706055,21727300
2011-08-18,50.84000015258789,48.95000076293945,49.52000045776367,50.63999938964844,14249600
2011-08-19,50.90999984741211,49.7599983215332,50.029998779296875,49.91999816894531,8574400
2011-08-22,50.70000076293945,49.720001220703125,50.630001068115234,50.04999923706055,6144100
2011-08-23,50.689998626708984,49.900001525878906,50.04999923706055,50.630001068115234,6226200
2011-08-24,51.43000030517578,50.25,50.58000183105469,51.0,4895800
2011-08-25,51.279998779296875,50.119998931884766,50.959999084472656,50.29999923706055,4619700
2011-08-26,51.15999984741211,49.54999923706055,50.09000015258789,50.83000183105469,4688400
2011-08-29,51.400001525878906,50.77000045776367,51.29999923706055,51.34000015258789,4377000
2011-08-30,51.38999938964844,50.52000045776367,51.130001068115234,50.959999084472656,6497200
2011-08-31,52.0,51.20000076293945,51.22999954223633,51.66999816894531,9410400
2011-09-01,52.2400016784668,50.810001373291016,52.18000030517578,51.060001373291016,7921800
2011-09-02,50.63999938964844,49.709999084472656,50.63999938964844,49.709999084472656,4702400
2011-09-06,49.40999984741211,48.36000061035156,48.77000045776367,49.34000015258789,5175000
2011-09-07,50.58000183105469,49.61000061035156,50.04999923706055,50.58000183105469,5700300
2011-09-08,51.40999984741211,49.900001525878906,50.220001220703125,50.59000015258789,9835200
2011-09-09,50.52000045776367,49.5099983215332,50.2599983215332,50.02000045776367,7976600
2011-09-12,50.349998474121094,49.08000183105469,49.43000030517578,50.11000061035156,5302500
2011-09-13,51.06999969482422,49.77000045776367,50.13999938964844,50.95000076293945,6606200
2011-09-14,51.81999969482422,50.95000076293945,51.310001373291016,51.279998779296875,6868200
2011-09-15,51.869998931884766,51.060001373291016,51.7400016784668,51.70000076293945,4925700
2011-09-16,53.38999938964844,51.900001525878906,51.959999084472656,52.65999984741211,11127500
2011-09-19,52.97999954223633,51.83000183105469,51.91999816894531,52.7599983215332,6356100
2011-09-20,53.130001068115234,52.2599983215332,52.90999984741211,52.279998779296875,4411200
2011-09-21,52.93000030517578,51.40999984741211,52.040000915527344,51.43000030517578,4833700
2011-09-22,51.29999923706055,48.619998931884766,50.22999954223633,49.130001068115234,13278100
2011-09-23,49.68000030517578,48.810001373291016,49.06999969482422,49.13999938964844,8057700
2011-09-26,50.77000045776367,49.380001068115234,49.52000045776367,50.619998931884766,5928600
2011-09-27,51.75,50.29999923706055,51.310001373291016,50.43000030517578,7628300
2011-09-28,51.29999923706055,49.84000015258789,50.41999816894531,49.9900016784668,7616800
2011-09-29,50.959999084472656,49.310001373291016,50.880001068115234,50.22999954223633,7887500
2011-09-30,49.88999938964844,49.0099983215332,49.7400016784668,49.040000915527344,8794500
2011-10-03,49.20000076293945,47.790000915527344,48.68000030517578,47.79999923706055,8410500
2011-10-04,49.540000915527344,47.619998931884766,47.619998931884766,49.470001220703125,10200000
2011-10-05,49.849998474121094,49.06999969482422,49.65999984741211,49.7599983215332,6120000
2011-10-06,52.41999816894531,51.0,51.310001373291016,51.90999984741211,13756000
2011-10-07,52.349998474121094,51.0,52.16999816894531,51.560001373291016,7249800
2011-10-10,52.709999084472656,51.84000015258789,52.06999969482422,52.630001068115234,4816900
2011-10-11,53.189998626708984,51.84000015258789,52.2599983215332,53.06999969482422,6647000
2011-10-12,53.59000015258789,52.7400016784668,53.0099983215332,52.75,5562700
2011-10-13,53.040000915527344,52.27000045776367,52.400001525878906,52.72999954223633,4658000
2011-10-14,53.31999969482422,52.56999969482422,53.0099983215332,52.95000076293945,4802100
2011-10-17,53.20000076293945,52.619998931884766,52.65999984741211,52.900001525878906,4042300
2011-10-18,54.0,52.630001068115234,52.900001525878906,53.63999938964844,5611600
2011-10-19,53.970001220703125,53.16999816894531,53.560001373291016,53.27000045776367,4203400
2011-10-20,53.81999969482422,52.939998626708984,53.310001373291016,53.709999084472656,4702300
2011-10-21,54.650001525878906,53.849998474121094,54.130001068115234,54.63999938964844,5880900
2011-10-24,55.18000030517578,54.40999984741211,54.40999984741211,54.720001220703125,4376700
2011-10-25,54.900001525878906,54.13999938964844,54.54999923706055,54.400001525878906,3881400
2011-10-26,55.470001220703125,54.11000061035156,54.86000061035156,55.150001525878906,6543300
2011-10-27,56.0,54.86000061035156,55.95000076293945,55.560001373291016,7589200
2011-10-28,55.54999923706055,54.79999923706055,55.290000915527344,55.2400016784668,5384900
2011-10-31,55.400001525878906,54.5,54.72999954223633,54.75,4293900
2011-11-01,53.310001373291016,51.63999938964844,53.2400016784668,52.61000061035156,16462300
2011-11-02,54.150001525878906,52.7400016784668,53.33000183105469,52.91999816894531,12183000
2011-11-03,52.650001525878906,51.119998931884766,51.68000030517578,52.2400016784668,10045000
2011-11-04,52.349998474121094,51.41999816894531,52.06999969482422,52.16999816894531,5265500
2011-11-07,52.869998931884766,52.06999969482422,52.279998779296875,52.83000183105469,3869400
2011-11-08,53.13999938964844,52.33000183105469,53.0,53.04999923706055,5203000
2011-11-09,52.36000061035156,51.529998779296875,52.09000015258789,51.689998626708984,5876900
2011-11-10,52.279998779296875,51.54999923706055,52.130001068115234,51.77000045776367,3927200
2011-11-11,53.130001068115234,51.97999954223633,52.0,53.06999969482422,4291900
2011-11-14,53.02000045776367,52.290000915527344,52.5,52.650001525878906,3747000
2011-11-15,53.56999969482422,52.439998626708984,52.529998779296875,53.18000030517578,6530100
2011-11-16,54.9900016784668,52.849998474121094,54.70000076293945,52.939998626708984,13135800
2011-11-17,53.75,52.15999984741211,53.38999938964844,52.63999938964844,6392700
2011-11-18,53.220001220703125,52.20000076293945,52.810001373291016,53.0,6125100
2011-11-21,52.779998779296875,51.619998931884766,52.04999923706055,52.540000915527344,5908200
2011-11-22,53.0099983215332,52.43000030517578,52.540000915527344,52.689998626708984,5393100
2011-11-23,52.220001220703125,51.529998779296875,52.189998626708984,51.529998779296875,5225000
2011-11-25,51.869998931884766,51.209999084472656,51.65999984741211,51.209999084472656,2330100
2011-11-28,52.560001373291016,51.349998474121094,52.40999984741211,51.630001068115234,4721200
2011-11-29,52.720001220703125,51.650001525878906,51.970001220703125,52.2400016784668,5617300
2011-11-30,53.25,51.88999938964844,53.18000030517578,52.70000076293945,9160800
2011-12-01,53.189998626708984,51.9900016784668,52.77000045776367,52.150001525878906,8934100
2011-12-02,53.349998474121094,52.34000015258789,52.34000015258789,52.880001068115234,7522500
2011-12-05,53.470001220703125,52.869998931884766,53.20000076293945,53.31999969482422,4379000
2011-12-06,53.88999938964844,53.029998779296875,53.349998474121094,53.65999984741211,4199500
