Date,High_BKR,Low_BKR,Open_BKR,Close_BKR,Volume_BKR
2007-12-21,82.19999694824219,80.76000213623047,81.44000244140625,82.04000091552734,3440800
2007-12-24,82.22000122070312,81.7300033569336,82.12999725341797,81.97000122070312,1367900
2007-12-26,83.37999725341797,81.73999786376953,82.16000366210938,83.06999969482422,2737100
2007-12-27,83.41999816894531,82.08000183105469,83.26000213623047,82.25,2820300
2007-12-28,83.33000183105469,82.30999755859375,82.69999694824219,82.5999984741211,1493800
2007-12-31,82.51000213623047,81.0999984741211,82.48999786376953,81.0999984741211,1949500
2008-01-02,81.68000030517578,79.93000030517578,80.83999633789062,81.1500015258789,4242100
2008-01-03,82.12999725341797,81.0,81.55999755859375,81.33999633789062,4060300
2008-01-04,80.80000305175781,79.20999908447266,80.72000122070312,79.61000061035156,3885200
2008-01-07,80.48999786376953,77.93000030517578,80.19000244140625,78.37999725341797,5847600
2008-01-08,79.66999816894531,77.52999877929688,79.11000061035156,77.8499984741211,4437400
2008-01-09,79.23999786376953,77.55999755859375,77.69000244140625,78.95999908447266,4629400
2008-01-10,79.68000030517578,77.51000213623047,78.22000122070312,78.8499984741211,5440100
2008-01-11,80.81999969482422,78.91000366210938,78.98999786376953,79.30999755859375,4659500
2008-01-14,80.51000213623047,78.80000305175781,80.51000213623047,79.48999786376953,3838500
2008-01-15,78.69000244140625,76.1500015258789,77.52999877929688,76.61000061035156,5237000
2008-01-16,76.11000061035156,73.12000274658203,76.11000061035156,74.45999908447266,5606800
2008-01-17,76.7699966430664,71.38999938964844,74.83000183105469,71.68000030517578,7284700
2008-01-18,72.31999969482422,69.2300033569336,71.63999938964844,71.76000213623047,9076500
2008-01-22,71.0,67.5199966430664,68.94999694824219,69.91999816894531,6539600
2008-01-23,71.11000061035156,66.30999755859375,68.01000213623047,71.01000213623047,7263600
2008-01-24,73.38999938964844,71.04000091552734,71.27999877929688,72.16999816894531,5297600
2008-01-25,74.75,71.55999755859375,73.47000122070312,72.16999816894531,4561100
2008-01-28,74.4800033569336,71.61000061035156,72.43000030517578,73.81999969482422,2996000
2008-01-29,74.73999786376953,72.47000122070312,73.97000122070312,73.44000244140625,4247700
2008-01-30,69.5999984741211,66.77999877929688,69.5999984741211,67.2699966430664,12918600
2008-01-31,66.0,64.19999694824219,65.91999816894531,64.87999725341797,11388800
2008-02-01,65.13999938964844,63.470001220703125,65.08000183105469,64.22000122070312,10024000
2008-02-04,66.44000244140625,63.900001525878906,64.62999725341797,65.56999969482422,9380700
2008-02-05,65.87000274658203,63.5,63.529998779296875,64.55999755859375,6170900
2008-02-06,66.05999755859375,63.70000076293945,63.77000045776367,63.93000030517578,5838300
2008-02-07,64.88999938964844,62.84000015258789,63.45000076293945,64.12000274658203,4613100
2008-02-08,64.9000015258789,63.5,63.900001525878906,63.900001525878906,3964800
2008-02-11,65.0,62.650001525878906,63.7400016784668,64.56999969482422,8702600
2008-02-12,65.58999633789062,63.709999084472656,63.880001068115234,64.7699966430664,7042800
2008-02-13,67.5199966430664,65.05000305175781,65.37000274658203,67.41999816894531,7135800
2008-02-14,68.5,66.80000305175781,67.6500015258789,66.94000244140625,4146400
2008-02-15,67.4000015258789,65.87000274658203,67.05999755859375,66.88999938964844,3941200
2008-02-19,69.93000030517578,67.95999908447266,68.5,69.66999816894531,5035100
2008-02-20,70.5199966430664,68.9000015258789,69.33000183105469,70.23999786376953,4056200
2008-02-21,70.44000244140625,68.13999938964844,70.44000244140625,68.41999816894531,4322700
2008-02-22,69.08000183105469,66.80999755859375,68.56999969482422,68.9800033569336,2670600
2008-02-25,70.75,68.73999786376953,69.02999877929688,70.3499984741211,2900900
2008-02-26,71.9000015258789,69.8499984741211,70.12000274658203,71.11000061035156,3070400
2008-02-27,71.51000213623047,69.95999908447266,71.1500015258789,69.98999786376953,3337600
2008-02-28,70.75,69.48999786376953,69.63999938964844,70.37000274658203,4052900
2008-02-29,69.80000305175781,66.9800033569336,69.73999786376953,67.29000091552734,3445900
2008-03-03,68.37999725341797,66.05000305175781,67.66999816894531,67.3499984741211,3264800
2008-03-04,67.5999984741211,65.56999969482422,66.5999984741211,66.80000305175781,4274800
2008-03-05,70.01000213623047,67.02999877929688,67.75,70.01000213623047,5360100
2008-03-06,71.2699966430664,69.58999633789062,70.52999877929688,69.75,5802300
2008-03-07,69.44999694824219,67.06999969482422,69.0,67.87000274658203,3937800
2008-03-10,68.0,66.36000061035156,68.0,66.66999816894531,3840100
2008-03-11,68.70999908447266,66.98999786376953,68.04000091552734,68.0,6490100
2008-03-12,68.27999877929688,66.08999633789062,68.27999877929688,66.2300033569336,4904400
2008-03-13,68.76000213623047,64.7300033569336,65.5999984741211,68.47000122070312,5960100
2008-03-14,68.94000244140625,65.9000015258789,68.94000244140625,67.83000183105469,3778600
2008-03-17,67.5,65.0,66.08999633789062,66.48999786376953,4486700
2008-03-18,70.0199966430664,67.36000061035156,67.62000274658203,69.91999816894531,4617800
2008-03-19,70.5999984741211,65.73999786376953,70.0,66.0199966430664,6967000
2008-03-20,67.16000366210938,64.19999694824219,65.8499984741211,65.55999755859375,8207600
2008-03-24,67.44000244140625,65.33000183105469,65.83999633789062,65.68000030517578,7086100
2008-03-25,67.61000061035156,65.30999755859375,65.72000122070312,67.05999755859375,5245100
2008-03-26,70.11000061035156,66.36000061035156,66.83999633789062,69.69000244140625,5506900
2008-03-27,70.45999908447266,68.66999816894531,70.05999755859375,69.11000061035156,4358400
2008-03-28,69.22000122070312,66.86000061035156,68.91999816894531,67.3499984741211,4147300
2008-03-31,69.56999969482422,67.05999755859375,67.05999755859375,68.5,5314200
2008-04-01,70.62999725341797,67.4800033569336,68.51000213623047,70.48999786376953,4080300
2008-04-02,72.72000122070312,69.61000061035156,71.0,72.05000305175781,4525500
2008-04-03,72.45999908447266,71.33000183105469,71.44000244140625,71.41000366210938,3873100
2008-04-04,73.62000274658203,71.19999694824219,71.25,72.16000366210938,5322000
2008-04-07,74.8499984741211,73.02999877929688,73.51000213623047,73.27999877929688,4975500
2008-04-08,74.16999816894531,72.30000305175781,72.5999984741211,72.83000183105469,3816600
2008-04-09,72.76000213623047,70.80999755859375,72.76000213623047,71.93000030517578,4858100
2008-04-10,72.98999786376953,71.30999755859375,72.0,72.76000213623047,3927400
2008-04-11,73.12999725341797,71.45999908447266,72.63999938964844,71.80999755859375,3070600
2008-04-14,73.68000030517578,71.56999969482422,72.19999694824219,73.06999969482422,2789300
2008-04-15,75.30000305175781,73.55000305175781,73.8499984741211,75.1500015258789,5391800
2008-04-16,76.95999908447266,74.91999816894531,75.79000091552734,76.88999938964844,4743000
2008-04-17,77.52999877929688,75.69999694824219,76.5999984741211,77.37999725341797,3284500
2008-04-18,81.08999633789062,77.33000183105469,77.4000015258789,80.80000305175781,4988600
2008-04-21,82.01000213623047,79.45999908447266,81.08000183105469,81.81999969482422,5048700
2008-04-22,82.20999908447266,80.20999908447266,81.80999755859375,81.12000274658203,4201300
2008-04-23,84.0,80.44999694824219,80.98999786376953,83.68000030517578,5577800
2008-04-24,83.27999877929688,79.04000091552734,83.27999877929688,80.44999694824219,3727900
2008-04-25,82.05000305175781,80.1500015258789,80.80999755859375,81.87999725341797,3016900
2008-04-28,83.30999755859375,81.62000274658203,82.2699966430664,81.69000244140625,2503000
2008-04-29,80.52999877929688,79.30999755859375,79.93000030517578,79.4800033569336,2574100
2008-04-30,81.33999633789062,79.29000091552734,79.66999816894531,80.87999725341797,3212100
2008-05-01,80.01000213623047,75.7699966430664,80.01000213623047,76.9000015258789,6414600
2008-05-02,77.94000244140625,76.61000061035156,77.1500015258789,77.16999816894531,5760600
2008-05-05,78.9000015258789,77.13999938964844,77.44999694824219,77.9800033569336,4201300
2008-05-06,80.30000305175781,78.05000305175781,78.05000305175781,79.69999694824219,4052000
2008-05-07,80.66000366210938,78.4000015258789,80.05000305175781,78.83999633789062,2985800
2008-05-08,81.33999633789062,78.7699966430664,79.4800033569336,81.30000305175781,3827300
2008-05-09,81.47000122070312,78.94999694824219,81.11000061035156,80.6500015258789,3474300
2008-05-12,81.01000213623047,79.19999694824219,80.11000061035156,80.66999816894531,2487800
2008-05-13,81.44999694824219,78.87000274658203,80.75,81.20999908447266,3969300
2008-05-14,81.69999694824219,79.80000305175781,81.30000305175781,79.95999908447266,3482300
2008-05-15,82.5199966430664,79.5999984741211,80.55999755859375,82.47000122070312,5351800
2008-05-16,85.3499984741211,83.0,83.0,85.3499984741211,4534000
2008-05-19,86.69999694824219,84.6500015258789,85.54000091552734,85.63999938964844,4172000
2008-05-20,87.36000061035156,85.5199966430664,86.9800033569336,87.02999877929688,4323700
2008-05-21,89.44000244140625,86.61000061035156,87.88999938964844,86.69999694824219,5486300
2008-05-22,87.16999816894531,84.94000244140625,86.75,85.80999755859375,4133600
2008-05-23,87.45999908447266,84.38999938964844,86.2300033569336,85.47000122070312,3924200
2008-05-27,87.91000366210938,84.45999908447266,85.12000274658203,87.4800033569336,4701100
2008-05-28,89.44000244140625,86.0999984741211,87.0,89.33000183105469,4726900
2008-05-29,89.45999908447266,87.12000274658203,88.69999694824219,87.73999786376953,5073100
2008-05-30,89.66000366210938,87.93000030517578,88.91000366210938,88.62000274658203,3976700
2008-06-02,89.91000366210938,87.3499984741211,88.01000213623047,88.08999633789062,4811400
2008-06-03,87.76000213623047,85.02999877929688,87.2300033569336,85.2699966430664,5117500
2008-06-04,88.0999984741211,84.76000213623047,85.0,85.79000091552734,4932200
2008-06-05,88.45999908447266,85.75,86.1500015258789,88.44000244140625,3699900
2008-06-06,90.80999755859375,87.18000030517578,89.0,87.22000122070312,3887500
2008-06-09,90.4000015258789,87.33000183105469,87.37000274658203,89.55999755859375,3421600
2008-06-10,89.13999938964844,85.69999694824219,89.0,86.91999816894531,4258700
2008-06-11,88.38999938964844,85.5,87.29000091552734,87.18000030517578,3159500
2008-06-12,87.25,85.0,87.25,86.29000091552734,3321100
2008-06-13,87.36000061035156,85.25,86.26000213623047,85.5999984741211,3712700
2008-06-16,87.30000305175781,85.47000122070312,86.3499984741211,85.79000091552734,2959400
2008-06-17,86.94000244140625,85.0199966430664,86.0199966430664,86.68000030517578,3103800
2008-06-18,87.16999816894531,85.0,85.98999786376953,86.45999908447266,3023900
2008-06-19,87.9000015258789,85.29000091552734,87.29000091552734,86.27999877929688,4412200
2008-06-20,88.0,83.94000244140625,86.23999786376953,84.43000030517578,5861500
2008-06-23,89.62000274658203,84.05999755859375,84.33999633789062,89.55999755859375,5148700
2008-06-24,89.5999984741211,87.58000183105469,89.02999877929688,88.06999969482422,4690800
2008-06-25,88.68000030517578,85.55000305175781,88.5,87.41000366210938,3898200
2008-06-26,88.30000305175781,85.04000091552734,87.26000213623047,86.76000213623047,4218200
2008-06-27,88.86000061035156,86.43000030517578,87.0,87.75,4576500
2008-06-30,89.91999816894531,86.8499984741211,88.04000091552734,87.33999633789062,4649400
2008-07-01,88.61000061035156,85.87000274658203,87.05000305175781,88.56999969482422,4911200
2008-07-02,90.4800033569336,84.77999877929688,88.51000213623047,84.80000305175781,4833200
2008-07-03,86.33000183105469,82.0,84.72000122070312,84.88999938964844,4188700
2008-07-07,85.62999725341797,82.13999938964844,83.5999984741211,83.20999908447266,4536700
2008-07-08,82.87000274658203,79.0199966430664,82.01000213623047,81.44000244140625,7528500
2008-07-09,83.05999755859375,79.83000183105469,83.05999755859375,80.0199966430664,4547500
2008-07-10,81.62000274658203,78.37999725341797,80.62000274658203,81.62000274658203,4921000
2008-07-11,83.94999694824219,80.01000213623047,81.37000274658203,81.36000061035156,4428200
2008-07-14,83.54000091552734,81.13999938964844,82.0999984741211,82.51000213623047,3007600
2008-07-15,83.05999755859375,79.44000244140625,82.97000122070312,79.7699966430664,4502200
2008-07-16,80.5199966430664,77.2699966430664,79.30999755859375,79.62999725341797,5696100
2008-07-17,82.45999908447266,77.75,80.58000183105469,78.73999786376953,6091300
2008-07-18,82.23999786376953,79.87000274658203,80.06999969482422,81.86000061035156,5444800
2008-07-21,84.76000213623047,81.70999908447266,81.91000366210938,84.36000061035156,4955400
2008-07-22,89.43000030517578,85.18000030517578,87.62000274658203,86.5,10346800
2008-07-23,87.98999786376953,82.02999877929688,86.4800033569336,83.41000366210938,8014300
2008-07-24,85.41000366210938,81.76000213623047,83.93000030517578,83.47000122070312,9263700
2008-07-25,84.45999908447266,81.2699966430664,82.38999938964844,83.02999877929688,5582500
2008-07-28,85.4000015258789,82.9000015258789,83.55000305175781,82.95999908447266,4020500
2008-07-29,83.61000061035156,80.48999786376953,83.0199966430664,81.26000213623047,5735500
2008-07-30,86.16000366210938,80.80000305175781,81.55000305175781,86.12000274658203,5505700
2008-07-31,86.12000274658203,82.66000366210938,85.4000015258789,82.91000366210938,4212800
2008-08-01,85.58999633789062,82.05000305175781,82.05000305175781,83.8499984741211,4954700
2008-08-04,84.02999877929688,78.88999938964844,82.33999633789062,79.36000061035156,4981400
2008-08-05,80.1500015258789,78.05000305175781,78.94000244140625,79.5,4836600
2008-08-06,81.33999633789062,78.61000061035156,79.94999694824219,81.05000305175781,4496500
2008-08-07,82.9000015258789,79.91000366210938,81.81999969482422,80.48999786376953,4983700
2008-08-08,80.12000274658203,76.77999877929688,80.12000274658203,77.19999694824219,5700900
2008-08-11,77.9000015258789,75.0,77.69000244140625,76.7300033569336,5735900
2008-08-12,77.19999694824219,75.1500015258789,77.05999755859375,75.63999938964844,4736900
2008-08-13,78.83999633789062,75.36000061035156,75.68000030517578,78.56999969482422,4750400
2008-08-14,79.06999969482422,76.52999877929688,77.01000213623047,78.75,4345200
2008-08-15,78.61000061035156,76.11000061035156,78.61000061035156,77.76000213623047,4815900
2008-08-18,78.83999633789062,76.43000030517578,78.16000366210938,76.62999725341797,3647200
2008-08-19,79.5199966430664,76.1500015258789,76.58000183105469,78.63999938964844,3935100
2008-08-20,80.83999633789062,78.19000244140625,80.0,80.52999877929688,4176500
2008-08-21,81.9800033569336,80.29000091552734,81.91999816894531,81.12999725341797,4846900
2008-08-22,81.87999725341797,79.55000305175781,80.2300033569336,80.47000122070312,3503700
2008-08-25,80.9000015258789,79.0,79.87000274658203,79.75,3000800
2008-08-26,81.68000030517578,79.87999725341797,80.44999694824219,81.44999694824219,3378900
2008-08-27,82.76000213623047,81.06999969482422,82.38999938964844,81.91000366210938,2776100
2008-08-28,82.87999725341797,79.58000183105469,82.0999984741211,81.13999938964844,2965400
2008-08-29,81.81999969482422,79.87999725341797,81.81999969482422,80.01000213623047,2209700
2008-09-02,78.33000183105469,76.16999816894531,77.2300033569336,76.38999938964844,5483800
2008-09-03,77.04000091552734,72.9800033569336,76.0,74.16999816894531,7505800
2008-09-04,74.62999725341797,71.30999755859375,74.19999694824219,73.01000213623047,5818500
2008-09-05,73.61000061035156,70.73999786376953,72.68000030517578,72.48999786376953,5112600
2008-09-08,74.62999725341797,69.11000061035156,73.25,69.77999877929688,6995200
2008-09-09,69.4800033569336,63.689998626708984,68.94000244140625,63.93000030517578,9148000
2008-09-10,65.44000244140625,63.0,64.88999938964844,64.70999908447266,9599800
2008-09-11,65.23999786376953,62.25,64.66999816894531,64.9000015258789,9868600
2008-09-12,66.18000030517578,64.38999938964844,65.02999877929688,65.29000091552734,9219200
