Date,High_NEM,Low_NEM,Open_NEM,Close_NEM,Volume_NEM
2014-09-04,26.5,25.489999771118164,26.350000381469727,25.600000381469727,7383200
2014-09-05,26.020000457763672,25.510000228881836,25.6200008392334,25.969999313354492,6141200
2014-09-08,25.889999389648438,25.030000686645508,25.860000610351562,25.290000915527344,6349300
2014-09-09,25.610000610351562,25.209999084472656,25.459999084472656,25.540000915527344,5863800
2014-09-10,25.559999465942383,25.18000030517578,25.389999389648438,25.3700008392334,6760700
2014-09-11,25.6200008392334,25.100000381469727,25.3700008392334,25.59000015258789,6588700
2014-09-12,25.5,24.920000076293945,25.40999984741211,25.170000076293945,7362700
2014-09-15,25.1200008392334,24.790000915527344,25.100000381469727,25.020000457763672,4427000
2014-09-16,25.34000015258789,24.760000228881836,24.959999084472656,25.040000915527344,7402600
2014-09-17,25.06999969482422,24.6200008392334,25.040000915527344,24.670000076293945,7590900
2014-09-18,24.59000015258789,24.18000030517578,24.530000686645508,24.489999771118164,6698700
2014-09-19,24.549999237060547,23.899999618530273,24.530000686645508,24.209999084472656,8798300
2014-09-22,24.170000076293945,23.510000228881836,24.100000381469727,23.65999984741211,5787300
2014-09-23,24.270000457763672,23.65999984741211,23.920000076293945,23.989999771118164,8067700
2014-09-24,24.200000762939453,23.709999084472656,23.709999084472656,23.84000015258789,4186700
2014-09-25,24.010000228881836,23.43000030517578,23.670000076293945,23.90999984741211,5507900
2014-09-26,23.899999618530273,23.510000228881836,23.899999618530273,23.809999465942383,3973000
2014-09-29,23.889999389648438,23.469999313354492,23.889999389648438,23.479999542236328,5171800
2014-09-30,23.59000015258789,22.899999618530273,23.34000015258789,23.049999237060547,9247000
2014-10-01,23.329999923706055,22.940000534057617,23.200000762939453,23.010000228881836,6802400
2014-10-02,23.459999084472656,22.8799991607666,23.1200008392334,23.280000686645508,8722900
2014-10-03,23.059999465942383,22.5,23.030000686645508,22.700000762939453,11052700
2014-10-06,23.219999313354492,22.6299991607666,22.850000381469727,23.149999618530273,6769800
2014-10-07,23.229999542236328,22.440000534057617,23.229999542236328,22.549999237060547,8234900
2014-10-08,23.709999084472656,22.149999618530273,22.690000534057617,23.639999389648438,10617100
2014-10-09,23.579999923706055,22.030000686645508,23.579999923706055,22.450000762939453,12919900
2014-10-10,22.90999984741211,22.06999969482422,22.530000686645508,22.209999084472656,7234400
2014-10-13,23.15999984741211,22.389999389648438,22.399999618530273,22.520000457763672,6861500
2014-10-14,23.209999084472656,22.6299991607666,22.719999313354492,22.790000915527344,7153300
2014-10-15,23.100000381469727,22.43000030517578,22.540000915527344,22.700000762939453,7638900
2014-10-16,22.989999771118164,22.389999389648438,22.450000762939453,22.719999313354492,6736100
2014-10-17,22.790000915527344,22.31999969482422,22.719999313354492,22.399999618530273,6338300
2014-10-20,22.90999984741211,22.479999542236328,22.65999984741211,22.850000381469727,4655000
2014-10-21,23.18000030517578,22.84000015258789,23.010000228881836,22.899999618530273,4777700
2014-10-22,23.06999969482422,22.59000015258789,22.790000915527344,22.59000015258789,5775300
2014-10-23,22.510000228881836,21.809999465942383,22.43000030517578,22.0,9835900
2014-10-24,22.110000610351562,21.729999542236328,22.0,21.950000762939453,7961500
2014-10-27,21.899999618530273,21.489999771118164,21.850000381469727,21.6299991607666,6782000
2014-10-28,21.899999618530273,21.450000762939453,21.799999237060547,21.850000381469727,5637600
2014-10-29,21.690000534057617,20.719999313354492,21.65999984741211,20.809999465942383,13812200
2014-10-30,20.690000534057617,20.06999969482422,20.59000015258789,20.329999923706055,13825200
2014-10-31,19.700000762939453,18.510000228881836,19.5,18.760000228881836,22967300
2014-11-03,19.190000534057617,18.530000686645508,18.850000381469727,19.1200008392334,13148300
2014-11-04,19.149999618530273,18.600000381469727,18.969999313354492,18.65999984741211,9629800
2014-11-05,18.610000610351562,17.770000457763672,18.09000015258789,17.829999923706055,15489800
2014-11-06,18.559999465942383,17.979999542236328,17.979999542236328,18.200000762939453,9735800
2014-11-07,19.209999084472656,18.469999313354492,18.5,19.190000534057617,11442000
2014-11-10,19.020000457763672,17.989999771118164,19.020000457763672,18.059999465942383,9861100
2014-11-11,18.8700008392334,18.149999618530273,18.149999618530273,18.700000762939453,9720800
2014-11-12,19.040000915527344,18.18000030517578,18.950000762939453,18.459999084472656,8325900
2014-11-13,18.829999923706055,18.149999618530273,18.700000762939453,18.239999771118164,7134600
2014-11-14,19.200000762939453,17.75,17.899999618530273,19.149999618530273,13315600
2014-11-17,19.360000610351562,18.65999984741211,19.209999084472656,19.239999771118164,10062100
2014-11-18,19.959999084472656,19.34000015258789,19.56999969482422,19.899999618530273,10335100
2014-11-19,19.969999313354492,19.010000228881836,19.950000762939453,19.110000610351562,14203700
2014-11-20,19.700000762939453,19.219999313354492,19.34000015258789,19.579999923706055,6906400
2014-11-21,20.06999969482422,19.270000457763672,20.06999969482422,19.690000534057617,9473000
2014-11-24,19.639999389648438,19.110000610351562,19.540000915527344,19.170000076293945,11116600
2014-11-25,19.729999542236328,19.149999618530273,19.190000534057617,19.709999084472656,17163800
2014-11-26,19.729999542236328,19.40999984741211,19.690000534057617,19.530000686645508,5100200
2014-11-28,19.059999465942383,18.360000610351562,18.940000534057617,18.399999618530273,6808300
2014-12-01,19.860000610351562,18.8700008392334,18.889999389648438,19.65999984741211,13529100
2014-12-02,19.56999969482422,18.93000030517578,19.270000457763672,19.18000030517578,9039900
2014-12-03,19.84000015258789,19.299999237060547,19.389999389648438,19.6299991607666,7863800
2014-12-04,19.690000534057617,19.200000762939453,19.59000015258789,19.270000457763672,6795700
2014-12-05,19.139999389648438,18.719999313354492,18.940000534057617,19.030000686645508,6889700
2014-12-08,19.530000686645508,18.670000076293945,19.190000534057617,19.079999923706055,10799700
2014-12-09,20.450000762939453,19.43000030517578,19.520000457763672,20.010000228881836,11909300
2014-12-10,20.350000381469727,19.43000030517578,20.059999465942383,19.450000762939453,8606200
2014-12-11,20.040000915527344,19.100000381469727,19.25,19.56999969482422,9182100
2014-12-12,19.540000915527344,19.020000457763672,19.540000915527344,19.049999237060547,8691600
2014-12-15,18.989999771118164,17.90999984741211,18.639999389648438,17.920000076293945,11147800
2014-12-16,18.3700008392334,17.600000381469727,18.299999237060547,17.780000686645508,11303500
2014-12-17,18.579999923706055,17.790000915527344,17.829999923706055,18.5,10957500
2014-12-18,19.43000030517578,18.649999618530273,18.770000457763672,19.389999389648438,10238700
2014-12-19,20.09000015258789,19.1200008392334,19.290000915527344,19.1200008392334,28755500
2014-12-22,19.170000076293945,18.010000228881836,18.799999237060547,18.15999984741211,12123900
2014-12-23,18.65999984741211,17.950000762939453,18.110000610351562,18.040000915527344,6757000
2014-12-24,18.709999084472656,17.969999313354492,17.969999313354492,18.56999969482422,3268900
2014-12-26,19.139999389648438,18.729999542236328,19.049999237060547,18.850000381469727,5454700
2014-12-29,18.850000381469727,18.5,18.709999084472656,18.59000015258789,6871700
2014-12-30,19.489999771118164,18.809999465942383,18.860000610351562,19.260000228881836,7763900
2014-12-31,19.229999542236328,18.799999237060547,19.15999984741211,18.899999618530273,6613300
2015-01-02,19.389999389648438,18.600000381469727,18.649999618530273,19.34000015258789,6533500
2015-01-05,19.600000381469727,18.860000610351562,19.510000228881836,19.459999084472656,7508100
2015-01-06,20.65999984741211,19.6200008392334,19.649999618530273,20.270000457763672,13198100
2015-01-07,20.520000457763672,19.739999771118164,20.040000915527344,20.09000015258789,8172100
2015-01-08,20.3799991607666,19.889999389648438,20.100000381469727,19.979999542236328,7803400
2015-01-09,20.729999542236328,20.170000076293945,20.209999084472656,20.719999313354492,7538200
2015-01-12,21.399999618530273,20.68000030517578,20.860000610351562,21.190000534057617,9234100
2015-01-13,21.530000686645508,20.219999313354492,21.5,20.360000610351562,12074600
2015-01-14,20.739999771118164,19.420000076293945,20.530000686645508,19.760000228881836,13542000
2015-01-15,21.899999618530273,20.649999618530273,20.75,21.510000228881836,16724000
2015-01-16,22.290000915527344,21.489999771118164,21.719999313354492,22.290000915527344,17596200
2015-01-20,23.719999313354492,22.719999313354492,22.850000381469727,23.56999969482422,17819200
2015-01-21,24.440000534057617,23.43000030517578,23.770000457763672,24.31999969482422,16960600
2015-01-22,24.690000534057617,23.979999542236328,24.309999465942383,24.290000915527344,13132700
2015-01-23,24.43000030517578,23.670000076293945,24.139999389648438,24.149999618530273,12056800
2015-01-26,24.6299991607666,23.350000381469727,23.81999969482422,24.489999771118164,11189200
2015-01-27,25.25,24.530000686645508,24.670000076293945,25.139999389648438,10774500
2015-01-28,25.049999237060547,24.030000686645508,24.889999389648438,24.260000228881836,11251300
2015-01-29,24.34000015258789,23.420000076293945,23.610000610351562,24.170000076293945,8850000
2015-01-30,25.219999313354492,23.920000076293945,24.190000534057617,25.149999618530273,11594400
2015-02-02,25.200000762939453,24.559999465942383,24.739999771118164,25.110000610351562,7497000
2015-02-03,25.06999969482422,24.139999389648438,24.84000015258789,24.6200008392334,9038100
2015-02-04,25.030000686645508,24.5,24.81999969482422,24.81999969482422,7071100
2015-02-05,24.860000610351562,24.3700008392334,24.549999237060547,24.81999969482422,6029500
2015-02-06,24.299999237060547,23.59000015258789,24.0,24.049999237060547,8316600
2015-02-09,24.739999771118164,24.170000076293945,24.229999542236328,24.610000610351562,5873600
2015-02-10,24.56999969482422,23.959999084472656,24.290000915527344,24.40999984741211,6217400
2015-02-11,24.600000381469727,24.09000015258789,24.43000030517578,24.139999389648438,5087300
2015-02-12,24.700000762939453,24.110000610351562,24.40999984741211,24.510000228881836,4488600
2015-02-13,25.059999465942383,24.65999984741211,24.75,24.780000686645508,5186800
2015-02-17,24.600000381469727,24.170000076293945,24.34000015258789,24.190000534057617,6205200
2015-02-18,24.850000381469727,23.850000381469727,24.149999618530273,24.739999771118164,8069900
2015-02-19,25.020000457763672,24.389999389648438,24.809999465942383,24.459999084472656,8870900
2015-02-20,26.3799991607666,25.06999969482422,25.18000030517578,25.579999923706055,13558300
2015-02-23,26.1299991607666,25.25,25.520000457763672,25.959999084472656,7609600
2015-02-24,25.90999984741211,25.200000762939453,25.209999084472656,25.809999465942383,5847900
2015-02-25,26.1299991607666,25.81999969482422,26.0,26.049999237060547,7923000
2015-02-26,26.549999237060547,26.1200008392334,26.34000015258789,26.309999465942383,6210600
2015-02-27,26.700000762939453,26.260000228881836,26.399999618530273,26.329999923706055,5931800
2015-03-02,26.510000228881836,25.600000381469727,26.399999618530273,25.889999389648438,7679300
2015-03-03,26.34000015258789,25.520000457763672,25.93000030517578,25.6200008392334,7914900
2015-03-04,25.709999084472656,25.09000015258789,25.510000228881836,25.190000534057617,7142100
2015-03-05,25.649999618530273,25.200000762939453,25.309999465942383,25.299999237060547,3450500
2015-03-06,24.40999984741211,23.139999389648438,24.299999237060547,23.299999237060547,11443700
2015-03-09,23.3799991607666,22.229999542236328,23.280000686645508,22.420000076293945,9893300
2015-03-10,22.93000030517578,21.639999389648438,22.299999237060547,21.770000457763672,13440900
2015-03-11,22.479999542236328,21.5,21.719999313354492,22.239999771118164,9245800
2015-03-12,22.6299991607666,22.0,22.450000762939453,22.290000915527344,6081500
2015-03-13,22.3799991607666,21.65999984741211,22.299999237060547,22.299999237060547,6590100
2015-03-16,22.3799991607666,21.850000381469727,22.1299991607666,22.299999237060547,5585400
2015-03-17,22.450000762939453,21.860000610351562,22.040000915527344,22.1200008392334,8400100
2015-03-18,23.06999969482422,21.8799991607666,21.950000762939453,22.8700008392334,8977900
2015-03-19,23.299999237060547,22.65999984741211,23.139999389648438,22.81999969482422,7612300
2015-03-20,23.329999923706055,22.889999389648438,22.899999618530273,22.950000762939453,17041600
2015-03-23,23.290000915527344,22.850000381469727,23.149999618530273,23.139999389648438,7510300
2015-03-24,23.200000762939453,22.780000686645508,23.170000076293945,22.860000610351562,6394400
2015-03-25,23.200000762939453,22.469999313354492,23.030000686645508,22.479999542236328,5973700
2015-03-26,23.079999923706055,21.93000030517578,22.920000076293945,22.15999984741211,7907300
2015-03-27,22.510000228881836,22.079999923706055,22.190000534057617,22.229999542236328,5659700
2015-03-30,22.270000457763672,21.75,21.940000534057617,22.020000457763672,3584900
2015-03-31,22.209999084472656,21.68000030517578,22.1200008392334,21.709999084472656,5269200
2015-04-01,22.770000457763672,21.790000915527344,21.829999923706055,22.719999313354492,6840100
2015-04-02,22.90999984741211,22.149999618530273,22.68000030517578,22.34000015258789,6505100
2015-04-06,23.100000381469727,22.489999771118164,23.020000457763672,22.579999923706055,8636900
2015-04-07,22.530000686645508,22.139999389648438,22.489999771118164,22.170000076293945,6258400
2015-04-08,22.3799991607666,21.84000015258789,22.329999923706055,22.079999923706055,5819000
2015-04-09,22.34000015258789,21.760000228881836,21.889999389648438,22.229999542236328,5125000
2015-04-10,22.610000610351562,22.280000686645508,22.520000457763672,22.329999923706055,4290700
2015-04-13,22.81999969482422,22.43000030517578,22.670000076293945,22.56999969482422,6968200
2015-04-14,22.889999389648438,22.520000457763672,22.59000015258789,22.81999969482422,5499400
2015-04-15,23.559999465942383,22.829999923706055,22.899999618530273,23.549999237060547,9440800
2015-04-16,24.040000915527344,23.530000686645508,23.670000076293945,23.6200008392334,6928600
2015-04-17,23.940000534057617,23.440000534057617,23.649999618530273,23.56999969482422,4912100
