Date,High_AMT,Low_AMT,Open_AMT,Close_AMT,Volume_AMT
2012-04-04,63.040000915527344,62.38999938964844,62.95000076293945,62.650001525878906,2076200
2012-04-05,63.47999954223633,62.38999938964844,62.5099983215332,63.40999984741211,2577000
2012-04-09,62.59000015258789,61.93000030517578,62.41999816894531,62.29999923706055,1719000
2012-04-10,62.66999816894531,61.560001373291016,62.09000015258789,61.619998931884766,2588500
2012-04-11,63.13999938964844,62.11000061035156,62.119998931884766,63.09000015258789,2594200
2012-04-12,63.869998931884766,62.93000030517578,63.20000076293945,63.810001373291016,1903700
2012-04-13,63.560001373291016,63.02000045776367,63.2400016784668,63.15999984741211,1855200
2012-04-16,64.05999755859375,63.40999984741211,63.56999969482422,63.720001220703125,2945200
2012-04-17,64.44999694824219,63.36000061035156,63.97999954223633,64.36000061035156,2404200
2012-04-18,64.41999816894531,64.05000305175781,64.37000274658203,64.0999984741211,2142700
2012-04-19,64.4000015258789,63.38999938964844,64.19999694824219,63.849998474121094,1678900
2012-04-20,64.51000213623047,63.95000076293945,63.95000076293945,64.0,2118200
2012-04-23,63.68000030517578,62.7400016784668,63.540000915527344,63.130001068115234,2021300
2012-04-24,63.86000061035156,62.97999954223633,63.29999923706055,63.529998779296875,1683900
2012-04-25,64.75,64.05999755859375,64.05999755859375,64.73999786376953,2181400
2012-04-26,64.91999816894531,64.30000305175781,64.70999908447266,64.86000061035156,2071800
2012-04-27,65.18000030517578,64.55000305175781,65.0,65.0999984741211,1836100
2012-04-30,65.58999633789062,64.9000015258789,65.16000366210938,65.58000183105469,1826200
2012-05-01,66.12000274658203,65.30999755859375,65.63999938964844,65.43000030517578,2528900
2012-05-02,65.9800033569336,64.91999816894531,65.13999938964844,65.91999816894531,2429300
2012-05-03,68.5199966430664,66.37000274658203,67.0,67.05000305175781,5188100
2012-05-04,67.58999633789062,66.0,66.79000091552734,66.44000244140625,2692800
2012-05-07,67.3499984741211,65.9000015258789,66.43000030517578,67.25,2052800
2012-05-08,67.80000305175781,66.72000122070312,67.06999969482422,67.75,3172000
2012-05-09,67.68000030517578,66.81999969482422,67.3499984741211,67.0,3270900
2012-05-10,67.83999633789062,66.97000122070312,67.5,67.54000091552734,2405400
2012-05-11,68.20999908447266,67.04000091552734,67.11000061035156,67.62000274658203,2036600
2012-05-14,67.98999786376953,66.86000061035156,67.27999877929688,67.19999694824219,2269700
2012-05-15,68.08999633789062,67.06999969482422,67.0999984741211,67.7699966430664,2603200
2012-05-16,67.94999694824219,66.77999877929688,67.9000015258789,66.81999969482422,3087800
2012-05-17,66.97000122070312,64.77999877929688,66.94999694824219,64.80000305175781,3655300
2012-05-18,65.36000061035156,64.25,64.95999908447266,64.41999816894531,2607400
2012-05-21,65.62000274658203,64.30000305175781,64.83000183105469,65.51000213623047,2066900
2012-05-22,65.95999908447266,64.77999877929688,65.4800033569336,65.06999969482422,3516700
2012-05-23,65.30999755859375,64.18000030517578,64.69999694824219,65.18000030517578,2382500
2012-05-24,66.36000061035156,65.33999633789062,65.43000030517578,65.8499984741211,2368200
2012-05-25,66.0999984741211,65.44999694824219,65.87999725341797,65.75,1570800
2012-05-29,66.62000274658203,65.76000213623047,66.13999938964844,66.30999755859375,2033800
2012-05-30,66.13999938964844,65.19000244140625,65.91999816894531,65.19000244140625,2195200
2012-05-31,65.4000015258789,64.1500015258789,65.23999786376953,64.87999725341797,3408900
2012-06-01,64.16999816894531,63.11000061035156,63.619998931884766,63.150001525878906,2550000
2012-06-04,63.369998931884766,62.540000915527344,63.25,63.09000015258789,2215600
2012-06-05,64.27999877929688,62.970001220703125,62.970001220703125,64.08999633789062,2247900
2012-06-06,65.79000091552734,64.33999633789062,64.5199966430664,65.79000091552734,2515300
2012-06-07,66.56999969482422,65.25,66.29000091552734,65.33999633789062,1827600
2012-06-08,66.33999633789062,64.83000183105469,65.0199966430664,66.30000305175781,2424400
2012-06-11,67.0,65.56999969482422,66.83000183105469,65.63999938964844,1980100
2012-06-12,66.5,65.23999786376953,65.5,66.38999938964844,1908700
2012-06-13,66.8499984741211,65.68000030517578,66.06999969482422,66.22000122070312,2011800
2012-06-14,67.4000015258789,65.80000305175781,66.1500015258789,67.19999694824219,2115200
2012-06-15,67.83999633789062,66.88999938964844,67.20999908447266,67.76000213623047,2867300
2012-06-18,68.80999755859375,67.54000091552734,67.77999877929688,68.62000274658203,2164200
2012-06-19,69.69000244140625,68.70999908447266,68.77999877929688,68.98999786376953,2461300
2012-06-20,69.04000091552734,67.94999694824219,68.98999786376953,68.47000122070312,2410000
2012-06-21,68.95999908447266,67.06999969482422,68.81999969482422,67.12999725341797,2482200
2012-06-22,68.0,67.08000183105469,67.4800033569336,67.86000061035156,1967600
2012-06-25,67.7699966430664,66.98999786376953,67.13999938964844,67.36000061035156,1635300
2012-06-26,68.76000213623047,67.31999969482422,68.62000274658203,68.55000305175781,2815600
2012-06-27,69.77999877929688,68.44999694824219,68.93000030517578,69.62999725341797,2571600
2012-06-28,69.7699966430664,68.30999755859375,69.12000274658203,69.68000030517578,1947100
2012-06-29,70.6500015258789,69.48999786376953,70.19000244140625,69.91000366210938,2903300
2012-07-02,71.5999984741211,70.11000061035156,70.12999725341797,71.5,2208500
2012-07-03,71.87000274658203,71.19999694824219,71.62999725341797,71.43000030517578,1066200
2012-07-05,71.43000030517578,70.73999786376953,71.31999969482422,71.22000122070312,1596500
2012-07-06,71.01000213623047,70.36000061035156,70.43000030517578,70.79000091552734,1858400
2012-07-09,71.94000244140625,70.68000030517578,71.0999984741211,71.81999969482422,2335600
2012-07-10,72.18000030517578,69.69999694824219,71.93000030517578,69.9000015258789,3898900
2012-07-11,70.38999938964844,69.04000091552734,69.9000015258789,70.19999694824219,3277400
2012-07-12,71.41999816894531,69.47000122070312,69.93000030517578,71.08999633789062,3436700
2012-07-13,72.1500015258789,71.01000213623047,71.05999755859375,72.1500015258789,2675700
2012-07-16,72.41999816894531,71.87999725341797,72.1500015258789,72.27999877929688,2232300
2012-07-17,73.04000091552734,72.19000244140625,72.6500015258789,73.02999877929688,2019600
2012-07-18,72.36000061035156,69.45999908447266,72.30000305175781,70.0999984741211,6416800
2012-07-19,70.75,69.68000030517578,70.01000213623047,70.5199966430664,2912200
2012-07-20,71.0999984741211,70.19999694824219,70.30000305175781,70.91999816894531,2668900
2012-07-23,70.52999877929688,69.70999908447266,70.33999633789062,69.94000244140625,2189000
2012-07-24,69.55999755859375,68.6500015258789,69.44000244140625,69.13999938964844,2849400
2012-07-25,69.76000213623047,68.80999755859375,69.4800033569336,69.26000213623047,2504400
2012-07-26,71.4800033569336,70.1500015258789,70.1500015258789,71.02999877929688,3141800
2012-07-27,72.55000305175781,71.36000061035156,71.36000061035156,72.33000183105469,2620400
2012-07-30,72.93000030517578,72.0,72.37000274658203,72.11000061035156,1914900
2012-07-31,72.80999755859375,71.87999725341797,72.0999984741211,72.30999755859375,3952900
2012-08-01,75.62000274658203,70.0,70.86000061035156,71.55999755859375,9242300
2012-08-02,72.20999908447266,71.05000305175781,71.44000244140625,72.19000244140625,2667200
2012-08-03,73.41000366210938,72.66000366210938,72.76000213623047,73.06999969482422,2613000
2012-08-06,73.36000061035156,72.45999908447266,73.36000061035156,72.5,1568500
2012-08-07,71.98999786376953,70.25,71.63999938964844,70.5199966430664,4340600
2012-08-08,70.79000091552734,69.95999908447266,70.62000274658203,70.04000091552734,2784200
2012-08-09,70.44000244140625,69.83999633789062,70.06999969482422,70.27999877929688,2312500
2012-08-10,70.63999938964844,69.91000366210938,70.30000305175781,70.51000213623047,1589600
2012-08-13,71.55000305175781,70.41000366210938,70.44999694824219,71.20999908447266,2304500
2012-08-14,71.55999755859375,71.02999877929688,71.26000213623047,71.37999725341797,1503400
2012-08-15,71.94999694824219,71.12000274658203,71.4000015258789,71.19999694824219,1353500
2012-08-16,71.19000244140625,70.47000122070312,71.08999633789062,71.05000305175781,1827900
2012-08-17,71.36000061035156,70.79000091552734,71.36000061035156,71.22000122070312,1883500
2012-08-20,71.30999755859375,70.38999938964844,71.20999908447266,71.30999755859375,1499900
2012-08-21,71.72000122070312,70.02999877929688,71.44000244140625,70.16999816894531,2397400
2012-08-22,70.44000244140625,69.77999877929688,70.04000091552734,69.87000274658203,1976800
2012-08-23,69.77999877929688,69.19000244140625,69.76000213623047,69.20999908447266,2048400
2012-08-24,69.72000122070312,68.87000274658203,69.0,69.44000244140625,3588500
2012-08-27,69.66000366210938,69.04000091552734,69.5,69.5,2470500
2012-08-28,69.95999908447266,69.0999984741211,69.23999786376953,69.48999786376953,1881100
2012-08-29,70.0199966430664,69.30999755859375,69.33000183105469,69.75,1222200
2012-08-30,70.19999694824219,69.31999969482422,69.37000274658203,70.12000274658203,1386400
2012-08-31,70.5199966430664,69.5199966430664,70.2699966430664,70.4000015258789,1956800
2012-09-04,70.91999816894531,69.83999633789062,70.4800033569336,70.77999877929688,1517200
2012-09-05,71.0199966430664,70.30000305175781,70.91000366210938,70.94000244140625,1717700
2012-09-06,71.77999877929688,71.05999755859375,71.16999816894531,71.63999938964844,2100600
2012-09-07,72.31999969482422,71.58999633789062,71.9000015258789,71.91999816894531,2022100
2012-09-10,72.11000061035156,71.29000091552734,71.91000366210938,71.4000015258789,1832500
2012-09-11,71.88999938964844,71.31999969482422,71.36000061035156,71.73999786376953,1282900
2012-09-12,72.06999969482422,71.44000244140625,72.02999877929688,71.94999694824219,1358700
2012-09-13,73.19999694824219,71.91000366210938,71.91000366210938,72.79000091552734,2357300
2012-09-14,73.0999984741211,71.06999969482422,72.91000366210938,71.36000061035156,3215000
2012-09-17,71.63999938964844,71.04000091552734,71.19000244140625,71.19000244140625,1972500
2012-09-18,71.45999908447266,71.01000213623047,71.3499984741211,71.11000061035156,1843800
2012-09-19,71.27999877929688,70.62999725341797,71.11000061035156,70.66000366210938,2898000
2012-09-20,70.91999816894531,70.19000244140625,70.41999816894531,70.79000091552734,2675400
2012-09-21,71.33000183105469,70.4000015258789,71.06999969482422,70.41000366210938,3795500
2012-09-24,70.9800033569336,70.0,70.30000305175781,70.9000015258789,1882200
2012-09-25,71.58000183105469,70.05999755859375,70.95999908447266,70.08999633789062,3240500
2012-09-26,71.66000366210938,70.02999877929688,70.0999984741211,70.72000122070312,2232700
2012-09-27,71.37999725341797,70.51000213623047,70.66999816894531,71.05999755859375,1638700
2012-09-28,71.55000305175781,70.76000213623047,70.83000183105469,71.38999938964844,2604000
2012-10-01,72.44999694824219,70.70999908447266,71.61000061035156,71.06999969482422,2236000
2012-10-02,71.66000366210938,70.44999694824219,71.08999633789062,71.66000366210938,2860300
2012-10-03,72.98999786376953,71.54000091552734,71.88999938964844,72.66000366210938,2140600
2012-10-04,72.98999786376953,71.83999633789062,72.77999877929688,71.91999816894531,2667600
2012-10-05,72.9800033569336,72.12999725341797,72.37999725341797,72.81999969482422,2135800
2012-10-08,72.7699966430664,71.9800033569336,72.70999908447266,72.51000213623047,1357700
2012-10-09,72.81999969482422,71.56999969482422,72.48999786376953,71.63999938964844,1555200
2012-10-10,72.63999938964844,71.55999755859375,71.72000122070312,72.55000305175781,1842000
2012-10-11,72.73999786376953,71.43000030517578,72.5999984741211,71.66999816894531,2701200
2012-10-12,72.30999755859375,71.63999938964844,71.80000305175781,72.16999816894531,1576100
2012-10-15,75.68000030517578,72.05999755859375,72.27999877929688,75.3499984741211,5277800
2012-10-16,76.22000122070312,74.70999908447266,75.58999633789062,74.76000213623047,2319200
2012-10-17,75.04000091552734,74.12000274658203,74.12000274658203,74.79000091552734,2845100
2012-10-18,75.55000305175781,74.52999877929688,74.75,75.48999786376953,1753500
2012-10-19,75.48999786376953,73.81999969482422,75.41000366210938,73.83999633789062,2531700
2012-10-22,73.81999969482422,72.5199966430664,73.44000244140625,73.55999755859375,1910200
2012-10-23,73.77999877929688,72.44999694824219,72.98999786376953,73.43000030517578,1993800
2012-10-24,73.75,73.16000366210938,73.55999755859375,73.5,1454300
2012-10-25,73.97000122070312,72.29000091552734,73.87000274658203,73.31999969482422,1996500
2012-10-26,73.73999786376953,72.66000366210938,73.44999694824219,73.37000274658203,1552200
2012-10-31,75.41000366210938,72.13999938964844,72.88999938964844,75.29000091552734,2992600
2012-11-01,75.54000091552734,73.2300033569336,75.16999816894531,74.58000183105469,2418000
2012-11-02,75.55000305175781,74.33999633789062,75.04000091552734,74.47000122070312,2650500
2012-11-05,74.4000015258789,73.2300033569336,73.7699966430664,73.98999786376953,2295900
2012-11-06,74.5,73.37999725341797,74.0199966430664,73.7699966430664,2115100
2012-11-07,76.04000091552734,74.02999877929688,74.04000091552734,75.23999786376953,5049000
2012-11-08,75.58000183105469,74.44999694824219,75.33000183105469,74.4800033569336,2403400
2012-11-09,75.13999938964844,74.1500015258789,74.1500015258789,74.83999633789062,1956700
2012-11-12,75.23999786376953,73.76000213623047,75.12999725341797,74.73999786376953,1933900
2012-11-13,75.45999908447266,74.20999908447266,74.4800033569336,74.2300033569336,1319500
2012-11-14,74.62999725341797,73.22000122070312,74.38999938964844,73.44000244140625,1778200
2012-11-15,73.79000091552734,71.76000213623047,73.38999938964844,72.3499984741211,1977800
2012-11-16,74.04000091552734,72.3499984741211,72.43000030517578,73.86000061035156,3547500
