Date,High_GIS,Low_GIS,Open_GIS,Close_GIS,Volume_GIS
2015-09-29,55.7400016784668,55.18000030517578,55.560001373291016,55.560001373291016,4037000
2015-09-30,56.29999923706055,55.47999954223633,56.13999938964844,56.130001068115234,4474100
2015-10-01,56.220001220703125,55.290000915527344,55.88999938964844,55.9900016784668,3493600
2015-10-02,56.65999984741211,55.310001373291016,55.599998474121094,56.619998931884766,4062300
2015-10-05,57.27000045776367,56.77000045776367,57.0,57.220001220703125,4898100
2015-10-06,57.22999954223633,55.65999984741211,57.22999954223633,55.70000076293945,5045400
2015-10-07,55.9900016784668,55.310001373291016,55.56999969482422,55.720001220703125,4356900
2015-10-08,56.56999969482422,55.5099983215332,55.650001525878906,56.47999954223633,2836900
2015-10-09,56.959999084472656,56.41999816894531,56.41999816894531,56.61000061035156,2593900
2015-10-12,57.16999816894531,56.5,56.52000045776367,57.16999816894531,2357200
2015-10-13,57.20000076293945,56.47999954223633,56.900001525878906,56.59000015258789,2492300
2015-10-14,56.83000183105469,55.9900016784668,56.560001373291016,56.09000015258789,2330700
2015-10-15,56.529998779296875,55.880001068115234,56.45000076293945,56.400001525878906,2137100
2015-10-16,56.959999084472656,56.33000183105469,56.560001373291016,56.939998626708984,2331800
2015-10-19,57.09000015258789,56.599998474121094,56.810001373291016,56.68000030517578,1939100
2015-10-20,56.84000015258789,56.31999969482422,56.70000076293945,56.599998474121094,2025200
2015-10-21,57.369998931884766,56.52000045776367,56.66999816894531,56.97999954223633,3316600
2015-10-22,59.36000061035156,57.25,57.2599983215332,59.22999954223633,4470000
2015-10-23,59.25,58.11000061035156,59.22999954223633,58.33000183105469,3335100
2015-10-26,58.5,58.130001068115234,58.459999084472656,58.310001373291016,2385000
2015-10-27,58.400001525878906,57.810001373291016,58.02000045776367,58.220001220703125,2765400
2015-10-28,58.54999923706055,57.689998626708984,58.4900016784668,58.119998931884766,2353700
2015-10-29,58.369998931884766,57.63999938964844,58.029998779296875,58.18000030517578,1620700
2015-10-30,58.630001068115234,57.90999984741211,58.119998931884766,58.11000061035156,2373700
2015-11-02,58.2599983215332,57.54999923706055,58.18000030517578,57.97999954223633,1842500
2015-11-03,57.709999084472656,57.04999923706055,57.689998626708984,57.310001373291016,3530000
2015-11-04,57.58000183105469,57.150001525878906,57.5099983215332,57.290000915527344,2485200
2015-11-05,57.66999816894531,57.09000015258789,57.25,57.619998931884766,2419200
2015-11-06,57.31999969482422,56.15999984741211,57.310001373291016,56.58000183105469,3318700
2015-11-09,56.66999816894531,55.970001220703125,56.380001068115234,56.43000030517578,3864500
2015-11-10,56.84000015258789,56.27000045776367,56.290000915527344,56.65999984741211,2460300
2015-11-11,57.41999816894531,56.66999816894531,56.83000183105469,57.130001068115234,1907700
2015-11-12,57.029998779296875,56.20000076293945,56.689998626708984,56.20000076293945,2378500
2015-11-13,56.650001525878906,55.72999954223633,56.13999938964844,55.810001373291016,3124800
2015-11-16,57.130001068115234,55.90999984741211,55.90999984741211,57.11000061035156,2771000
2015-11-17,57.29999923706055,56.040000915527344,57.08000183105469,56.189998626708984,4712300
2015-11-18,57.2400016784668,56.25,56.27000045776367,57.16999816894531,2636100
2015-11-19,57.40999984741211,56.900001525878906,57.290000915527344,56.90999984741211,3296800
2015-11-20,57.630001068115234,56.689998626708984,57.22999954223633,56.75,2643400
2015-11-23,58.029998779296875,56.84000015258789,56.95000076293945,57.810001373291016,2704700
2015-11-24,58.15999984741211,57.400001525878906,57.52000045776367,57.970001220703125,3217800
2015-11-25,58.459999084472656,57.869998931884766,57.97999954223633,58.2400016784668,1912300
2015-11-27,58.56999969482422,58.11000061035156,58.33000183105469,58.40999984741211,950200
2015-11-30,58.61000061035156,57.75,58.56999969482422,57.7599983215332,3706300
2015-12-01,58.91999816894531,57.959999084472656,58.20000076293945,58.2599983215332,3413900
2015-12-02,58.220001220703125,57.720001220703125,58.13999938964844,57.790000915527344,2674800
2015-12-03,58.310001373291016,56.97999954223633,57.88999938964844,57.27000045776367,4353500
2015-12-04,58.709999084472656,57.45000076293945,57.4900016784668,58.52000045776367,4048000
2015-12-07,58.83000183105469,58.0,58.400001525878906,58.58000183105469,3932200
2015-12-08,59.15999984741211,58.0,58.09000015258789,59.0099983215332,3421500
2015-12-09,59.2400016784668,58.380001068115234,58.58000183105469,58.58000183105469,3309300
2015-12-10,59.11000061035156,58.279998779296875,58.59000015258789,58.779998779296875,2635300
2015-12-11,58.439998626708984,57.77000045776367,58.2400016784668,58.099998474121094,3910400
2015-12-14,58.65999984741211,57.9900016784668,58.20000076293945,58.43000030517578,3637300
2015-12-15,58.90999984741211,58.189998626708984,58.849998474121094,58.54999923706055,3975000
2015-12-16,59.33000183105469,58.31999969482422,58.779998779296875,59.189998626708984,4610700
2015-12-17,58.18000030517578,56.41999816894531,57.90999984741211,57.22999954223633,7538800
2015-12-18,57.720001220703125,56.22999954223633,56.599998474121094,56.939998626708984,6772600
2015-12-21,57.599998474121094,56.790000915527344,57.279998779296875,57.40999984741211,4099300
2015-12-22,58.56999969482422,57.40999984741211,57.689998626708984,58.40999984741211,3037100
2015-12-23,59.0,58.279998779296875,58.54999923706055,58.91999816894531,3050500
2015-12-24,58.97999954223633,58.5,58.91999816894531,58.720001220703125,1252400
2015-12-28,58.810001373291016,58.43000030517578,58.540000915527344,58.58000183105469,2344500
2015-12-29,59.0099983215332,58.7400016784668,58.77000045776367,58.880001068115234,2187300
