Date,High_EQR,Low_EQR,Open_EQR,Close_EQR,Volume_EQR
2007-03-23,49.72999954223633,49.25,49.36000061035156,49.31999969482422,1061200
2007-03-26,49.310001373291016,48.099998474121094,49.22999954223633,48.29999923706055,2612800
2007-03-27,48.20000076293945,47.41999816894531,48.20000076293945,47.599998474121094,1997200
2007-03-28,47.720001220703125,46.65999984741211,47.33000183105469,47.119998931884766,3135300
2007-03-29,48.02000045776367,47.2400016784668,47.599998474121094,47.66999816894531,2731400
2007-03-30,48.5099983215332,47.599998474121094,47.7400016784668,48.22999954223633,2539700
2007-04-02,48.86000061035156,47.849998474121094,48.400001525878906,48.66999816894531,1402700
2007-04-03,49.459999084472656,48.68000030517578,48.900001525878906,49.349998474121094,1747000
2007-04-04,49.459999084472656,48.849998474121094,49.349998474121094,49.2599983215332,1883500
2007-04-05,49.400001525878906,48.959999084472656,49.11000061035156,49.33000183105469,924400
2007-04-09,49.63999938964844,49.11000061035156,49.34000015258789,49.369998931884766,1140500
2007-04-10,49.83000183105469,49.18000030517578,49.40999984741211,49.54999923706055,1293800
2007-04-11,49.70000076293945,48.31999969482422,49.70000076293945,48.5,1705300
2007-04-12,48.5099983215332,47.91999816894531,48.400001525878906,48.15999984741211,1296600
2007-04-13,49.029998779296875,47.81999969482422,49.029998779296875,48.72999954223633,1325000
2007-04-16,49.189998626708984,48.189998626708984,49.119998931884766,48.720001220703125,1489000
2007-04-17,49.41999816894531,48.470001220703125,48.70000076293945,48.880001068115234,1669200
2007-04-18,48.959999084472656,48.29999923706055,48.70000076293945,48.33000183105469,1620500
2007-04-19,49.0,47.66999816894531,49.0,47.79999923706055,2502400
2007-04-20,48.5,47.790000915527344,48.029998779296875,47.959999084472656,2032500
2007-04-23,48.56999969482422,47.97999954223633,48.02000045776367,48.45000076293945,1983400
2007-04-24,48.630001068115234,47.4900016784668,48.630001068115234,47.66999816894531,1842600
2007-04-25,48.349998474121094,47.31999969482422,48.2599983215332,47.790000915527344,2143600
2007-04-26,47.849998474121094,47.06999969482422,47.7599983215332,47.349998474121094,1945200
2007-04-27,48.060001373291016,47.16999816894531,47.349998474121094,47.34000015258789,2833800
2007-04-30,47.45000076293945,46.41999816894531,47.45000076293945,46.43000030517578,1501300
2007-05-01,46.66999816894531,45.25,46.439998626708984,46.02000045776367,3122700
2007-05-02,46.529998779296875,45.439998626708984,45.959999084472656,46.349998474121094,3372600
2007-05-03,46.900001525878906,45.560001373291016,46.900001525878906,46.15999984741211,4354100
2007-05-04,46.150001525878906,45.150001525878906,46.150001525878906,45.59000015258789,3424800
2007-05-07,46.02000045776367,45.560001373291016,45.599998474121094,45.939998626708984,2260600
2007-05-08,46.040000915527344,45.459999084472656,45.63999938964844,45.52000045776367,4786600
2007-05-09,46.43000030517578,45.41999816894531,45.529998779296875,46.150001525878906,2486500
2007-05-10,46.130001068115234,45.77000045776367,45.95000076293945,45.880001068115234,2594600
2007-05-11,47.90999984741211,46.5099983215332,46.52000045776367,47.61000061035156,3385600
2007-05-14,48.0,47.400001525878906,47.900001525878906,47.45000076293945,1939700
2007-05-15,48.09000015258789,47.119998931884766,47.20000076293945,47.189998626708984,2848800
2007-05-16,47.33000183105469,46.68000030517578,47.2599983215332,47.0099983215332,2158600
2007-05-17,47.04999923706055,46.400001525878906,46.90999984741211,46.599998474121094,2819500
2007-05-18,46.709999084472656,45.9900016784668,46.58000183105469,46.13999938964844,2502000
2007-05-21,47.08000183105469,46.11000061035156,46.689998626708984,46.66999816894531,2703800
2007-05-22,47.63999938964844,46.790000915527344,47.18000030517578,47.189998626708984,2479200
2007-05-23,47.599998474121094,46.650001525878906,47.2599983215332,46.66999816894531,2820200
2007-05-24,46.72999954223633,45.75,46.689998626708984,46.369998931884766,2851100
2007-05-25,48.66999816894531,46.779998779296875,46.779998779296875,47.54999923706055,3304300
2007-05-29,51.150001525878906,49.29999923706055,49.310001373291016,50.75,5705900
2007-05-30,51.869998931884766,50.36000061035156,50.400001525878906,51.84000015258789,3596400
2007-05-31,52.25,50.2400016784668,52.08000183105469,50.66999816894531,3120500
2007-06-01,51.150001525878906,50.439998626708984,50.70000076293945,50.88999938964844,2979100
2007-06-04,51.15999984741211,50.400001525878906,50.400001525878906,50.599998474121094,1527100
2007-06-05,50.560001373291016,49.7400016784668,50.38999938964844,49.970001220703125,2283600
2007-06-06,50.0,48.95000076293945,49.15999984741211,49.52000045776367,2507100
2007-06-07,48.93000030517578,47.45000076293945,48.79999923706055,47.540000915527344,4137700
2007-06-08,48.34000015258789,47.400001525878906,47.599998474121094,48.11000061035156,2285600
2007-06-11,48.16999816894531,47.040000915527344,47.61000061035156,47.08000183105469,2314400
2007-06-12,47.290000915527344,46.25,46.900001525878906,46.83000183105469,3056900
2007-06-13,48.099998474121094,46.84000015258789,47.08000183105469,47.959999084472656,2105700
2007-06-14,48.15999984741211,46.869998931884766,48.15999984741211,46.970001220703125,2106300
2007-06-15,47.63999938964844,46.95000076293945,47.31999969482422,47.11000061035156,1708100
2007-06-18,47.11000061035156,46.38999938964844,47.11000061035156,46.540000915527344,2245900
2007-06-19,46.88999938964844,45.88999938964844,46.290000915527344,46.650001525878906,2351100
2007-06-20,46.84000015258789,45.79999923706055,46.84000015258789,45.79999923706055,2145400
2007-06-21,46.029998779296875,44.470001220703125,45.79999923706055,45.81999969482422,2940500
2007-06-22,46.15999984741211,45.36000061035156,45.630001068115234,46.130001068115234,2901200
2007-06-25,46.43000030517578,45.36000061035156,46.18000030517578,45.619998931884766,3377100
2007-06-26,45.86000061035156,45.13999938964844,45.77000045776367,45.2400016784668,2717500
2007-06-27,46.650001525878906,44.36000061035156,44.849998474121094,46.36000061035156,2746400
2007-06-28,46.619998931884766,45.5099983215332,45.91999816894531,45.61000061035156,3601000
2007-06-29,46.52000045776367,45.189998626708984,45.93000030517578,45.630001068115234,3370400
2007-07-02,46.22999954223633,45.22999954223633,45.58000183105469,46.09000015258789,2964300
2007-07-03,46.290000915527344,45.65999984741211,46.09000015258789,45.939998626708984,1349900
2007-07-05,46.959999084472656,46.349998474121094,46.58000183105469,46.380001068115234,1908000
2007-07-06,46.79999923706055,45.849998474121094,45.880001068115234,46.45000076293945,1702000
2007-07-09,46.689998626708984,45.91999816894531,46.59000015258789,46.09000015258789,1501300
2007-07-10,46.06999969482422,44.81999969482422,45.75,44.849998474121094,2611700
2007-07-11,44.88999938964844,44.209999084472656,44.869998931884766,44.79999923706055,2663300
2007-07-12,46.08000183105469,44.72999954223633,45.0,46.040000915527344,2157600
2007-07-13,46.79999923706055,45.650001525878906,46.0,46.75,1283600
2007-07-16,47.47999954223633,46.52000045776367,46.900001525878906,46.66999816894531,1623700
2007-07-17,47.0099983215332,45.95000076293945,46.75,46.290000915527344,1787700
2007-07-18,46.18000030517578,45.09000015258789,46.099998474121094,46.04999923706055,1910900
2007-07-19,47.0,46.029998779296875,46.400001525878906,46.52000045776367,1244200
2007-07-20,46.61000061035156,45.619998931884766,46.5,45.779998779296875,2228200
2007-07-23,46.09000015258789,44.70000076293945,45.779998779296875,44.70000076293945,1657400
2007-07-24,44.939998626708984,43.209999084472656,44.20000076293945,43.439998626708984,2903100
2007-07-25,43.95000076293945,42.349998474121094,43.40999984741211,42.970001220703125,2206300
2007-07-26,42.970001220703125,41.16999816894531,42.970001220703125,42.04999923706055,3896000
2007-07-27,42.540000915527344,40.56999969482422,41.18000030517578,40.56999969482422,4096300
2007-07-30,41.439998626708984,39.91999816894531,41.439998626708984,40.4900016784668,2698300
2007-07-31,41.5,39.5,41.130001068115234,39.810001373291016,3210900
2007-08-01,41.900001525878906,37.470001220703125,37.88999938964844,40.09000015258789,4401700
2007-08-02,40.97999954223633,40.0,40.400001525878906,40.540000915527344,3862900
2007-08-03,40.41999816894531,38.58000183105469,40.25,38.81999969482422,3584500
2007-08-06,40.04999923706055,37.7599983215332,39.59000015258789,40.0,3485900
2007-08-07,41.099998474121094,39.209999084472656,39.5,40.150001525878906,4542500
2007-08-08,41.77000045776367,40.0,40.25,41.77000045776367,4794900
2007-08-09,41.900001525878906,36.41999816894531,39.439998626708984,41.45000076293945,3831200
2007-08-10,41.18000030517578,35.0,39.880001068115234,39.279998779296875,4259900
2007-08-13,39.970001220703125,38.540000915527344,39.52000045776367,38.75,2604500
2007-08-14,38.849998474121094,36.790000915527344,38.54999923706055,36.91999816894531,3141900
2007-08-15,38.40999984741211,36.4900016784668,36.849998474121094,37.02000045776367,2944600
2007-08-16,39.25,36.5,36.599998474121094,39.0099983215332,4393200
2007-08-17,42.2599983215332,38.650001525878906,39.7400016784668,40.470001220703125,4818300
2007-08-20,42.029998779296875,40.189998626708984,40.349998474121094,41.560001373291016,2554100
2007-08-21,42.04999923706055,41.29999923706055,41.470001220703125,41.77000045776367,2511000
2007-08-22,42.459999084472656,41.27000045776367,42.20000076293945,41.66999816894531,2215300
2007-08-23,41.900001525878906,40.779998779296875,41.54999923706055,41.13999938964844,2044800
2007-08-24,41.349998474121094,40.310001373291016,40.90999984741211,40.959999084472656,1437600
2007-08-27,41.13999938964844,39.970001220703125,40.880001068115234,40.02000045776367,1587600
2007-08-28,40.16999816894531,38.52000045776367,40.0,38.54999923706055,2080100
2007-08-29,39.439998626708984,38.58000183105469,38.939998626708984,39.36000061035156,1880200
2007-08-30,39.7599983215332,38.81999969482422,38.900001525878906,39.66999816894531,1185700
2007-08-31,40.630001068115234,39.220001220703125,39.220001220703125,40.2400016784668,2185800
2007-09-04,41.34000015258789,39.88999938964844,40.22999954223633,40.90999984741211,1656700
2007-09-05,40.529998779296875,39.880001068115234,40.31999969482422,40.29999923706055,2511600
2007-09-06,40.880001068115234,40.02000045776367,40.36000061035156,40.61000061035156,1809500
2007-09-07,40.209999084472656,39.68000030517578,39.95000076293945,39.77000045776367,2328400
2007-09-10,40.47999954223633,39.279998779296875,40.20000076293945,39.779998779296875,1961600
2007-09-11,40.75,39.869998931884766,39.91999816894531,40.56999969482422,1757400
