Date,High_PNW,Low_PNW,Open_PNW,Close_PNW,Volume_PNW
2007-08-20,40.939998626708984,39.560001373291016,40.86000061035156,40.029998779296875,814000
2007-08-21,40.189998626708984,39.5,39.54999923706055,39.630001068115234,737400
2007-08-22,40.11000061035156,39.369998931884766,39.79999923706055,39.83000183105469,551100
2007-08-23,40.279998779296875,39.41999816894531,40.22999954223633,39.810001373291016,674200
2007-08-24,40.099998474121094,39.4900016784668,40.099998474121094,39.9900016784668,373800
2007-08-27,40.18000030517578,38.810001373291016,40.18000030517578,38.810001373291016,763400
2007-08-28,39.08000183105469,38.650001525878906,38.810001373291016,38.79999923706055,1212200
2007-08-29,39.790000915527344,38.83000183105469,39.13999938964844,39.709999084472656,856500
2007-08-30,39.869998931884766,39.150001525878906,39.47999954223633,39.43000030517578,697400
2007-08-31,40.040000915527344,39.209999084472656,39.970001220703125,39.84000015258789,638300
2007-09-04,40.70000076293945,39.900001525878906,39.939998626708984,40.540000915527344,733200
2007-09-05,40.220001220703125,39.63999938964844,40.060001373291016,40.0,1132100
2007-09-06,40.36000061035156,39.709999084472656,39.959999084472656,40.31999969482422,617700
2007-09-07,40.150001525878906,39.5,39.560001373291016,39.72999954223633,917500
2007-09-10,40.16999816894531,39.529998779296875,40.060001373291016,39.97999954223633,931700
2007-09-11,40.40999984741211,39.84000015258789,40.31999969482422,40.099998474121094,701900
2007-09-12,40.310001373291016,39.939998626708984,40.11000061035156,40.060001373291016,538800
2007-09-13,40.25,39.779998779296875,40.209999084472656,39.90999984741211,853500
2007-09-14,40.11000061035156,39.790000915527344,39.849998474121094,39.939998626708984,827800
2007-09-17,39.9900016784668,39.54999923706055,39.86000061035156,39.72999954223633,459900
2007-09-18,40.25,39.59000015258789,39.7599983215332,40.25,1161000
2007-09-19,40.650001525878906,40.06999969482422,40.5,40.310001373291016,1374500
2007-09-20,40.5,39.970001220703125,40.310001373291016,39.97999954223633,658900
2007-09-21,40.349998474121094,39.93000030517578,40.349998474121094,40.029998779296875,927400
2007-09-24,40.11000061035156,39.75,40.0,39.810001373291016,804400
2007-09-25,39.91999816894531,39.54999923706055,39.869998931884766,39.68000030517578,533400
2007-09-26,40.130001068115234,39.650001525878906,39.68000030517578,39.959999084472656,572600
2007-09-27,40.15999984741211,39.720001220703125,40.15999984741211,39.810001373291016,632100
2007-09-28,40.0,39.47999954223633,39.849998474121094,39.5099983215332,897000
2007-10-01,40.349998474121094,39.5,39.5,40.13999938964844,1367900
2007-10-02,40.45000076293945,40.189998626708984,40.20000076293945,40.380001068115234,1087900
2007-10-03,40.689998626708984,40.29999923706055,40.29999923706055,40.66999816894531,721700
2007-10-04,40.83000183105469,40.599998474121094,40.79999923706055,40.810001373291016,807400
2007-10-05,41.369998931884766,40.689998626708984,40.790000915527344,41.11000061035156,919000
2007-10-08,41.36000061035156,41.040000915527344,41.099998474121094,41.209999084472656,521300
2007-10-09,41.689998626708984,41.09000015258789,41.20000076293945,41.689998626708984,582400
2007-10-10,41.790000915527344,41.4900016784668,41.70000076293945,41.630001068115234,554900
2007-10-11,42.2599983215332,41.810001373291016,41.939998626708984,41.95000076293945,959400
2007-10-12,42.619998931884766,42.02000045776367,42.11000061035156,42.150001525878906,742800
2007-10-15,42.290000915527344,41.77000045776367,42.11000061035156,41.91999816894531,809900
2007-10-16,42.060001373291016,41.72999954223633,41.97999954223633,41.880001068115234,482600
2007-10-17,42.290000915527344,41.36000061035156,42.0099983215332,41.630001068115234,788500
2007-10-18,41.93000030517578,41.58000183105469,41.720001220703125,41.689998626708984,653000
2007-10-19,41.900001525878906,40.630001068115234,41.689998626708984,40.630001068115234,945900
2007-10-22,40.79999923706055,40.18000030517578,40.560001373291016,40.630001068115234,759400
2007-10-23,40.939998626708984,40.0,40.70000076293945,40.290000915527344,631900
2007-10-24,40.599998474121094,39.91999816894531,40.400001525878906,40.34000015258789,968200
2007-10-25,41.52000045776367,40.5,40.5,41.33000183105469,1653800
2007-10-26,41.470001220703125,40.77000045776367,41.400001525878906,41.189998626708984,705500
2007-10-29,41.65999984741211,41.029998779296875,41.40999984741211,41.220001220703125,705000
2007-10-30,41.150001525878906,40.349998474121094,40.880001068115234,40.7599983215332,777300
2007-10-31,40.61000061035156,39.63999938964844,39.970001220703125,40.400001525878906,1124000
2007-11-01,40.33000183105469,39.38999938964844,40.33000183105469,39.5,1011800
2007-11-02,39.81999969482422,39.040000915527344,39.70000076293945,39.529998779296875,949300
2007-11-05,42.310001373291016,39.54999923706055,40.06999969482422,42.29999923706055,3414100
2007-11-06,42.33000183105469,41.040000915527344,42.33000183105469,42.040000915527344,1346200
2007-11-07,41.86000061035156,40.939998626708984,41.65999984741211,40.939998626708984,1105700
2007-11-08,41.720001220703125,40.939998626708984,41.06999969482422,41.599998474121094,734400
2007-11-09,42.04999923706055,41.060001373291016,41.11000061035156,41.7400016784668,1089500
2007-11-12,42.119998931884766,41.5099983215332,41.5099983215332,41.709999084472656,1055500
2007-11-13,42.68000030517578,41.70000076293945,41.97999954223633,42.56999969482422,708000
2007-11-14,42.599998474121094,42.13999938964844,42.41999816894531,42.29999923706055,654800
2007-11-15,42.97999954223633,41.88999938964844,42.220001220703125,42.619998931884766,740500
2007-11-16,43.099998474121094,42.400001525878906,42.900001525878906,42.900001525878906,1341500
2007-11-19,42.7599983215332,42.349998474121094,42.709999084472656,42.54999923706055,2755700
2007-11-20,43.220001220703125,42.189998626708984,42.33000183105469,43.13999938964844,1716700
2007-11-21,43.63999938964844,42.91999816894531,42.9900016784668,43.09000015258789,1331000
2007-11-23,43.43000030517578,42.880001068115234,43.43000030517578,43.18000030517578,556400
2007-11-26,43.34000015258789,42.619998931884766,42.900001525878906,42.66999816894531,1228900
2007-11-27,42.56999969482422,41.7400016784668,42.38999938964844,42.25,1578900
2007-11-28,42.849998474121094,42.22999954223633,42.310001373291016,42.849998474121094,585500
2007-11-29,42.90999984741211,42.41999816894531,42.79999923706055,42.619998931884766,420900
2007-11-30,43.040000915527344,42.220001220703125,43.040000915527344,42.86000061035156,810700
2007-12-03,43.33000183105469,42.869998931884766,43.099998474121094,43.060001373291016,603500
2007-12-04,43.86000061035156,42.7400016784668,42.88999938964844,43.63999938964844,483000
2007-12-05,44.209999084472656,43.7400016784668,43.959999084472656,44.15999984741211,706200
2007-12-06,44.22999954223633,43.56999969482422,44.13999938964844,44.22999954223633,560800
2007-12-07,44.33000183105469,43.869998931884766,44.220001220703125,44.119998931884766,403700
2007-12-10,44.5,44.099998474121094,44.150001525878906,44.2400016784668,396300
2007-12-11,44.459999084472656,43.220001220703125,44.220001220703125,43.279998779296875,417500
2007-12-12,44.18000030517578,42.97999954223633,43.880001068115234,43.380001068115234,569400
2007-12-13,43.75,43.08000183105469,43.08000183105469,43.689998626708984,496800
2007-12-14,43.47999954223633,42.689998626708984,43.310001373291016,42.689998626708984,520600
2007-12-17,42.58000183105469,42.150001525878906,42.349998474121094,42.220001220703125,506400
2007-12-18,42.650001525878906,42.04999923706055,42.04999923706055,42.470001220703125,679600
2007-12-19,42.7400016784668,42.040000915527344,42.7400016784668,42.220001220703125,478700
2007-12-20,42.650001525878906,42.0,42.31999969482422,42.470001220703125,357700
2007-12-21,43.20000076293945,42.59000015258789,42.79999923706055,43.02000045776367,832300
2007-12-24,43.43000030517578,42.5,43.18000030517578,43.06999969482422,186400
2007-12-26,43.279998779296875,42.91999816894531,43.09000015258789,43.16999816894531,375200
2007-12-27,43.18000030517578,42.5,43.0,42.5,431600
2007-12-28,42.84000015258789,42.439998626708984,42.619998931884766,42.5,411700
2007-12-31,42.779998779296875,42.20000076293945,42.43000030517578,42.40999984741211,545900
2008-01-02,42.52000045776367,41.52000045776367,42.189998626708984,41.720001220703125,838900
2008-01-03,42.2599983215332,41.54999923706055,42.029998779296875,41.54999923706055,614400
2008-01-04,41.59000015258789,40.9900016784668,41.54999923706055,40.9900016784668,1107800
2008-01-07,42.04999923706055,41.130001068115234,41.15999984741211,42.04999923706055,1309300
2008-01-08,42.47999954223633,41.47999954223633,42.41999816894531,41.560001373291016,1011000
2008-01-09,42.470001220703125,41.5,41.5,42.34000015258789,923400
2008-01-10,42.91999816894531,41.86000061035156,42.119998931884766,42.5,1099000
2008-01-11,42.61000061035156,42.0,42.25,42.2599983215332,527700
2008-01-14,42.61000061035156,42.16999816894531,42.470001220703125,42.45000076293945,372300
2008-01-15,42.61000061035156,41.939998626708984,42.22999954223633,41.95000076293945,622100
2008-01-16,42.41999816894531,41.70000076293945,41.7599983215332,41.7400016784668,852700
2008-01-17,41.779998779296875,40.630001068115234,41.779998779296875,40.630001068115234,841400
2008-01-18,40.86000061035156,39.70000076293945,40.63999938964844,39.939998626708984,814200
2008-01-22,39.970001220703125,38.56999969482422,38.93000030517578,39.0099983215332,1528500
2008-01-23,40.630001068115234,38.27000045776367,38.34000015258789,40.58000183105469,1054200
2008-01-24,40.84000015258789,39.43000030517578,40.84000015258789,39.70000076293945,1022700
2008-01-25,40.04999923706055,38.560001373291016,39.91999816894531,38.709999084472656,768000
2008-01-28,39.560001373291016,38.619998931884766,38.68000030517578,39.279998779296875,984900
2008-01-29,39.959999084472656,39.2400016784668,39.2400016784668,39.529998779296875,816600
2008-01-30,38.79999923706055,37.650001525878906,38.439998626708984,37.77000045776367,2087500
2008-01-31,38.65999984741211,37.41999816894531,37.41999816894531,38.29999923706055,1594300
2008-02-01,38.41999816894531,37.810001373291016,38.279998779296875,38.29999923706055,1309500
2008-02-04,39.189998626708984,38.0099983215332,38.0099983215332,38.95000076293945,944100
2008-02-05,38.900001525878906,37.790000915527344,38.650001525878906,37.79999923706055,809700
2008-02-06,38.540000915527344,37.66999816894531,38.029998779296875,37.810001373291016,940600
2008-02-07,37.7599983215332,37.11000061035156,37.58000183105469,37.41999816894531,860400
2008-02-08,37.540000915527344,37.0099983215332,37.310001373291016,37.15999984741211,605100
2008-02-11,37.279998779296875,36.84000015258789,37.15999984741211,37.08000183105469,1137100
2008-02-12,37.95000076293945,37.220001220703125,37.369998931884766,37.689998626708984,1727700
2008-02-13,37.810001373291016,36.599998474121094,37.790000915527344,36.77000045776367,2017300
2008-02-14,37.18000030517578,36.540000915527344,36.849998474121094,36.61000061035156,927700
2008-02-15,36.7400016784668,36.25,36.540000915527344,36.63999938964844,907000
2008-02-19,37.040000915527344,36.650001525878906,36.650001525878906,37.0,1073900
2008-02-20,37.099998474121094,36.5099983215332,37.099998474121094,36.88999938964844,865600
2008-02-21,37.040000915527344,36.27000045776367,36.939998626708984,36.38999938964844,1091700
2008-02-22,36.86000061035156,36.25,36.43000030517578,36.81999969482422,659400
2008-02-25,37.0099983215332,36.5099983215332,36.810001373291016,36.970001220703125,822200
2008-02-26,37.220001220703125,36.650001525878906,36.779998779296875,37.220001220703125,904400
2008-02-27,37.27000045776367,36.84000015258789,37.06999969482422,37.04999923706055,1099100
2008-02-28,37.08000183105469,36.56999969482422,36.810001373291016,36.79999923706055,983000
2008-02-29,36.59000015258789,35.43000030517578,36.540000915527344,35.54999923706055,1154300
2008-03-03,35.900001525878906,35.290000915527344,35.560001373291016,35.79999923706055,952600
2008-03-04,36.119998931884766,35.400001525878906,35.400001525878906,35.900001525878906,911400
2008-03-05,35.91999816894531,35.2400016784668,35.84000015258789,35.68000030517578,909300
2008-03-06,35.619998931884766,34.63999938964844,35.47999954223633,34.63999938964844,848500
2008-03-07,34.91999816894531,34.220001220703125,34.5099983215332,34.7400016784668,1099400
2008-03-10,34.900001525878906,34.2599983215332,34.70000076293945,34.689998626708984,1023600
2008-03-11,35.59000015258789,34.88999938964844,35.47999954223633,35.59000015258789,780200
2008-03-12,35.84000015258789,34.93000030517578,35.84000015258789,34.93000030517578,509400
2008-03-13,35.060001373291016,34.36000061035156,34.58000183105469,34.95000076293945,689000
2008-03-14,35.310001373291016,34.22999954223633,35.29999923706055,34.61000061035156,947500
2008-03-17,35.2400016784668,34.08000183105469,34.52000045776367,34.970001220703125,916900
2008-03-18,35.83000183105469,35.09000015258789,35.40999984741211,35.790000915527344,840900
2008-03-19,36.459999084472656,35.33000183105469,36.18000030517578,35.369998931884766,938900
2008-03-20,35.959999084472656,35.130001068115234,35.15999984741211,35.810001373291016,685300
2008-03-24,36.08000183105469,35.36000061035156,35.77000045776367,35.779998779296875,548100
2008-03-25,35.779998779296875,35.45000076293945,35.779998779296875,35.560001373291016,660000
2008-03-26,35.650001525878906,35.29999923706055,35.5,35.41999816894531,829100
2008-03-27,35.7400016784668,35.279998779296875,35.599998474121094,35.34000015258789,681900
2008-03-28,35.68000030517578,34.70000076293945,35.58000183105469,34.72999954223633,640800
2008-03-31,35.130001068115234,34.43000030517578,34.95000076293945,35.08000183105469,1003500
2008-04-01,36.04999923706055,35.119998931884766,35.119998931884766,36.02000045776367,741400
2008-04-02,36.81999969482422,36.060001373291016,36.20000076293945,36.41999816894531,863900
2008-04-03,36.65999984741211,36.2599983215332,36.459999084472656,36.470001220703125,672600
2008-04-04,37.08000183105469,36.38999938964844,36.45000076293945,36.470001220703125,781400
2008-04-07,36.77000045776367,36.220001220703125,36.59000015258789,36.58000183105469,346500
2008-04-08,37.099998474121094,36.5,36.5,36.880001068115234,567900
2008-04-09,37.119998931884766,36.599998474121094,37.119998931884766,36.810001373291016,408700
2008-04-10,36.959999084472656,36.290000915527344,36.959999084472656,36.45000076293945,772300
2008-04-11,36.36000061035156,35.91999816894531,36.189998626708984,36.08000183105469,770300
2008-04-14,36.310001373291016,35.939998626708984,35.959999084472656,36.16999816894531,385100
2008-04-15,36.45000076293945,36.11000061035156,36.16999816894531,36.439998626708984,298200
