Date,High_PEP,Low_PEP,Open_PEP,Close_PEP,Volume_PEP
2006-09-15,65.12000274658203,64.6500015258789,64.69999694824219,65.02999877929688,5788000
2006-09-18,65.47000122070312,64.33999633789062,64.88999938964844,64.4800033569336,4116900
2006-09-19,64.87000274658203,64.25,64.47000122070312,64.7699966430664,2760800
2006-09-20,65.38999938964844,64.76000213623047,65.02999877929688,65.12000274658203,3859300
2006-09-21,65.44000244140625,64.41000366210938,65.12000274658203,64.61000061035156,3634900
2006-09-22,64.58999633789062,64.05000305175781,64.4800033569336,64.27999877929688,3657400
2006-09-25,65.41999816894531,64.43000030517578,64.63999938964844,65.06999969482422,5095200
2006-09-26,65.48999786376953,65.04000091552734,65.31999969482422,65.43000030517578,3804800
2006-09-27,65.98999786376953,65.16000366210938,65.19999694824219,65.91000366210938,4217300
2006-09-28,65.87000274658203,65.19999694824219,65.7699966430664,65.30000305175781,3404400
2006-09-29,65.41999816894531,65.05000305175781,65.05000305175781,65.26000213623047,3031200
2006-10-02,65.30000305175781,64.16999816894531,65.19000244140625,64.33000183105469,4931000
2006-10-03,65.04000091552734,64.05000305175781,64.25,64.66000366210938,5275700
2006-10-04,65.19999694824219,64.44999694824219,64.80999755859375,64.91000366210938,3626200
2006-10-05,64.9000015258789,64.0999984741211,64.5999984741211,64.77999877929688,3998900
2006-10-06,64.77999877929688,64.16999816894531,64.55999755859375,64.41999816894531,4038900
2006-10-09,64.5,63.470001220703125,64.30000305175781,63.720001220703125,4414500
2006-10-10,63.84000015258789,63.13999938964844,63.720001220703125,63.40999984741211,5210900
2006-10-11,64.12999725341797,62.619998931884766,62.619998931884766,63.86000061035156,6152700
2006-10-12,63.5,62.15999984741211,63.5,62.849998474121094,10942300
2006-10-13,62.630001068115234,61.95000076293945,62.54999923706055,62.45000076293945,6573800
2006-10-16,62.81999969482422,62.2599983215332,62.27000045776367,62.68000030517578,3871600
2006-10-17,62.75,62.2400016784668,62.43000030517578,62.369998931884766,3829300
2006-10-18,63.25,62.36000061035156,62.650001525878906,63.189998626708984,6167200
2006-10-19,63.25,62.470001220703125,63.02000045776367,62.81999969482422,3834400
2006-10-20,63.189998626708984,62.41999816894531,62.970001220703125,62.810001373291016,4814000
2006-10-23,63.599998474121094,62.619998931884766,62.689998626708984,63.18000030517578,4842700
2006-10-24,63.47999954223633,62.70000076293945,62.95000076293945,63.20000076293945,8868900
2006-10-25,63.900001525878906,62.939998626708984,63.29999923706055,63.63999938964844,6068000
2006-10-26,63.97999954223633,63.400001525878906,63.459999084472656,63.81999969482422,4582500
2006-10-27,63.7599983215332,63.380001068115234,63.619998931884766,63.540000915527344,2975500
2006-10-30,63.79999923706055,63.33000183105469,63.63999938964844,63.529998779296875,2534900
2006-10-31,63.7400016784668,63.060001373291016,63.709999084472656,63.439998626708984,3627500
2006-11-01,63.650001525878906,63.279998779296875,63.369998931884766,63.349998474121094,3567000
2006-11-02,63.470001220703125,63.04999923706055,63.20000076293945,63.209999084472656,3839700
2006-11-03,63.41999816894531,62.959999084472656,63.099998474121094,63.2400016784668,3086500
2006-11-06,63.380001068115234,63.04999923706055,63.380001068115234,63.279998779296875,3361500
2006-11-07,63.540000915527344,63.09000015258789,63.2599983215332,63.400001525878906,4406600
2006-11-08,63.75,63.25,63.310001373291016,63.529998779296875,3463600
2006-11-09,63.5,62.540000915527344,63.400001525878906,62.689998626708984,5012300
2006-11-10,62.79999923706055,62.470001220703125,62.61000061035156,62.54999923706055,2909100
2006-11-13,62.439998626708984,61.15999984741211,62.439998626708984,61.40999984741211,8574600
2006-11-14,62.08000183105469,61.279998779296875,61.33000183105469,61.939998626708984,7792800
2006-11-15,61.970001220703125,61.150001525878906,61.849998474121094,61.2400016784668,7576900
2006-11-16,62.11000061035156,61.439998626708984,61.5,61.79999923706055,6659300
2006-11-17,62.380001068115234,61.779998779296875,61.79999923706055,62.279998779296875,5036800
2006-11-20,62.7400016784668,62.029998779296875,62.18000030517578,62.5,4566300
2006-11-21,62.900001525878906,62.400001525878906,62.43000030517578,62.560001373291016,5658000
2006-11-22,62.720001220703125,62.29999923706055,62.47999954223633,62.540000915527344,3593000
2006-11-24,62.72999954223633,62.0,62.040000915527344,62.34000015258789,2142600
2006-11-27,62.27000045776367,61.41999816894531,62.04999923706055,61.5,4767200
2006-11-28,61.91999816894531,61.209999084472656,61.349998474121094,61.81999969482422,5872800
2006-11-29,62.52000045776367,61.650001525878906,61.81999969482422,62.470001220703125,4107600
2006-11-30,62.5,61.900001525878906,62.400001525878906,61.970001220703125,5203400
2006-12-01,62.11000061035156,61.459999084472656,62.0,61.959999084472656,5289500
2006-12-04,63.16999816894531,62.08000183105469,62.18000030517578,62.880001068115234,5796600
2006-12-05,64.16999816894531,62.900001525878906,62.900001525878906,64.16999816894531,6823500
2006-12-06,64.0,63.400001525878906,64.0,63.709999084472656,4688900
2006-12-07,63.90999984741211,63.22999954223633,63.650001525878906,63.41999816894531,3652400
2006-12-08,63.77000045776367,63.0,63.0,63.27000045776367,3011900
2006-12-11,63.380001068115234,62.52000045776367,63.209999084472656,62.7599983215332,3828700
2006-12-12,63.099998474121094,62.400001525878906,62.86000061035156,62.849998474121094,4336100
2006-12-13,63.310001373291016,62.4900016784668,63.09000015258789,62.7599983215332,3838600
2006-12-14,62.86000061035156,62.38999938964844,62.59000015258789,62.5,4092700
2006-12-15,63.349998474121094,62.04999923706055,62.470001220703125,62.869998931884766,6545700
2006-12-18,63.34000015258789,62.7400016784668,63.11000061035156,63.06999969482422,3102600
2006-12-19,63.540000915527344,62.75,62.79999923706055,63.279998779296875,4259900
2006-12-20,63.5099983215332,63.09000015258789,63.31999969482422,63.29999923706055,3539600
2006-12-21,63.5,63.040000915527344,63.380001068115234,63.38999938964844,3073700
2006-12-22,63.72999954223633,62.95000076293945,63.0,63.099998474121094,3017300
2006-12-26,63.2400016784668,62.56999969482422,62.93000030517578,62.84000015258789,2693700
2006-12-27,63.150001525878906,62.59000015258789,63.06999969482422,62.88999938964844,2342600
2006-12-28,63.36000061035156,62.7599983215332,62.95000076293945,63.25,2489300
2006-12-29,63.400001525878906,62.54999923706055,63.099998474121094,62.54999923706055,2857700
2007-01-03,63.349998474121094,62.45000076293945,62.70000076293945,62.720001220703125,6161600
2007-01-04,63.25,62.5,62.70000076293945,63.150001525878906,5414300
2007-01-05,63.220001220703125,62.70000076293945,62.70000076293945,62.95000076293945,4542400
2007-01-08,63.27000045776367,62.86000061035156,63.0,63.09000015258789,6122600
2007-01-09,63.470001220703125,63.0099983215332,63.04999923706055,63.349998474121094,4916500
2007-01-10,64.29000091552734,62.290000915527344,63.0,64.1500015258789,6427100
2007-01-11,65.05999755859375,64.19999694824219,64.19999694824219,64.94999694824219,6909300
2007-01-12,65.25,64.58999633789062,64.77999877929688,64.69999694824219,4982100
2007-01-16,64.98999786376953,64.5,64.5,64.8499984741211,3517700
2007-01-17,65.0,64.55999755859375,64.66999816894531,65.0,4494400
2007-01-18,65.54000091552734,64.22000122070312,64.41000366210938,64.91999816894531,4144300
2007-01-19,65.01000213623047,64.66999816894531,65.01000213623047,64.81999969482422,5333700
2007-01-22,65.12999725341797,64.54000091552734,64.62999725341797,64.80999755859375,5546700
2007-01-23,65.11000061035156,64.6500015258789,64.70999908447266,64.83999633789062,3860200
2007-01-24,65.19999694824219,64.5,64.73999786376953,65.19999694824219,3586600
2007-01-25,65.06999969482422,64.33000183105469,65.06999969482422,64.41999816894531,3750500
2007-01-26,64.80999755859375,64.4000015258789,64.44999694824219,64.44999694824219,8566800
2007-01-29,64.8499984741211,64.4000015258789,64.44999694824219,64.5999984741211,4451200
2007-01-30,65.20999908447266,64.4000015258789,64.68000030517578,65.08999633789062,5131600
2007-01-31,65.36000061035156,64.87999725341797,65.0999984741211,65.23999786376953,4277000
2007-02-01,65.38999938964844,64.68000030517578,65.0,65.37999725341797,4382800
2007-02-02,65.30000305175781,64.63999938964844,64.6500015258789,65.04000091552734,3097800
2007-02-05,65.0,64.44000244140625,65.0,64.83000183105469,3646800
2007-02-06,64.94000244140625,64.36000061035156,64.83999633789062,64.38999938964844,4129800
2007-02-07,64.69999694824219,64.22000122070312,64.4000015258789,64.5,4323100
2007-02-08,64.11000061035156,62.79999923706055,63.25,63.310001373291016,13901100
2007-02-09,64.1500015258789,62.560001373291016,62.560001373291016,63.90999984741211,7276500
2007-02-12,64.0,63.560001373291016,63.9900016784668,63.720001220703125,4961100
2007-02-13,64.13999938964844,63.40999984741211,63.790000915527344,63.810001373291016,4969500
2007-02-14,63.959999084472656,63.349998474121094,63.79999923706055,63.349998474121094,6885900
2007-02-15,64.5199966430664,63.25,63.2599983215332,64.08000183105469,4701500
2007-02-16,64.94999694824219,64.12999725341797,64.2699966430664,64.62000274658203,6386100
2007-02-20,64.76000213623047,64.2300033569336,64.41999816894531,64.61000061035156,3994700
2007-02-21,65.20999908447266,64.4000015258789,64.41000366210938,65.0199966430664,5729900
2007-02-22,65.0,64.2300033569336,64.91000366210938,64.66000366210938,5618700
2007-02-23,64.68000030517578,64.2300033569336,64.43000030517578,64.58000183105469,3385000
2007-02-26,64.91000366210938,64.37999725341797,64.8499984741211,64.48999786376953,4021600
2007-02-27,65.0,62.5,64.38999938964844,62.7599983215332,8262000
2007-02-28,63.459999084472656,62.5099983215332,62.56999969482422,63.150001525878906,7139700
2007-03-01,63.720001220703125,62.5,62.75,63.43000030517578,8967300
2007-03-02,63.65999984741211,62.84000015258789,63.40999984741211,62.93000030517578,6344400
2007-03-05,63.20000076293945,62.7599983215332,62.93000030517578,62.77000045776367,6917500
2007-03-06,63.31999969482422,62.88999938964844,62.959999084472656,63.2599983215332,5539700
2007-03-07,63.16999816894531,62.61000061035156,63.099998474121094,62.75,4346500
2007-03-08,63.2400016784668,62.56999969482422,63.0,63.04999923706055,5168700
2007-03-09,63.150001525878906,62.619998931884766,63.150001525878906,62.880001068115234,6075400
2007-03-12,63.31999969482422,62.70000076293945,62.81999969482422,63.16999816894531,3652200
2007-03-13,63.70000076293945,62.0099983215332,63.4900016784668,62.15999984741211,6438000
2007-03-14,63.0,61.88999938964844,62.90999984741211,62.689998626708984,5619900
2007-03-15,63.439998626708984,62.61000061035156,62.72999954223633,62.9900016784668,6198200
2007-03-16,63.77000045776367,62.279998779296875,63.77000045776367,62.56999969482422,6687700
2007-03-19,63.20000076293945,62.75,62.810001373291016,62.84000015258789,5506100
2007-03-20,63.5099983215332,62.65999984741211,62.689998626708984,63.400001525878906,4345300
2007-03-21,64.30000305175781,63.18000030517578,63.220001220703125,64.18000030517578,4800200
2007-03-22,64.33000183105469,63.5,63.77000045776367,64.11000061035156,4558500
2007-03-23,64.16000366210938,63.7599983215332,63.849998474121094,64.08999633789062,3149500
2007-03-26,64.04000091552734,63.31999969482422,64.0199966430664,63.88999938964844,5320700
2007-03-27,63.5,62.869998931884766,63.5,62.95000076293945,6602800
2007-03-28,63.33000183105469,62.66999816894531,62.75,62.88999938964844,7390100
2007-03-29,63.66999816894531,62.56999969482422,62.970001220703125,63.59000015258789,4953200
2007-03-30,64.0,62.900001525878906,63.939998626708984,63.560001373291016,5079200
2007-04-02,63.70000076293945,63.119998931884766,63.150001525878906,63.38999938964844,4596000
2007-04-03,63.79999923706055,63.27000045776367,63.70000076293945,63.400001525878906,5588600
2007-04-04,63.84000015258789,63.34000015258789,63.45000076293945,63.72999954223633,5054200
2007-04-05,63.83000183105469,63.43000030517578,63.630001068115234,63.68000030517578,4372600
2007-04-09,63.75,62.959999084472656,63.599998474121094,62.9900016784668,6847400
2007-04-10,63.459999084472656,62.869998931884766,62.95000076293945,63.40999984741211,6447100
2007-04-11,63.41999816894531,63.0,63.2400016784668,63.209999084472656,5395600
2007-04-12,64.30999755859375,63.650001525878906,63.900001525878906,64.16000366210938,8138300
2007-04-13,64.58999633789062,64.0,64.4000015258789,64.4000015258789,4947500
2007-04-16,64.69000244140625,64.30999755859375,64.4000015258789,64.55999755859375,6314100
2007-04-17,66.01000213623047,64.44000244140625,64.68000030517578,65.80000305175781,12026600
2007-04-18,65.9800033569336,65.5199966430664,65.55000305175781,65.91999816894531,5901300
2007-04-19,66.02999877929688,65.55000305175781,65.88999938964844,66.02999877929688,5284200
2007-04-20,66.81999969482422,66.25,66.25,66.6500015258789,8037100
2007-04-23,66.95999908447266,66.55000305175781,66.55999755859375,66.58999633789062,4419700
2007-04-24,66.86000061035156,66.12999725341797,66.55999755859375,66.41000366210938,4577300
2007-04-25,67.23999786376953,66.30000305175781,66.7699966430664,66.9800033569336,5911200
2007-04-26,67.4000015258789,66.30999755859375,67.4000015258789,66.41000366210938,6385600
2007-04-27,66.56999969482422,65.77999877929688,65.8499984741211,66.29000091552734,4524700
2007-04-30,66.72000122070312,66.06999969482422,66.19000244140625,66.08999633789062,5503500
2007-05-01,66.51000213623047,65.97000122070312,66.1500015258789,66.4000015258789,4108400
2007-05-02,67.0999984741211,66.51000213623047,66.80000305175781,67.0199966430664,5458600
2007-05-03,67.72000122070312,67.05000305175781,67.08000183105469,67.30999755859375,5184200
2007-05-04,67.5999984741211,67.22000122070312,67.43000030517578,67.41999816894531,3246300
2007-05-07,67.69000244140625,67.30000305175781,67.54000091552734,67.4800033569336,2398000
2007-05-08,67.5999984741211,67.0999984741211,67.19999694824219,67.1500015258789,3268600
2007-05-09,67.48999786376953,67.04000091552734,67.1500015258789,67.16999816894531,3391100
2007-05-10,67.16999816894531,66.31999969482422,67.01000213623047,66.3499984741211,4311600
2007-05-11,66.8499984741211,66.19000244140625,66.3499984741211,66.80000305175781,3675000
2007-05-14,67.0,66.44999694824219,66.70999908447266,66.79000091552734,4923000
2007-05-15,67.58999633789062,66.9000015258789,67.04000091552734,67.44999694824219,6784700
2007-05-16,68.80000305175781,67.2699966430664,67.44000244140625,68.63999938964844,8944800
2007-05-17,68.70999908447266,68.12999725341797,68.44999694824219,68.48999786376953,5715700
2007-05-18,69.63999938964844,68.69000244140625,68.7699966430664,69.4800033569336,8369100
2007-05-21,69.41000366210938,68.38999938964844,68.5,69.02999877929688,7068300
2007-05-22,69.0,68.37000274658203,68.83000183105469,68.66999816894531,6329400
2007-05-23,68.91999816894531,68.54000091552734,68.75,68.69000244140625,4412100
2007-05-24,69.05999755859375,68.37000274658203,68.73999786376953,68.44999694824219,6077800
2007-05-25,69.0,68.37999725341797,68.37999725341797,68.81999969482422,4080800
