Date,High_TTE,Low_TTE,Open_TTE,Close_TTE,Volume_TTE
2001-09-05,36.47999954223633,35.775001525878906,36.375,35.94499969482422,486600
2001-09-06,36.349998474121094,35.79999923706055,35.94499969482422,36.099998474121094,1075800
2001-09-07,36.45000076293945,36.150001525878906,36.29999923706055,36.20000076293945,848000
2001-09-10,35.98500061035156,35.349998474121094,35.400001525878906,35.939998626708984,397200
2001-09-17,35.04499816894531,34.45000076293945,34.5,34.79999923706055,1213200
2001-09-18,35.32500076293945,34.45000076293945,34.75,34.70000076293945,761000
2001-09-19,34.275001525878906,32.849998474121094,34.150001525878906,33.0,1339400
2001-09-20,32.224998474121094,31.350000381469727,32.0,31.350000381469727,1445400
2001-09-21,30.875,29.049999237060547,29.125,30.875,1943800
2001-09-24,30.950000762939453,30.235000610351562,30.5,30.364999771118164,1008800
2001-09-25,31.100000381469727,30.200000762939453,30.325000762939453,30.924999237060547,905600
2001-09-26,32.5,31.825000762939453,32.45000076293945,31.825000762939453,2595400
2001-09-27,33.650001525878906,32.42499923706055,32.57500076293945,33.525001525878906,1751000
2001-09-28,33.875,33.150001525878906,33.30500030517578,33.775001525878906,1372400
2001-10-01,33.42499923706055,32.6150016784668,33.224998474121094,33.25,778000
2001-10-02,34.025001525878906,33.29999923706055,33.29999923706055,33.92499923706055,430000
2001-10-03,33.8650016784668,33.119998931884766,33.125,33.8650016784668,1086400
2001-10-04,34.849998474121094,33.98500061035156,34.04999923706055,34.595001220703125,659800
2001-10-05,35.29499816894531,34.599998474121094,34.875,35.29499816894531,814000
2001-10-08,35.025001525878906,34.04999923706055,34.23500061035156,34.91999816894531,694600
2001-10-09,35.42499923706055,34.849998474121094,35.0,35.0,805800
2001-10-10,36.29999923706055,35.5,35.525001525878906,36.29999923706055,917200
2001-10-11,36.400001525878906,35.599998474121094,36.29999923706055,36.07500076293945,1058400
2001-10-12,36.400001525878906,35.68000030517578,35.724998474121094,36.255001068115234,539000
2001-10-15,35.95000076293945,35.439998626708984,35.900001525878906,35.67499923706055,481800
2001-10-16,36.0,35.415000915527344,35.720001220703125,35.900001525878906,420800
2001-10-17,35.95000076293945,35.400001525878906,35.61000061035156,35.45500183105469,1422200
2001-10-18,34.95000076293945,34.375,34.95000076293945,34.5,573800
2001-10-19,34.125,33.25,33.400001525878906,34.025001525878906,1210800
2001-10-22,34.470001220703125,33.54999923706055,33.79999923706055,34.29999923706055,480200
2001-10-23,34.70000076293945,34.0,34.45000076293945,34.224998474121094,1052600
2001-10-24,34.494998931884766,34.150001525878906,34.29999923706055,34.415000915527344,1742000
2001-10-25,34.82500076293945,34.10499954223633,34.20000076293945,34.82500076293945,1425000
2001-10-26,35.64500045776367,34.900001525878906,34.974998474121094,35.625,769600
2001-10-29,35.97999954223633,35.5,35.875,35.5,480000
2001-10-30,35.42499923706055,34.8849983215332,35.349998474121094,34.900001525878906,582200
2001-10-31,35.70000076293945,34.77000045776367,35.375,34.869998931884766,900600
2001-11-01,35.349998474121094,34.45000076293945,34.82500076293945,35.28499984741211,810200
2001-11-02,34.900001525878906,34.46500015258789,34.875,34.720001220703125,534400
2001-11-05,35.25,34.724998474121094,34.849998474121094,34.79499816894531,1692000
2001-11-06,34.45000076293945,33.9900016784668,34.224998474121094,34.400001525878906,864400
2001-11-07,34.38999938964844,33.665000915527344,33.849998474121094,34.38999938964844,1215000
2001-11-08,34.75,34.505001068115234,34.70000076293945,34.505001068115234,735800
2001-11-09,34.96500015258789,34.67499923706055,34.71500015258789,34.79999923706055,1140200
2001-11-12,34.375,33.625,34.0,34.2400016784668,922400
2001-11-13,34.790000915527344,34.185001373291016,34.25,34.75,742200
2001-11-14,33.71500015258789,32.625,33.625,32.650001525878906,1232200
2001-11-15,31.03499984741211,30.350000381469727,30.899999618530273,30.8700008392334,2252800
2001-11-16,31.799999237060547,31.049999237060547,31.375,31.770000457763672,922800
2001-11-19,31.75,31.200000762939453,31.375,31.729999542236328,684400
2001-11-20,32.650001525878906,32.26499938964844,32.32500076293945,32.599998474121094,702400
2001-11-21,32.5,32.06999969482422,32.32500076293945,32.20000076293945,609000
2001-11-23,32.619998931884766,32.07500076293945,32.21500015258789,32.5,639200
2001-11-26,32.125,31.5,31.899999618530273,32.09000015258789,667400
2001-11-27,31.96500015258789,31.040000915527344,31.450000762939453,31.639999389648438,1891800
2001-11-28,31.725000381469727,31.174999237060547,31.299999237060547,31.399999618530273,458800
2001-11-29,31.954999923706055,31.649999618530273,31.940000534057617,31.895000457763672,430000
2001-11-30,32.224998474121094,31.71500015258789,31.799999237060547,32.04499816894531,1195000
2001-12-03,32.599998474121094,31.75,31.774999618530273,32.5,650600
2001-12-04,33.150001525878906,32.70000076293945,33.07500076293945,33.0099983215332,1309800
2001-12-05,33.994998931884766,33.525001525878906,33.67499923706055,33.875,703200
2001-12-06,34.125,33.57500076293945,33.59000015258789,33.7599983215332,1689600
2001-12-07,33.96500015258789,33.35499954223633,33.650001525878906,33.79499816894531,786600
2001-12-10,33.099998474121094,32.849998474121094,32.900001525878906,32.92499923706055,902000
2001-12-11,33.375,33.0,33.18000030517578,33.125,710200
2001-12-12,33.45000076293945,32.90999984741211,33.125,33.17499923706055,872400
2001-12-13,32.82500076293945,32.310001373291016,32.560001373291016,32.31999969482422,1575600
2001-12-14,32.619998931884766,32.31999969482422,32.415000915527344,32.52000045776367,1104200
2001-12-17,33.900001525878906,33.150001525878906,33.150001525878906,33.599998474121094,1487400
2001-12-18,34.19499969482422,33.849998474121094,34.04999923706055,33.90999984741211,684200
2001-12-19,34.125,33.54999923706055,33.57500076293945,34.125,375200
2001-12-20,34.32500076293945,33.94499969482422,34.150001525878906,33.974998474121094,543000
2001-12-21,34.619998931884766,34.11000061035156,34.5,34.25,755600
2001-12-24,34.33000183105469,33.54999923706055,33.54999923706055,34.25,741200
2001-12-26,34.9900016784668,34.349998474121094,34.349998474121094,34.724998474121094,543600
2001-12-27,35.09000015258789,34.849998474121094,34.849998474121094,34.900001525878906,416200
2001-12-28,35.400001525878906,35.0099983215332,35.0099983215332,35.16999816894531,449400
2001-12-31,35.275001525878906,35.04999923706055,35.20000076293945,35.119998931884766,221400
2002-01-02,35.54499816894531,35.22999954223633,35.5,35.45000076293945,1873400
2002-01-03,35.849998474121094,35.369998931884766,35.375,35.6349983215332,891600
2002-01-04,36.025001525878906,35.505001068115234,36.025001525878906,35.79999923706055,1500400
2002-01-07,35.584999084472656,35.275001525878906,35.5,35.3650016784668,351000
2002-01-08,34.9900016784668,34.779998779296875,34.86000061035156,34.875,905000
2002-01-09,35.119998931884766,34.54999923706055,34.75,34.7599983215332,479200
2002-01-10,34.77000045776367,34.45000076293945,34.625,34.630001068115234,540400
2002-01-11,34.869998931884766,34.57500076293945,34.67499923706055,34.70000076293945,898600
2002-01-14,34.32500076293945,34.04999923706055,34.04999923706055,34.07500076293945,731600
2002-01-15,34.650001525878906,34.20000076293945,34.20000076293945,34.42499923706055,760800
2002-01-16,34.04999923706055,33.59000015258789,33.84000015258789,33.625,881400
2002-01-17,34.41999816894531,34.150001525878906,34.349998474121094,34.150001525878906,1097400
2002-01-18,34.19499969482422,33.95000076293945,34.060001373291016,34.150001525878906,1360200
2002-01-22,34.17499923706055,33.810001373291016,34.150001525878906,33.810001373291016,664400
2002-01-23,34.974998474121094,34.404998779296875,34.525001525878906,34.869998931884766,896400
2002-01-24,34.93000030517578,34.38999938964844,34.45000076293945,34.76499938964844,826800
2002-01-25,34.70000076293945,34.3849983215332,34.474998474121094,34.599998474121094,964800
2002-01-28,35.10499954223633,34.72999954223633,35.0,34.88999938964844,1122600
2002-01-29,34.810001373291016,34.125,34.810001373291016,34.17499923706055,760000
2002-01-30,34.69499969482422,34.11000061035156,34.11000061035156,34.625,864200
2002-01-31,35.22999954223633,34.95500183105469,35.0,35.18000030517578,461400
2002-02-01,35.70000076293945,35.349998474121094,35.47999954223633,35.57500076293945,454400
2002-02-04,35.75,35.29999923706055,35.75,35.349998474121094,569600
2002-02-05,35.30500030517578,34.665000915527344,35.275001525878906,34.939998626708984,994200
2002-02-06,35.5,35.17499923706055,35.25,35.375,427400
2002-02-07,35.375,34.96500015258789,35.025001525878906,35.005001068115234,537800
2002-02-08,35.66999816894531,35.349998474121094,35.5,35.66999816894531,783200
2002-02-11,36.060001373291016,35.57500076293945,35.66999816894531,36.025001525878906,809000
2002-02-12,36.375,35.650001525878906,35.900001525878906,35.915000915527344,1255400
2002-02-13,36.244998931884766,35.77000045776367,35.82500076293945,36.0099983215332,1117600
2002-02-14,36.150001525878906,35.775001525878906,35.939998626708984,36.005001068115234,1275800
2002-02-15,36.22999954223633,36.005001068115234,36.005001068115234,36.08000183105469,578200
2002-02-19,35.904998779296875,35.625,35.724998474121094,35.625,479200
2002-02-20,35.494998931884766,35.150001525878906,35.25,35.369998931884766,1240000
2002-02-21,35.75,35.32500076293945,35.375,35.560001373291016,773600
2002-02-22,35.994998931884766,35.54999923706055,35.75,35.93000030517578,645400
2002-02-25,36.19499969482422,35.849998474121094,35.875,36.1150016784668,489400
2002-02-26,36.07500076293945,35.790000915527344,35.939998626708984,35.974998474121094,1208200
2002-02-27,36.40999984741211,36.150001525878906,36.20000076293945,36.31999969482422,636400
2002-02-28,36.80500030517578,36.45000076293945,36.525001525878906,36.775001525878906,1234400
2002-03-01,36.95000076293945,36.650001525878906,36.73500061035156,36.95000076293945,2056600
2002-03-04,37.48500061035156,36.95500183105469,36.9900016784668,37.32500076293945,513000
2002-03-05,37.189998626708984,36.90999984741211,37.099998474121094,37.0,803800
2002-03-06,37.41999816894531,36.7599983215332,36.7599983215332,37.404998779296875,1229200
2002-03-07,37.744998931884766,37.42499923706055,37.650001525878906,37.689998626708984,758800
2002-03-08,38.025001525878906,37.529998779296875,38.025001525878906,37.560001373291016,564800
2002-03-11,38.06999969482422,37.80500030517578,37.849998474121094,37.92499923706055,753600
2002-03-12,38.189998626708984,37.61000061035156,37.70000076293945,38.04999923706055,403200
2002-03-13,38.099998474121094,37.70000076293945,38.099998474121094,37.73500061035156,677200
2002-03-14,37.72999954223633,37.39500045776367,37.45000076293945,37.689998626708984,739600
2002-03-15,38.06999969482422,37.6150016784668,37.79999923706055,38.0,516400
2002-03-18,37.97999954223633,37.5,37.650001525878906,37.95500183105469,477800
2002-03-19,38.244998931884766,38.05500030517578,38.150001525878906,38.150001525878906,1126200
2002-03-20,38.275001525878906,37.95500183105469,38.150001525878906,37.994998931884766,1231800
2002-03-21,38.025001525878906,37.599998474121094,37.76499938964844,38.0,499400
2002-03-22,37.775001525878906,37.4900016784668,37.685001373291016,37.505001068115234,548600
2002-03-25,37.4900016784668,37.125,37.45000076293945,37.25,472600
2002-03-26,37.974998474121094,37.599998474121094,37.599998474121094,37.834999084472656,831400
2002-03-27,38.599998474121094,38.20000076293945,38.290000915527344,38.4900016784668,568600
2002-03-28,38.625,38.29499816894531,38.560001373291016,38.29999923706055,395200
2002-04-01,38.869998931884766,38.650001525878906,38.79999923706055,38.8650016784668,468000
2002-04-02,39.220001220703125,39.064998626708984,39.07500076293945,39.220001220703125,550600
2002-04-03,39.439998626708984,39.13999938964844,39.400001525878906,39.20000076293945,1606600
2002-04-04,38.42499923706055,37.78499984741211,38.375,37.875,1214600
2002-04-05,37.82500076293945,37.5099983215332,37.75,37.56999969482422,479000
2002-04-08,37.474998474121094,37.17499923706055,37.17499923706055,37.46500015258789,1006600
2002-04-09,37.44499969482422,37.08000183105469,37.349998474121094,37.244998931884766,419800
2002-04-10,37.400001525878906,36.974998474121094,37.025001525878906,37.349998474121094,682600
2002-04-11,37.3650016784668,36.935001373291016,37.32500076293945,36.935001373291016,342600
2002-04-12,36.654998779296875,36.375,36.57500076293945,36.45500183105469,929000
2002-04-15,37.380001068115234,37.01499938964844,37.15999984741211,37.07500076293945,650600
2002-04-16,37.974998474121094,37.64500045776367,37.70000076293945,37.86000061035156,1099000
2002-04-17,38.42499923706055,37.849998474121094,38.400001525878906,38.1150016784668,811600
2002-04-18,38.45500183105469,37.900001525878906,38.369998931884766,38.255001068115234,508200
2002-04-19,38.310001373291016,37.755001068115234,38.07500076293945,38.150001525878906,801000
2002-04-22,38.125,37.654998779296875,37.68000030517578,38.01499938964844,1049400
2002-04-23,37.95000076293945,37.5,37.57500076293945,37.77000045776367,721000
2002-04-24,37.790000915527344,37.150001525878906,37.76499938964844,37.349998474121094,884200
2002-04-25,37.67499923706055,37.35499954223633,37.369998931884766,37.45000076293945,642000
2002-04-26,37.57500076293945,37.290000915527344,37.5,37.33000183105469,996000
2002-04-29,37.77000045776367,37.25,37.25,37.60499954223633,550800
2002-04-30,38.0099983215332,37.75,37.75,37.85499954223633,707200
2002-05-01,37.935001373291016,37.54999923706055,37.85499954223633,37.93000030517578,424800
2002-05-02,38.375,38.01499938964844,38.17499923706055,38.21500015258789,688200
2002-05-03,38.970001220703125,38.68000030517578,38.875,38.80500030517578,481400
2002-05-06,38.564998626708984,38.29999923706055,38.54999923706055,38.29999923706055,1087400
2002-05-07,38.290000915527344,37.875,38.150001525878906,38.08000183105469,363800
2002-05-08,38.85499954223633,38.5099983215332,38.57500076293945,38.73500061035156,584800
2002-05-09,38.775001525878906,38.275001525878906,38.275001525878906,38.775001525878906,500000
2002-05-10,38.525001525878906,38.125,38.45000076293945,38.125,595000
2002-05-13,38.8849983215332,38.125,38.125,38.8650016784668,950600
2002-05-14,39.20000076293945,38.75,38.8650016784668,39.17499923706055,613800
2002-05-15,38.560001373291016,38.224998474121094,38.28499984741211,38.32500076293945,613800
2002-05-16,38.849998474121094,38.599998474121094,38.75,38.790000915527344,387200
2002-05-17,38.875,38.470001220703125,38.8650016784668,38.7400016784668,1885400
2002-05-20,38.72999954223633,38.400001525878906,38.70000076293945,38.41999816894531,456400
2002-05-21,38.88999938964844,38.54499816894531,38.75,38.55500030517578,501400
2002-05-22,38.81999969482422,38.494998931884766,38.57500076293945,38.77000045776367,712000
2002-05-23,38.875,38.474998474121094,38.685001373291016,38.86000061035156,432800
2002-05-24,39.01499938964844,38.560001373291016,38.810001373291016,38.560001373291016,367800
2002-05-28,39.17499923706055,38.5,39.17499923706055,38.56999969482422,696400
2002-05-29,38.8650016784668,38.5,38.82500076293945,38.84000015258789,942000
2002-05-30,38.46500015258789,37.880001068115234,38.400001525878906,38.275001525878906,622800
2002-05-31,39.13999938964844,38.834999084472656,39.0,38.834999084472656,426000
2002-06-03,38.685001373291016,38.26499938964844,38.54499816894531,38.33000183105469,478000
2002-06-04,37.89500045776367,37.099998474121094,37.75,37.53499984741211,1522200
2002-06-05,37.47999954223633,36.935001373291016,36.95000076293945,37.45000076293945,778400
2002-06-06,37.93000030517578,37.3650016784668,37.79999923706055,37.439998626708984,867000
2002-06-07,37.474998474121094,36.880001068115234,36.959999084472656,37.35499954223633,735600
2002-06-10,37.650001525878906,36.81999969482422,37.650001525878906,37.130001068115234,637800
2002-06-11,37.95000076293945,37.470001220703125,37.525001525878906,37.474998474121094,837800
2002-06-12,37.77000045776367,37.10499954223633,37.584999084472656,37.3849983215332,660000
2002-06-13,37.165000915527344,36.70000076293945,37.060001373291016,36.71500015258789,735000
2002-06-14,36.45000076293945,35.775001525878906,36.400001525878906,36.29999923706055,1421600
2002-06-17,37.900001525878906,36.939998626708984,36.95000076293945,37.73500061035156,1033200
2002-06-18,37.94499969482422,37.470001220703125,37.540000915527344,37.76499938964844,614600
2002-06-19,37.7400016784668,37.20000076293945,37.5,37.33000183105469,635200
2002-06-20,37.92499923706055,36.95000076293945,37.599998474121094,36.95000076293945,1219800
2002-06-21,37.95000076293945,37.220001220703125,37.5,37.375,1231000
2002-06-24,37.95000076293945,36.96500015258789,37.95000076293945,37.46500015258789,837600
2002-06-25,38.224998474121094,37.64500045776367,38.01499938964844,37.64500045776367,555600
2002-06-26,38.310001373291016,37.90999984741211,37.974998474121094,38.25,1101400
2002-06-27,39.255001068115234,38.650001525878906,38.8849983215332,39.209999084472656,1240800
2002-06-28,40.724998474121094,39.970001220703125,40.04999923706055,40.45000076293945,1975600
2002-07-01,41.0,40.220001220703125,40.75,40.2400016784668,1042600
2002-07-02,40.66999816894531,39.20000076293945,40.6150016784668,39.20000076293945,869400
2002-07-03,39.755001068115234,39.09000015258789,39.34000015258789,39.32500076293945,808400
2002-07-05,40.89500045776367,40.150001525878906,40.150001525878906,40.75,810800
2002-07-08,41.619998931884766,41.290000915527344,41.349998474121094,41.46500015258789,1154000
2002-07-09,41.505001068115234,41.05500030517578,41.474998474121094,41.08000183105469,840600
2002-07-10,40.619998931884766,39.625,40.57500076293945,39.630001068115234,2514400
2002-07-11,39.154998779296875,38.439998626708984,38.915000915527344,38.790000915527344,2289200
2002-07-12,39.224998474121094,37.685001373291016,39.11000061035156,37.810001373291016,1293400
2002-07-15,37.974998474121094,35.720001220703125,37.974998474121094,36.45000076293945,1893000
2002-07-16,36.474998474121094,35.064998626708984,35.75,36.03499984741211,2781200
2002-07-17,36.94499969482422,36.25,36.79999923706055,36.44499969482422,1542200
2002-07-18,36.79499816894531,35.82500076293945,36.20000076293945,36.0099983215332,1431200
2002-07-19,35.75,33.625,35.349998474121094,33.625,1556600
2002-07-22,33.79499816894531,31.299999237060547,33.375,31.825000762939453,2410200
2002-07-23,31.850000381469727,30.75,31.825000762939453,31.045000076293945,1980800
2002-07-24,32.75,30.149999618530273,30.799999237060547,32.599998474121094,2322800
