Date,High_NTRS,Low_NTRS,Open_NTRS,Close_NTRS,Volume_NTRS
2008-02-28,71.33000183105469,69.55000305175781,70.9800033569336,69.80999755859375,1147800
2008-02-29,69.22000122070312,67.29000091552734,69.19999694824219,67.62999725341797,2010000
2008-03-03,69.30000305175781,65.70999908447266,67.63999938964844,68.47000122070312,2805400
2008-03-04,69.08999633789062,66.95999908447266,68.63999938964844,68.86000061035156,2485000
2008-03-05,70.69999694824219,68.06999969482422,69.16999816894531,69.01000213623047,2076600
2008-03-06,68.70999908447266,66.4000015258789,68.70999908447266,66.44000244140625,1820800
2008-03-07,68.19000244140625,65.04000091552734,66.23999786376953,66.91000366210938,2182700
2008-03-10,67.98999786376953,65.25,66.56999969482422,65.30000305175781,2111900
2008-03-11,70.05999755859375,66.4800033569336,67.04000091552734,70.04000091552734,2162500
2008-03-12,71.23999786376953,67.95999908447266,70.18000030517578,68.12000274658203,2233900
2008-03-13,69.43000030517578,64.80000305175781,67.61000061035156,68.80000305175781,2471900
2008-03-14,69.9000015258789,65.16000366210938,67.97000122070312,66.08000183105469,2432600
2008-03-17,67.18000030517578,62.540000915527344,65.01000213623047,64.83000183105469,3951400
2008-03-18,70.2300033569336,66.11000061035156,66.70999908447266,70.2300033569336,4029300
2008-03-19,70.93000030517578,65.91000366210938,70.01000213623047,66.36000061035156,3305200
2008-03-20,69.73999786376953,65.43000030517578,66.80000305175781,69.5999984741211,3050400
2008-03-24,71.66999816894531,68.72000122070312,69.69999694824219,68.95999908447266,1892800
2008-03-25,70.51000213623047,67.54000091552734,69.06999969482422,70.0199966430664,1811300
2008-03-26,69.77999877929688,67.5999984741211,69.73999786376953,67.68000030517578,1447900
2008-03-27,68.41999816894531,65.9000015258789,68.0999984741211,66.76000213623047,1950600
2008-03-28,67.98999786376953,65.3499984741211,67.5,65.52999877929688,1421200
2008-03-31,67.69999694824219,65.04000091552734,67.12999725341797,66.47000122070312,1995000
2008-04-01,71.22000122070312,67.16000366210938,67.16000366210938,71.19000244140625,2547800
2008-04-02,72.48999786376953,70.19000244140625,71.22000122070312,70.77999877929688,2049400
2008-04-03,72.0999984741211,69.87999725341797,70.12000274658203,71.66000366210938,1592300
2008-04-04,71.98999786376953,69.76000213623047,71.66999816894531,69.9000015258789,1513700
2008-04-07,72.0,69.86000061035156,70.52999877929688,70.2699966430664,1661500
2008-04-08,70.4800033569336,68.25,70.19000244140625,68.8499984741211,1658300
2008-04-09,69.58000183105469,66.7699966430664,68.91000366210938,66.8499984741211,2743100
2008-04-10,67.69999694824219,65.66000366210938,66.80000305175781,66.7699966430664,2812200
2008-04-11,68.69000244140625,65.5999984741211,65.5999984741211,67.22000122070312,2249200
2008-04-14,67.5,64.9000015258789,66.88999938964844,65.0,2454900
2008-04-15,68.29000091552734,65.61000061035156,67.9800033569336,68.04000091552734,4036200
2008-04-16,72.27999877929688,69.5,69.86000061035156,72.27999877929688,3204700
2008-04-17,73.61000061035156,71.26000213623047,72.52999877929688,73.1500015258789,2872900
2008-04-18,74.97000122070312,72.56999969482422,74.7300033569336,72.91000366210938,2367300
2008-04-21,74.1500015258789,72.31999969482422,72.5999984741211,74.0999984741211,2075400
2008-04-22,74.22000122070312,72.30000305175781,73.44000244140625,73.43000030517578,2113200
2008-04-23,75.43000030517578,72.77999877929688,73.43000030517578,75.08000183105469,3465600
2008-04-24,76.11000061035156,74.41999816894531,74.98999786376953,74.91000366210938,2528500
2008-04-25,76.9800033569336,75.08999633789062,75.29000091552734,76.69999694824219,1726000
2008-04-28,75.66000366210938,73.86000061035156,74.44999694824219,74.94999694824219,1841200
2008-04-29,75.58000183105469,73.87999725341797,75.19999694824219,74.5999984741211,1558500
2008-04-30,75.91000366210938,73.93000030517578,74.44999694824219,74.11000061035156,2043500
2008-05-01,77.5,73.81999969482422,75.02999877929688,77.16000366210938,1666100
2008-05-02,78.0,75.4000015258789,77.47000122070312,75.91999816894531,1908000
2008-05-05,76.51000213623047,75.04000091552734,75.5,76.06999969482422,1276800
2008-05-06,77.12999725341797,75.0,75.56999969482422,76.6500015258789,1428800
2008-05-07,77.0,73.80999755859375,76.8499984741211,73.81999969482422,1222100
2008-05-08,75.16999816894531,73.45999908447266,74.5,74.26000213623047,1333700
2008-05-09,73.95999908447266,72.55000305175781,73.05999755859375,72.94999694824219,1322900
2008-05-12,76.0,73.27999877929688,73.45999908447266,75.83999633789062,1003700
2008-05-13,76.23999786376953,75.06999969482422,75.76000213623047,75.44999694824219,1876700
2008-05-14,76.98999786376953,75.44999694824219,76.5,76.05999755859375,1739800
2008-05-15,77.58000183105469,75.54000091552734,75.80000305175781,77.58000183105469,1612800
2008-05-16,77.48999786376953,75.33000183105469,77.30999755859375,76.05999755859375,1630800
2008-05-19,77.0,75.26000213623047,76.41999816894531,75.43000030517578,1425200
2008-05-20,75.08000183105469,74.12000274658203,74.61000061035156,74.66000366210938,1637300
2008-05-21,75.44000244140625,73.45999908447266,74.98999786376953,73.56999969482422,1575400
2008-05-22,75.23999786376953,73.25,73.48999786376953,75.01000213623047,1796100
2008-05-23,75.44999694824219,74.0999984741211,75.0999984741211,74.70999908447266,2281800
2008-05-27,76.19999694824219,74.29000091552734,74.54000091552734,75.19000244140625,1880500
2008-05-28,75.75,74.3499984741211,75.69000244140625,75.31999969482422,1617400
2008-05-29,76.93000030517578,74.91999816894531,75.33000183105469,76.29000091552734,1417600
2008-05-30,76.38999938964844,75.2699966430664,75.95999908447266,76.0,1322100
2008-06-02,75.95999908447266,73.05999755859375,75.95999908447266,74.54000091552734,1619600
2008-06-03,75.41999816894531,72.95999908447266,75.1500015258789,74.04000091552734,2010500
2008-06-04,73.98999786376953,71.41999816894531,73.80999755859375,71.97000122070312,3017100
2008-06-05,74.47000122070312,71.73999786376953,71.97000122070312,74.27999877929688,1941000
2008-06-06,74.56999969482422,71.36000061035156,72.9800033569336,71.37000274658203,1796500
2008-06-09,72.2699966430664,69.19999694824219,72.12000274658203,70.04000091552734,1788900
2008-06-10,72.12000274658203,69.30000305175781,69.30999755859375,70.79000091552734,1533800
2008-06-11,71.20999908447266,68.9800033569336,70.63999938964844,68.9800033569336,1837400
2008-06-12,71.76000213623047,69.4800033569336,69.8499984741211,70.41000366210938,1456200
2008-06-13,71.30999755859375,68.91999816894531,69.75,70.91000366210938,2606800
2008-06-16,72.01000213623047,69.7699966430664,70.54000091552734,71.3499984741211,1857200
2008-06-17,72.4000015258789,70.58999633789062,71.79000091552734,70.62999725341797,1984400
2008-06-18,72.6500015258789,69.44999694824219,70.38999938964844,71.54000091552734,2409300
2008-06-19,74.01000213623047,70.56999969482422,71.79000091552734,73.80999755859375,3095400
2008-06-20,74.94000244140625,71.30000305175781,71.7300033569336,72.69000244140625,4270100
2008-06-23,73.22000122070312,70.62000274658203,73.22000122070312,70.79000091552734,2236700
2008-06-24,71.83000183105469,69.44999694824219,70.66999816894531,70.94999694824219,3016600
2008-06-25,72.66999816894531,70.52999877929688,70.97000122070312,70.86000061035156,2081500
2008-06-26,70.68000030517578,68.91999816894531,69.73999786376953,69.58999633789062,1812600
2008-06-27,71.02999877929688,68.06999969482422,69.98999786376953,68.9800033569336,2432400
2008-06-30,69.62999725341797,67.83999633789062,68.5199966430664,68.56999969482422,1563400
2008-07-01,70.26000213623047,66.98999786376953,67.97000122070312,70.2300033569336,3194800
2008-07-02,71.30999755859375,68.27999877929688,70.98999786376953,68.52999877929688,2313900
2008-07-03,69.54000091552734,67.12000274658203,69.05000305175781,67.98999786376953,1174600
2008-07-07,69.06999969482422,64.9800033569336,67.81999969482422,66.29000091552734,2442000
2008-07-08,71.04000091552734,65.68000030517578,66.43000030517578,70.94000244140625,3386500
2008-07-09,71.94000244140625,67.4800033569336,71.31999969482422,68.02999877929688,2687700
2008-07-10,70.1500015258789,67.06999969482422,68.0999984741211,69.37000274658203,2966000
2008-07-11,71.30000305175781,67.3499984741211,68.4000015258789,69.73999786376953,3125500
2008-07-14,71.5,66.30999755859375,71.44999694824219,66.44000244140625,2731100
2008-07-15,71.44999694824219,65.01000213623047,67.12999725341797,67.19000244140625,5287300
2008-07-16,76.30000305175781,70.44000244140625,70.5,76.0,6129800
2008-07-17,79.22000122070312,72.02999877929688,76.58000183105469,78.4800033569336,5560200
2008-07-18,78.30999755859375,75.95999908447266,77.81999969482422,78.12999725341797,3890600
2008-07-21,79.26000213623047,76.20999908447266,77.27999877929688,77.08000183105469,2638200
2008-07-22,80.61000061035156,75.26000213623047,77.0999984741211,80.58999633789062,4362000
2008-07-23,81.44999694824219,76.80000305175781,80.68000030517578,78.68000030517578,4500700
2008-07-24,79.05000305175781,74.91000366210938,78.76000213623047,75.47000122070312,3244800
2008-07-25,77.44000244140625,74.88999938964844,76.19999694824219,77.06999969482422,2665600
2008-07-28,77.94000244140625,74.18000030517578,76.98999786376953,74.33999633789062,2445700
2008-07-29,78.33000183105469,73.5,74.5,78.26000213623047,3848000
2008-07-30,79.94999694824219,77.37999725341797,78.83999633789062,78.62999725341797,3076600
2008-07-31,79.23999786376953,77.20999908447266,77.7699966430664,78.16999816894531,2528500
2008-08-01,79.1500015258789,76.41999816894531,78.83000183105469,78.4800033569336,2428700
2008-08-04,79.52999877929688,77.0,78.44999694824219,78.12999725341797,2105300
2008-08-05,80.8499984741211,78.88999938964844,79.47000122070312,80.80999755859375,2643200
2008-08-06,81.62999725341797,79.4800033569336,79.94000244140625,81.02999877929688,2778000
2008-08-07,81.33000183105469,76.8499984741211,80.4800033569336,77.4800033569336,2968000
2008-08-08,79.95999908447266,76.30999755859375,77.29000091552734,79.33999633789062,2152400
2008-08-11,81.9800033569336,78.5199966430664,79.27999877929688,81.11000061035156,2732400
2008-08-12,80.44000244140625,77.98999786376953,80.0,78.62000274658203,2519900
2008-08-13,78.37000274658203,75.0,78.37000274658203,76.3499984741211,2723500
2008-08-14,78.87999725341797,75.62000274658203,75.75,78.66999816894531,1957100
2008-08-15,79.91999816894531,78.01000213623047,78.87999725341797,79.30000305175781,2375900
2008-08-18,79.41000366210938,76.55000305175781,79.41000366210938,76.79000091552734,2254800
2008-08-19,76.4800033569336,75.12999725341797,76.31999969482422,75.54000091552734,2198700
2008-08-20,78.25,74.41000366210938,76.12000274658203,78.19000244140625,2265500
2008-08-21,77.83000183105469,76.51000213623047,77.52999877929688,77.20999908447266,1620100
2008-08-22,79.41000366210938,76.7699966430664,78.29000091552734,79.36000061035156,1752600
2008-08-25,78.70999908447266,76.5,78.70999908447266,76.73999786376953,1376500
2008-08-26,77.6500015258789,76.16000366210938,76.7699966430664,77.33999633789062,1370800
2008-08-27,79.4000015258789,76.94999694824219,77.3499984741211,78.80999755859375,1119800
2008-08-28,81.5999984741211,79.16999816894531,79.94000244140625,81.5999984741211,1618900
2008-08-29,81.5999984741211,79.98999786376953,81.26000213623047,80.38999938964844,1502000
2008-09-02,82.0,79.16999816894531,81.79000091552734,80.37000274658203,1866200
2008-09-03,82.4800033569336,79.83000183105469,81.16999816894531,81.81999969482422,2642500
2008-09-04,80.61000061035156,77.41000366210938,80.36000061035156,77.41000366210938,2804300
2008-09-05,80.63999938964844,76.41999816894531,77.0,80.62999725341797,2332100
2008-09-08,84.13999938964844,80.9000015258789,82.61000061035156,84.12999725341797,5146200
2008-09-09,84.29000091552734,82.27999877929688,84.0,82.4000015258789,4768800
2008-09-10,85.37000274658203,81.16999816894531,82.26000213623047,83.69999694824219,3716600
2008-09-11,87.23999786376953,81.06999969482422,82.37999725341797,87.19999694824219,4791900
2008-09-12,88.06999969482422,85.51000213623047,86.86000061035156,87.08999633789062,3364700
2008-09-15,88.91999816894531,84.0,85.88999938964844,84.08999633789062,4918100
2008-09-16,83.48999786376953,76.01000213623047,83.26000213623047,80.33999633789062,8846400
2008-09-17,79.73999786376953,70.0999984741211,79.0999984741211,70.72000122070312,8634000
2008-09-18,77.0,47.88999938964844,74.33000183105469,75.44999694824219,16772600
2008-09-19,85.47000122070312,76.55000305175781,81.05999755859375,76.55000305175781,107300
2008-09-22,75.0,69.0199966430664,72.30999755859375,71.0,3247500
2008-09-23,75.0,69.02999877929688,74.5199966430664,69.02999877929688,2319200
2008-09-24,75.30999755859375,68.55000305175781,69.11000061035156,73.19999694824219,2979800
2008-09-25,77.05999755859375,71.0,74.0,74.48999786376953,2572000
2008-09-26,79.9000015258789,71.01000213623047,74.48999786376953,79.9000015258789,2337000
2008-09-29,79.37999725341797,64.87000274658203,78.98999786376953,64.87000274658203,3259700
2008-09-30,75.66999816894531,63.83000183105469,70.2699966430664,72.19999694824219,2632100
2008-10-01,74.33999633789062,69.80999755859375,71.98999786376953,71.54000091552734,2044600
2008-10-02,72.19999694824219,64.80999755859375,71.29000091552734,64.80999755859375,1939500
2008-10-03,70.77999877929688,64.02999877929688,66.48999786376953,64.02999877929688,2077700
2008-10-06,61.9900016784668,52.54999923706055,61.970001220703125,60.68000030517578,5133600
2008-10-07,61.25,54.900001525878906,60.13999938964844,55.43000030517578,4057400
2008-10-08,63.41999816894531,52.54999923706055,54.11000061035156,56.79999923706055,3418400
2008-10-09,61.599998474121094,50.91999816894531,58.25,50.91999816894531,3709800
2008-10-10,57.900001525878906,49.0,50.4900016784668,56.56999969482422,5377300
2008-10-13,66.94000244140625,58.75,61.209999084472656,63.0099983215332,3012000
2008-10-14,66.69000244140625,61.15999984741211,65.62999725341797,63.77000045776367,4503300
2008-10-15,61.400001525878906,54.93000030517578,60.0099983215332,54.93000030517578,2679000
2008-10-16,58.709999084472656,52.5099983215332,55.209999084472656,58.2599983215332,3280800
2008-10-17,59.470001220703125,55.38999938964844,55.38999938964844,56.279998779296875,2444600
2008-10-20,58.7599983215332,54.90999984741211,57.95000076293945,58.40999984741211,1812900
2008-10-21,59.880001068115234,57.16999816894531,57.68000030517578,58.189998626708984,2453900
2008-10-22,57.810001373291016,49.52000045776367,56.68000030517578,51.130001068115234,3057900
2008-10-23,54.65999984741211,46.88999938964844,51.88999938964844,50.61000061035156,3505800
2008-10-24,50.810001373291016,46.83000183105469,47.97999954223633,49.540000915527344,2586600
2008-10-27,52.279998779296875,47.2400016784668,48.84000015258789,49.68000030517578,2496000
2008-10-28,55.2400016784668,47.63999938964844,51.209999084472656,54.970001220703125,3000700
2008-10-29,58.36000061035156,53.91999816894531,54.29999923706055,55.11000061035156,2499800
2008-10-30,57.630001068115234,54.619998931884766,55.810001373291016,55.54999923706055,2325300
2008-10-31,57.900001525878906,54.81999969482422,55.0099983215332,56.310001373291016,2448300
2008-11-03,56.2400016784668,52.849998474121094,55.790000915527344,53.34000015258789,2241700
